step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.12151750549674034,0.9130350858958559,0.2619132483180202,0.9094036697247706,0.29734016413885084,0.022516075521707535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030120666105834762,1.0,-0.032973319940642704,0.22421345710862045,0.2524948159940759,-0.032973319940642704,1.0,-0.2690041127562404,0.2548736429711296,0.22421345710862045,-0.2690041127562404,1.0,-0.24888048674193428,0.2524948159940759,0.2548736429711296,-0.24888048674193428,1.0,1.0,1.0,1.0,1.0,-0.022516075521707535,-0.010410243645310402,-0.0011361343786120415,-0.00848847720772028,-0.002481218660250306,0.6545689517773448,13.993805498676853,1.0,0.0,0.6810317274627335,0.2682531774044037,0.20459070801734924,0.49199792742729187,0.03515826538205147,0.9094036697247706,1.0,0.0,0.29734016413885084,0.75
600.0,0.5006588101387024,0.9115799789157968,0.24394533428758375,0.9208715596330275,0.23978473558090627,0.02821614220738411,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1483223309406411,1.0,0.12588638046183348,0.020965229585422615,0.24703079497941993,0.12588638046183348,1.0,0.2883735716195534,0.15339192339619812,0.020965229585422615,0.2883735716195534,1.0,0.05428608560141897,0.24703079497941993,0.15339192339619812,0.05428608560141897,1.0,1.0,1.0,1.0,1.0,-0.02821614220738411,-0.01047055795788765,-0.0014928574673831463,-0.014327967539429665,-0.0019247587770223618,0.603001272857265,8.724842318244693,1.0,0.0,0.682141234021668,0.31369924545288086,0.1777595579624176,0.45624810457229614,0.05229299142956734,0.9208715596330275,1.0,0.0,0.23978473558090627,0.75
650.0,0.4325185613706708,0.9214390711072177,0.2340935772184903,0.9254587155963303,0.23921517888719046,0.01518044713884592,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09785083162913505,1.0,0.10344528145813069,0.020705269279060107,0.15009530840888716,0.10344528145813069,1.0,0.23905422496226408,0.08072438814272653,0.020705269279060107,0.23905422496226408,1.0,-0.0069194824762582935,0.15009530840888716,0.08072438814272653,-0.0069194824762582935,1.0,1.0,1.0,1.0,1.0,-0.01518044713884592,-0.0037398701533675194,-0.0028053915593773127,-0.008052377961575985,-0.0005828073481097817,0.6577622890472412,9.982573078385464,1.0,0.0,0.6725251827764949,0.3580063581466675,0.1398053765296936,0.4564622938632965,0.04572591558098793,0.9254587155963303,1.0,0.0,0.23921517888719046,0.75
700.0,0.27920255810022354,0.9125747969531841,0.21544433366308197,0.9128440366972477,0.23243576511740685,0.0419931635260582,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.045860513466684315,1.0,0.008789663881365673,-0.0770765155231484,-0.1335684011521151,0.008789663881365673,1.0,0.13002287698755943,0.20347500640089555,-0.0770765155231484,0.13002287698755943,1.0,0.1435204502055487,-0.1335684011521151,0.20347500640089555,0.1435204502055487,1.0,1.0,1.0,1.0,1.0,-0.0419931635260582,-0.014072790741920471,-0.0,-0.022690709680318832,-0.005229662172496319,0.7692965865135193,11.760276351960039,1.0,0.0,0.6784123297131389,0.38256216049194336,0.04191922768950462,0.4929817020893097,0.08253693580627441,0.9128440366972477,1.0,0.0,0.23243576511740685,0.5
750.0,0.4624166861176491,0.9225972174791014,0.23961424800887263,0.9277522935779816,0.2390016024720601,0.007512588985264301,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12473127804648267,1.0,0.048320649750797605,-0.057170430900842235,-0.1517553666093275,0.048320649750797605,1.0,0.3689384706729172,0.22601190492556125,-0.057170430900842235,0.3689384706729172,1.0,0.3140424404397897,-0.1517553666093275,0.22601190492556125,0.3140424404397897,1.0,1.0,1.0,1.0,1.0,-0.007512588985264301,-0.0015487046912312508,-0.0003113969578407705,-0.003616120433434844,-0.0020363666117191315,0.6383311583601048,6.549498995974739,1.0,0.0,0.6745818503406069,0.32421088218688965,0.1292603313922882,0.4741361737251282,0.07239273935556412,0.9277522935779816,1.0,0.0,0.2390016024720601,0.75
800.0,0.011719552800059319,0.9119808757368335,0.28449443209311603,0.8841743119266054,0.4007285477201962,0.0002545365132391453,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05422606603958718,1.0,-0.19662545846528218,0.16467451450803033,-0.17662102993685896,-0.19662545846528218,1.0,-0.41985058469548797,0.18592951594717447,0.16467451450803033,-0.41985058469548797,1.0,0.11713664640490135,-0.17662102993685896,0.18592951594717447,0.11713664640490135,1.0,1.0,1.0,1.0,1.0,-0.0002545365132391453,-8.698821329744533e-05,-1.0892158570641186e-05,-0.00010935617319773883,-4.729996726382524e-05,0.5677762112350716,4.294995822049044,1.0,0.0,0.6763809979508776,0.2809402644634247,0.14098259806632996,0.4689028263092041,0.1091742217540741,0.8841743119266054,1.0,0.0,0.4007285477201962,0.75
850.0,0.26884469389915466,0.9237553638509851,0.20510586658094493,0.9254587155963303,0.21974480856548656,0.010676521807909012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05728205468928079,1.0,0.09110286514216191,-0.02071024420216586,0.022576529404281724,0.09110286514216191,1.0,0.1348483684157451,0.3291666138101341,-0.02071024420216586,0.1348483684157451,1.0,-0.21329180443447227,0.022576529404281724,0.3291666138101341,-0.21329180443447227,1.0,1.0,1.0,1.0,1.0,-0.010676521807909012,-0.0011107884347438812,-0.0004706113541033119,-0.005313256289809942,-0.003781865583732724,0.6796717047691345,16.617841648643587,1.0,0.0,0.6687744494971879,0.3454228639602661,0.028287144377827644,0.47007128596305847,0.15621870756149292,0.9254587155963303,1.0,0.0,0.21974480856548656,0.75
900.0,0.4611433409154415,0.924468069310606,0.21943657607998204,0.9288990825688074,0.24010435392741453,0.016886191442608833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02952308950578142,1.0,0.0,0.07256552259785518,-0.31068260759128125,0.0,1.0,0.0,0.0,0.07256552259785518,0.0,1.0,0.06097854795873754,-0.31068260759128125,0.0,0.06097854795873754,1.0,1.0,1.0,1.0,1.0,-0.016886191442608833,-0.006948310416191816,-0.0,-0.005649944301694632,-0.004287936259061098,0.6324963411693166,14.290138047599322,1.0,0.0,0.6675590298591404,0.3670565187931061,0.03003370203077793,0.42918574810028076,0.17372415959835052,0.9288990825688074,1.0,0.0,0.24010435392741453,0.75
950.0,0.07255742326378822,0.9181279603260627,0.24601822646717472,0.9208715596330275,0.27328474110585044,0.007427796721458435,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16859058150111875,1.0,0.3145011605607026,0.004756742652392124,0.16609373000862035,0.3145011605607026,1.0,0.236838166184904,0.09171882443357136,0.004756742652392124,0.236838166184904,1.0,0.19763486516652198,0.16609373000862035,0.09171882443357136,0.19763486516652198,1.0,1.0,1.0,1.0,1.0,-0.007427796721458435,-0.0015008948976173997,-0.0006291394238360226,-0.0036069760099053383,-0.001690786681137979,0.5915834794541026,5.4165486756256085,1.0,0.0,0.6757459066329746,0.33903637528419495,0.13406749069690704,0.44478103518486023,0.08211521059274673,0.9208715596330275,1.0,0.0,0.27328474110585044,0.75
1000.0,0.1428896188735962,0.9293976154063164,0.1949178405462503,0.9254587155963303,0.218870683433488,0.027926914393901825,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001430698510463041,1.0,-0.11970663463384687,-0.10596052594862096,0.05978685073506775,-0.11970663463384687,1.0,-0.055894786364497885,-0.16535741494929443,-0.10596052594862096,-0.055894786364497885,1.0,0.39571670222397065,0.05978685073506775,-0.16535741494929443,0.39571670222397065,1.0,1.0,1.0,1.0,1.0,-0.027926914393901825,-0.008900227025151253,-0.001491420203819871,-0.014730275608599186,-0.002804990392178297,0.567289225186202,4.29352797991954,1.0,0.0,0.6755795724895022,0.3253263831138611,0.12609510123729706,0.44494661688804626,0.10363193601369858,0.9254587155963303,1.0,0.0,0.218870683433488,0.75
