step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.28464196622371674,0.9043786841675452,0.2592008747511063,0.9105504587155964,0.24241933775219052,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11362621212774056,1.0,0.13745088521398846,0.0,-0.30343532706959964,0.13745088521398846,1.0,0.0,-0.5157728309108323,0.0,0.0,1.0,0.0,-0.30343532706959964,-0.5157728309108323,0.0,1.0,1.0,1.0,1.0,1.0,0.6995676755905151,150.8759019722087,1.0,0.5974104940344435,0.35949012637138367,0.4600246548652649,0.00304902670904994,0.1774362027645111,0.9105504587155964,1.0,0.0,0.24241933775219052,0.75
600.0,0.12518351897597313,0.9099466955708325,0.23165720084465313,0.9025229357798165,0.24750939936123112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.036609673427135385,1.0,0.5727651599191999,0.0,-0.4474367745459939,0.5727651599191999,1.0,0.0,-0.34498642593601825,0.0,0.0,1.0,0.0,-0.4474367745459939,-0.34498642593601825,0.0,1.0,1.0,1.0,1.0,1.0,0.8585461974143982,252.25024272259375,1.0,0.5898431014577183,0.36137765645980835,0.5431016683578491,0.0021530273370444775,0.09336765855550766,0.9025229357798165,1.0,0.0,0.24750939936123112,0.5
650.0,0.5741249322891235,0.909219142080803,0.26093587592286177,0.9139908256880734,0.2490587858567861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1007547653410853,1.0,0.41719433393941047,0.0,-0.5637514182774632,0.41719433393941047,1.0,0.0,-0.457971507708459,0.0,0.0,1.0,0.0,-0.5637514182774632,-0.457971507708459,0.0,1.0,1.0,1.0,1.0,1.0,0.7060043566221765,252.40420332661185,1.0,0.572701416431217,0.33951103687286377,0.47500473260879517,0.0018819208489730954,0.18360242247581482,0.9139908256880734,1.0,0.0,0.2490587858567861,0.75
700.0,1.2234204709529877,0.8934059896954669,0.42650018061287653,0.8692660550458715,0.5465532564748586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0507055943546774,1.0,-0.1329513825876038,0.0,0.24243116061953804,-0.1329513825876038,1.0,0.0,-0.41371334415999866,0.0,0.0,1.0,0.0,0.24243116061953804,-0.41371334415999866,0.0,1.0,1.0,1.0,1.0,1.0,0.7646784782409668,38.47850716983951,1.0,0.5321671853371717,0.26841551065444946,0.541134238243103,0.014063285663723946,0.1763869673013687,0.8692660550458715,1.0,0.0,0.5465532564748586,0.75
750.0,0.4305180013179779,0.900577588382901,0.24683247870851902,0.9013761467889908,0.25511851779777894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.17617859283919998,1.0,0.22175258399200068,0.21029646045627104,-0.6441101945788175,0.22175258399200068,1.0,-0.12262532303640193,-0.3573066020702343,0.21029646045627104,-0.12262532303640193,1.0,-0.36507848179801794,-0.6441101945788175,-0.3573066020702343,-0.36507848179801794,1.0,1.0,1.0,1.0,1.0,0.760294497013092,19.171587632057367,1.0,0.5876392229981379,0.3790503442287445,0.48864418268203735,0.10681754350662231,0.025487935170531273,0.9013761467889908,1.0,0.0,0.25511851779777894,0.5
800.0,0.40049138106405735,0.8928714606007513,0.29710445819110687,0.8795871559633027,0.33880167689851737,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025850679870155362,1.0,-0.2417095033810963,0.24030927088956067,-0.11016884911077583,-0.2417095033810963,1.0,-0.10944974975725962,-0.14370018319007066,0.24030927088956067,-0.10944974975725962,1.0,0.20961493532870956,-0.11016884911077583,-0.14370018319007066,0.20961493532870956,1.0,1.0,1.0,1.0,1.0,0.7748614818022869,11.026658021123712,1.0,0.5750555934709146,0.3200867474079132,0.5347421169281006,0.04849539324641228,0.09667586535215378,0.8795871559633027,1.0,0.0,0.33880167689851737,0.5
850.0,0.259983167052269,0.9143120165110098,0.2593491116063028,0.9025229357798165,0.25414733212779866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1674075350301821,1.0,0.15072777652609706,0.155086560070648,-0.4698129235115981,0.15072777652609706,1.0,-0.3657024712747413,-0.21204625213597353,0.155086560070648,-0.3657024712747413,1.0,-0.26269789985552483,-0.4698129235115981,-0.21204625213597353,-0.26269789985552483,1.0,1.0,1.0,1.0,1.0,0.6085908542383736,5.1099691410697945,1.0,0.6161437608780117,0.39475733041763306,0.4082482159137726,0.07989250123500824,0.1171017736196518,0.9025229357798165,1.0,0.0,0.25414733212779866,0.5
900.0,0.4998980164527893,0.9148020015144991,0.23000738429753972,0.9128440366972477,0.2389750585975972,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06742758481654537,1.0,0.13493043033270574,0.0,-0.2397244258771036,0.13493043033270574,1.0,0.0,-0.2997715133548744,0.0,0.0,1.0,0.0,-0.2397244258771036,-0.2997715133548744,0.0,1.0,1.0,1.0,1.0,1.0,0.6484726071357727,443884462118.1488,1.0,0.5975721472993903,0.319672167301178,0.4438844621181488,0.0,0.2364434003829956,0.9128440366972477,1.0,0.0,0.2389750585975972,0.75
950.0,0.14502283930778503,0.9182170485085154,0.21431523054780663,0.9185779816513762,0.22077327109873296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0028462617291197465,1.0,0.013188880342933269,0.0,0.0648805411033025,0.013188880342933269,1.0,0.0,-0.09514699182095425,0.0,0.0,1.0,0.0,0.0648805411033025,-0.09514699182095425,0.0,1.0,1.0,1.0,1.0,1.0,0.6409450173377991,621.1939877236317,1.0,0.6220830629724975,0.3771890699863434,0.4029715359210968,0.0006487048231065273,0.21919070184230804,0.9185779816513762,1.0,0.0,0.22077327109873296,0.75
1000.0,0.03954804502427578,0.913599311051389,0.25882423484674155,0.9002293577981652,0.2993763039608232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01825526353532474,1.0,0.27807968648005404,0.0,0.03960638945006701,0.27807968648005404,1.0,0.0,-0.2081544947181726,0.0,0.0,1.0,0.0,0.03960638945006701,-0.2081544947181726,0.0,1.0,1.0,1.0,1.0,1.0,0.6631485217479208,1286.1435984512875,1.0,0.5954227983404737,0.31994494795799255,0.45513221621513367,0.00035387356183491647,0.22456878423690796,0.9002293577981652,1.0,0.0,0.2993763039608232,0.75
