step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.47129904851317406,0.8767019554856048,0.38320866281854105,0.8910550458715596,0.3515658056024801,0.022143511101603508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21553463823196914,1.0,0.09421791261854648,0.12962623551678604,0.4229433070047579,0.09421791261854648,1.0,0.34276640356972027,0.5068933968331067,0.12962623551678604,0.34276640356972027,1.0,-0.2032394261511026,0.4229433070047579,0.5068933968331067,-0.2032394261511026,1.0,1.0,1.0,1.0,1.0,-0.022143511101603508,-0.0014293418498709798,-0.014731092378497124,-0.0008619373547844589,-0.005121140740811825,1.0224724425359035,8.444855294500233,1.0,0.0,0.611131317024931,0.14082051813602448,0.6909160614013672,0.08644836395978928,0.08181502670049667,0.8910550458715596,1.0,0.0,0.3515658056024801,0.5
600.0,0.2858964055776596,0.8962419635035412,0.2830413859290007,0.9105504587155964,0.2581789201464165,0.060122162103652954,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.22979139457720843,1.0,0.09178823655234156,0.19461967720734197,0.2351556946369414,0.09178823655234156,1.0,0.45552119903951516,0.4554856949531787,0.19461967720734197,0.45552119903951516,1.0,-0.05382213492606824,0.2351556946369414,0.4554856949531787,-0.05382213492606824,1.0,1.0,1.0,1.0,1.0,-0.060122162103652954,-0.014226231724023819,-0.04011208936572075,-0.002589230425655842,-0.0031946133822202682,0.9497593701172626,8.05171035688604,1.0,0.0,0.6298161433377397,0.1410267949104309,0.659640908241272,0.11740691214799881,0.08192556351423264,0.9105504587155964,1.0,0.0,0.2581789201464165,0.5
650.0,0.1154914777725935,0.9112978663380302,0.2602221899902594,0.9139908256880734,0.25877452179027555,0.005550452973693609,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1265893184949338,1.0,-0.11111553199989666,0.09636824672469639,0.5401278989565172,-0.11111553199989666,1.0,0.266129249954215,-0.026993905241350247,0.09636824672469639,0.266129249954215,1.0,-0.004980047424579059,0.5401278989565172,-0.026993905241350247,-0.004980047424579059,1.0,1.0,1.0,1.0,1.0,-0.005550452973693609,-0.0007812549592927098,-0.0037795586977154016,-0.0007602565456181765,-0.00022938268375582993,0.9732964022932292,8.933610931332128,1.0,0.0,0.6143974016565795,0.10274188220500946,0.668583869934082,0.1538349837064743,0.07483915239572525,0.9139908256880734,1.0,0.0,0.25877452179027555,0.5
700.0,0.41904017329216003,0.9014536221770182,0.28298272921417833,0.8887614678899083,0.3195289677432315,0.05764833092689514,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10068912569855572,1.0,-0.3590464601603786,0.08586548032174794,-0.030430057115748615,-0.3590464601603786,1.0,-0.5165783267482501,0.43441362720475407,0.08586548032174794,-0.5165783267482501,1.0,-0.218359017693459,-0.030430057115748615,0.43441362720475407,-0.218359017693459,1.0,1.0,1.0,1.0,1.0,-0.05764833092689514,-0.0012925555929541588,-0.03117452934384346,-0.021814586594700813,-0.0033666586969047785,0.9101557242684692,6.2094394608248065,1.0,0.0,0.6400103754953507,0.1036783829331398,0.6437846422195435,0.12681321799755096,0.12572379410266876,0.8887614678899083,1.0,0.0,0.3195289677432315,0.75
750.0,0.16828343644738197,0.9212163506510861,0.21868076814485674,0.9288990825688074,0.21775159862061794,0.009762901812791824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030755554173929934,1.0,-0.2802973282508746,0.10481773054840408,0.4217399425038697,-0.2802973282508746,1.0,0.18500172373210927,0.0015735821961563737,0.10481773054840408,0.18500172373210927,1.0,-0.24830232568608523,0.4217399425038697,0.0015735821961563737,-0.24830232568608523,1.0,1.0,1.0,1.0,1.0,-0.009762901812791824,-0.0010555892949923873,-0.006610936485230923,-0.0005064913420937955,-0.001589885214343667,1.0011515024755901,12.358304068652522,1.0,0.0,0.6190213850878794,0.11246661841869354,0.6792678833007812,0.05496449023485184,0.1533007025718689,0.9288990825688074,1.0,0.0,0.21775159862061794,0.5
800.0,0.1679111272096634,0.9214984632288526,0.2075590046904395,0.9311926605504587,0.22567134368741376,0.006363230757415295,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09497389145609185,1.0,-0.0709053077778361,0.007199635466361981,0.3978543105058203,-0.0709053077778361,1.0,0.2361179884004146,0.29779052260029376,0.007199635466361981,0.2361179884004146,1.0,-0.2982138004585036,0.3978543105058203,0.29779052260029376,-0.2982138004585036,1.0,1.0,1.0,1.0,1.0,-0.006363230757415295,-0.0007867884123697877,-0.004314652178436518,-0.0002829986624419689,-0.0009787916205823421,0.9781050734269444,7.639255770664868,1.0,0.0,0.6218273415477997,0.12116511166095734,0.672944962978363,0.08809038251638412,0.11779981106519699,0.9311926605504587,1.0,0.0,0.22567134368741376,0.25
850.0,0.497007817029953,0.9168955738021352,0.23575506649735536,0.9357798165137615,0.21785710230046376,0.023572225123643875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08258296478839787,1.0,-0.12039852278496509,0.004607400881472871,0.3876969059408407,-0.12039852278496509,1.0,0.16140857736906974,0.3634476667773967,0.004607400881472871,0.16140857736906974,1.0,-0.30126423945342773,0.3876969059408407,0.3634476667773967,-0.30126423945342773,1.0,1.0,1.0,1.0,1.0,-0.023572225123643875,-0.004720360040664673,-0.013445054180920124,-0.002751252381131053,-0.002655558055266738,0.9778189063072205,9.50025460253797,1.0,0.0,0.6217786303353966,0.12043464183807373,0.6712585687637329,0.13764987885951996,0.0706569030880928,0.9357798165137615,1.0,0.0,0.21785710230046376,0.5
900.0,0.14504200965166092,0.9236514276381238,0.19922692932458394,0.9323394495412844,0.19790568005462938,0.009332530200481415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05955101993890587,1.0,-0.19765135797301228,-0.017617198437202553,0.35970573393477134,-0.19765135797301228,1.0,-0.023899663418808358,0.3019169738350797,-0.017617198437202553,-0.023899663418808358,1.0,-0.06514836830739261,0.35970573393477134,0.3019169738350797,-0.06514836830739261,1.0,1.0,1.0,1.0,1.0,-0.009332530200481415,-0.0008851416641846299,-0.004085972439497709,-0.001962075475603342,-0.0023993407376110554,0.9729832443018861,7.8272946285110905,1.0,0.0,0.6257203396307219,0.13411463797092438,0.6702668070793152,0.10998675227165222,0.08563198894262314,0.9323394495412844,1.0,0.0,0.19790568005462938,0.5
950.0,0.13651913404464722,0.9231614426346345,0.20594660648788524,0.9243119266055045,0.20557545578445902,0.005611320957541466,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05122665159587031,1.0,-0.40636806066497,0.08260040014447387,0.31877183452053337,-0.40636806066497,1.0,-0.11757300124715594,0.15847954951634258,0.08260040014447387,-0.11757300124715594,1.0,-0.34327063184444573,0.31877183452053337,0.15847954951634258,-0.34327063184444573,1.0,1.0,1.0,1.0,1.0,-0.005611320957541466,-0.00025567872216925025,-0.0034260957036167383,-0.0010732130613178015,-0.0008563330629840493,1.005873024813713,6.650994248002704,1.0,0.0,0.614486200000168,0.10795912891626358,0.6855429410934448,0.10307375341653824,0.1034240871667862,0.9243119266055045,1.0,0.0,0.20557545578445902,0.25
1000.0,0.14687665924429893,0.9272446509970452,0.20845151528179084,0.9288990825688074,0.22400028729726645,0.02780080772936344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06135379847237523,1.0,-0.3637350792698858,0.16788659445891577,0.258159556267251,-0.3637350792698858,1.0,-0.3440656708332483,0.21260941184949508,0.16788659445891577,-0.3440656708332483,1.0,-0.29897760330677914,0.258159556267251,0.21260941184949508,-0.29897760330677914,1.0,1.0,1.0,1.0,1.0,-0.02780080772936344,-0.004361046012490988,-0.01853366382420063,-0.0030652754940092564,-0.0018408217001706362,0.9735726714134216,9.372378704394999,1.0,0.0,0.6252750147373305,0.12011125683784485,0.6693974137306213,0.13906894624233246,0.07142236083745956,0.9288990825688074,1.0,0.0,0.22400028729726645,0.5
