step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.1358686275780201,0.9100506317836939,0.23856384373157155,0.9128440366972477,0.23255064346065576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07905168538797454,1.0,0.0,-0.1624502550139929,-0.03647967406653243,0.0,1.0,0.0,0.0,-0.1624502550139929,0.0,1.0,-0.2753801832473219,-0.03647967406653243,0.0,-0.2753801832473219,1.0,1.0,1.0,1.0,1.0,0.8931862839238305,123.04672756016193,1.0,0.6623020139309245,0.14882734417915344,0.0049506076611578465,0.2370660901069641,0.60915607213974,0.9128440366972477,1.0,0.0,0.23255064346065576,0.75
600.0,0.2546404078602791,0.9185437051775082,0.21650188071614535,0.9231651376146789,0.2169267167845233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12778595382963256,1.0,0.0,0.43388965941931135,0.12386345574239459,0.0,1.0,0.0,0.0,0.43388965941931135,0.0,1.0,0.20896260781608944,0.12386345574239459,0.0,0.20896260781608944,1.0,1.0,1.0,1.0,1.0,0.9372122883796692,35.3960146097461,1.0,0.6659297292385626,0.062262408435344696,0.017080536112189293,0.3160741329193115,0.6045829057693481,0.9231651376146789,1.0,0.0,0.2169267167845233,0.5
650.0,0.19105076417326927,0.907630402827065,0.23992230773697698,0.8807339449541285,0.3091733568686653,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11488306337188146,1.0,0.0,0.19221119928647037,0.048828977420885995,0.0,1.0,0.0,0.0,0.19221119928647037,0.0,1.0,0.4482582035239324,0.048828977420885995,0.0,0.4482582035239324,1.0,1.0,1.0,1.0,1.0,0.8935162082871894,79.35378200627623,1.0,0.6609934360609142,0.15640999376773834,0.007718895561993122,0.22334778308868408,0.6125235557556152,0.8807339449541285,1.0,0.0,0.3091733568686653,0.75
700.0,0.2428792491555214,0.9014833182378358,0.2561741016460627,0.8646788990825688,0.34197517071681266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03116915138908652,1.0,0.0,0.020427252651006592,0.12213657742604672,0.0,1.0,0.0,0.0,0.020427252651006592,0.0,1.0,-0.3295787384115724,0.12213657742604672,0.0,-0.3295787384115724,1.0,1.0,1.0,1.0,1.0,0.8523889183998108,79.1798618022537,1.0,0.6805821132222447,0.10971604287624359,0.00711233401671052,0.3200179934501648,0.5631536245346069,0.8646788990825688,1.0,0.0,0.34197517071681266,0.5
750.0,0.18926085159182549,0.9097536711755185,0.22487650358349287,0.9231651376146789,0.21010966423729605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10508317634513197,1.0,0.0,-0.5223460361996333,-0.12506620478456462,0.0,1.0,0.0,0.0,-0.5223460361996333,0.0,1.0,0.016913182913406113,-0.12506620478456462,0.0,0.016913182913406113,1.0,1.0,1.0,1.0,1.0,0.8471909347544986,61.17543729252919,1.0,0.6711896942296159,0.17301230132579803,0.009635775350034237,0.22787925601005554,0.589472770690918,0.9231651376146789,1.0,0.0,0.21010966423729605,0.75
800.0,0.08980444073677063,0.9260271125035264,0.19957980172636183,0.9208715596330275,0.22183339972133664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13757153451240173,1.0,0.0,0.21088728015863448,0.08808156933422083,0.0,1.0,0.0,0.0,0.21088728015863448,0.0,1.0,0.5264603575815551,0.08808156933422083,0.0,0.5264603575815551,1.0,1.0,1.0,1.0,1.0,0.7788646817207336,153.12671591388136,1.0,0.6825405113193967,0.1854681521654129,0.0035529995802789927,0.26691970229148865,0.544059157371521,0.9208715596330275,1.0,0.0,0.22183339972133664,0.75
850.0,0.14668526872992516,0.9206372774651442,0.2532212941902092,0.9174311926605505,0.3062272428238595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12186344113570008,1.0,0.0,0.2253358483492037,0.09553269335448124,0.0,1.0,0.0,0.0,0.2253358483492037,0.0,1.0,0.4103121051105155,0.09553269335448124,0.0,0.4103121051105155,1.0,1.0,1.0,1.0,1.0,0.7104806053065532,113.97838653962147,1.0,0.6874356280773057,0.19678762555122375,0.0043450165539979935,0.30362945795059204,0.49523797631263733,0.9174311926605505,1.0,0.0,0.3062272428238595,0.75
900.0,0.1858004853129387,0.9233396189995398,0.23506426594082946,0.9231651376146789,0.2666798426346345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013716843245283045,1.0,0.0,0.1727746992560825,0.08235954617958949,0.0,1.0,0.0,0.0,0.1727746992560825,0.0,1.0,-0.1728331859639737,0.08235954617958949,0.0,-0.1728331859639737,1.0,1.0,1.0,1.0,1.0,0.720721960067749,53.74965951278317,1.0,0.6871530544867209,0.17302878201007843,0.009244509972631931,0.32083749771118164,0.49688926339149475,0.9231651376146789,1.0,0.0,0.2666798426346345,0.75
950.0,0.5073067545890808,0.9260865046251615,0.19890254089164142,0.930045871559633,0.18996311708099461,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1261669971194647,1.0,0.0,0.23849077885743078,0.07347983296026939,0.0,1.0,0.0,0.0,0.23849077885743078,0.0,1.0,0.4450313708990881,0.07347983296026939,0.0,0.4450313708990881,1.0,1.0,1.0,1.0,1.0,0.8008239269256592,1198.9319917165842,1.0,0.6842034978604098,0.28015273809432983,0.0004594541387632489,0.168533593416214,0.5508542656898499,0.930045871559633,1.0,0.0,0.18996311708099461,0.75
1000.0,0.2465364709496498,0.9211718065598599,0.2145561871344761,0.9220183486238532,0.23578957546587018,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14413408397113953,1.0,0.0,0.25032112332680256,0.09700430857038425,0.0,1.0,0.0,0.0,0.25032112332680256,0.0,1.0,0.5174790719296504,0.09700430857038425,0.0,0.5174790719296504,1.0,1.0,1.0,1.0,1.0,0.7513420581817627,1154.5937510688098,1.0,0.685051694922491,0.21512581408023834,0.0004578065709210932,0.25583574175834656,0.5285806059837341,0.9220183486238532,1.0,0.0,0.23578957546587018,0.75
