method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,local_var_topk_007,local_var_topk,2,0.8462009803921569,0.025122549019607865,0.8602941176470589,0.8321078431372548,1.561600779238,5.5648683e-05,0.011082261466,,,
baseline,coord_03_train_grad_clip_025,coord:train.grad_clip,2,0.8455882352941178,0.01470588235294118,0.8455882352941178,0.8455882352941178,1.4513363637459453,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_004,local_var_topk,2,0.8455882352941176,0.02941176470588236,0.8566176470588236,0.8345588235294117,1.261600779238,5.5648683e-05,0.011082261466,,,
baseline,coord_01_anchor,coord:train.lr,2,0.8449754901960784,0.0042892156862744946,0.8468137254901961,0.8431372549019608,1.0,2e-05,0.01,,,
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8443627450980392,0.023284313725490224,0.8443627450980392,0.8443627450980392,1.0,0.00011129736574037923,0.01543368425632205,,,
baseline,local_var_topk_003,local_var_topk,2,0.8419117647058824,0.03308823529411764,0.8419117647058824,0.8419117647058824,1.261600779238,5.5648683e-05,0.001082261466,,,
baseline,coord_01_train_lr_007,coord:train.lr,2,0.8412990196078431,0.009191176470588258,0.8480392156862745,0.8345588235294117,1.0,4.073235308694881e-05,0.01,,,
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8400735294117647,0.010416666666666685,0.8419117647058824,0.838235294117647,0.5277354059107395,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8394607843137255,0.02083333333333337,0.8455882352941178,0.8333333333333334,1.0,0.00011129736574037923,0.02446709884391641,,,
baseline,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8394607843137255,0.0404411764705882,0.8394607843137255,0.8394607843137255,1.0,0.00011129736574037923,0.03347846787638463,,,
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8394607843137255,0.006127450980392135,0.8394607843137255,0.8394607843137255,0.8690175238301865,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8382352941176471,0.04166666666666663,0.8737745098039216,0.8026960784313726,1.0,0.00011129736574037923,0.0439404740209502,,,
baseline,coord_01_train_lr_019,coord:train.lr,2,0.8357843137254901,0.01470588235294118,0.8357843137254901,0.8357843137254901,1.0,7.110323964425335e-06,0.01,,,
baseline,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.835171568627451,0.03247549019607843,0.8651960784313726,0.8051470588235294,0.7891724794687339,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_014,local_var_topk,2,0.8345588235294117,0.05514705882352938,0.8713235294117647,0.7977941176470589,1.261600779238,0.000111297366,0.021082261466,,,
baseline,coord_01_train_lr_005,coord:train.lr,2,0.8333333333333334,0.002450980392156854,0.8333333333333334,0.8333333333333334,1.0,1.2632687420587218e-05,0.01,,,
baseline,local_var_topk_002,local_var_topk,2,0.8321078431372549,0.003676470588235281,0.8321078431372549,0.8321078431372549,0.961600779238,5.5648683e-05,0.021082261466,,,
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.829656862745098,0.037990196078431404,0.829656862745098,0.829656862745098,1.6308554075674446,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.8272058823529411,0.013480392156862753,0.8431372549019608,0.8112745098039216,1.620289054860884,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_011,local_var_topk,2,0.8272058823529411,0.03063725490196073,0.8468137254901961,0.8075980392156863,0.961600779238,0.000111297366,0.021082261466,,,
baseline,coord_03_train_grad_clip_030,coord:train.grad_clip,2,0.8235294117647058,0.007352941176470562,0.8284313725490196,0.8186274509803921,1.84100660022676,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.8198529411764706,0.05269607843137253,0.8198529411764706,0.8198529411764706,1.0,0.00011129736574037923,0.006169258684762719,,,
baseline,coord_01_train_lr_003,coord:train.lr,2,0.8186274509803921,0.019607843137254888,0.8186274509803921,0.8186274509803921,1.0,6.110024420884288e-06,0.01,,,
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8186274509803921,0.039215686274509776,0.8394607843137254,0.7977941176470589,0.9537451003327635,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8100490196078431,0.04779411764705882,0.8100490196078431,0.8100490196078431,1.0,0.00011129736574037923,0.04941338139680235,,,
baseline,coord_01_train_lr_014,coord:train.lr,2,0.8014705882352942,0.02941176470588236,0.8014705882352942,0.8014705882352942,1.0,5.108296150634059e-06,0.01,,,
baseline,coord_01_train_lr_018,coord:train.lr,2,0.8002450980392157,0.013480392156862753,0.8002450980392157,0.8002450980392157,1.0,4.807335376445626e-06,0.01,,,
baseline,coord_02_train_weight_decay_030,coord:train.weight_decay,2,0.7971813725490197,0.06801470588235292,0.8063725490196079,0.7879901960784315,1.0,0.00011129736574037923,0.004430866959425755,,,
baseline,coord_02_train_weight_decay_027,coord:train.weight_decay,2,0.7843137254901961,0.10049019607843135,0.7843137254901961,0.7843137254901961,1.0,0.00011129736574037923,0.04621390262168793,,,
baseline,coord_03_train_grad_clip_029,coord:train.grad_clip,2,0.7806372549019608,0.09681372549019607,0.7806372549019608,0.7806372549019608,1.5249746574895362,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_01_train_lr_006,coord:train.lr,2,0.7781862745098039,0.09436274509803921,0.7781862745098039,0.7781862745098039,1.0,9.047754223534923e-05,0.01,,,
baseline,local_var_topk_015,local_var_topk,2,0.7781862745098039,0.09436274509803921,0.7781862745098039,0.7781862745098039,1.561600779238,0.000111297366,0.001082261466,,,
baseline,coord_01_train_lr_030,coord:train.lr,2,0.7769607843137255,0.09313725490196079,0.7769607843137255,0.7769607843137255,1.0,0.00010992623916907593,0.01,,,
baseline,coord_01_train_lr_022,coord:train.lr,2,0.7769607843137254,0.012254901960784326,0.7769607843137254,0.7769607843137254,1.0,3.7175742367040368e-06,0.01,,,
baseline,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.7745098039215687,0.09068627450980393,0.7745098039215687,0.7745098039215687,1.0,0.00011129736574037923,0.01947001734993263,,,
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.7745098039215687,0.09068627450980393,0.7745098039215687,0.7745098039215687,0.9733492506568604,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.7738970588235294,0.05575980392156865,0.7916666666666667,0.7561274509803921,0.9314329400046308,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.7720588235294118,0.08823529411764708,0.7720588235294118,0.7720588235294118,1.0,0.00011129736574037923,0.014875709174501246,,,
baseline,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.7708333333333334,0.09681372549019607,0.7757352941176471,0.7659313725490196,0.5836984321932573,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_anchor,coord:train.weight_decay,2,0.7708333333333333,0.0870098039215686,0.7708333333333333,0.7708333333333333,1.0,0.00011129736574037923,0.01,,,
baseline,coord_01_train_lr_015,coord:train.lr,2,0.7696078431372548,0.012254901960784326,0.7696078431372548,0.7696078431372548,1.0,2.853290737656749e-06,0.01,,,
baseline,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.767156862745098,0.0024509803921569095,0.7696078431372549,0.7647058823529411,1.0,0.00011129736574037923,0.014711331222532143,,,
baseline,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.7647058823529411,0.08088235294117646,0.7647058823529411,0.7647058823529411,1.4510510314631906,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.7634803921568627,0.07965686274509803,0.7634803921568627,0.7634803921568627,1.3976850553319569,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_01_train_lr_000,coord:train.lr,2,0.7622549019607843,0.009803921568627472,0.7622549019607843,0.7622549019607843,1.0,3.0561322966883563e-06,0.01,,,
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.7622549019607843,0.0784313725490196,0.7622549019607843,0.7622549019607843,1.5723090702581966,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_016,local_var_topk,2,0.7610294117647058,0.07720588235294118,0.7610294117647058,0.7610294117647058,1.561600779238,0.000111297366,0.011082261466,,,
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.7598039215686274,0.07598039215686275,0.7598039215686274,0.7598039215686274,1.0,0.00011129736574037923,0.03380028542204753,,,
baseline,coord_03_train_grad_clip_024,coord:train.grad_clip,2,0.758578431372549,0.07475490196078433,0.758578431372549,0.758578431372549,1.8721202120754474,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.7561274509803921,0.05514705882352944,0.7732843137254902,0.7389705882352942,1.0,0.00011129736574037923,0.04458013788229831,,,
baseline,local_var_topk_019,local_var_topk,2,0.7463235294117647,0.0625,0.7463235294117647,0.7463235294117647,0.961600779238,0.000222594731,0.011082261466,,,
baseline,coord_02_train_weight_decay_026,coord:train.weight_decay,2,0.7377450980392157,0.053921568627450955,0.7377450980392157,0.7377450980392157,1.0,0.00011129736574037923,0.0460373429885869,,,
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.7132352941176471,0.02573529411764708,0.7426470588235294,0.6838235294117647,1.4235623362774221,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_024,local_var_topk,2,0.6875,0.003676470588235281,0.6911764705882353,0.6838235294117647,1.561600779238,0.000222594731,0.001082261466,,,
baseline,local_var_topk_023,local_var_topk,2,0.6862745098039216,0.002450980392156854,0.6887254901960784,0.6838235294117647,1.261600779238,0.000222594731,0.021082261466,,,
baseline,coord_01_train_lr_002,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.003661385906620278,0.01,,,
baseline,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0005843483351802731,0.01,,,
baseline,coord_01_train_lr_010,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0006416285041125823,0.01,,,
baseline,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00417913039069514,0.01,,,
baseline,coord_01_train_lr_013,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00021988724827018982,0.01,,,
baseline,coord_01_train_lr_016,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0029118755045745566,0.01,,,
baseline,coord_01_train_lr_017,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0012255847296809882,0.01,,,
baseline,coord_01_train_lr_020,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00028967841337781465,0.01,,,
baseline,coord_01_train_lr_021,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0014365238198788802,0.01,,,
baseline,coord_01_train_lr_023,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00019607665473429846,0.01,,,
baseline,coord_01_train_lr_024,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0004102661289547511,0.01,,,
baseline,coord_01_train_lr_025,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00023194050944450392,0.01,,,
baseline,coord_01_train_lr_027,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0023176453472078242,0.01,,,
baseline,coord_01_train_lr_028,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00024045811390454276,0.01,,,
baseline,coord_01_train_lr_029,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.004022948230169806,0.01,,,
baseline,local_var_topk_018,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.961600779238,0.000222594731,0.001082261466,,,
baseline,local_var_topk_020,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.961600779238,0.000222594731,0.021082261466,,,
baseline,local_var_topk_021,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.261600779238,0.000222594731,0.001082261466,,,
baseline,local_var_topk_022,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.261600779238,0.000222594731,0.011082261466,,,
baseline,local_var_topk_025,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.561600779238,0.000222594731,0.011082261466,,,
baseline,local_var_topk_026,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.561600779238,0.000222594731,0.021082261466,,,
baseline,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.6764705882352942,0.1764705882352941,0.7683823529411764,0.5845588235294117,1.8938644884012679,0.00011129736574037923,0.011082261465681276,,,
cagrad,local_var_topk_015,local_var_topk,2,0.892156862745098,0.004901960784313764,0.892156862745098,0.892156862745098,1.958271302015,7.8486404e-05,0.0,0.9099800660789195,0.0730989141900441,
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.8884803921568627,0.0036764705882353366,0.8884803921568627,0.8884803921568627,1.0,7.84864043125119e-05,0.01,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.8884803921568627,0.001225490196078427,0.8884803921568627,0.8884803921568627,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.1,
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8848039215686274,0.012254901960784326,0.8848039215686274,0.8848039215686274,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.883578431372549,0.006127450980392135,0.883578431372549,0.883578431372549,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.0730989141900441,
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.883578431372549,0.003676470588235281,0.883578431372549,0.883578431372549,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.49476303346147593,
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8811274509803921,0.003676470588235281,0.8811274509803921,0.8811274509803921,1.0,7.84864043125119e-05,0.0021983005221160425,0.4,0.1,
cagrad,local_var_topk_009,local_var_topk,2,0.8811274509803921,0.008578431372548989,0.8811274509803921,0.8811274509803921,1.358271302015,7.8486404e-05,0.0,0.9099800660789195,0.0730989141900441,
cagrad,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8799019607843137,0.007352941176470562,0.8799019607843137,0.8799019607843137,1.0,7.84864043125119e-05,0.02381615929592104,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.8786764705882353,0.011029411764705843,0.8786764705882353,0.8786764705882353,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.07815593765543025,
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.8774509803921569,0.004901960784313708,0.8774509803921569,0.8774509803921569,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.6939265300268169,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.8774509803921569,0.01470588235294118,0.8884803921568627,0.866421568627451,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.07654088954971919,
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8762254901960784,0.011029411764705843,0.8786764705882353,0.8737745098039216,1.7790138409328238,7.84864043125119e-05,0.0021983005221160425,0.4,0.1,
cagrad,local_var_topk_000,local_var_topk,2,0.8762254901960784,0.007352941176470562,0.8823529411764706,0.8700980392156863,1.358271302015,3.9243202e-05,0.0,0.9099800660789195,0.0730989141900441,
cagrad,local_var_topk_011,local_var_topk,2,0.8762254901960784,0.001225490196078427,0.8762254901960784,0.8762254901960784,1.358271302015,7.8486404e-05,0.012198300522,0.9099800660789195,0.0730989141900441,
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.875,0.014705882352941124,0.875,0.875,1.2734488306242047,7.84864043125119e-05,0.0021983005221160425,0.4,0.1,
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.875,0.009803921568627416,0.875,0.875,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.1,
cagrad,local_var_topk_002,local_var_topk,2,0.8743872549019608,0.020220588235294157,0.8762254901960784,0.8725490196078431,1.358271302015,3.9243202e-05,0.012198300522,0.9099800660789195,0.0730989141900441,
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.8737745098039216,0.008578431372548989,0.8737745098039216,0.8737745098039216,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.1566407295498356,
cagrad,local_var_topk_001,local_var_topk,2,0.8737745098039216,0.003676470588235281,0.8737745098039216,0.8737745098039216,1.358271302015,3.9243202e-05,0.002198300522,0.9099800660789195,0.0730989141900441,
cagrad,local_var_topk_004,local_var_topk,2,0.8719362745098039,0.007965686274509776,0.8762254901960784,0.8676470588235294,1.658271302015,3.9243202e-05,0.002198300522,0.9099800660789195,0.0730989141900441,
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.8713235294117647,0.011029411764705843,0.8737745098039216,0.8688725490196079,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.4811638322148908,0.1,
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.8713235294117647,0.001225490196078427,0.8713235294117647,0.8713235294117647,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.28653965222133126,0.1,
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.8713235294117647,0.011029411764705843,0.8799019607843137,0.8627450980392157,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.995116178442414,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.8713235294117647,0.01838235294117646,0.8713235294117647,0.8713235294117647,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425,0.9099800660789195,0.15508540015632497,
cagrad,local_var_topk_005,local_var_topk,2,0.8707107843137255,0.0042892156862744946,0.8762254901960784,0.8651960784313726,1.658271302015,3.9243202e-05,0.012198300522,0.9099800660789195,0.0730989141900441,
