method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
ours,coord_01_train_lr_004,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s2_curve.csv
ours,coord_01_train_lr_004,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s3_curve.csv
ours,coord_01_train_lr_005,2,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s2_curve.csv
ours,coord_01_train_lr_005,3,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s3_curve.csv
ours,coord_01_train_lr_006,2,0.9139908256880734,0.9002293577981652,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s2_curve.csv
ours,coord_01_train_lr_006,3,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s3_curve.csv
ours,coord_01_train_lr_007,2,0.9059633027522935,0.9059633027522935,0.9059633027522935,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s2_curve.csv
ours,coord_01_train_lr_007,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s3_curve.csv
ours,coord_01_train_lr_008,2,0.9288990825688074,0.9288990825688074,0.9288990825688074,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s2_curve.csv
ours,coord_01_train_lr_008,3,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s3_curve.csv
ours,coord_01_train_lr_009,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_009/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_009/ours_s2_curve.csv
ours,coord_01_train_lr_009,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_009/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_009/ours_s3_curve.csv
ours,coord_01_train_lr_010,2,0.893348623853211,0.8784403669724771,0.885894495412844,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_010/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_010/ours_s2_curve.csv
ours,coord_01_train_lr_010,3,0.9243119266055045,0.9231651376146789,0.9237385321100917,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_010/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_010/ours_s3_curve.csv
ours,coord_01_train_lr_011,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_011/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_011/ours_s2_curve.csv
ours,coord_01_train_lr_011,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_011/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_011/ours_s3_curve.csv
ours,coord_01_train_lr_012,2,0.5091743119266054,0.4908256880733945,0.5,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_012/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_012/ours_s2_curve.csv
ours,coord_01_train_lr_012,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_012/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_012/ours_s3_curve.csv
ours,coord_01_train_lr_013,2,0.926605504587156,0.9071100917431193,0.9168577981651376,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_013/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_013/ours_s2_curve.csv
ours,coord_01_train_lr_013,3,0.9185779816513762,0.9185779816513762,0.9185779816513762,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_013/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_013/ours_s3_curve.csv
ours,coord_01_train_lr_014,2,0.911697247706422,0.9105504587155964,0.9111238532110092,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_014/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_014/ours_s2_curve.csv
ours,coord_01_train_lr_014,3,0.9048165137614679,0.9048165137614679,0.9048165137614679,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_014/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_014/ours_s3_curve.csv
ours,coord_01_train_lr_015,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s2_curve.csv
ours,coord_01_train_lr_015,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s3_curve.csv
ours,coord_01_train_lr_016,2,0.9105504587155964,0.8807339449541285,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s2_curve.csv
ours,coord_01_train_lr_016,3,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s3_curve.csv
ours,coord_01_train_lr_017,2,0.5091743119266054,0.4908256880733945,0.5,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s2_curve.csv
ours,coord_01_train_lr_017,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s3_curve.csv
ours,coord_01_train_lr_018,2,0.5091743119266054,0.4908256880733945,0.5,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s2_curve.csv
ours,coord_01_train_lr_018,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s3_curve.csv
ours,coord_01_train_lr_019,2,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s2_curve.csv
ours,coord_01_train_lr_019,3,0.908256880733945,0.908256880733945,0.908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s3_curve.csv
ours,coord_01_train_lr_020,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s2_curve.csv
ours,coord_01_train_lr_020,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s3_curve.csv
ours,coord_01_train_lr_021,2,0.9071100917431193,0.8876146788990825,0.8973623853211009,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s2_curve.csv
ours,coord_01_train_lr_021,3,0.8956422018348624,0.8956422018348624,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s3_curve.csv
ours,coord_01_train_lr_022,2,0.9025229357798165,0.9025229357798165,0.9025229357798165,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s2_curve.csv
ours,coord_01_train_lr_022,3,0.8990825688073395,0.8990825688073395,0.8990825688073395,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s3_curve.csv
ours,coord_02_anchor,2,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_anchor/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_anchor/ours_s2_curve.csv
ours,coord_02_anchor,3,0.926605504587156,0.926605504587156,0.926605504587156,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_anchor/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_anchor/ours_s3_curve.csv
ours,coord_02_train_weight_decay_000,2,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s2_curve.csv
ours,coord_02_train_weight_decay_000,3,0.9277522935779816,0.9277522935779816,0.9277522935779816,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s3_curve.csv
ours,coord_02_train_weight_decay_001,2,0.9220183486238532,0.9220183486238532,0.9220183486238532,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s2_curve.csv
ours,coord_02_train_weight_decay_001,3,0.9288990825688074,0.9288990825688074,0.9288990825688074,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s3_curve.csv
ours,coord_02_train_weight_decay_002,2,0.9357798165137615,0.9357798165137615,0.9357798165137615,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s2_curve.csv
ours,coord_02_train_weight_decay_002,3,0.9311926605504587,0.9311926605504587,0.9311926605504587,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s3_curve.csv
ours,coord_02_train_weight_decay_003,2,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_003/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/ours/trial_runs/coord_02_train_weight_decay_003/ours_s2_curve.csv
