method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_04_method_ours_lambda_align_011,coord:method.ours.lambda_align,2,0.9202981651376146,0.004013761467889898,0.9202981651376146,0.9202981651376146,1.2672777761501722e-05,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9200114678899083,0.002006880733944949,0.9237385321100917,0.9162844036697249,0.001,1.8035428423900308,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9197247706422018,0.013761467889908285,0.9197247706422018,0.9197247706422018,0.001,1.0,2.166929842602531e-05,0.001265792637898855
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.919151376146789,0.0005733944954128267,0.919151376146789,0.919151376146789,0.001,1.0,2.166929842602531e-05,0.047961469886517984
ours,local_var_topk_004,local_var_topk,2,0.919151376146789,0.0028669724770642446,0.919151376146789,0.919151376146789,2.3628385e-05,0.8112607949285354,1.0834649e-05,0.002820878098
ours,local_var_topk_000,local_var_topk,2,0.9185779816513762,0.010321100917431214,0.9185779816513762,0.9185779816513762,1.1814193e-05,0.8112607949285354,1.0834649e-05,0.0
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9180045871559633,0.007454128440366969,0.9180045871559633,0.9180045871559633,0.001,0.9740671933715628,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9180045871559632,0.013188073394495403,0.9180045871559632,0.9180045871559632,0.001,1.0,2.166929842602531e-05,0.03438558910465587
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9180045871559632,0.004013761467889954,0.9208715596330275,0.9151376146788991,0.001,1.0,2.166929842602531e-05,0.0011293853537124698
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.9180045871559632,0.0063073394495412605,0.9180045871559632,0.9180045871559632,0.0004542517577004152,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_019,local_var_topk,2,0.9180045871559632,0.005160550458715607,0.9180045871559632,0.9180045871559632,1.1814193e-05,0.8112607949285354,4.3338597e-05,0.002820878098
ours,coord_01_train_lr_013,coord:train.lr,2,0.9177178899082569,0.0008600917431192956,0.9225917431192661,0.9128440366972477,0.001,1.0,5.4846116356886335e-05,0.01
ours,coord_04_method_ours_lambda_align_022,coord:method.ours.lambda_align,2,0.9177178899082569,0.0025802752293577758,0.9180045871559632,0.9174311926605505,0.00048194170287499914,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_023,local_var_topk,2,0.9177178899082569,0.0008600917431192956,0.9185779816513762,0.9168577981651376,2.3628385e-05,0.8112607949285354,4.3338597e-05,0.012820878098
ours,coord_01_train_lr_005,coord:train.lr,2,0.9174311926605505,0.003440366972477016,0.9174311926605505,0.9174311926605505,0.001,1.0,2.6527690644866382e-05,0.01
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9168577981651376,0.0063073394495412605,0.9168577981651376,0.9168577981651376,0.001,1.0,2.166929842602531e-05,0.03850320697612969
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9168577981651376,0.0017201834862385357,0.9168577981651376,0.9168577981651376,0.001,1.0736942906332496,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_010,local_var_topk,2,0.9168577981651376,0.01204128440366975,0.9168577981651376,0.9168577981651376,1.1814193e-05,0.8112607949285354,2.1669298e-05,0.002820878098
ours,local_var_topk_025,local_var_topk,2,0.9168577981651376,0.0028669724770642446,0.9208715596330275,0.9128440366972477,4.725677e-05,0.8112607949285354,4.3338597e-05,0.002820878098
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.9162844036697249,0.001146788990825709,0.9162844036697249,0.9162844036697249,0.001,1.0,2.166929842602531e-05,0.041458676361109024
ours,local_var_topk_001,local_var_topk,2,0.9162844036697249,0.001146788990825709,0.9162844036697249,0.9162844036697249,1.1814193e-05,0.8112607949285354,1.0834649e-05,0.002820878098
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9162844036697247,0.004587155963302725,0.9162844036697247,0.9162844036697247,0.001,0.8874671568771483,2.166929842602531e-05,0.0028208780978024373
ours,coord_01_train_lr_006,coord:train.lr,2,0.9157110091743119,0.008600917431192623,0.919151376146789,0.9122706422018348,0.001,1.0,4.2333466349297045e-05,0.01
ours,local_var_topk_021,local_var_topk,2,0.9154243119266054,0.00544724770642202,0.926032110091743,0.9048165137614679,2.3628385e-05,0.8112607949285354,4.3338597e-05,0.0
ours,local_var_topk_003,local_var_topk,2,0.9151376146788991,0.004587155963302725,0.9151376146788991,0.9151376146788991,2.3628385e-05,0.8112607949285354,1.0834649e-05,0.0
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.9148509174311927,0.0037270642201834847,0.9185779816513762,0.9111238532110092,0.007734370951139792,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9142775229357798,0.00028669724770641336,0.9157110091743119,0.9128440366972477,0.001,1.0,2.166929842602531e-05,0.04528612259904585
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9139908256880733,0.008027522935779852,0.9139908256880733,0.9139908256880733,0.001,1.991165740762003,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_014,local_var_topk,2,0.9134174311926606,0.005160550458715607,0.9134174311926606,0.9134174311926606,2.3628385e-05,0.8112607949285354,2.1669298e-05,0.012820878098
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9131307339449541,0.011181192660550454,0.9134174311926605,0.9128440366972477,0.001,1.0,2.166929842602531e-05,0.04811190452922659
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.9131307339449541,0.00544724770642202,0.9174311926605505,0.9088302752293578,0.001,1.5160116774146188,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.9131307339449541,0.007740825688073327,0.9162844036697247,0.9099770642201834,0.001,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_01_train_lr_019,coord:train.lr,2,0.9128440366972477,0.00458715596330278,0.9128440366972477,0.9128440366972477,0.001,1.0,3.356481249128643e-05,0.01
ours,local_var_topk_020,local_var_topk,2,0.9122706422018348,0.015481651376146766,0.9122706422018348,0.9122706422018348,1.1814193e-05,0.8112607949285354,4.3338597e-05,0.012820878098
ours,local_var_topk_022,local_var_topk,2,0.9122706422018348,0.008600917431192623,0.9122706422018348,0.9122706422018348,2.3628385e-05,0.8112607949285354,4.3338597e-05,0.002820878098
ours,local_var_topk_012,local_var_topk,2,0.9119839449541285,0.0008600917431192401,0.9151376146788991,0.9088302752293578,2.3628385e-05,0.8112607949285354,2.1669298e-05,0.0
ours,local_var_topk_005,local_var_topk,2,0.9111238532110092,0.012041284403669694,0.9111238532110092,0.9111238532110092,2.3628385e-05,0.8112607949285354,1.0834649e-05,0.012820878098
ours,coord_01_train_lr_007,coord:train.lr,2,0.9099770642201834,0.004013761467889954,0.9099770642201834,0.9099770642201834,0.001,1.0,8.287954980982074e-06,0.01
ours,local_var_topk_006,local_var_topk,2,0.9099770642201834,0.01204128440366975,0.9099770642201834,0.9099770642201834,4.725677e-05,0.8112607949285354,1.0834649e-05,0.0
ours,local_var_topk_007,local_var_topk,2,0.9094036697247707,0.008027522935779852,0.9094036697247707,0.9094036697247707,4.725677e-05,0.8112607949285354,1.0834649e-05,0.002820878098
ours,local_var_topk_024,local_var_topk,2,0.9091169724770642,0.007740825688073383,0.9094036697247707,0.9088302752293578,4.725677e-05,0.8112607949285354,4.3338597e-05,0.0
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.908256880733945,0.014908256880733939,0.908256880733945,0.908256880733945,0.0002878913241153341,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.908256880733945,0.010321100917431214,0.908256880733945,0.908256880733945,0.002784315529814103,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_01_train_lr_014,coord:train.lr,2,0.9079701834862386,0.003153669724770658,0.908256880733945,0.9076834862385321,0.001,1.0,7.050310524431253e-05,0.01
ours,coord_01_train_lr_016,coord:train.lr,2,0.9065366972477065,0.01089449541284404,0.9139908256880734,0.8990825688073395,0.001,1.0,3.5435247698053836e-05,0.01
ours,local_var_topk_002,local_var_topk,2,0.9053899082568807,0.007454128440366969,0.9053899082568807,0.9053899082568807,1.1814193e-05,0.8112607949285354,1.0834649e-05,0.012820878098
ours,coord_01_train_lr_001,coord:train.lr,2,0.9048165137614679,0.004587155963302725,0.9048165137614679,0.9048165137614679,0.001,1.0,6.093904653635503e-06,0.01
ours,coord_01_train_lr_010,coord:train.lr,2,0.9048165137614679,0.018922018348623837,0.9088302752293578,0.900802752293578,0.001,1.0,2.521629284502662e-05,0.01
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.9013761467889908,0.01834862385321101,0.9013761467889908,0.9013761467889908,0.001,1.0,2.166929842602531e-05,0.015476556327520243
ours,coord_01_train_lr_022,coord:train.lr,2,0.900802752293578,0.0017201834862384802,0.900802752293578,0.900802752293578,0.001,1.0,5.8067523497474675e-06,0.01
ours,local_var_topk_026,local_var_topk,2,0.8993692660550459,0.010607798165137572,0.9013761467889909,0.8973623853211009,4.725677e-05,0.8112607949285354,4.3338597e-05,0.012820878098
ours,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.8990825688073394,0.03555045871559631,0.8990825688073394,0.8990825688073394,0.001,1.0,2.166929842602531e-05,0.03694470642666276
ours,coord_01_train_lr_021,coord:train.lr,2,0.8965022935779816,0.0008600917431192401,0.9013761467889909,0.8916284403669725,0.001,1.0,0.00010264941086557266,0.01
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.8910550458715596,0.006880733944954143,0.8927752293577982,0.889334862385321,0.0008349754890412005,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_01_train_lr_004,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.00021585440778054102,0.01
ours,coord_01_train_lr_009,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.00033486107247024106,0.01
ours,coord_01_train_lr_011,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.0006460890536753747,0.01
ours,coord_01_train_lr_015,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.00048053259769495726,0.01
ours,coord_01_train_lr_020,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.0004451561434752597,0.01
ours,coord_01_train_lr_012,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0010668405339417924,0.01
ours,coord_01_train_lr_017,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0015122249813889564,0.01
ours,coord_01_train_lr_018,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0017708691511825342,0.01
ours,coord_01_train_lr_002,coord:train.lr,2,0.5,0.009174311926605477,0.5,0.5,0.001,1.0,0.0030628992009764716,0.01
