ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774753240.0352108,job_done,cagrad:coord:train.lr,23,24,0,95.83333333333333,404.27823589159095,9298.399425506592
1774753576.792524,job_done,cagrad:coord:train.lr,24,24,0,100.0,,9635.15673494339
1774753576.8022528,group_end,cagrad:coord:train.lr,24,24,0,100.0,,9635.166512012482
1774753576.8061762,phase_end,,24,24,0,100.0,,9635.166853666306
1774753576.8099487,lock_released,,24,24,0,100.0,,9635.170838832855
1774753576.813496,lock_wait,,24,24,0,100.0,,9635.175681352615
1774753576.8168895,lock_acquired,,24,24,0,100.0,,9635.17816233635
1774753576.8204262,plan_add,,24,48,0,50.0,9635.181511163712,9635.181511163712
1774753576.8240619,phase_start,cagrad:coord:train.weight_decay,24,48,0,50.0,9635.18503832817,9635.18503832817
1774753576.844969,group_slots,cagrad:coord:train.weight_decay,24,48,0,50.0,9635.209196805954,9635.209196805954
1774753576.8484383,group_start,cagrad:coord:train.weight_decay,24,48,0,50.0,9635.209579229355,9635.209579229355
1774753886.2699187,job_done,cagrad:coord:train.weight_decay,25,48,0,52.083333333333336,9149.063245620728,9944.633962631226
1774754224.383317,job_done,cagrad:coord:train.weight_decay,26,48,0,54.166666666666664,8700.786291837692,10282.747435808182
1774754563.8510377,job_done,cagrad:coord:train.weight_decay,27,48,0,56.25,8261.7228691313,10622.215117454529
1774754891.113062,job_done,cagrad:coord:train.weight_decay,28,48,0,58.333333333333336,7821.055171830313,10949.477240562439
1774755219.008183,job_done,cagrad:coord:train.weight_decay,29,48,0,60.416666666666664,7388.623322355335,11277.37243938446
1774755527.6816201,job_done,cagrad:coord:train.weight_decay,30,48,0,62.5,6951.6275277614595,11586.045879602432
1774755841.8797052,job_done,cagrad:coord:train.weight_decay,31,48,0,64.58333333333333,6525.940229015965,11900.243947029114
1774756160.1192262,job_done,cagrad:coord:train.weight_decay,32,48,0,66.66666666666667,6109.241736769676,12218.483473539352
1774756489.5481288,job_done,cagrad:coord:train.weight_decay,33,48,0,68.75,5703.596499508078,12547.91229891777
1774756836.7148218,job_done,cagrad:coord:train.weight_decay,34,48,0,70.83333333333333,5309.738398019005,12895.078966617584
1774757299.1261861,job_done,cagrad:coord:train.weight_decay,35,48,0,72.91666666666667,4961.3535566261835,13357.490344762802
1774757754.1020956,job_done,cagrad:coord:train.weight_decay,36,48,0,75.0,4604.155374685924,13812.46612405777
1774758220.9709013,job_done,cagrad:coord:train.weight_decay,37,48,0,77.08333333333333,4245.20770370638,14279.335003376007
1774758655.0900192,job_done,cagrad:coord:train.weight_decay,38,48,0,79.16666666666667,3871.9616325905445,14713.45420384407
1774759109.239129,job_done,cagrad:coord:train.weight_decay,39,48,0,81.25,3500.216167523311,15167.603392601013
1774760040.1369143,job_done,cagrad:coord:train.weight_decay,40,48,0,83.33333333333333,3219.7002038002015,16098.501019001007
1774761191.1415992,job_done,cagrad:coord:train.weight_decay,41,48,0,85.41666666666667,2945.037565882613,17249.505743026733
1774762337.3520305,job_done,cagrad:coord:train.weight_decay,42,48,0,87.5,2627.959456852504,18395.71619796753
1774763485.7012284,job_done,cagrad:coord:train.weight_decay,43,48,0,89.58333333333333,2272.56574555885,19544.065411806107
1774764783.2787933,job_done,cagrad:coord:train.weight_decay,44,48,0,91.66666666666667,1894.6948063807056,20841.64287018776
1774766388.8372362,job_done,cagrad:coord:train.weight_decay,45,48,0,93.75,1496.4800897598268,22447.2013463974
1774768023.990124,job_done,cagrad:coord:train.weight_decay,46,48,0,95.83333333333333,1047.0588778516521,24082.354190587997
1774769526.405447,job_done,cagrad:coord:train.weight_decay,47,48,0,97.91666666666667,544.3568010279473,25584.769648313522
1774771388.8698618,job_done,cagrad:coord:train.weight_decay,48,48,0,100.0,,27447.23398208618
1774771388.8832407,group_end,cagrad:coord:train.weight_decay,48,48,0,100.0,,27447.247410297394
1774771388.901271,phase_end,,48,48,0,100.0,,27447.24787926674
1774771388.905493,lock_released,,48,48,0,100.0,,27447.265984773636
1774771388.9315994,lock_wait,,48,48,0,100.0,,27447.295876979828
1774771388.9448843,lock_acquired,,48,48,0,100.0,,27447.296310424805
1774771388.9489927,plan_add,,48,72,0,66.66666666666667,13723.654762029648,27447.309524059296
1774771388.95541,phase_start,cagrad:coord:train.grad_clip,48,72,0,66.66666666666667,13723.656896471977,27447.313792943954
1774771389.108499,group_slots,cagrad:coord:train.grad_clip,48,72,0,66.66666666666667,13723.73635315895,27447.4727063179
1774771389.1128297,group_start,cagrad:coord:train.grad_clip,48,72,0,66.66666666666667,13723.736567735672,27447.473135471344
1774772860.2865722,job_done,cagrad:coord:train.grad_clip,49,72,0,68.05555555555556,13574.060446301286,28918.650516033173
1774774258.1004179,job_done,cagrad:coord:train.grad_clip,50,72,0,69.44444444444444,13339.244407987593,30316.46456360817
1774775421.8386357,job_done,cagrad:coord:train.grad_clip,51,72,0,70.83333333333333,12962.436441477608,31480.202786445618
1774776791.558687,job_done,cagrad:coord:train.grad_clip,52,72,0,72.22222222222223,12634.58567041617,32849.92274308205
1774778302.1606774,job_done,cagrad:coord:train.grad_clip,53,72,0,73.61111111111111,12317.92399962893,34360.524841070175
1774780101.835179,job_done,cagrad:coord:train.grad_clip,54,72,0,75.0,12053.399709622065,36160.199128866196
1774781511.4712982,job_done,cagrad:coord:train.grad_clip,55,72,0,76.38888888888889,11612.494590005008,37569.835438251495
1774783073.7502046,job_done,cagrad:coord:train.grad_clip,56,72,0,77.77777777777777,11180.604079791477,39132.11427927017
1774784674.8342414,job_done,cagrad:coord:train.grad_clip,57,72,0,79.16666666666667,10719.262707735363,40733.19828939438
1774786164.3692317,job_done,cagrad:coord:train.grad_clip,58,72,0,80.55555555555556,10191.694253567992,42222.73333621025
1774787205.3383894,job_done,cagrad:coord:train.grad_clip,59,72,0,81.94444444444444,9532.68021566989,43263.70251727104
1774788302.2496135,job_done,cagrad:coord:train.grad_clip,60,72,0,83.33333333333333,8872.12275428772,44360.6137714386
1774789353.9709451,job_done,cagrad:coord:train.grad_clip,61,72,0,84.72222222222223,8189.109581658097,45412.33495283127
1774790287.8827436,job_done,cagrad:coord:train.grad_clip,62,72,0,86.11111111111111,7475.200560016017,46346.243472099304
1774791172.148792,job_done,cagrad:coord:train.grad_clip,63,72,0,87.5,6747.2161232062745,47230.512862443924
1774791977.1617172,job_done,cagrad:coord:train.grad_clip,64,72,0,88.88888888888889,6004.4407432079315,48035.52594566345
1774792757.4565275,job_done,cagrad:coord:train.grad_clip,65,72,0,90.27777777777777,5257.0883832234595,48815.8207013607
1774793409.2968822,job_done,cagrad:coord:train.grad_clip,66,72,0,91.66666666666667,4497.060103329745,49467.6611366272
1774794227.6747274,job_done,cagrad:coord:train.grad_clip,67,72,0,93.05555555555556,3752.689462828992,50286.03880190849
1774795076.370936,job_done,cagrad:coord:train.grad_clip,68,72,0,94.44444444444444,3007.925591216368,51134.73505067825
1774795932.616997,job_done,cagrad:coord:train.grad_clip,69,72,0,95.83333333333333,2260.47742793871,51990.98084259033
1774796574.2652693,job_done,cagrad:coord:train.grad_clip,70,72,0,97.22222222222223,1503.7894102982114,52632.62936043739
1774797413.9516819,job_done,cagrad:coord:train.grad_clip,71,72,0,98.61111111111111,753.1312090007352,53472.3158390522
1774798234.0805888,job_done,cagrad:coord:train.grad_clip,72,72,0,100.0,,54292.444769620895
1774798234.0913744,group_end,cagrad:coord:train.grad_clip,72,72,0,100.0,,54292.455597639084
1774798234.0950248,phase_end,,72,72,0,100.0,,54292.45598363876
1774798234.0986311,lock_released,,72,72,0,100.0,,54292.459715127945
1774798234.1018064,lock_wait,,72,72,0,100.0,,54292.46437907219
1774798234.1049185,lock_acquired,,72,72,0,100.0,,54292.466497182846
1774798234.1081138,plan_add,,72,96,0,75.0,18097.489848454796,54292.46954536438
1774798234.1107304,phase_start,cagrad:coord:method.baseline_cagrad.c,72,96,0,75.0,18097.490919033688,54292.47275710106
1774798234.1425679,group_slots,cagrad:coord:method.baseline_cagrad.c,72,96,0,75.0,18097.502236207325,54292.50670862198
1774798234.146419,group_start,cagrad:coord:method.baseline_cagrad.c,72,96,0,75.0,18097.502396901447,54292.507190704346
1774799088.7533753,job_done,cagrad:coord:method.baseline_cagrad.c,73,96,0,76.04166666666667,17375.119152630847,55147.11731052399
1774799748.2709265,job_done,cagrad:coord:method.baseline_cagrad.c,74,96,0,77.08333333333333,16591.16177029223,55806.63504552841
1774800529.0722446,job_done,cagrad:coord:method.baseline_cagrad.c,75,96,0,78.125,15844.482213745117,56587.43647766113
1774801273.014854,job_done,cagrad:coord:method.baseline_cagrad.c,76,96,0,79.16666666666667,15087.205002809826,57331.37901067734
1774802104.4649613,job_done,cagrad:coord:method.baseline_cagrad.c,77,96,0,80.20833333333333,14351.86692916573,58162.82913398743
1774802831.2754366,job_done,cagrad:coord:method.baseline_cagrad.c,78,96,0,81.25,13589.916849099674,58889.639679431915
1774803568.3192327,job_done,cagrad:coord:method.baseline_cagrad.c,79,96,0,82.29166666666667,12831.058459354352,59626.68342876434
1774804315.3625267,job_done,cagrad:coord:method.baseline_cagrad.c,80,96,0,83.33333333333333,12074.745344305038,60373.72672152519
1774805049.606188,job_done,cagrad:coord:method.baseline_cagrad.c,81,96,0,84.375,11316.290802999778,61107.97033619881
1774805811.7664907,job_done,cagrad:coord:method.baseline_cagrad.c,82,96,0,85.41666666666667,10563.193026374027,61870.13058304787
1774806423.0748515,job_done,cagrad:coord:method.baseline_cagrad.c,83,96,0,86.45833333333333,9786.24949699712,62481.43909621239
1774807388.713399,job_done,cagrad:coord:method.baseline_cagrad.c,84,96,0,87.5,9063.86822632381,63447.07758426666
1774808456.399021,job_done,cagrad:coord:method.baseline_cagrad.c,85,96,0,88.54166666666667,8348.969355238185,64514.763199567795
1774809445.654283,job_done,cagrad:coord:method.baseline_cagrad.c,86,96,0,89.58333333333333,7616.746325271074,65504.01839733124
1774810256.0386965,job_done,cagrad:coord:method.baseline_cagrad.c,87,96,0,90.625,6860.110642803126,66314.40288043022
1774811308.5513382,job_done,cagrad:coord:method.baseline_cagrad.c,88,96,0,91.66666666666667,6124.265053423968,67366.91558766365
1774812371.2531617,job_done,cagrad:coord:method.baseline_cagrad.c,89,96,0,92.70833333333333,5382.104729025552,68429.61726903915
1774813459.2966275,job_done,cagrad:coord:method.baseline_cagrad.c,90,96,0,93.75,4634.510720825196,69517.66081237793
1774814470.5225573,job_done,cagrad:coord:method.baseline_cagrad.c,91,96,0,94.79166666666667,3875.2135519404987,70528.88664531708
1774815218.9403043,job_done,cagrad:coord:method.baseline_cagrad.c,92,96,0,95.83333333333333,3099.0132399641952,71277.30451917648
1774816001.7936678,job_done,cagrad:coord:method.baseline_cagrad.c,93,96,0,96.875,2324.5212221760903,72060.1578874588
1774816763.9793272,job_done,cagrad:coord:method.baseline_cagrad.c,94,96,0,97.91666666666667,1549.4115641370731,72822.34351444244
1774817423.7543578,job_done,cagrad:coord:method.baseline_cagrad.c,95,96,0,98.95833333333333,773.4959840147118,73482.11848139763
1774818154.3639796,job_done,cagrad:coord:method.baseline_cagrad.c,96,96,0,100.0,,74212.72812008858
1774818154.3770857,group_end,cagrad:coord:method.baseline_cagrad.c,96,96,0,100.0,,74212.74124717712
1774818154.430574,phase_end,,96,96,0,100.0,,74212.74172782898
1774818154.4336967,lock_released,,96,96,0,100.0,,74212.79552006721
1774818154.4361298,lock_wait,,96,96,0,100.0,,74212.7999420166
1774818154.438669,lock_acquired,,96,96,0,100.0,,74212.80083370209
1774818154.441515,plan_add,,96,120,0,80.0,18553.20082461834,74212.80329847336
1774818154.4433994,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,96,120,0,80.0,18553.20153671503,74212.80614686012
1774818154.4810073,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,96,120,0,80.0,18553.211296141148,74212.84518456459
1774818154.5307035,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,96,120,0,80.0,18553.21141010523,74212.84564042091
1774818933.158205,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,97,120,0,80.83333333333333,17781.49496676258,74991.52225112915
1774819729.4340746,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,98,120,0,81.66666666666667,17013.58734815948,75787.79818725586
1774820241.2347872,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,99,120,0,82.5,16184.7634351109,76299.5990512371
1774820987.0645342,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,100,120,0,83.33333333333333,15409.085723543169,77045.42861771584
1774821691.864916,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,101,120,0,84.16666666666667,14626.280718057464,77750.2290802002
1774822433.9520965,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,102,120,0,85.0,13851.585213324604,78492.31620883942
1774823105.6311393,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,103,120,0,85.83333333333333,13065.902130251949,79163.99525976181
1774823842.3590708,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,104,120,0,86.66666666666667,12292.418963175554,79900.7232606411
1774824597.6770885,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,105,120,0,87.5,11522.291619913918,80656.04133939743
1774825320.745649,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,106,120,0,88.33333333333333,10748.184304844659,81379.10973668098
1774826000.9496284,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,107,120,0,89.16666666666667,9969.823164993359,82059.31374263763
1774826698.7651563,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,108,120,0,90.0,9195.23658320639,82757.1292488575
1774827429.122697,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,109,120,0,90.83333333333333,8425.342715891129,83487.4869120121
1774828176.778256,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,110,120,0,91.66666666666667,7657.740220503373,84235.14242553711
1774828957.4662662,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,111,120,0,92.5,6893.175439692832,85015.83042287827
1774829588.267106,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,112,120,0,93.33333333333333,6117.616524355752,85646.63134098053
1774830384.5708573,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,113,120,0,94.16666666666667,5354.872076732922,86442.93495297432
1774831133.8529706,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,114,120,0,95.0,4589.064048616509,87192.21692371368
1774831836.1365123,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,115,120,0,95.83333333333333,3821.5000258321347,87894.5005941391
1774832462.8557076,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,116,120,0,96.66666666666667,3052.455857696204,88521.21987318993
1774833204.6673455,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,117,120,0,97.5,2288.7956794041856,89263.03149676323
1774833893.2396224,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,118,120,0,98.33333333333333,1524.6034541089657,89951.60379242897
1774834650.0979297,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,119,120,0,99.16666666666667,762.2559839657374,90708.46209192276
1774835386.1555686,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,120,120,0,100.0,,91444.51782917976
1774835386.16895,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,120,120,0,100.0,,91444.53306221962
1774835386.2305725,phase_end,,120,120,0,100.0,,91444.53359365463
1774835386.2336183,lock_released,,120,120,0,100.0,,91444.59529399872
1774835386.2361293,lock_wait,,120,120,0,100.0,,91444.60045957565
1774835386.2476132,lock_acquired,,120,120,0,100.0,,91444.60081005096
1774835386.2635005,plan_add,,120,172,0,69.76744186046511,39625.99864325523,91444.61225366592
1774835386.2654014,phase_start,cagrad:local_var_topk,120,172,0,69.76744186046511,39626.005528561276,91444.62814283371
1774835386.3741298,group_slots,cagrad:local_var_topk,120,172,0,69.76744186046511,39626.05326047738,91444.73829340935
1774835386.3775656,group_start,cagrad:local_var_topk,120,172,0,69.76744186046511,39626.05346059799,91444.73875522614
1774836085.747109,job_done,cagrad:local_var_topk,121,172,0,70.34883720930233,38837.600462152936,92144.11090040207
1774836838.0594862,job_done,cagrad:local_var_topk,122,172,0,70.93023255813954,38072.30475877152,92896.42361140251
1774837612.3590927,job_done,cagrad:local_var_topk,123,172,0,71.51162790697674,37315.979145431906,93670.72316098213
1774838419.4627433,job_done,cagrad:local_var_topk,124,172,0,72.09302325581395,36572.06199258374,94477.82681417465
1774839087.9515028,job_done,cagrad:local_var_topk,125,172,0,72.67441860465117,35775.01464853668,95146.31555461884
1774839851.9451637,job_done,cagrad:local_var_topk,126,172,0,73.25581395348837,35014.874587123355,95910.30865168571
1774840591.4338171,job_done,cagrad:local_var_topk,127,172,0,73.83720930232558,34245.991414822936,96649.79799294472
1774841402.664202,job_done,cagrad:local_var_topk,128,172,0,74.4186046511628,33502.228529118,97461.02844834328
1774842038.3759751,job_done,cagrad:local_var_topk,129,172,0,75.0,32698.91335701942,98096.74007105827
1774842736.952306,job_done,cagrad:local_var_topk,130,172,0,75.5813953488372,31918.486868058717,98795.31649637222
1774843444.2418773,job_done,cagrad:local_var_topk,131,172,0,76.16279069767442,31142.037000781707,99502.6060268879
1774844219.8675056,job_done,cagrad:local_var_topk,132,172,0,76.74418604651163,30387.342934030476,100278.23168230057
1774844939.7331955,job_done,cagrad:local_var_topk,133,172,0,77.32558139534883,29615.983422517776,100998.09731268883
1774845653.0381181,job_done,cagrad:local_var_topk,134,172,0,77.90697674418605,28843.531937410586,101711.40209507942
1774846432.3339179,job_done,cagrad:local_var_topk,135,172,0,78.48837209302326,28090.043026879983,102490.69753050804
1774847084.8439667,job_done,cagrad:local_var_topk,136,172,0,79.06976744186046,27302.613935414483,103143.20820045471
1774847839.3823063,job_done,cagrad:local_var_topk,137,172,0,79.65116279069767,26543.219882632693,103897.74639773369
1774848313.1772695,job_done,cagrad:local_var_topk,138,172,0,80.23255813953489,25714.72760680102,104371.54146289825
1774849113.2995925,job_done,cagrad:local_var_topk,139,172,0,80.81395348837209,24968.812276763023,105171.66383242607
1774849847.9993882,job_done,cagrad:local_var_topk,140,172,0,81.3953488372093,24207.168830490114,105906.36363339424
1774850622.1310713,job_done,cagrad:local_var_topk,141,172,0,81.97674418604652,23454.576960315095,106680.49520659447
1774851281.2323675,job_done,cagrad:local_var_topk,142,172,0,82.55813953488372,22677.37953830773,107339.59648132324
1774852035.459968,job_done,cagrad:local_var_topk,143,172,0,83.13953488372093,21921.125188265647,108093.82420420647
1774852811.574497,job_done,cagrad:local_var_topk,144,172,0,83.72093023255815,21169.154732147854,108869.93862247467
1774853542.4478989,job_done,cagrad:local_var_topk,145,172,0,84.30232558139535,20408.427045960263,109600.8119134903
1774854239.416563,job_done,cagrad:local_var_topk,146,172,0,84.88372093023256,19642.07055620298,110297.78081560135
1774854946.0662198,job_done,cagrad:local_var_topk,147,172,0,85.46511627906976,18878.304491562096,111004.43041038513
1774855712.7471976,job_done,cagrad:local_var_topk,148,172,0,86.04651162790698,18125.04508653847,111771.11136698723
1774856439.7779865,job_done,cagrad:local_var_topk,149,172,0,86.62790697674419,17365.485032209614,112498.14216518402
1774857386.830899,job_done,cagrad:local_var_topk,150,172,0,87.20930232558139,16638.62860680898,113445.19504642487
1774858252.1911643,job_done,cagrad:local_var_topk,151,172,0,87.79069767441861,15897.494442677656,114310.55527830124
1774859161.546949,job_done,cagrad:local_var_topk,152,172,0,88.37209302325581,15160.514623052195,115219.91113519669
1774860163.2675805,job_done,cagrad:local_var_topk,153,172,0,88.95348837209302,14432.751650415994,116221.63171124458
1774861097.3369522,job_done,cagrad:local_var_topk,154,172,0,89.53488372093024,13693.523496903383,117155.70102906227
1774862024.1333268,job_done,cagrad:local_var_topk,155,172,0,90.11627906976744,12950.983588269448,118082.49742245674
1774862980.2830229,job_done,cagrad:local_var_topk,156,172,0,90.69767441860465,12209.09201252766,119038.6471221447
1774863991.856696,job_done,cagrad:local_var_topk,157,172,0,91.27906976744185,11469.766318828437,120050.22080373764
1774865043.6516106,job_done,cagrad:local_var_topk,158,172,0,91.86046511627907,10730.558357208589,121102.0157456398
1774865811.371141,job_done,cagrad:local_var_topk,159,172,0,92.44186046511628,9964.192189978354,121869.73524665833
1774866572.7463772,job_done,cagrad:local_var_topk,160,172,0,93.02325581395348,9197.333283019067,122631.11044025421
1774867230.3756611,job_done,cagrad:local_var_topk,161,172,0,93.6046511627907,8423.454260319657,123288.73962831497
1774867943.7081106,job_done,cagrad:local_var_topk,162,172,0,94.18604651162791,7654.448905609272,124002.07227087021
1774868657.749722,job_done,cagrad:local_var_topk,163,172,0,94.76744186046511,6886.165793759691,124716.11382031441
1774869361.934688,job_done,cagrad:local_var_topk,164,172,0,95.34883720930233,6118.063355515643,125420.29878807068
1774870140.8183813,job_done,cagrad:local_var_topk,165,172,0,95.93023255813954,5353.904717102918,126199.18261742592
1774870841.210893,job_done,cagrad:local_var_topk,166,172,0,96.51162790697674,4586.731628636279,126899.57505893707
1774871579.2405808,job_done,cagrad:local_var_topk,167,172,0,97.09302325581395,3821.4851728599224,127637.60477352142
1774872308.418734,job_done,cagrad:local_var_topk,168,172,0,97.67441860465117,3056.35197355066,128366.78288912773
1774873107.2523522,job_done,cagrad:local_var_topk,169,172,0,98.25581395348837,2292.8807661222986,129165.61649155617
1774873922.8861656,job_done,cagrad:local_var_topk,170,172,0,98.83720930232558,1529.1911398018108,129981.24688315392
1774874936.8471475,job_done,cagrad:local_var_topk,171,172,0,99.4186046511628,766.0538670110423,130995.21125888824
1774875973.93639,job_done,cagrad:local_var_topk,172,172,0,100.0,,132032.30048704147
1774875973.9580293,group_end,cagrad:local_var_topk,172,172,0,100.0,,132032.3213341236
1774875973.96043,phase_end,,172,172,0,100.0,,132032.3227338791
1774875973.972097,lock_released,,172,172,0,100.0,,132032.3251159191
1774875973.9858363,method_done,,172,172,0,100.0,,132032.34896683693
1774875974.0306597,method_start,,172,172,0,100.0,,132032.35178256035
1774875974.0457838,lock_wait,,172,172,0,100.0,,132032.3955359459
1774875974.050295,lock_acquired,,172,172,0,100.0,,132032.41088938713
1774875974.0548437,plan_add,,172,177,0,97.17514124293785,3838.151602911395,132032.41514015198
1774875974.0589454,phase_start,final:cagrad,172,177,0,97.17514124293785,3838.1517355109368,132032.41970157623
1774875974.1689093,group_slots,final:cagrad,172,177,0,97.17514124293785,3838.1550324240393,132032.53311538696
1774875974.1717982,group_start,final:cagrad,172,177,0,97.17514124293785,3838.1550445251687,132032.5335316658
1774880060.6368117,job_done,final:cagrad,173,177,0,97.74011299435028,3147.260131714661,136119.0006966591
1774884135.8935685,job_done,final:cagrad,174,177,0,98.30508474576271,2417.1423746717387,140194.25773096085
1774888109.6164548,job_done,final:cagrad,175,177,0,98.87005649717514,1647.6340650803702,144167.9806945324
1774891408.2759106,job_done,final:cagrad,176,177,0,99.43502824858757,837.8786362219942,147466.63997507095
1774895053.9434526,job_done,final:cagrad,177,177,0,100.0,,151112.3075978756
1774895053.952602,group_end,final:cagrad,177,177,0,100.0,,151112.31679272652
1774895053.955325,phase_end,,177,177,0,100.0,,151112.31721687317
1774895053.9575765,lock_released,,177,177,0,100.0,,151112.31999516487
1774895053.9602406,method_done,,177,177,0,100.0,,151112.3221974373
1774895053.9626074,pipeline_done,,177,177,0,100.0,,151112.32542037964
1774895053.9647806,lock_released,,177,177,0,100.0,,151112.32727885246
