step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.057276778388768435,0.9490185387131952,0.14618791088299907,0.8627450980392157,0.4144118358201992,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.000720942390878589,1.0,0.07940317010538053,-0.04442558567742957,-0.00015138617621113798,0.07940317010538053,1.0,-0.05408439686309954,0.002774179570533418,-0.04442558567742957,-0.05408439686309954,1.0,0.012158364695554766,-0.00015138617621113798,0.002774179570533418,0.012158364695554766,1.0,1.0,1.0,1.0,1.0,0.7217222882343702,145.90815222213308,1.0,0.48527997264675066,0.0035059135407209396,0.5115413665771484,0.22074711322784424,0.26420557498931885,0.8627450980392157,1.0,0.0,0.4144118358201992,0.75
600.0,0.18782914616167545,0.9550163576881134,0.12630251607574197,0.8700980392156863,0.3883891759905964,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00044311087775669554,1.0,0.0,0.0,0.0,0.0,1.0,-0.034420802994950435,0.03717154419737984,0.0,-0.034420802994950435,1.0,-9.207593588923402e-05,0.0,0.03717154419737984,-9.207593588923402e-05,1.0,1.0,1.0,1.0,1.0,0.7614858434813209,197.2953650172577,1.0,0.4986971569996254,0.002673458307981491,0.5274609327316284,0.17855827510356903,0.2913074195384979,0.8700980392156863,1.0,0.0,0.3883891759905964,0.75
650.0,0.42023080959916115,0.968102508178844,0.10722025505105115,0.8799019607843137,0.43250109952910304,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004975598427222315,1.0,0.08503185002948073,-0.04726331122884219,0.02685710813118364,0.08503185002948073,1.0,-0.06233617779133114,0.02665049275927676,-0.04726331122884219,-0.06233617779133114,1.0,0.0009136286635660883,0.02685710813118364,0.02665049275927676,0.0009136286635660883,1.0,1.0,1.0,1.0,1.0,0.9752670526504517,100.09731130469126,1.0,0.319140167797313,0.006470533087849617,0.6476829648017883,0.2379096895456314,0.10793683677911758,0.8799019607843137,1.0,0.0,0.43250109952910304,0.5
700.0,0.009750828612595797,0.9653762268266085,0.11257714498889348,0.8602941176470589,0.5184040414035105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010565137015696897,1.0,-0.09534208810677089,-0.05792306789086346,-0.06114121334217216,-0.09534208810677089,1.0,0.06387286673800652,0.07151121627959425,-0.05792306789086346,0.06387286673800652,1.0,0.015631464228024347,-0.06114121334217216,0.07151121627959425,0.015631464228024347,1.0,1.0,1.0,1.0,1.0,0.9608676480212631,254.24493956147302,1.0,0.2675737835028592,0.0024051598738878965,0.6114997267723083,0.32021740078926086,0.06587779521942139,0.8602941176470589,1.0,0.0,0.5184040414035105,0.5
750.0,0.1546284817159176,0.977917121046892,0.0934353319852127,0.8725490196078431,0.5667238309621238,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0072643699103766965,1.0,0.06877450527918272,-0.0674887628160959,-0.0059167325398417885,0.06877450527918272,1.0,-0.06523305262001622,-0.010569869582287473,-0.0674887628160959,-0.06523305262001622,1.0,0.0368476928167985,-0.0059167325398417885,-0.010569869582287473,0.0368476928167985,1.0,1.0,1.0,1.0,1.0,0.9712820632029809,568.091388920215,1.0,0.3037778156645158,0.0011200358858332038,0.636282742023468,0.26862502098083496,0.09397213906049728,0.8725490196078431,1.0,0.0,0.5667238309621238,0.5
800.0,0.13676150143146515,0.9629225736095965,0.11286228968377185,0.8651960784313726,0.42945487639651847,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0318743832268641,1.0,0.0,0.0,0.0,0.0,1.0,0.06441265890308087,0.06466280880803144,0.0,0.06441265890308087,1.0,0.06217083165007232,0.0,0.06466280880803144,0.06217083165007232,1.0,1.0,1.0,1.0,1.0,0.7813413143157959,6600.905849295951,1.0,0.5442436279035082,8.154444367391989e-05,0.538267195224762,0.17456269264221191,0.2870885729789734,0.8651960784313726,1.0,0.0,0.42945487639651847,0.75
850.0,0.0031422474421560764,0.9667393675027263,0.13400144486652646,0.8578431372549019,0.6290608698193234,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0328394403623022,1.0,0.0,0.0,0.0,0.0,1.0,0.06064980347613755,0.0783160880239325,0.0,0.06064980347613755,1.0,0.05807075067374314,0.0,0.0783160880239325,0.05807075067374314,1.0,1.0,1.0,1.0,1.0,0.7655350882452832,534691631793.9758,1.0,0.5421553096350502,0.0,0.5346916317939758,0.1983039826154709,0.2670042812824249,0.8578431372549019,1.0,0.0,0.6290608698193234,0.75
900.0,0.07472675107419491,0.977917121046892,0.10245213682722787,0.8848039215686274,0.35158781313265747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023356461540957624,1.0,0.0,0.0,0.0,0.0,1.0,0.04862574588900919,0.054882737892916846,0.0,0.04862574588900919,1.0,0.0366302854638197,0.0,0.054882737892916846,0.0366302854638197,1.0,1.0,1.0,1.0,1.0,0.6465049982070923,451796114444.73267,1.0,0.5404967519582486,0.0,0.45179611444473267,0.26672980189323425,0.2814740836620331,0.8848039215686274,1.0,0.0,0.35158781313265747,0.75
950.0,0.015015354380011559,0.9792802617230099,0.06228372389248208,0.8602941176470589,0.48579330852505964,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006358668838220297,1.0,0.0,0.0,0.0,0.0,1.0,0.06622326812354863,-0.03229134940177629,0.0,0.06622326812354863,1.0,0.004220094307549439,0.0,-0.03229134940177629,0.004220094307549439,1.0,1.0,1.0,1.0,1.0,0.6939324736595154,1782.8708969471193,1.0,0.4636618880664601,0.0002654519921634346,0.4732666313648224,0.3257637917995453,0.20070412755012512,0.8602941176470589,1.0,0.0,0.48579330852505964,0.75
1000.0,0.22825071774423122,0.987186477644493,0.053798383120548625,0.8848039215686274,0.5928764655187618,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005621274479191411,1.0,0.0,0.0,0.0,0.0,1.0,-0.06261194705184449,0.013503551734145568,0.0,-0.06261194705184449,1.0,0.015380748442550456,0.0,0.013503551734145568,0.015380748442550456,1.0,1.0,1.0,1.0,1.0,0.754903256893158,1572.172745591766,1.0,0.47098569133702445,0.0003379641566425562,0.5313380360603333,0.24974754452705383,0.21857643127441406,0.8848039215686274,1.0,0.0,0.5928764655187618,0.75
