step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.49323641788214445,0.9490185387131952,0.16409112324168826,0.8774509803921569,0.39529126047944796,4.808615684509277,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06390208794239306,1.0,0.07360093133710599,0.06693959852931348,0.07067906513116502,0.07360093133710599,1.0,0.04051540502714191,0.05491929216201596,0.06693959852931348,0.04051540502714191,1.0,0.076758235467616,0.07067906513116502,0.05491929216201596,0.076758235467616,1.0,1.0,1.0,1.0,1.0,-4.808615684509277,-0.15636546909809113,-1.7061653137207031,-1.401145100593567,-1.5449401140213013,0.9665761590003967,15.29202791390411,1.0,0.0,0.38921718240952957,0.04299112409353256,0.19795925915241241,0.10162815451622009,0.6574214696884155,0.8774509803921569,1.0,0.0,0.39529126047944796,0.5
600.0,0.1791970431804657,0.9383860414394766,0.2279249139028885,0.8553921568627451,0.40819856069552213,1.8091940879821777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06389865205161145,1.0,0.08532915542791474,0.06018048240371414,0.08578208977151948,0.08532915542791474,1.0,0.021007362371271106,0.06421780974110841,0.06018048240371414,0.021007362371271106,1.0,0.0668750125941408,0.08578208977151948,0.06421780974110841,0.0668750125941408,1.0,1.0,1.0,1.0,1.0,-1.8091940879821777,-0.04661128297448158,-0.5615835785865784,-0.0,-1.2009992599487305,1.14370858669281,26.83759329752422,1.0,0.0,0.3547627879124062,0.03741302341222763,0.205592542886734,0.02719324454665184,0.7298012375831604,0.8553921568627451,1.0,0.0,0.40819856069552213,0.5
650.0,0.5943441689014435,0.920392584514722,0.24750881910162129,0.8455882352941176,0.509128278766114,10.693130493164062,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05100180917969252,1.0,0.06056882974027719,0.04006279333343291,0.05481424992535632,0.06056882974027719,1.0,0.026968982249497883,0.05104404232137559,0.04006279333343291,0.026968982249497883,1.0,0.07255195750821519,0.05481424992535632,0.05104404232137559,0.07255195750821519,1.0,1.0,1.0,1.0,1.0,-10.693130493164062,-0.5454204678535461,-1.728354811668396,-0.35185787081718445,-8.067497253417969,1.1918154954910278,25.12448937237709,1.0,0.0,0.3399714345441145,0.04995564743876457,0.16105489432811737,0.0302011426538229,0.7587882876396179,0.8455882352941176,1.0,0.0,0.509128278766114,0.5
700.0,0.015158186899498105,0.9694656488549618,0.11458172745769843,0.8872549019607843,0.4432129687316214,0.08116859197616577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0004914953028198518,1.0,-0.06132546303940915,0.07776236087526933,0.04864880015931139,-0.06132546303940915,1.0,-0.0881281725913207,-0.06207401946713723,0.07776236087526933,-0.0881281725913207,1.0,0.08216752224636725,0.04864880015931139,-0.06207401946713723,0.08216752224636725,1.0,1.0,1.0,1.0,1.0,-0.08116859197616577,-0.0018589467508718371,-0.02528483420610428,-0.008260240778326988,-0.04576457664370537,1.001759588823294,16.30159332055114,1.0,0.0,0.3471005874521592,0.04081961140036583,0.22835798561573029,0.06539764255285263,0.6654247045516968,0.8872549019607843,1.0,0.0,0.4432129687316214,0.5
750.0,0.004443746351171285,0.9697382769901853,0.1312201704292143,0.8872549019607843,0.5592626591320508,0.008177800104022026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.026373129005061197,1.0,-0.08438250194560111,-0.07463171472607864,0.08848239310908661,-0.08438250194560111,1.0,0.06745679430447847,-0.06868447192476232,-0.07463171472607864,0.06745679430447847,1.0,-0.08647927284749019,0.08848239310908661,-0.06868447192476232,-0.08647927284749019,1.0,1.0,1.0,1.0,1.0,-0.008177800104022026,-0.0003379936679266393,-0.0040566325187683105,-0.00017562262655701488,-0.0036075515672564507,0.9880402684211731,98.69270190556662,1.0,0.0,0.30335666852838855,0.06823787093162537,0.2876264750957489,0.006461212411522865,0.6376745104789734,0.8872549019607843,1.0,0.0,0.5592626591320508,0.5
800.0,0.03505211742594838,0.972464558342421,0.09850380505642692,0.8848039215686274,0.44654039573819876,0.27668192982673645,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024610086499113715,1.0,-0.07366644951728085,-0.0586550668965036,0.05260391804843593,-0.07366644951728085,1.0,0.06179956825043968,-0.054547165385437774,-0.0586550668965036,0.06179956825043968,1.0,-0.07519532349433569,0.05260391804843593,-0.054547165385437774,-0.07519532349433569,1.0,1.0,1.0,1.0,1.0,-0.27668192982673645,-0.0167478546500206,-0.0457751490175724,-0.0026153046637773514,-0.21154360473155975,0.9958720207214355,27.951471005450912,1.0,0.0,0.2992624725196876,0.046996086835861206,0.28792181611061096,0.022972306236624718,0.642109751701355,0.8848039215686274,1.0,0.0,0.44654039573819876,0.5
850.0,0.16672508977353573,0.9751908396946565,0.0965431064626698,0.8872549019607843,0.49109587358095896,1.5619924068450928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02181749918280448,1.0,-0.06735259790543702,-0.04533680504396024,0.0713812769742912,-0.06735259790543702,1.0,0.03923234398213729,-0.056139782686572194,-0.04533680504396024,0.03923234398213729,1.0,-0.07268943041728593,0.0713812769742912,-0.056139782686572194,-0.07268943041728593,1.0,1.0,1.0,1.0,1.0,-1.5619924068450928,-0.08715157210826874,-0.0845986008644104,-0.007715119048953056,-1.3825271129608154,1.0285784006118774,30.009167773093804,1.0,0.0,0.28871578708583234,0.04080623760819435,0.2773325443267822,0.021989021450281143,0.6598722338676453,0.8872549019607843,1.0,0.0,0.49109587358095896,0.5
900.0,0.18716746754944324,0.957742639040349,0.1246277934479345,0.8578431372549019,0.4697259050579025,1.7223135232925415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006572299659266326,1.0,0.04686823552126122,0.04982045885975852,-0.05365969410445599,0.04686823552126122,1.0,0.022199697608569005,-0.028931744565117355,0.04982045885975852,0.022199697608569005,1.0,-0.07573075127561335,-0.05365969410445599,-0.028931744565117355,-0.07573075127561335,1.0,1.0,1.0,1.0,1.0,-1.7223135232925415,-0.10491365194320679,-0.17738355696201324,-0.026472067460417747,-1.4135442972183228,0.8965247273445129,16.34776708390622,1.0,0.0,0.3159603178501129,0.03421489894390106,0.36801236867904663,0.038435522466897964,0.5593371987342834,0.8578431372549019,1.0,0.0,0.4697259050579025,0.5
950.0,0.04660310037434101,0.9811886586695747,0.0787150892752992,0.8799019607843137,0.3919984556627102,0.6073892712593079,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012049597450954646,1.0,0.0021491350879915046,0.057874466563396246,0.037679872487546916,0.0021491350879915046,1.0,-0.03785500602294563,-0.033000419557601725,0.057874466563396246,-0.03785500602294563,1.0,0.04544953614734056,0.037679872487546916,-0.033000419557601725,0.04544953614734056,1.0,1.0,1.0,1.0,1.0,-0.6073892712593079,-0.03283021226525307,-0.3467418849468231,-0.05748865008354187,-0.1703285276889801,0.8841200470924377,17.656003172573737,1.0,0.0,0.4141308332190794,0.09484279155731201,0.26830023527145386,0.03413683921098709,0.6027201414108276,0.8799019607843137,1.0,0.0,0.3919984556627102,0.5
1000.0,0.012806606013327837,0.9833696837513631,0.06338170932026317,0.9093137254901961,0.4173354621598264,0.0658809244632721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059875689034276626,1.0,0.06252083277887364,0.06711730896929992,0.06485915077717527,0.06252083277887364,1.0,0.03980644408558494,0.052250518086772675,0.06711730896929992,0.03980644408558494,1.0,0.07269987950795331,0.06485915077717527,0.052250518086772675,0.07269987950795331,1.0,1.0,1.0,1.0,1.0,-0.0658809244632721,-0.0031178442295640707,-0.02029966004192829,-0.0023652585223317146,-0.0400981605052948,0.9624496653616029,20.758983097190363,1.0,0.0,0.296008346711888,0.04506002366542816,0.30302831530570984,0.029960570856928825,0.6219509840011597,0.9093137254901961,1.0,0.0,0.4173354621598264,0.5
