step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.44172970950603485,0.9304798255179935,0.22382207356529998,0.8455882352941176,0.5545586357385708,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038371542163938004,1.0,0.0,0.08265173285468802,0.06823451572515017,0.0,1.0,0.0,0.0,0.08265173285468802,0.0,1.0,0.07934300440378984,0.06823451572515017,0.0,0.07934300440378984,1.0,1.0,1.0,1.0,1.0,1.345386466108946,8696.784686995275,1.0,0.322118650172271,0.1139216348528862,9.525177301838994e-05,0.8283841609954834,0.05759890750050545,0.8455882352941176,1.0,0.0,0.5545586357385708,0.25
600.0,0.049698833376169205,0.9585605234460196,0.1280670029890683,0.8725490196078431,0.31096056605187744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.025544907825553968,1.0,0.0,0.05570141771399097,0.04864989733056097,0.0,1.0,0.0,0.0,0.05570141771399097,0.0,1.0,0.04891813190877187,0.04864989733056097,0.0,0.04891813190877187,1.0,1.0,1.0,1.0,1.0,1.3034859172139366,1868.7855323322026,1.0,0.3641439918793884,0.1332016885280609,0.0004326359194237739,0.8085037469863892,0.05786213278770447,0.8725490196078431,1.0,0.0,0.31096056605187744,0.5
650.0,0.1850840225815773,0.9653762268266085,0.11326270474971313,0.8921568627450981,0.33265111192416114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03203639905864585,1.0,0.0,0.06932803411973298,0.05226140561900699,0.0,1.0,0.0,0.0,0.06932803411973298,0.0,1.0,0.0706289546131351,0.05226140561900699,0.0,0.0706289546131351,1.0,1.0,1.0,1.0,1.0,1.2385476543250495,1050.1295936253975,1.0,0.3896258488005283,0.17420276999473572,0.0007380187162198126,0.7750152945518494,0.05004407837986946,0.8921568627450981,1.0,0.0,0.33265111192416114,0.5
700.0,0.05204802518710494,0.9631952017448201,0.11579407171710678,0.8676470588235294,0.4539759029419376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04032854038938976,1.0,0.0,0.07223610745102521,0.06499638894750256,0.0,1.0,0.0,0.0,0.07223610745102521,0.0,1.0,0.10473874593781078,0.06499638894750256,0.0,0.10473874593781078,1.0,1.0,1.0,1.0,1.0,1.3461098258364408,828826725482.9407,1.0,0.34496250894724156,0.11203616112470627,0.0,0.8288267254829407,0.059137240052223206,0.8676470588235294,1.0,0.0,0.4539759029419376,0.25
750.0,0.06140939658507705,0.9738276990185387,0.10801856981630882,0.8651960784313726,0.6164314142661169,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00606646759308514,1.0,0.0,-0.007401376948267544,-0.07254587070591073,0.0,1.0,0.0,0.0,-0.007401376948267544,0.0,1.0,0.04354844209566744,-0.07254587070591073,0.0,0.04354844209566744,1.0,1.0,1.0,1.0,1.0,1.0224252912491212,677775084972.3816,1.0,0.5681501965896756,0.15637175738811493,0.0,0.6777750849723816,0.16585323214530945,0.8651960784313726,1.0,0.0,0.6164314142661169,0.75
800.0,0.0027773670153692365,0.9792802617230099,0.09394559574986645,0.875,0.5794240112165705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002533220737411137,1.0,0.0,-0.03414149216319743,-0.06218891321289325,0.0,1.0,0.0,0.0,-0.03414149216319743,0.0,1.0,0.08113108095162386,-0.06218891321289325,0.0,0.08113108095162386,1.0,1.0,1.0,1.0,1.0,1.2215679419975247,769635915756.2256,1.0,0.43132874077441646,0.16091883182525635,0.0,0.7696359157562256,0.0694451704621315,0.875,1.0,0.0,0.5794240112165705,0.5
850.0,0.008041025139391422,0.9765539803707742,0.0895328775483548,0.8700980392156863,0.4693774238470584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03718933511232028,1.0,0.0,0.06420782260161313,0.06783522050338217,0.0,1.0,0.0,0.0,0.06420782260161313,0.0,1.0,0.09109296756892636,0.06783522050338217,0.0,0.09109296756892636,1.0,1.0,1.0,1.0,1.0,1.0118590593338013,646064817905.426,1.0,0.31323501029435324,0.2908312678337097,0.0,0.646064817905426,0.06310396641492844,0.8700980392156863,1.0,0.0,0.4693774238470584,0.5
900.0,0.00937992474064231,0.9790076335877863,0.08160685830643279,0.8872549019607843,0.450358276460275,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0016737324630233853,1.0,0.0,-0.03334478234428922,-0.05940822027381779,0.0,1.0,0.0,0.0,-0.03334478234428922,0.0,1.0,0.0827106078399667,-0.05940822027381779,0.0,0.0827106078399667,1.0,1.0,1.0,1.0,1.0,1.3246727779312597,818347096443.1763,1.0,0.3959031479031432,0.12617148458957672,0.0,0.8183470964431763,0.055481377989053726,0.8872549019607843,1.0,0.0,0.450358276460275,0.5
950.0,0.001051198923960328,0.97546346782988,0.132250895563756,0.8602941176470589,0.7875675862663999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.037008529262503205,1.0,0.0,0.07883360443498713,0.06643665893901812,0.0,1.0,0.0,0.0,0.07883360443498713,0.0,1.0,0.07678091220101398,0.06643665893901812,0.0,0.07678091220101398,1.0,1.0,1.0,1.0,1.0,0.9594979334476074,620385944843.2922,1.0,0.44479703377274904,0.2975730001926422,0.0,0.6203859448432922,0.08204115182161331,0.8602941176470589,1.0,0.0,0.7875675862663999,0.5
1000.0,0.20383833907544613,0.9825517993456925,0.07131793345425926,0.8897058823529411,0.4153536234158449,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03194604636602632,1.0,0.0,0.05149350202594465,0.05839483063575311,0.0,1.0,0.0,0.0,0.05149350202594465,0.0,1.0,0.08178794553446017,0.05839483063575311,0.0,0.08178794553446017,1.0,1.0,1.0,1.0,1.0,0.9630381442927208,647974252700.8057,1.0,0.5843933072744631,0.17221221327781677,0.0,0.6479742527008057,0.1798134595155716,0.8897058823529411,1.0,0.0,0.4153536234158449,0.75
