step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.18023262452334166,0.952835332606325,0.1849794767169363,0.8700980392156863,0.5287297223437165,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.027322952034662718,1.0,-0.03501938795006238,0.10401644468824783,0.06799279807003758,-0.03501938795006238,1.0,-0.028189215758218717,-0.052460056911937905,0.10401644468824783,-0.028189215758218717,1.0,0.1075971300699099,0.06799279807003758,-0.052460056911937905,0.1075971300699099,1.0,1.0,1.0,1.0,1.0,1.1495903552066857,42.3688466497839,1.0,0.28163933461787655,0.24208755791187286,0.018978966400027275,0.7218952775001526,0.01703835092484951,0.8700980392156863,1.0,0.0,0.5287297223437165,0.5
600.0,0.05601199343800545,0.9550163576881134,0.14233657806787803,0.8872549019607843,0.35531896804101193,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004576071879293416,1.0,-0.062182572810199954,0.0755715041755088,0.061311391147225905,-0.062182572810199954,1.0,-0.06324603238908535,-0.050344893553917434,0.0755715041755088,-0.06324603238908535,1.0,0.06634703470622853,0.061311391147225905,-0.050344893553917434,0.06634703470622853,1.0,1.0,1.0,1.0,1.0,1.3050590753555298,32.233993905645946,1.0,0.43118886386646943,0.0971105694770813,0.0642695352435112,0.8133861422538757,0.0252337995916605,0.8872549019607843,1.0,0.0,0.35531896804101193,0.25
650.0,0.28476810338906944,0.9642857142857143,0.1409101772046162,0.8578431372549019,0.5830402809974308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004901560871073821,1.0,-0.016546493495842734,-0.019987398795305967,0.0,-0.016546493495842734,1.0,0.06594325751759163,0.0,-0.019987398795305967,0.06594325751759163,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1005865335464478,755.9726793669266,1.0,0.4091922886231366,0.2368057817220688,0.0600246898829937,0.7022406458854675,0.0009289233130402863,0.8578431372549019,1.0,0.0,0.5830402809974308,0.5
700.0,0.0024687204277142882,0.9743729552889858,0.11010635140574658,0.8897058823529411,0.4993618359708657,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01351121024609883,1.0,0.0,0.08370641547614682,-0.08295655393010413,0.0,1.0,0.0,0.0,0.08370641547614682,0.0,1.0,-0.08181712302263566,-0.08295655393010413,0.0,-0.08181712302263566,1.0,1.0,1.0,1.0,1.0,1.275752305984497,785815298557.2815,1.0,0.23829842183519812,0.19776411354541779,0.0,0.7858152985572815,0.01642058789730072,0.8897058823529411,1.0,0.0,0.4993618359708657,0.5
750.0,0.001318736030953005,0.9675572519083969,0.1670147444129132,0.8799019607843137,0.7133343706613792,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010591398924336077,1.0,0.0,-0.04145306834392832,-0.0715439580005797,0.0,1.0,0.0,0.0,-0.04145306834392832,0.0,1.0,0.04944863279849154,-0.0715439580005797,0.0,0.04944863279849154,1.0,1.0,1.0,1.0,1.0,1.2548708611880706,776032030582.428,1.0,0.21794217912589803,0.20245176553726196,0.0,0.776032030582428,0.021516304463148117,0.8799019607843137,1.0,0.0,0.7133343706613792,0.5
800.0,0.46298620104789734,0.9721919302071974,0.1106366965527464,0.8799019607843137,0.5068187456278023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.040063218080534424,1.0,0.0,0.09528526045110305,0.04551351155983984,0.0,1.0,0.0,0.0,0.09528526045110305,0.0,1.0,0.09958053647226363,0.04551351155983984,0.0,0.09958053647226363,1.0,1.0,1.0,1.0,1.0,1.2610564231872559,777933537960.0525,1.0,0.30270610895811345,0.20518334209918976,0.0,0.7779335379600525,0.016883136704564095,0.8799019607843137,1.0,0.0,0.5068187456278023,0.5
850.0,0.25973276514559984,0.979825517993457,0.07510882132362737,0.8799019607843137,0.42911995461998653,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011808483631011649,1.0,0.0,-0.014980176479119771,-0.05811058527731224,0.0,1.0,0.0,0.0,-0.014980176479119771,0.0,1.0,0.002239859970362114,-0.05811058527731224,0.0,0.002239859970362114,1.0,1.0,1.0,1.0,1.0,1.2388329621651657,768148005008.6975,1.0,0.28311967031628477,0.20743386447429657,0.0,0.7681480050086975,0.024417834356427193,0.8799019607843137,1.0,0.0,0.42911995461998653,0.5
900.0,0.15598683804273605,0.9833696837513631,0.10265742740695082,0.8676470588235294,0.3765113402310257,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015932530558838278,1.0,0.0,0.029418528339244167,-0.053832690468152845,0.0,1.0,0.0,0.0,0.029418528339244167,0.0,1.0,-0.071181021224121,-0.053832690468152845,0.0,-0.071181021224121,1.0,1.0,1.0,1.0,1.0,1.5447318282563585,917542457580.5664,1.0,0.24595379917060628,0.06638027727603912,0.0,0.9175424575805664,0.016077198088169098,0.8676470588235294,1.0,0.0,0.3765113402310257,0.25
950.0,0.0026453753234818578,0.9836423118865867,0.07279675997687382,0.8872549019607843,0.5377986072808898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008617291900288156,1.0,0.0,-0.019164202666433382,-0.041861804384685064,0.0,1.0,0.0,0.0,-0.019164202666433382,0.0,1.0,0.009322255649389512,-0.041861804384685064,0.0,0.009322255649389512,1.0,1.0,1.0,1.0,1.0,1.2516262231318684,774274289608.0017,1.0,0.2950657141559264,0.20414665341377258,0.0,0.7742742896080017,0.02157919853925705,0.8872549019607843,1.0,0.0,0.5377986072808898,0.5
1000.0,0.0017699384479783475,0.9746455834242094,0.12373522723652929,0.8774509803921569,0.6455850459729285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04509262486999385,1.0,0.0,0.09561038574315485,0.05552239098407413,0.0,1.0,0.0,0.0,0.09561038574315485,0.0,1.0,0.11942297249273416,0.05552239098407413,0.0,0.11942297249273416,1.0,1.0,1.0,1.0,1.0,1.3538620086826092,826953887939.4531,1.0,0.3409824105454426,0.1551172137260437,0.0,0.8269538879394531,0.017928864806890488,0.8774509803921569,1.0,0.0,0.6455850459729285,0.5
