step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.01620505889877677,0.9550163576881134,0.15334559603741027,0.8823529411764706,0.44926637952896553,0.10232515633106232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0006088523173747284,1.0,-0.08146538227290281,-0.0796607055076918,-0.08045065982713492,-0.08146538227290281,1.0,0.0859182785885157,0.09323034675605141,-0.0796607055076918,0.0859182785885157,1.0,0.05877500835891407,-0.08045065982713492,0.09323034675605141,0.05877500835891407,1.0,1.0,1.0,1.0,1.0,-0.10232515633106232,-0.00025099460617639124,-0.09065511077642441,-0.0019200594397261739,-0.00949899386614561,1.5370925024637576,141.05007068827558,1.0,0.0,0.2508874444984922,0.006482461001724005,0.9143515825271606,0.012666050344705582,0.06650003045797348,0.8823529411764706,1.0,0.0,0.44926637952896553,0.25
600.0,0.805451512336731,0.9604689203925845,0.11578617065324974,0.8823529411764706,0.3623775365771368,9.061490058898926,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.034746080792995855,1.0,0.06382250173381403,0.0,0.056522764952785874,0.06382250173381403,1.0,0.0,0.08813121807137525,0.0,0.0,1.0,0.0,0.056522764952785874,0.08813121807137525,0.0,1.0,1.0,1.0,1.0,1.0,-9.061490058898926,-0.06196531653404236,-7.604546070098877,-0.22913774847984314,-1.16584050655365,1.5418705940246582,136.82757577243015,1.0,0.0,0.24610847117854098,0.009951789863407612,0.9163563847541809,0.006697161588817835,0.06699464470148087,0.8823529411764706,1.0,0.0,0.3623775365771368,0.25
650.0,0.40779517590999603,0.9675572519083969,0.10087032835302956,0.8799019607843137,0.31241194237596714,5.079111576080322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002959833341731971,1.0,0.03343377099252866,0.058443843121772455,-0.032464849296897635,0.03343377099252866,1.0,0.02808421455049954,-0.04338928074052773,0.058443843121772455,0.02808421455049954,1.0,-0.02634869857698347,-0.032464849296897635,-0.04338928074052773,-0.02634869857698347,1.0,1.0,1.0,1.0,1.0,-5.079111576080322,-0.05853819102048874,-4.429869651794434,-0.3328996002674103,-0.25780415534973145,1.5317937135696411,67.73465301642509,1.0,0.0,0.2511374814545407,0.013474486768245697,0.9126896858215332,0.018369240686297417,0.05546659603714943,0.8799019607843137,1.0,0.0,0.31241194237596714,0.25
700.0,0.002915536635555327,0.9642857142857143,0.1494236620666925,0.8651960784313726,0.6663485637937601,0.004510766360908747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02120637505162475,1.0,0.015663610338157212,-0.10034256732273225,-0.055140347845843304,0.015663610338157212,1.0,-0.012605087781799609,-0.036494497462873254,-0.10034256732273225,-0.012605087781799609,1.0,0.061680639765342694,-0.055140347845843304,-0.036494497462873254,0.061680639765342694,1.0,1.0,1.0,1.0,1.0,-0.004510766360908747,-5.964400770608336e-05,-0.004256595857441425,-7.767453098495025e-06,-0.0001867589307948947,1.5670535306366402,365.49741942917024,1.0,0.0,0.22738335237783544,0.014379287138581276,0.9277036786079407,0.0025381948798894882,0.055378787219524384,0.8651960784313726,1.0,0.0,0.6663485637937601,0.25
750.0,0.0038043688982725143,0.9596510359869138,0.16632303352930847,0.8627450980392157,0.6032520648603588,0.006152681075036526,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023419216350319075,1.0,-0.04364366146067818,0.03970794062950701,-0.06064196351644969,-0.04364366146067818,1.0,-0.0742264396997438,0.07119460093953599,0.03970794062950701,-0.0742264396997438,1.0,-0.0729057749940858,-0.06064196351644969,0.07119460093953599,-0.0729057749940858,1.0,1.0,1.0,1.0,1.0,-0.006152681075036526,-8.53941819514148e-05,-0.0052672079764306545,-1.0862872841244098e-05,-0.0007892164285294712,1.5080274050252083,183.01062438214123,1.0,0.0,0.2817867325217116,0.020684195682406425,0.9015418291091919,0.004926172085106373,0.07284776121377945,0.8627450980392157,1.0,0.0,0.6032520648603588,0.25
800.0,0.013033296912908554,0.9741003271537623,0.0920652525696863,0.8676470588235294,0.5129769427999585,0.04345700144767761,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06962831271685904,1.0,0.05718855737828359,0.058450148122024294,0.045979867066427975,0.05718855737828359,1.0,0.09982323806622873,0.07836177278135158,0.058450148122024294,0.09982323806622873,1.0,0.07796629288683811,0.045979867066427975,0.07836177278135158,0.07796629288683811,1.0,1.0,1.0,1.0,1.0,-0.04345700144767761,-0.001223477185703814,-0.03685946390032768,-0.001145395915955305,-0.004228663630783558,1.4865121261463015,85.25368425413535,1.0,0.0,0.3037153087994632,0.04337886720895767,0.8930981159210205,0.010475771501660347,0.05304732918739319,0.8676470588235294,1.0,0.0,0.5129769427999585,0.25
850.0,0.017037013662047684,0.9751908396946565,0.12426119085058694,0.8946078431372549,0.635973463632791,0.0770731270313263,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09090098179324217,1.0,0.08611876476189885,0.07135064114156323,0.06480939400232796,0.08611876476189885,1.0,0.11570412631092131,0.10942155240255698,0.07135064114156323,0.11570412631092131,1.0,0.09800141214018472,0.06480939400232796,0.10942155240255698,0.09800141214018472,1.0,1.0,1.0,1.0,1.0,-0.0770731270313263,-0.0014708287781104445,-0.06990296393632889,-0.00277713849209249,-0.002922197338193655,1.5768136978149414,278.44167565812916,1.0,0.0,0.22491508517779557,0.01856978051364422,0.9322718381881714,0.0033481763675808907,0.0458102822303772,0.8946078431372549,1.0,0.0,0.635973463632791,0.25
900.0,0.146156401373446,0.979825517993457,0.08484147962748387,0.8627450980392157,0.6988113749726975,1.693692684173584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0060704387622033855,1.0,0.06906736252198678,-0.09328097632066719,0.04327939965353089,0.06906736252198678,1.0,-0.06762047204842164,0.07762346765701528,-0.09328097632066719,-0.06762047204842164,1.0,-0.06549141403666443,0.04327939965353089,0.07762346765701528,-0.06549141403666443,1.0,1.0,1.0,1.0,1.0,-1.693692684173584,-0.01038399524986744,-1.4108506441116333,-0.009901880286633968,-0.26255619525909424,1.5671066045761108,352.6418555953087,1.0,0.0,0.22411289752698413,0.010713488794863224,0.9275451302528381,0.002630275208503008,0.05911111831665039,0.8627450980392157,1.0,0.0,0.6988113749726975,0.25
950.0,0.007523639244027436,0.9830970556161396,0.0750161677681045,0.8848039215686274,0.6137756642334492,0.020523199811577797,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00038020973659390914,1.0,0.06808598726108354,0.054844242943316246,-0.0863987953148901,0.06808598726108354,1.0,0.10041965608429576,-0.08901437301832939,0.054844242943316246,0.10041965608429576,1.0,-0.05021797637503952,-0.0863987953148901,-0.08901437301832939,-0.05021797637503952,1.0,1.0,1.0,1.0,1.0,-0.020523199811577797,-0.0001167248556157574,-0.017704978585243225,-0.002697350922971964,-4.1457146835455205e-06,1.501393496824086,184.1876462731482,1.0,0.0,0.2535325659840715,0.004872951190918684,0.8975374102592468,0.08871177583932877,0.00887793768197298,0.8848039215686274,1.0,0.0,0.6137756642334492,0.25
1000.0,0.025010346435010433,0.9817339149400218,0.0655637058012476,0.8799019607843137,0.5578645838096026,0.10117638856172562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04985141933356146,1.0,0.0570931016002061,0.08250432534210723,0.01707112419455395,0.0570931016002061,1.0,0.054267126606042736,0.04180547263673634,0.08250432534210723,0.054267126606042736,1.0,0.046367365621722334,0.01707112419455395,0.04180547263673634,0.046367365621722334,1.0,1.0,1.0,1.0,1.0,-0.10117638856172562,-0.003359223948791623,-0.0887647271156311,-0.0,-0.009052436798810959,1.5064243078231812,874.8207922468729,1.0,0.0,0.25212640008505655,0.011285172775387764,0.8996990323066711,0.0010284380987286568,0.08798738569021225,0.8799019607843137,1.0,0.0,0.5578645838096026,0.25
