step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.3518676608800888,0.9427480916030534,0.16258336269883844,0.8676470588235294,0.3617996920544941,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009128181346643949,1.0,0.0,0.0,0.0,0.0,1.0,-0.021844488902979034,0.0036204803482945123,0.0,-0.021844488902979034,1.0,0.07299309663454821,0.0,0.0036204803482945123,0.07299309663454821,1.0,1.0,1.0,1.0,1.0,1.1309169012854636,714660286903.3813,1.0,0.37629811962445575,0.0,0.04702861234545708,0.7146602869033813,0.2383110523223877,0.8676470588235294,1.0,0.0,0.3617996920544941,0.5
600.0,0.42985394317656755,0.9599236641221374,0.12464063688454663,0.8897058823529411,0.3803330351634381,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011374531043634922,1.0,-0.06451529465711626,0.03592269580141254,-0.0850279185011071,-0.06451529465711626,1.0,-0.0010993004254896263,0.06482991922476458,0.03592269580141254,-0.0010993004254896263,1.0,-0.018357287704273674,-0.0850279185011071,0.06482991922476458,-0.018357287704273674,1.0,1.0,1.0,1.0,1.0,1.203586172202546,76.67742705633367,1.0,0.2518790501589869,0.00979122705757618,0.020365653559565544,0.7507660984992981,0.21907727420330048,0.8897058823529411,1.0,0.0,0.3803330351634381,0.5
650.0,0.3660305142402649,0.9634678298800436,0.09952317403791391,0.8774509803921569,0.3538956845877692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016905665253046355,1.0,-0.07649560530675764,0.06091918293970659,-0.07917110920607312,-0.07649560530675764,1.0,-0.02583826165276714,0.07538193098258074,0.06091918293970659,-0.02583826165276714,1.0,-0.056230129274967566,-0.07917110920607312,0.07538193098258074,-0.056230129274967566,1.0,1.0,1.0,1.0,1.0,1.1485335319360215,43.74880964569975,1.0,0.31759026471306295,0.016936810687184334,0.14513370394706726,0.7409653067588806,0.09696409851312637,0.8774509803921569,1.0,0.0,0.3538956845877692,0.5
700.0,0.077772356569767,0.9762813522355507,0.0722719046120208,0.8848039215686274,0.32065844495530027,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01389077798500795,1.0,0.04506814586752256,0.062447146784923774,-0.08782947533965822,0.04506814586752256,1.0,0.025953382636797587,-0.04764484437192032,0.062447146784923774,0.025953382636797587,1.0,-0.08133902348771307,-0.08782947533965822,-0.04764484437192032,-0.08133902348771307,1.0,1.0,1.0,1.0,1.0,1.211724591954028,69.1044858422874,1.0,0.29045701859628453,0.011079266667366028,0.16564469039440155,0.7656270265579224,0.05764896795153618,0.8848039215686274,1.0,0.0,0.32065844495530027,0.5
750.0,0.6452985595678911,0.9735550708833152,0.09878657887406324,0.8823529411764706,0.5202829241651881,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016385840586182067,1.0,-0.021018808866647625,0.0671234861054795,-0.09187832592929812,-0.021018808866647625,1.0,0.0011338382370364279,0.02313500864579089,0.0671234861054795,0.0011338382370364279,1.0,-0.07681024170945347,-0.09187832592929812,0.02313500864579089,-0.07681024170945347,1.0,1.0,1.0,1.0,1.0,1.2247651353338442,47.95826103440914,1.0,0.25564076444681955,0.01603538915514946,0.179058238863945,0.7690293788909912,0.03587695583701134,0.8823529411764706,1.0,0.0,0.5202829241651881,0.5
800.0,0.01066054031252861,0.9790076335877863,0.06628795629772155,0.875,0.3970455241595538,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009932959557653753,1.0,0.053744262040438494,0.06228826711348882,-0.08170922374293692,0.053744262040438494,1.0,0.04721163626519277,-0.0663268152629384,0.06228826711348882,0.04721163626519277,1.0,-0.07480588375916727,-0.08170922374293692,-0.0663268152629384,-0.07480588375916727,1.0,1.0,1.0,1.0,1.0,1.2663867156044584,43.2377605851979,1.0,0.29633359055893094,0.01820738986134529,0.17447693645954132,0.7872467637062073,0.020068954676389694,0.875,1.0,0.0,0.3970455241595538,0.5
850.0,0.18466488644480705,0.9800981461286805,0.06534188867789571,0.8872549019607843,0.4262224855259634,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011181872417815939,1.0,-0.05669243979038698,0.04625405286933922,-0.07024269874479162,-0.05669243979038698,1.0,-0.029888316748429296,0.09058604231858869,0.04625405286933922,-0.029888316748429296,1.0,-0.04710787441121563,-0.07024269874479162,0.09058604231858869,-0.04710787441121563,1.0,1.0,1.0,1.0,1.0,1.3402771544126089,37.37750252421637,1.0,0.2690318066115473,0.02457456663250923,0.12769174575805664,0.8256444931030273,0.022089343518018723,0.8872549019607843,1.0,0.0,0.4262224855259634,0.5
900.0,0.008830070029944181,0.985278080697928,0.060059729413352095,0.875,0.5645683829744275,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06337626237907376,1.0,0.050963087583267744,0.0758667887481223,0.0448028801454681,0.050963087583267744,1.0,0.05683894742284716,0.09180171845118114,0.0758667887481223,0.05683894742284716,1.0,0.05998415192355616,0.0448028801454681,0.09180171845118114,0.05998415192355616,1.0,1.0,1.0,1.0,1.0,1.1183763358073835,23.725120223964137,1.0,0.29818014449932995,0.030501706525683403,0.1856219321489334,0.7236566543579102,0.060219522565603256,0.875,1.0,0.0,0.5645683829744275,0.5
950.0,0.24086360028013587,0.9809160305343512,0.06617591444443426,0.8921568627450981,0.5296500712552538,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00875957947236761,1.0,0.06901980265813837,-0.08697003409099627,0.08955896181322479,0.06901980265813837,1.0,-0.0395324295341896,0.06848974630787419,-0.08697003409099627,-0.0395324295341896,1.0,-0.04800857031984581,0.08955896181322479,0.06848974630787419,-0.04800857031984581,1.0,1.0,1.0,1.0,1.0,1.222713020171287,68.19795872865434,1.0,0.2449518810300266,0.011357522569596767,0.12665028870105743,0.7745598554611206,0.08743222802877426,0.8921568627450981,1.0,0.0,0.5296500712552538,0.5
1000.0,0.09147614485118538,0.9836423118865867,0.06808758368057644,0.875,0.6236109417782595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08014434197458781,1.0,0.08281544729361973,0.08468847930490761,0.09591195928715061,0.08281544729361973,1.0,0.04753683185022444,0.09130126657473499,0.08468847930490761,0.04753683185022444,1.0,0.0786120675368895,0.09591195928715061,0.09130126657473499,0.0786120675368895,1.0,1.0,1.0,1.0,1.0,0.989653588574697,82.03728982514673,1.0,0.30002467889411777,0.008057214319705963,0.20493458211421967,0.6609920263290405,0.12601621448993683,0.875,1.0,0.0,0.6236109417782595,0.75
