method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,local_var_topk_014,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.02,,,
baseline,local_var_topk_015,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.02,,,
baseline,local_var_topk_016,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.02,,,
baseline,local_var_topk_017,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.0,,,
baseline,local_var_topk_018,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.0,,,
baseline,local_var_topk_019,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.0,,,
baseline,local_var_topk_020,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.01,,,
baseline,local_var_topk_021,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.01,,,
baseline,local_var_topk_022,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.01,,,
baseline,local_var_topk_023,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.02,,,
baseline,local_var_topk_024,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.02,,,
baseline,local_var_topk_025,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.02,,,
cagrad,coord_01_anchor,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,3.0561322966883563e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.00011129736574037923,0.01,0.4,0.1,
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.003661385906620278,0.01,0.4,0.1,
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,6.110024420884288e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,2.5551784142791192e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,1.2632687420587218e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,9.047754223534923e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,4.073235308694881e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,3.073869450200515e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.0005843483351802731,0.01,0.4,0.1,
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.0006416285041125823,0.01,0.4,0.1,
cagrad,coord_02_anchor,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.024742505611920138,0.4,0.1,
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.006765903978014576,0.4,0.1,
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.03175375624865879,0.4,0.1,
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.035318587196151295,0.4,0.1,
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.012627914022778375,0.4,0.1,
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01546097607936744,0.4,0.1,
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.04941338139680235,0.4,0.1,
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.007589584457877514,0.4,0.1,
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01543368425632205,0.4,0.1,
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.007863245139373703,0.4,0.1,
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.02446709884391641,0.4,0.1,
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.8623574172053887,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.9733492506568604,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.5277354059107395,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.8690175238301865,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.9537451003327635,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.6271934850757253,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.4235623362774221,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.6972133520518287,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.979075829358662,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.5112336071971466,2e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.3976850553319569,2e-05,0.01,0.4,0.1,
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.3040703078565212,0.1,
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.8081815300542107,0.1,
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.5981601563606815,0.1,
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.5452422074852474,0.1,
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.9858059559217683,0.1,
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.8937973642766471,0.1,
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.599552510998641,0.1,
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4522407297046499,0.1,
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.7885334723808339,0.1,
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.2149024877620726,0.1,
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.8182351847867588,0.1,
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1749168975952656,
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.34901003933300995,
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.18710393817615875,
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.05020585132240891,
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.013878397270500772,
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.2940980367647683,
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.1895312422083564,
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.2666777382161229,
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.19429322988228964,
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.11888743465358516,
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,0.4,0.48163507995905674,
cagrad,local_var_topk_000,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,1e-05,0.0,0.4,0.1,
cagrad,local_var_topk_001,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,1e-05,0.0,0.4,0.1,
cagrad,local_var_topk_002,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,1e-05,0.0,0.4,0.1,
cagrad,local_var_topk_003,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,1e-05,0.01,0.4,0.1,
cagrad,local_var_topk_004,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,1e-05,0.01,0.4,0.1,
cagrad,local_var_topk_005,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,1e-05,0.01,0.4,0.1,
cagrad,local_var_topk_006,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,1e-05,0.02,0.4,0.1,
cagrad,local_var_topk_007,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,1e-05,0.02,0.4,0.1,
cagrad,local_var_topk_008,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,1e-05,0.02,0.4,0.1,
cagrad,local_var_topk_009,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.0,0.4,0.1,
cagrad,local_var_topk_010,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.0,0.4,0.1,
cagrad,local_var_topk_011,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.0,0.4,0.1,
cagrad,local_var_topk_012,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.01,0.4,0.1,
cagrad,local_var_topk_013,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.01,0.4,0.1,
cagrad,local_var_topk_014,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.02,0.4,0.1,
cagrad,local_var_topk_015,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.02,0.4,0.1,
cagrad,local_var_topk_016,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.02,0.4,0.1,
cagrad,local_var_topk_017,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.0,0.4,0.1,
cagrad,local_var_topk_018,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.0,0.4,0.1,
cagrad,local_var_topk_019,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.0,0.4,0.1,
cagrad,local_var_topk_020,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.01,0.4,0.1,
cagrad,local_var_topk_021,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.01,0.4,0.1,
cagrad,local_var_topk_022,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.01,0.4,0.1,
cagrad,local_var_topk_023,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.02,0.4,0.1,
cagrad,local_var_topk_024,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.02,0.4,0.1,
cagrad,local_var_topk_025,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.02,0.4,0.1,
ours,coord_01_anchor,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.001
ours,coord_01_train_lr_000,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,3.0561322966883563e-06,0.01,,,0.001
ours,coord_01_train_lr_001,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.00011129736574037923,0.01,,,0.001
ours,coord_01_train_lr_002,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.003661385906620278,0.01,,,0.001
ours,coord_01_train_lr_003,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,6.110024420884288e-06,0.01,,,0.001
ours,coord_01_train_lr_004,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,2.5551784142791192e-05,0.01,,,0.001
ours,coord_01_train_lr_005,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,1.2632687420587218e-05,0.01,,,0.001
ours,coord_01_train_lr_006,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,9.047754223534923e-05,0.01,,,0.001
ours,coord_01_train_lr_007,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,4.073235308694881e-05,0.01,,,0.001
ours,coord_01_train_lr_008,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,3.073869450200515e-05,0.01,,,0.001
ours,coord_01_train_lr_009,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.0005843483351802731,0.01,,,0.001
ours,coord_01_train_lr_010,coord:train.lr,2,0.5,0.0,0.5,0.5,1.0,0.0006416285041125823,0.01,,,0.001
ours,coord_02_anchor,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.024742505611920138,,,0.001
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.006765903978014576,,,0.001
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.03175375624865879,,,0.001
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.035318587196151295,,,0.001
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.012627914022778375,,,0.001
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01546097607936744,,,0.001
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.04941338139680235,,,0.001
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.007589584457877514,,,0.001
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01543368425632205,,,0.001
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.007863245139373703,,,0.001
ours,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.02446709884391641,,,0.001
ours,coord_03_anchor,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.8623574172053887,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.9733492506568604,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.5277354059107395,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.8690175238301865,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.9537451003327635,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.6271934850757253,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.4235623362774221,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.6972133520518287,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.979075829358662,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.5112336071971466,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,1.3976850553319569,2e-05,0.01,,,0.001
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.001
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,6.143546030345602e-05
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.005445486962674414
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.000840670587923724
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.0005250238688631986
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.0264413130973263
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.011663013105376962
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.0008511481723539354
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.0002295465706459708
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.004572219582090097
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,2.7792146575590733e-05
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.01,,,0.005954957914881196
ours,local_var_topk_000,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,1e-05,0.0,,,0.001
ours,local_var_topk_001,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,1e-05,0.0,,,0.001
ours,local_var_topk_002,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,1e-05,0.0,,,0.001
ours,local_var_topk_003,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,1e-05,0.01,,,0.001
