method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8936353211009174,0.004300458715596367,0.8962155963302751,0.8910550458715596,1.6308554075674446,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.893348623853211,0.002293577981651418,0.893348623853211,0.893348623853211,1.0,3.842377498481764e-05,0.002253014112279611
baseline,local_var_topk_000,local_var_topk,2,0.893348623853211,0.01834862385321101,0.893348623853211,0.893348623853211,0.5,1.9211887e-05,0.034580137882
baseline,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.8927752293577982,0.007454128440366969,0.8927752293577982,0.8927752293577982,0.5836984321932573,3.842377498481764e-05,0.04458013788229831
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8916284403669725,0.0017201834862385357,0.8922018348623852,0.8910550458715596,0.8690175238301865,3.842377498481764e-05,0.04458013788229831
baseline,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.8910550458715596,0.00458715596330278,0.8910550458715596,0.8910550458715596,1.8832882286088262,3.842377498481764e-05,0.04458013788229831
baseline,local_var_topk_016,local_var_topk,2,0.8910550458715596,0.00458715596330278,0.893348623853211,0.8887614678899083,0.627193485076,3.8423775e-05,0.05
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8904816513761469,0.0017201834862385357,0.8904816513761469,0.8904816513761469,1.0,3.842377498481764e-05,0.027701961322819713
baseline,coord_01_train_lr_026,coord:train.lr,2,0.8904816513761468,0.006307339449541316,0.8939220183486238,0.8870412844036697,1.0,1.3021229722294179e-05,0.01
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8904816513761468,0.007454128440366969,0.8904816513761468,0.8904816513761468,0.9733492506568604,3.842377498481764e-05,0.04458013788229831
baseline,coord_01_train_lr_019,coord:train.lr,2,0.8899082568807339,0.005733944954128489,0.8899082568807339,0.8899082568807339,1.0,7.110323964425335e-06,0.01
baseline,local_var_topk_010,local_var_topk,2,0.8899082568807339,0.00458715596330278,0.8910550458715596,0.8887614678899083,0.627193485076,3.8423775e-05,0.034580137882
baseline,coord_03_train_grad_clip_029,coord:train.grad_clip,2,0.889334862385321,0.002866972477064189,0.8973623853211009,0.8813073394495412,1.5249746574895362,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8890481651376146,0.0008600917431192956,0.8910550458715596,0.8870412844036697,1.0,3.842377498481764e-05,0.012627914022778375
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.8881880733944955,0.02580275229357798,0.8881880733944955,0.8881880733944955,1.3976850553319569,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_027,coord:train.weight_decay,2,0.8881880733944953,0.009747706422018332,0.8887614678899083,0.8876146788990826,1.0,3.842377498481764e-05,0.04621390262168793
baseline,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.8881880733944953,0.018922018348623892,0.8881880733944953,0.8881880733944953,1.2616007792384907,3.842377498481764e-05,0.04458013788229831
baseline,coord_01_train_lr_018,coord:train.lr,2,0.885894495412844,0.0005733944954128267,0.885894495412844,0.885894495412844,1.0,4.807335376445626e-06,0.01
baseline,coord_02_train_weight_decay_025,coord:train.weight_decay,2,0.885894495412844,0.012041284403669694,0.885894495412844,0.885894495412844,1.0,3.842377498481764e-05,0.032846608813273635
baseline,coord_03_train_grad_clip_030,coord:train.grad_clip,2,0.885894495412844,0.018922018348623837,0.885894495412844,0.885894495412844,1.84100660022676,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_028,coord:train.weight_decay,2,0.8853211009174312,0.008027522935779796,0.8853211009174312,0.8853211009174312,1.0,3.842377498481764e-05,0.002392015778000395
baseline,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8836009174311927,0.008600917431192678,0.8836009174311927,0.8836009174311927,1.0,3.842377498481764e-05,0.014875709174501246
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8836009174311926,0.011467889908256867,0.9002293577981652,0.8669724770642202,1.5112336071971466,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.882454128440367,0.01662844036697242,0.8841743119266054,0.8807339449541285,1.0,3.842377498481764e-05,0.01546097607936744
baseline,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8821674311926606,0.0014334862385320668,0.8899082568807339,0.8744266055045871,0.9314329400046308,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.8818807339449541,0.008027522935779796,0.8818807339449541,0.8818807339449541,1.0,3.842377498481764e-05,0.03380028542204753
baseline,coord_01_train_lr_014,coord:train.lr,2,0.8807339449541285,0.005733944954128434,0.8807339449541285,0.8807339449541285,1.0,5.108296150634059e-06,0.01
baseline,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.880447247706422,0.00544724770642202,0.8830275229357798,0.8778669724770642,1.4510510314631906,3.842377498481764e-05,0.04458013788229831
baseline,coord_03_train_grad_clip_027,coord:train.grad_clip,2,0.8801605504587156,0.01089449541284404,0.9013761467889908,0.8589449541284404,1.2020926389522912,3.842377498481764e-05,0.04458013788229831
baseline,coord_01_train_lr_004,coord:train.lr,2,0.8784403669724771,0.014908256880733939,0.8864678899082569,0.8704128440366973,1.0,2.5551784142791192e-05,0.01
baseline,coord_01_train_lr_022,coord:train.lr,2,0.8784403669724771,0.0,0.8784403669724771,0.8784403669724771,1.0,3.7175742367040368e-06,0.01
baseline,coord_02_train_weight_decay_030,coord:train.weight_decay,2,0.878440366972477,0.005733944954128434,0.878440366972477,0.878440366972477,1.0,3.842377498481764e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_024,coord:train.grad_clip,2,0.8781536697247707,0.0037270642201834847,0.8864678899082569,0.8698394495412844,1.8721202120754474,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8775802752293578,0.006594036697247674,0.8818807339449541,0.8732798165137614,1.0,3.842377498481764e-05,0.03175375624865879
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8772935779816513,0.030963302752293587,0.8772935779816513,0.8772935779816513,1.0,3.842377498481764e-05,0.01543368425632205
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8772935779816513,0.006880733944954087,0.8772935779816513,0.8772935779816513,1.5723090702581966,3.842377498481764e-05,0.04458013788229831
baseline,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8761467889908257,0.0022935779816513624,0.8801605504587156,0.8721330275229358,1.8697671146876043,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.875,0.010321100917431214,0.8841743119266054,0.8658256880733946,1.0,3.842377498481764e-05,0.014711331222532143
baseline,coord_02_train_weight_decay_024,coord:train.weight_decay,2,0.8744266055045872,0.014334862385321112,0.8755733944954129,0.8732798165137614,1.0,3.842377498481764e-05,0.009605022582719232
baseline,local_var_topk_011,local_var_topk,2,0.8735665137614679,0.013474770642201817,0.8778669724770642,0.8692660550458715,0.927193485076,3.8423775e-05,0.034580137882
baseline,coord_01_train_lr_003,coord:train.lr,2,0.8732798165137614,0.0017201834862385357,0.8767201834862386,0.8698394495412844,1.0,6.110024420884288e-06,0.01
baseline,coord_01_train_lr_000,coord:train.lr,2,0.8709862385321101,0.0005733944954128267,0.8709862385321101,0.8709862385321101,1.0,3.0561322966883563e-06,0.01
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8709862385321101,0.025229357798165153,0.8841743119266054,0.8577981651376148,1.0,3.842377498481764e-05,0.02446709884391641
baseline,local_var_topk_019,local_var_topk,2,0.8706995412844036,0.00028669724770641336,0.8709862385321101,0.8704128440366973,0.627193485076,7.684755e-05,0.034580137882
baseline,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8698394495412844,0.007454128440366969,0.8698394495412844,0.8698394495412844,1.0,3.842377498481764e-05,0.011082261465681276
baseline,local_var_topk_009,local_var_topk,2,0.8698394495412844,0.033830275229357776,0.8778669724770642,0.8618119266055047,0.5,3.8423775e-05,0.034580137882
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8686926605504587,0.036123853211009194,0.8721330275229358,0.8652522935779816,0.6972133520518287,3.842377498481764e-05,0.04458013788229831
baseline,local_var_topk_015,local_var_topk,2,0.8681192660550459,0.009174311926605505,0.8738532110091743,0.8623853211009175,0.5,3.8423775e-05,0.05
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8669724770642202,0.017201834862385246,0.8715596330275229,0.8623853211009174,1.0,3.842377498481764e-05,0.024742505611920138
baseline,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8652522935779816,0.029243119266054995,0.8681192660550459,0.8623853211009174,1.832812971253429,3.842377498481764e-05,0.04458013788229831
baseline,coord_01_train_lr_015,coord:train.lr,2,0.8635321100917431,0.029816513761467878,0.8635321100917431,0.8635321100917431,1.0,2.853290737656749e-06,0.01
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8615252293577982,0.020928899082568786,0.8732798165137614,0.849770642201835,0.5277354059107395,3.842377498481764e-05,0.04458013788229831
baseline,local_var_topk_012,local_var_topk,2,0.8569380733944953,0.03755733944954126,0.8623853211009174,0.8514908256880733,0.5,3.8423775e-05,0.044580137882
baseline,local_var_topk_014,local_var_topk,2,0.8569380733944953,0.025516055045871566,0.8807339449541285,0.8331422018348624,0.927193485076,3.8423775e-05,0.044580137882
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.8534977064220184,0.02207568807339455,0.8658256880733946,0.8411697247706422,1.620289054860884,3.842377498481764e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8532110091743119,0.012614678899082632,0.8744266055045872,0.8319954128440368,1.0,3.842377498481764e-05,0.04941338139680235
baseline,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.8520642201834863,0.059633027522935755,0.8555045871559632,0.8486238532110092,1.0,3.842377498481764e-05,0.03290476973510573
baseline,local_var_topk_024,local_var_topk,2,0.8509174311926606,0.030963302752293587,0.8583715596330275,0.8434633027522935,0.5,7.684755e-05,0.05
baseline,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.8489105504587156,0.006020642201834903,0.8623853211009174,0.8354357798165137,1.8938644884012679,3.842377498481764e-05,0.04458013788229831
baseline,local_var_topk_020,local_var_topk,2,0.8351490825688074,0.027236238532110102,0.8589449541284404,0.8113532110091743,0.927193485076,7.684755e-05,0.034580137882
baseline,coord_01_train_lr_006,coord:train.lr,2,0.8308486238532111,0.03153669724770641,0.8314220183486238,0.8302752293577982,1.0,9.047754223534923e-05,0.01
baseline,local_var_topk_025,local_var_topk,2,0.8050458715596331,0.02694954128440369,0.8423165137614679,0.7677752293577982,0.627193485076,7.684755e-05,0.05
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8041857798165138,0.08629587155963303,0.8222477064220184,0.7861238532110092,0.8623574172053887,3.842377498481764e-05,0.04458013788229831
baseline,local_var_topk_026,local_var_topk,2,0.7987385321100917,0.022362385321100908,0.8044724770642202,0.7930045871559632,0.927193485076,7.684755e-05,0.05
baseline,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.792144495412844,0.08858944954128445,0.8279816513761468,0.7563073394495413,1.0,3.842377498481764e-05,0.03347846787638463
baseline,local_var_topk_022,local_var_topk,2,0.7749426605504587,0.07941513761467889,0.8744266055045872,0.6754587155963303,0.627193485076,7.684755e-05,0.044580137882
baseline,local_var_topk_021,local_var_topk,2,0.7448394495412844,0.11295871559633025,0.8153669724770642,0.6743119266055045,0.5,7.684755e-05,0.044580137882
baseline,local_var_topk_018,local_var_topk,2,0.7135894495412844,0.059919724770642224,0.7861238532110092,0.6410550458715596,0.5,7.684755e-05,0.034580137882
baseline,local_var_topk_023,local_var_topk,2,0.6677178899082569,0.14994266055045868,0.6720183486238531,0.6634174311926605,0.927193485076,7.684755e-05,0.044580137882
baseline,coord_01_train_lr_030,coord:train.lr,2,0.6430619266055045,0.1338876146788991,0.6588302752293578,0.6272935779816513,1.0,0.00010992623916907593,0.01
baseline,coord_01_train_lr_001,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00011129736574037923,0.01
baseline,coord_01_train_lr_002,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.003661385906620278,0.01
baseline,coord_01_train_lr_012,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00417913039069514,0.01
baseline,coord_01_train_lr_013,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00021988724827018982,0.01
baseline,coord_01_train_lr_016,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0029118755045745566,0.01
baseline,coord_01_train_lr_020,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00028967841337781465,0.01
baseline,coord_01_train_lr_021,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0014365238198788802,0.01
baseline,coord_01_train_lr_023,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00019607665473429846,0.01
baseline,coord_01_train_lr_025,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00023194050944450392,0.01
baseline,coord_01_train_lr_027,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0023176453472078242,0.01
baseline,coord_01_train_lr_028,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00024045811390454276,0.01
baseline,coord_01_train_lr_009,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0005843483351802731,0.01
baseline,coord_01_train_lr_010,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0006416285041125823,0.01
baseline,coord_01_train_lr_024,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0004102661289547511,0.01
baseline,coord_01_train_lr_029,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.004022948230169806,0.01
baseline,coord_01_train_lr_017,coord:train.lr,2,0.5,0.009174311926605477,0.5,0.5,1.0,0.0012255847296809882,0.01
