method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.8713235294117647,0.008578431372548989,0.8713235294117647,0.8713235294117647,1.0,9.047754223534923e-05,0.03380028542204753
baseline,local_var_topk_014,local_var_topk,2,0.8694852941176471,0.012867647058823484,0.8713235294117647,0.8676470588235294,0.86901752383,9.0477542e-05,0.014430866959
baseline,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.8676470588235294,0.0,0.8676470588235294,0.8676470588235294,1.0,9.047754223534923e-05,0.014711331222532143
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8676470588235294,0.012254901960784326,0.8823529411764706,0.8529411764705882,1.979075829358662,9.047754223534923e-05,0.004430866959425755
baseline,local_var_topk_005,local_var_topk,2,0.8670343137254901,0.022671568627450955,0.8713235294117647,0.8627450980392157,0.86901752383,4.5238771e-05,0.014430866959
baseline,coord_01_train_lr_007,coord:train.lr,2,0.866421568627451,0.003676470588235281,0.8799019607843137,0.8529411764705882,1.0,4.073235308694881e-05,0.01
baseline,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.866421568627451,0.015931372549019607,0.866421568627451,0.866421568627451,1.832812971253429,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_026,coord:train.weight_decay,2,0.8651960784313726,0.0,0.8651960784313726,0.8651960784313726,1.0,9.047754223534923e-05,0.0460373429885869
baseline,local_var_topk_011,local_var_topk,2,0.8651960784313726,0.007352941176470618,0.8651960784313726,0.8651960784313726,0.56901752383,9.0477542e-05,0.014430866959
baseline,local_var_topk_015,local_var_topk,2,0.8645833333333334,0.015318627450980338,0.8725490196078431,0.8566176470588236,1.16901752383,9.0477542e-05,0.0
baseline,coord_02_train_weight_decay_023,coord:train.weight_decay,2,0.8639705882352942,0.01838235294117646,0.8639705882352942,0.8639705882352942,1.0,9.047754223534923e-05,0.019010805805594458
baseline,local_var_topk_000,local_var_topk,2,0.8639705882352942,0.001225490196078427,0.8639705882352942,0.8639705882352942,0.56901752383,4.5238771e-05,0.0
baseline,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8633578431372549,0.01409313725490191,0.8737745098039216,0.8529411764705883,1.8697671146876043,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8633578431372548,0.006740196078431404,0.8676470588235294,0.8590686274509804,1.0,9.047754223534923e-05,0.027701961322819713
baseline,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.8627450980392157,0.022058823529411742,0.8627450980392157,0.8627450980392157,1.0,9.047754223534923e-05,0.006169258684762719
baseline,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.8627450980392157,0.03431372549019612,0.8823529411764706,0.8431372549019608,1.8938644884012679,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.8627450980392157,0.017156862745098034,0.8627450980392157,0.8627450980392157,1.620289054860884,9.047754223534923e-05,0.004430866959425755
baseline,local_var_topk_008,local_var_topk,2,0.8596813725490196,0.025122549019607865,0.866421568627451,0.8529411764705882,1.16901752383,4.5238771e-05,0.014430866959
baseline,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8590686274509804,0.025735294117647023,0.8590686274509804,0.8590686274509804,1.0,9.047754223534923e-05,0.03347846787638463
baseline,coord_03_train_grad_clip_023,coord:train.grad_clip,2,0.8590686274509804,0.0036764705882353366,0.8590686274509804,0.8590686274509804,1.3717118765125966,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_011,coord:train.lr,2,0.8584558823529412,0.009191176470588203,0.8737745098039216,0.8431372549019608,1.0,3.842377498481764e-05,0.01
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8584558823529411,0.014093137254901966,0.8676470588235294,0.8492647058823529,1.0,9.047754223534923e-05,0.04941338139680235
baseline,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.857843137254902,0.01470588235294118,0.857843137254902,0.857843137254902,1.0,9.047754223534923e-05,0.0439404740209502
baseline,coord_01_train_lr_030,coord:train.lr,2,0.8566176470588236,0.0012254901960784825,0.8602941176470589,0.8529411764705882,1.0,0.00010992623916907593,0.01
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8566176470588236,0.045343137254901966,0.866421568627451,0.8468137254901961,1.0,9.047754223534923e-05,0.012627914022778375
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8547794117647058,0.02757352941176472,0.866421568627451,0.8431372549019608,0.5277354059107395,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8541666666666667,0.025735294117647023,0.8541666666666667,0.8541666666666667,1.0,9.047754223534923e-05,0.02446709884391641
baseline,local_var_topk_007,local_var_topk,2,0.8529411764705883,0.01470588235294118,0.8774509803921569,0.8284313725490196,1.16901752383,4.5238771e-05,0.004430866959
baseline,coord_03_train_grad_clip_025,coord:train.grad_clip,2,0.852328431372549,0.007965686274509831,0.8541666666666667,0.8504901960784315,1.4513363637459453,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8517156862745099,0.008578431372549045,0.8517156862745099,0.8517156862745099,1.0,9.047754223534923e-05,0.007863245139373703
baseline,coord_01_train_lr_004,coord:train.lr,2,0.8504901960784315,0.009803921568627472,0.8541666666666667,0.8468137254901961,1.0,2.5551784142791192e-05,0.01
baseline,coord_01_anchor,coord:train.lr,2,0.8504901960784313,0.002450980392156854,0.8504901960784313,0.8504901960784313,1.0,2e-05,0.01
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8498774509803921,0.03982843137254899,0.8823529411764706,0.8174019607843137,0.8623574172053887,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8498774509803921,0.0006127450980392135,0.8627450980392157,0.8370098039215685,1.4235623362774221,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_005,coord:train.lr,2,0.8492647058823529,0.006127450980392135,0.8492647058823529,0.8492647058823529,1.0,1.2632687420587218e-05,0.01
baseline,coord_02_train_weight_decay_025,coord:train.weight_decay,2,0.8492647058823529,0.030637254901960786,0.8590686274509804,0.8394607843137255,1.0,9.047754223534923e-05,0.032846608813273635
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8492647058823529,0.003676470588235281,0.8492647058823529,0.8492647058823529,0.6972133520518287,9.047754223534923e-05,0.004430866959425755
baseline,local_var_topk_004,local_var_topk,2,0.8492647058823529,0.022058823529411797,0.857843137254902,0.8406862745098039,0.86901752383,4.5238771e-05,0.004430866959
baseline,local_var_topk_016,local_var_topk,2,0.8492647058823529,0.02573529411764708,0.8492647058823529,0.8492647058823529,1.16901752383,9.0477542e-05,0.004430866959
baseline,local_var_topk_006,local_var_topk,2,0.8486519607843137,0.021446078431372584,0.8602941176470589,0.8370098039215685,1.16901752383,4.5238771e-05,0.0
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8480392156862745,0.007352941176470562,0.8480392156862745,0.8480392156862745,1.0,9.047754223534923e-05,0.024742505611920138
baseline,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.8480392156862745,0.02941176470588236,0.8700980392156863,0.8259803921568627,1.4510510314631906,9.047754223534923e-05,0.004430866959425755
baseline,local_var_topk_002,local_var_topk,2,0.8474264705882354,0.0018382352941176405,0.8651960784313726,0.8296568627450981,0.56901752383,4.5238771e-05,0.014430866959
baseline,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8474264705882353,0.02757352941176472,0.8529411764705883,0.8419117647058824,1.0,9.047754223534923e-05,0.002253014112279611
baseline,local_var_topk_012,local_var_topk,2,0.8474264705882353,0.025122549019607865,0.8762254901960784,0.8186274509803921,0.86901752383,9.0477542e-05,0.0
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8468137254901962,0.013480392156862753,0.849264705882353,0.8443627450980393,1.5723090702581966,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8468137254901961,0.023284313725490224,0.8811274509803921,0.8125,1.0,9.047754223534923e-05,0.04458013788229831
baseline,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.8462009803921569,0.021446078431372584,0.8529411764705883,0.8394607843137255,0.655249110351801,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.8455882352941176,0.019607843137254943,0.8480392156862746,0.8431372549019608,1.0,9.047754223534923e-05,0.01947001734993263
baseline,local_var_topk_001,local_var_topk,2,0.8443627450980392,0.023284313725490224,0.8566176470588236,0.8321078431372548,0.56901752383,4.5238771e-05,0.004430866959
baseline,local_var_topk_017,local_var_topk,2,0.8443627450980392,0.035539215686274495,0.8443627450980392,0.8443627450980392,1.16901752383,9.0477542e-05,0.014430866959
baseline,coord_01_train_lr_008,coord:train.lr,2,0.84375,0.005514705882352922,0.8455882352941176,0.8419117647058824,1.0,3.073869450200515e-05,0.01
baseline,coord_02_anchor,coord:train.weight_decay,2,0.84375,0.033700980392156854,0.8651960784313726,0.8223039215686274,1.0,9.047754223534923e-05,0.01
baseline,local_var_topk_013,local_var_topk,2,0.8400735294117647,0.0030637254901960675,0.8419117647058824,0.8382352941176471,0.86901752383,9.0477542e-05,0.004430866959
baseline,coord_03_anchor,coord:train.grad_clip,2,0.8363970588235294,0.03860294117647056,0.8590686274509804,0.8137254901960784,1.0,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8363970588235294,0.05575980392156865,0.8480392156862746,0.8247549019607843,0.7891724794687339,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8345588235294117,0.01838235294117646,0.8455882352941176,0.8235294117647058,1.0,9.047754223534923e-05,0.011082261465681276
baseline,coord_03_train_grad_clip_026,coord:train.grad_clip,2,0.8345588235294117,0.05269607843137253,0.8480392156862745,0.821078431372549,1.7393652191189202,9.047754223534923e-05,0.004430866959425755
baseline,local_var_topk_003,local_var_topk,2,0.8339460784313726,0.000612745098039158,0.8431372549019608,0.8247549019607843,0.86901752383,4.5238771e-05,0.0
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8333333333333334,0.039215686274509776,0.8590686274509804,0.8075980392156863,1.0,9.047754223534923e-05,0.01546097607936744
baseline,coord_03_train_grad_clip_024,coord:train.grad_clip,2,0.8333333333333334,0.03676470588235292,0.849264705882353,0.8174019607843137,1.8721202120754474,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_026,coord:train.lr,2,0.8223039215686274,0.015931372549019607,0.8223039215686274,0.8223039215686274,1.0,1.3021229722294179e-05,0.01
baseline,coord_01_train_lr_003,coord:train.lr,2,0.8198529411764706,0.006127450980392135,0.8198529411764706,0.8198529411764706,1.0,6.110024420884288e-06,0.01
baseline,coord_03_train_grad_clip_029,coord:train.grad_clip,2,0.8174019607843137,0.05024509803921573,0.8382352941176471,0.7965686274509804,1.5249746574895362,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_001,coord:train.lr,2,0.8131127450980392,0.01041666666666663,0.8541666666666666,0.7720588235294117,1.0,0.00011129736574037923,0.01
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.8125,0.01225490196078427,0.8676470588235294,0.7573529411764706,1.3976850553319569,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8106617647058824,0.020220588235294046,0.8406862745098039,0.7806372549019608,0.9733492506568604,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_019,coord:train.lr,2,0.8014705882352942,0.012254901960784326,0.8014705882352942,0.8014705882352942,1.0,7.110323964425335e-06,0.01
baseline,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.8014705882352942,0.07598039215686275,0.8014705882352942,0.8014705882352942,1.0,9.047754223534923e-05,0.03290476973510573
baseline,coord_01_train_lr_022,coord:train.lr,2,0.7990196078431373,0.004901960784313764,0.7990196078431373,0.7990196078431373,1.0,3.7175742367040368e-06,0.01
baseline,coord_01_train_lr_018,coord:train.lr,2,0.7965686274509804,0.012254901960784326,0.7965686274509804,0.7965686274509804,1.0,4.807335376445626e-06,0.01
baseline,local_var_topk_024,local_var_topk,2,0.7879901960784313,0.008578431372548989,0.7879901960784313,0.7879901960784313,1.16901752383,0.000180955084,0.0
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.7855392156862745,0.10171568627450978,0.7855392156862745,0.7855392156862745,1.0,9.047754223534923e-05,0.035318587196151295
baseline,local_var_topk_009,local_var_topk,2,0.7855392156862745,0.10171568627450978,0.7855392156862745,0.7855392156862745,0.56901752383,9.0477542e-05,0.0
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.78125,0.06433823529411764,0.7977941176470589,0.7647058823529411,1.5112336071971466,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.7794117647058824,0.09558823529411764,0.7794117647058824,0.7794117647058824,0.5836984321932573,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_014,coord:train.lr,2,0.7745098039215687,0.004901960784313708,0.7745098039215687,0.7745098039215687,1.0,5.108296150634059e-06,0.01
baseline,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.7732843137254901,0.07475490196078433,0.7732843137254901,0.7732843137254901,1.2616007792384907,9.047754223534923e-05,0.004430866959425755
baseline,coord_01_train_lr_000,coord:train.lr,2,0.7696078431372549,0.002450980392156854,0.7696078431372549,0.7696078431372549,1.0,3.0561322966883563e-06,0.01
baseline,local_var_topk_019,local_var_topk,2,0.7604166666666666,0.058210784313725505,0.7683823529411764,0.7524509803921569,0.56901752383,0.000180955084,0.004430866959
baseline,coord_01_train_lr_023,coord:train.lr,2,0.7512254901960784,0.06740196078431371,0.7512254901960784,0.7512254901960784,1.0,0.00019607665473429846,0.01
baseline,coord_01_train_lr_015,coord:train.lr,2,0.7438725490196079,0.001225490196078427,0.7438725490196079,0.7438725490196079,1.0,2.853290737656749e-06,0.01
baseline,local_var_topk_026,local_var_topk,2,0.7340686274509804,0.050245098039215674,0.7377450980392157,0.7303921568627452,1.16901752383,0.000180955084,0.014430866959
baseline,coord_01_train_lr_028,coord:train.lr,2,0.7058823529411765,0.022058823529411797,0.7279411764705883,0.6838235294117647,1.0,0.00024045811390454276,0.01
baseline,local_var_topk_021,local_var_topk,2,0.6887254901960784,0.004901960784313708,0.6936274509803921,0.6838235294117647,0.86901752383,0.000180955084,0.0
baseline,coord_01_train_lr_002,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.003661385906620278,0.01
baseline,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0005843483351802731,0.01
baseline,coord_01_train_lr_010,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0006416285041125823,0.01
baseline,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00417913039069514,0.01
baseline,coord_01_train_lr_013,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00021988724827018982,0.01
baseline,coord_01_train_lr_016,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0029118755045745566,0.01
baseline,coord_01_train_lr_017,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0012255847296809882,0.01
baseline,coord_01_train_lr_020,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00028967841337781465,0.01
baseline,coord_01_train_lr_021,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0014365238198788802,0.01
baseline,coord_01_train_lr_024,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0004102661289547511,0.01
baseline,coord_01_train_lr_025,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00023194050944450392,0.01
baseline,coord_01_train_lr_027,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0023176453472078242,0.01
baseline,coord_01_train_lr_029,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.004022948230169806,0.01
baseline,local_var_topk_018,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.56901752383,0.000180955084,0.0
baseline,local_var_topk_022,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.86901752383,0.000180955084,0.004430866959
baseline,local_var_topk_023,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.86901752383,0.000180955084,0.014430866959
baseline,local_var_topk_025,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.16901752383,0.000180955084,0.004430866959
baseline,local_var_topk_020,local_var_topk,2,0.6715686274509804,0.012254901960784326,0.6985294117647058,0.6446078431372548,0.56901752383,0.000180955084,0.014430866959
