step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.2186597902327776,0.9263904034896401,0.3749571513036284,0.8602941176470589,0.8251765688112825,0.011310932226479053,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003239479475182406,1.0,0.5209222268807676,0.053354745424353756,-0.13213944690389642,0.5209222268807676,1.0,-0.14256215304615835,-0.08785030908741073,0.053354745424353756,-0.14256215304615835,1.0,-0.2311619401187502,-0.13213944690389642,-0.08785030908741073,-0.2311619401187502,1.0,1.0,1.0,1.0,1.0,-0.011310932226479053,-0.003254571696743369,-0.0032221623696386814,-0.002434980357065797,-0.00239921803586185,0.48767152428627014,3.7387359529891318,1.0,0.0,0.6871083273607141,0.11673977226018906,0.43645918369293213,0.2759148180484772,0.17088624835014343,0.8602941176470589,1.0,0.0,0.8251765688112825,0.75
600.0,0.8312580585479736,0.9487459105779716,0.1462279627038895,0.8823529411764706,0.32765581529551685,0.06577390432357788,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1265395874295335,1.0,-0.5349189478466344,0.11591867458538839,-0.23313104851913882,-0.5349189478466344,1.0,0.04889400944937394,0.2845983445713914,0.11591867458538839,0.04889400944937394,1.0,-0.4405985568175814,-0.23313104851913882,0.2845983445713914,-0.4405985568175814,1.0,1.0,1.0,1.0,1.0,-0.06577390432357788,-0.02680474892258644,-0.004717564210295677,-0.006646477151662111,-0.027605116367340088,0.7362205386161804,18.22088065904761,1.0,0.0,0.6886041573449677,0.14418214559555054,0.3097637891769409,0.02840941958129406,0.5176446437835693,0.8823529411764706,1.0,0.0,0.32765581529551685,0.75
650.0,0.2323755118995905,0.9686477644492911,0.09699907609939819,0.8872549019607843,0.34130887834068674,0.01108747348189354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05039829733334428,1.0,0.293330520360718,0.0,-0.2775343490079819,0.293330520360718,1.0,0.0,-0.31818595535280175,0.0,0.0,1.0,0.0,-0.2775343490079819,-0.31818595535280175,0.0,1.0,1.0,1.0,1.0,1.0,-0.01108747348189354,-0.00278030545450747,-0.0030105956830084324,-0.0,-0.005296572111546993,0.6993007063865662,60.60398653233814,1.0,0.0,0.6888160635443294,0.17416247725486755,0.34895676374435425,0.007741069886833429,0.4691396951675415,0.8872549019607843,1.0,0.0,0.34130887834068674,0.75
700.0,0.007729280507192016,0.9517448200654307,0.1755089628643675,0.8946078431372549,0.453105890671745,0.00011724213254638016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05135235555886858,1.0,-0.5236333231147772,0.10441090724845979,-0.21258039488931013,-0.5236333231147772,1.0,-0.043100798265071835,0.06306991243808667,0.10441090724845979,-0.043100798265071835,1.0,0.3037195632294012,-0.21258039488931013,0.06306991243808667,0.3037195632294012,1.0,1.0,1.0,1.0,1.0,-0.00011724213254638016,-1.2947841241839342e-05,-5.1733226428041235e-05,-3.6480978451436386e-06,-4.8912970669334754e-05,0.44773030281066895,2.834677065593758,1.0,0.0,0.6814950552641177,0.14538919925689697,0.4121314287185669,0.14630213379859924,0.2961772382259369,0.8946078431372549,1.0,0.0,0.453105890671745,1.0
750.0,0.13198005384765565,0.9621046892039259,0.17468054628617488,0.8823529411764706,0.6561092628759909,0.011906848289072514,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09021411774839976,1.0,-0.2632984789746755,-0.2811704957577096,0.1259781031558953,-0.2632984789746755,1.0,0.09098557970014487,-0.3181334718596108,-0.2811704957577096,0.09098557970014487,1.0,0.1043540572455572,0.1259781031558953,-0.3181334718596108,0.1043540572455572,1.0,1.0,1.0,1.0,1.0,-0.011906848289072514,-0.004169233608990908,-0.0015516564017161727,-0.0006967976223677397,-0.005489160772413015,0.3901902967804847,2.6091327845769983,1.0,0.0,0.685232093521193,0.1551676094532013,0.40485289692878723,0.260537713766098,0.17944175004959106,0.8823529411764706,1.0,0.0,0.6561092628759909,1.0
800.0,0.05786435410846025,0.9762813522355507,0.10537896403288671,0.8799019607843137,0.5754383899419246,0.005182185210287571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.17271781695937358,1.0,0.5731203699385005,0.16579313622142952,-0.25943621037440845,0.5731203699385005,1.0,0.26166335997649526,0.030705188355113704,0.16579313622142952,0.26166335997649526,1.0,0.26446105763911076,-0.25943621037440845,0.030705188355113704,0.26446105763911076,1.0,1.0,1.0,1.0,1.0,-0.005182185210287571,-0.0015730500454083085,-0.0012330100871622562,-0.0002953041694127023,-0.002080820966511965,0.3642558455467224,2.611628327916329,1.0,0.0,0.6837528698584613,0.15147805213928223,0.39560437202453613,0.20242758095264435,0.2504900097846985,0.8799019607843137,1.0,0.0,0.5754383899419246,1.0
850.0,0.042161229939665645,0.9825517993456925,0.06731151205354051,0.8872549019607843,0.46886761986094755,0.00165384984575212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023744965565026737,1.0,0.3833221965142906,0.0,-0.31077885830406055,0.3833221965142906,1.0,0.0,-0.21501313160039048,0.0,0.0,1.0,0.0,-0.31077885830406055,-0.21501313160039048,0.0,1.0,1.0,1.0,1.0,1.0,-0.00165384984575212,-0.0005496442317962646,-0.00033988867653533816,-0.0,-0.0007643169956281781,0.7235625386238098,481967002153.3966,1.0,0.0,0.6872649005815095,0.17412129044532776,0.343911737203598,0.0,0.4819670021533966,0.8872549019607843,1.0,0.0,0.46886761986094755,0.75
900.0,0.4074767879938008,0.9765539803707742,0.11962769873602867,0.875,0.737175311180041,0.033066123723983765,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12037488372520187,1.0,0.3782607472020837,0.0,0.2797804929171999,0.3782607472020837,1.0,0.0,0.06420806223192752,0.0,0.0,1.0,0.0,0.2797804929171999,0.06420806223192752,0.0,1.0,1.0,1.0,1.0,1.0,-0.033066123723983765,-0.01258015725761652,-0.007586462423205376,-0.0,-0.012899504043161869,0.7507068366233609,451855897903.4424,1.0,0.0,0.6850946288482815,0.13900640606880188,0.40913763642311096,0.0,0.4518558979034424,0.875,1.0,0.0,0.737175311180041,0.75
950.0,0.00373960193246603,0.985278080697928,0.05682249050011666,0.8823529411764706,0.5445896655308808,3.9859372918726876e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03594818177431587,1.0,0.48263708724494053,0.0,-0.11062074631407406,0.48263708724494053,1.0,0.0,-0.15632725028497121,0.0,0.0,1.0,0.0,-0.11062074631407406,-0.15632725028497121,0.0,1.0,1.0,1.0,1.0,1.0,-3.9859372918726876e-05,-3.5406824281380977e-06,-1.7873158867587335e-05,-0.0,-1.8445531168254092e-05,0.7282249169483731,147.049555699064,1.0,0.0,0.6863088187049416,0.1518540233373642,0.3873923718929291,0.0031121578067541122,0.4576414227485657,0.8823529411764706,1.0,0.0,0.5445896655308808,0.75
1000.0,0.00020548870088532567,0.9869138495092693,0.07558230893642441,0.875,0.7721583819773234,2.2120960352367547e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011765715375166236,1.0,0.5716085296811944,-0.017252812678391752,-0.4232561250858549,0.5716085296811944,1.0,0.014231630569936633,-0.23491370155356395,-0.017252812678391752,0.014231630569936633,1.0,0.16017677131767705,-0.4232561250858549,-0.23491370155356395,0.16017677131767705,1.0,1.0,1.0,1.0,1.0,-2.2120960352367547e-07,-3.841127593773308e-08,-8.662565420536339e-08,-1.4403926051897997e-08,-8.176874644050258e-08,0.381643579202125,2.6387588384817358,1.0,0.0,0.6810218995692683,0.1758967936038971,0.3849150836467743,0.14586974680423737,0.2933182716369629,0.875,1.0,0.0,0.7721583819773234,1.0
