step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.06194415222853422,0.9642857142857143,0.10828950141111146,0.8529411764705882,0.3683274067902508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06279033550399576,1.0,-0.036093809717706024,0.0,0.16352029540191787,-0.036093809717706024,1.0,0.0,0.24931552733976273,0.0,0.0,1.0,0.0,0.16352029540191787,0.24931552733976273,0.0,1.0,1.0,1.0,1.0,1.0,0.786304141723616,31.97146495355077,1.0,0.6866295033810186,0.5486199855804443,0.2842541038990021,0.017159676179289818,0.14996637403964996,0.8529411764705882,1.0,0.0,0.3683274067902508,0.75
600.0,0.04124637180939317,0.9656488549618321,0.10212433440079305,0.8676470588235294,0.41674372014732886,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02384862025382362,1.0,0.02672226231057886,0.0,0.005161185078260688,0.02672226231057886,1.0,0.0,-0.17497516891178128,0.0,0.0,1.0,0.0,0.005161185078260688,-0.17497516891178128,0.0,1.0,1.0,1.0,1.0,1.0,0.8018032312393188,262.10515487692805,1.0,0.6892384477690154,0.52182537317276,0.3499867618083954,0.0019909008406102657,0.126196950674057,0.8676470588235294,1.0,0.0,0.41674372014732886,0.75
650.0,0.4645955339074135,0.9773718647764449,0.07170236105929412,0.8725490196078431,0.3574813723456688,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06342915998259445,1.0,-0.03299417013795118,0.0,0.2297086033601907,-0.03299417013795118,1.0,0.0,0.18386052667332717,0.0,0.0,1.0,0.0,0.2297086033601907,0.18386052667332717,0.0,1.0,1.0,1.0,1.0,1.0,0.7818180582740237,569.7288219524854,1.0,0.6865835061260298,0.5453915596008301,0.2618781328201294,0.0009572827257215977,0.19177307188510895,0.8725490196078431,1.0,0.0,0.3574813723456688,0.75
700.0,0.0055334665812551975,0.9850054525627044,0.047051852784162566,0.9068627450980392,0.41362716209998607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.032602598383477656,1.0,0.14331532446826079,0.0,0.21198505800685052,0.14331532446826079,1.0,0.0,-0.1596847921742454,0.0,0.0,1.0,0.0,0.21198505800685052,-0.1596847921742454,0.0,1.0,1.0,1.0,1.0,1.0,0.7739836573600769,265.0042800637582,1.0,0.6875473810177223,0.5351194739341736,0.28749075531959534,0.0020192861557006836,0.175370454788208,0.9068627450980392,1.0,0.0,0.41362716209998607,0.75
750.0,0.0017329569964203984,0.9869138495092693,0.052281540560658826,0.8946078431372549,0.527189037847655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.063465937878092,1.0,0.03635126275991099,0.0,0.24103646720409747,0.03635126275991099,1.0,0.0,0.1034078973045436,0.0,0.0,1.0,0.0,0.24103646720409747,0.1034078973045436,0.0,1.0,1.0,1.0,1.0,1.0,0.7318634827055622,168.86421806840684,1.0,0.6840511104639839,0.5108335614204407,0.2919544279575348,0.0030251143034547567,0.19418680667877197,0.8946078431372549,1.0,0.0,0.527189037847655,0.75
800.0,0.009502856526523829,0.9855507088331515,0.050099779491985984,0.8872549019607843,0.44557582440924864,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06358610875124919,1.0,-0.06188072084399755,0.0,0.1962761699241074,-0.06188072084399755,1.0,0.0,0.24712120342738528,0.0,0.0,1.0,0.0,0.1962761699241074,0.24712120342738528,0.0,1.0,1.0,1.0,1.0,1.0,0.7497132122174754,230.64494458299544,1.0,0.6872322384048911,0.5284166932106018,0.21045555174350739,0.002291039563715458,0.25883662700653076,0.8872549019607843,1.0,0.0,0.44557582440924864,0.75
850.0,0.0406947685405612,0.9880043620501636,0.048181413439306195,0.8872549019607843,0.6510982752163097,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10181263590706062,1.0,0.08286864794748999,0.0,0.24425277301439413,0.08286864794748999,1.0,0.0,0.28375439448047957,0.0,0.0,1.0,0.0,0.24425277301439413,0.28375439448047957,0.0,1.0,1.0,1.0,1.0,1.0,0.7485622613765157,43.73191731137019,1.0,0.6907534073380863,0.5017123818397522,0.3427678048610687,0.011472453363239765,0.1440473198890686,0.8872549019607843,1.0,0.0,0.6510982752163097,0.75
900.0,0.02509354706853628,0.9890948745910578,0.03224128780775177,0.8799019607843137,0.4768319367610205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2065400046906033,1.0,0.05596584453999087,0.28152528034642504,0.3020233785501139,0.05596584453999087,1.0,0.25099243773948265,0.3693937836074823,0.28152528034642504,0.25099243773948265,1.0,-0.020660696639875128,0.3020233785501139,0.3693937836074823,-0.020660696639875128,1.0,1.0,1.0,1.0,1.0,0.6419313549995422,5.184382045763813,1.0,0.6902367834951363,0.5183812379837036,0.21803094446659088,0.09998901188373566,0.16359880566596985,0.8799019607843137,1.0,0.0,0.4768319367610205,0.75
950.0,0.0021098839351907372,0.9918211559432933,0.0295730686563057,0.8823529411764706,0.6365299460241938,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08413275375316027,1.0,0.03958476677550216,0.0,0.09779330847768354,0.03958476677550216,1.0,0.0,0.36741844726577594,0.0,0.0,1.0,0.0,0.09779330847768354,0.36741844726577594,0.0,1.0,1.0,1.0,1.0,1.0,0.7831356525421143,114.886731434451,1.0,0.687239056708766,0.5331510901451111,0.30932021141052246,0.004640667233616114,0.15288808941841125,0.8823529411764706,1.0,0.0,0.6365299460241938,0.75
1000.0,0.0020969975157640874,0.9937295528898582,0.02890954746000479,0.8848039215686274,0.6648629448469504,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08552656012550126,1.0,-0.14889115438839928,0.0,-0.41014768855469624,-0.14889115438839928,1.0,0.0,0.0458794821900879,0.0,0.0,1.0,0.0,-0.41014768855469624,0.0458794821900879,0.0,1.0,1.0,1.0,1.0,1.0,0.7385249578073596,109.04192131717646,1.0,0.6891665131438012,0.4733025133609772,0.3749595284461975,0.004340555518865585,0.14739733934402466,0.8848039215686274,1.0,0.0,0.6648629448469504,0.75
