step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.3727239668369293,0.9490185387131952,0.14137107751473946,0.8651960784313726,0.38547548526324904,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01871151268049649,1.0,0.3104717931951103,-0.15542107132301614,0.23425097822210855,0.3104717931951103,1.0,-0.29943692997191573,0.15516987633600374,-0.15542107132301614,-0.29943692997191573,1.0,-0.1327655703753118,0.23425097822210855,0.15516987633600374,-0.1327655703753118,1.0,1.0,1.0,1.0,1.0,0.7612702250480652,9.754089195084795,1.0,0.6801846810415679,0.058088161051273346,0.18286080658435822,0.19245395064353943,0.5665971040725708,0.8651960784313726,1.0,0.0,0.38547548526324904,0.75
600.0,0.1482665240764618,0.9375681570338059,0.18619769258100702,0.8627450980392157,0.5045483943652541,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02608749713025889,1.0,0.0,-0.13844359859626984,0.0416394435583798,0.0,1.0,0.0,0.0,-0.13844359859626984,0.0,1.0,-0.059720827743663316,0.0416394435583798,0.0,-0.059720827743663316,1.0,1.0,1.0,1.0,1.0,0.8126847147941589,15.915714105818317,1.0,0.6753203319568261,0.14653083682060242,0.036416541785001755,0.23745732009410858,0.5795952677726746,0.8627450980392157,1.0,0.0,0.5045483943652541,0.75
650.0,0.511461928486824,0.9730098146128681,0.10233470426907804,0.8897058823529411,0.32389855506614995,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020496175001592187,1.0,0.0,0.12277373050230574,-0.04547285703323571,0.0,1.0,0.0,0.0,0.12277373050230574,0.0,1.0,-0.20027792347862314,-0.04547285703323571,0.0,-0.20027792347862314,1.0,1.0,1.0,1.0,1.0,0.8131856544988567,189.60032704014156,1.0,0.6800914208094279,0.18161024153232574,0.002983283717185259,0.2497750073671341,0.5656315684318542,0.8897058823529411,1.0,0.0,0.32389855506614995,0.75
700.0,0.02494066092185676,0.9746455834242094,0.07883863263831818,0.8774509803921569,0.441881569355386,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11291345419000098,1.0,0.4088771503686356,0.1868788008350579,0.0005570484011107901,0.4088771503686356,1.0,0.06356901463492946,0.030316754287504112,0.1868788008350579,0.06356901463492946,1.0,-0.012718043387232012,0.0005570484011107901,0.030316754287504112,-0.012718043387232012,1.0,1.0,1.0,1.0,1.0,0.7864196300506592,12.353416024265846,1.0,0.6755949995096993,0.16584889590740204,0.04644284024834633,0.2139805257320404,0.5737277269363403,0.8774509803921569,1.0,0.0,0.441881569355386,0.75
750.0,0.18225847370922565,0.9743729552889858,0.10548919776255902,0.8897058823529411,0.6284565649914909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1431438023279409,1.0,0.5303558663603705,-0.015843075741697507,0.025778392384265332,0.5303558663603705,1.0,0.15048338800374134,0.19526890029878224,-0.015843075741697507,0.15048338800374134,1.0,-0.02718065733781641,0.025778392384265332,0.19526890029878224,-0.02718065733781641,1.0,1.0,1.0,1.0,1.0,0.714664101600647,9.541691901002565,1.0,0.6830522955632677,0.2505376636981964,0.05613548308610916,0.15769943594932556,0.5356274843215942,0.8897058823529411,1.0,0.0,0.6284565649914909,0.75
800.0,0.06034062709659338,0.9689203925845147,0.10575743725734672,0.8602941176470589,0.5916503793291318,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1705916824983326,1.0,0.0,0.41770882567894563,0.24559939860997684,0.0,1.0,0.0,0.0,0.41770882567894563,0.0,1.0,0.3602418707010731,0.24559939860997684,0.0,0.3602418707010731,1.0,1.0,1.0,1.0,1.0,0.7253698542934569,23.32849872904944,1.0,0.6820062889772303,0.2189571112394333,0.02272266335785389,0.22823452949523926,0.5300856232643127,0.8602941176470589,1.0,0.0,0.5916503793291318,0.75
850.0,0.009080778807401657,0.9787350054525628,0.10559121818402238,0.8700980392156863,0.8098757029359919,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10954482378563292,1.0,0.5328255649292127,0.03653488957201515,-0.13797674297658347,0.5328255649292127,1.0,0.2266265776232307,0.07733267717790034,0.03653488957201515,0.2266265776232307,1.0,-0.0780740236119779,-0.13797674297658347,0.07733267717790034,-0.0780740236119779,1.0,1.0,1.0,1.0,1.0,0.49837180972099304,3.297767360663389,1.0,0.6862505206874773,0.2767951190471649,0.13428428769111633,0.1460823118686676,0.4428383409976959,0.8700980392156863,1.0,0.0,0.8098757029359919,1.0
900.0,0.14008192950859666,0.9841875681570338,0.05739500495863309,0.8848039215686274,0.5118297418476476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08945960809692279,1.0,0.43232141124904205,0.21425598263705894,-0.24287114917672928,0.43232141124904205,1.0,0.3790987838836665,-0.06412447974144982,0.21425598263705894,0.3790987838836665,1.0,-0.18192290027005173,-0.24287114917672928,-0.06412447974144982,-0.18192290027005173,1.0,1.0,1.0,1.0,1.0,0.6587000489234924,5.454472477795121,1.0,0.6842251922570023,0.15054957568645477,0.09585817158222198,0.23073652386665344,0.5228557586669922,0.8848039215686274,1.0,0.0,0.5118297418476476,0.75
950.0,0.04042921494692564,0.987186477644493,0.051048279800022064,0.8799019607843137,0.5893711485360444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035250068963823954,1.0,-0.00026997120928259384,0.10404670395696287,0.07440948720636446,-0.00026997120928259384,1.0,0.14259789634170328,0.08235955207328527,0.10404670395696287,0.14259789634170328,1.0,-0.19164325458608952,0.07440948720636446,0.08235955207328527,-0.19164325458608952,1.0,1.0,1.0,1.0,1.0,0.587029755115509,5.54429334195143,1.0,0.6842628156437593,0.08776681870222092,0.23609361052513123,0.18953457474708557,0.4866049885749817,0.8799019607843137,1.0,0.0,0.5893711485360444,0.75
1000.0,0.004004700109362602,0.9890948745910578,0.047241513264263,0.8700980392156863,0.667950945879476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11319651495396221,1.0,0.4091354092535893,0.059911287208979896,-0.03785951032001746,0.4091354092535893,1.0,0.4047201386572046,0.005946656861652623,0.059911287208979896,0.4047201386572046,1.0,-0.16267489193763573,-0.03785951032001746,0.005946656861652623,-0.16267489193763573,1.0,1.0,1.0,1.0,1.0,0.5860582692692601,4.22239620421294,1.0,0.68313028531916,0.11802256107330322,0.19004037976264954,0.19359897077083588,0.4983380138874054,0.8700980392156863,1.0,0.0,0.667950945879476,0.75
