step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.1814461201429367,0.9452017448200655,0.21892493348556025,0.8725490196078431,0.5943516061569636,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007062603815755186,1.0,-0.011209650693398758,0.07834247718579217,0.0,-0.011209650693398758,1.0,-0.10950844938692453,0.0,0.07834247718579217,-0.10950844938692453,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8297223448753357,504767239093.7805,1.0,0.6791091234076256,0.3971022665500641,0.5047672390937805,0.09813045710325241,0.0,0.8725490196078431,1.0,0.0,0.5943516061569636,0.5
600.0,0.02419433742761612,0.9656488549618321,0.10607550272353641,0.8872549019607843,0.36455011281829613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009676008482035937,1.0,-0.09689087842139027,0.03495009378898944,0.0,-0.09689087842139027,1.0,0.0038847337401852135,0.0,0.03495009378898944,0.0038847337401852135,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.882326708117331,591583013534.5459,1.0,0.6732212316756155,0.27921634912490845,0.5915830135345459,0.1292005479335785,0.0,0.8872549019607843,1.0,0.0,0.36455011281829613,0.75
650.0,0.16046952456235886,0.9596510359869138,0.1190951364742511,0.8627450980392157,0.41590811679354656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03611024387049417,1.0,0.11959656837296162,0.1625534180428262,0.0,0.11959656837296162,1.0,-0.06548852319282276,0.0,0.1625534180428262,-0.06548852319282276,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8129857071033542,662.0831100264376,1.0,0.6824881527938095,0.3037854731082916,0.5491496324539185,0.14623548090457916,0.0008294270373880863,0.8627450980392157,1.0,0.0,0.41590811679354656,0.75
700.0,0.004964600782841444,0.9601962922573609,0.128298872408366,0.8774509803921569,0.5398847411382192,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06539862800943523,1.0,0.18109879531325376,0.18170158280710066,0.0,0.18109879531325376,1.0,0.02959138993625692,0.0,0.18170158280710066,0.02959138993625692,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8162342686932407,508928000926.97144,1.0,0.6824909729116103,0.3815065324306488,0.5089280009269714,0.109565369784832,0.0,0.8774509803921569,1.0,0.0,0.5398847411382192,0.5
750.0,0.012731042690575123,0.9806434023991276,0.08471446649535842,0.8970588235294118,0.45224649981201553,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00898269802756681,1.0,-0.0006148477261615503,0.03409130857363193,0.0,-0.0006148477261615503,1.0,-0.08737264901287124,0.0,0.03409130857363193,-0.08737264901287124,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8367569349263272,667.3946374754108,1.0,0.676030272362279,0.37902671098709106,0.5211167335510254,0.09907568246126175,0.0007808224763721228,0.8970588235294118,1.0,0.0,0.45224649981201553,0.5
800.0,0.0016073330771178007,0.979825517993457,0.08195915105072503,0.8921568627450981,0.5945355720583533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.018323437029096803,1.0,0.14618697828962676,-0.028805683361091516,0.0,0.14618697828962676,1.0,-0.007440672753954438,0.0,-0.028805683361091516,-0.007440672753954438,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7630348801612854,479082822799.6826,1.0,0.6785601529420591,0.3836613595485687,0.4790828227996826,0.13725578784942627,0.0,0.8921568627450981,1.0,0.0,0.5945355720583533,0.75
850.0,0.023570248624309897,0.9792802617230099,0.07772537488756073,0.8676470588235294,0.6128580846584205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03037781286290629,1.0,-0.15914349595548183,-0.07251588027461839,0.0,-0.15914349595548183,1.0,0.049392499052662485,0.0,-0.07251588027461839,0.049392499052662485,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.790137196762896,515305042266.8457,1.0,0.685240555043314,0.34976109862327576,0.5153050422668457,0.1349339336156845,0.0,0.8676470588235294,1.0,0.0,0.6128580846584205,0.75
900.0,0.03188728913664818,0.9623773173391494,0.12827794836832807,0.8774509803921569,0.5777004765102622,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006026614623262927,1.0,-0.020605617299463225,0.2386806885402669,0.0,-0.020605617299463225,1.0,-0.2542347589803812,0.0,0.2386806885402669,-0.2542347589803812,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7071526050567627,440383225679.3976,1.0,0.684216300646464,0.3904730975627899,0.4403832256793976,0.1691436916589737,0.0,0.8774509803921569,1.0,0.0,0.5777004765102622,0.75
950.0,0.0018030722858384252,0.9825517993456925,0.0721422740553111,0.8970588235294118,0.5703025834809523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.021434970289828426,1.0,0.29276190229171517,-0.006308220607917965,0.0,0.29276190229171517,1.0,-0.15784385994482664,0.0,-0.006308220607917965,-0.15784385994482664,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7318592710830519,449405342340.46936,1.0,0.6833192203559127,0.3985089361667633,0.44940534234046936,0.15208591520786285,0.0,0.8970588235294118,1.0,0.0,0.5703025834809523,0.75
1000.0,0.4600714141270146,0.9806434023991276,0.08645309747371357,0.8823529411764706,0.6548602653738971,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05368463180850871,1.0,0.2815346515584245,0.0907775302973368,0.0,0.2815346515584245,1.0,-0.050204391004709074,0.0,0.0907775302973368,-0.050204391004709074,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7776365280151367,471186846494.6747,1.0,0.6880063613255819,0.4046579897403717,0.4711868464946747,0.12415516376495361,0.0,0.8823529411764706,1.0,0.0,0.6548602653738971,0.5
