step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.15160039439797401,0.9288895486935868,0.22444284392848185,0.9151376146788991,0.23596051698127254,0.015155952423810959,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0658501410262919,1.0,0.24416517859317843,-0.33786868586396573,0.17157551847632968,0.24416517859317843,1.0,0.04589949705811923,0.29433530955783516,-0.33786868586396573,0.04589949705811923,1.0,-0.023005971663745406,0.17157551847632968,0.29433530955783516,-0.023005971663745406,1.0,1.0,1.0,1.0,1.0,-0.015155952423810959,-0.0021329668816179037,-0.0006898274878039956,-0.006208049599081278,-0.006125108804553747,0.748660713274564,15.812369503466906,1.0,0.0,0.6068329559553653,0.02922503650188446,0.10209474712610245,0.462117075920105,0.40656301379203796,0.9151376146788991,1.0,0.0,0.23596051698127254,0.5
600.0,0.111666239798069,0.9282957244655582,0.19119641105390006,0.9403669724770642,0.1606004199521108,0.024853482842445374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024199165360758928,1.0,-0.23477325020000142,-0.10472999880553863,0.04987130164710499,-0.23477325020000142,1.0,0.26398056487303273,0.2964490626040292,-0.10472999880553863,0.26398056487303273,1.0,-0.4159926722831804,0.04987130164710499,0.2964490626040292,-0.4159926722831804,1.0,1.0,1.0,1.0,1.0,-0.024853482842445374,-0.0015292986063286662,-0.001163571490906179,-0.013360903598368168,-0.008799710310995579,0.8643453555518813,15.834599514184621,1.0,0.0,0.5929035713913244,0.03690972551703453,0.08409560471773148,0.5844507217407227,0.29454389214515686,0.9403669724770642,1.0,0.0,0.1606004199521108,0.5
650.0,0.1778981233946979,0.941062945368171,0.20216469828348005,0.9472477064220184,0.16436009012713013,0.01776205375790596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05438060162754015,1.0,0.060631475088666245,-0.16828959386777073,0.18898865811244078,0.060631475088666245,1.0,0.2551007882481621,0.07672412718233344,-0.16828959386777073,0.2551007882481621,1.0,-0.08687184499859098,0.18898865811244078,0.07672412718233344,-0.08687184499859098,1.0,1.0,1.0,1.0,1.0,-0.01776205375790596,-2.8417305657058023e-05,-0.003953243140131235,-0.005004327278584242,-0.008776065893471241,0.7008070828454692,13.939674731056005,1.0,0.0,0.5953384976868236,0.03309376910328865,0.1281672865152359,0.46131637692451477,0.37742236256599426,0.9472477064220184,1.0,0.0,0.16436009012713013,0.75
700.0,0.009929445572197437,0.938687648456057,0.2263624328832892,0.9415137614678899,0.22569215884432198,0.0005352323642000556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.028894078339274976,1.0,0.0,0.0,0.0,0.0,1.0,0.19686648051233016,0.04186625875480599,0.0,0.19686648051233016,1.0,-0.0653682692314863,0.0,0.04186625875480599,-0.0653682692314863,1.0,1.0,1.0,1.0,1.0,-0.0005352323642000556,-0.00010286718315910548,-0.0001988611911656335,-0.00012993862037546933,-0.00010356534767197445,0.7169736286370312,75.13900129676331,1.0,0.0,0.5672538761698872,0.005716793239116669,0.15101787447929382,0.42955413460731506,0.4137111008167267,0.9415137614678899,1.0,0.0,0.22569215884432198,0.75
750.0,0.26986660063266754,0.9437351543942993,0.17801431981396515,0.9518348623853211,0.15734208893792873,0.021828141063451767,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018546459433059912,1.0,-0.21080075086623382,-0.21617993216916262,-0.1432458792993742,-0.21080075086623382,1.0,0.26808956419801583,0.3303857628600523,-0.21617993216916262,0.26808956419801583,1.0,-0.13952752132165694,-0.1432458792993742,0.3303857628600523,-0.13952752132165694,1.0,1.0,1.0,1.0,1.0,-0.021828141063451767,-3.385509626241401e-05,-0.005079382564872503,-0.010550946928560734,-0.006163954734802246,0.8043558830790659,33.715546628669834,1.0,0.0,0.5679673169731,0.015278230421245098,0.10081587731838226,0.515113890171051,0.3687920868396759,0.9518348623853211,1.0,0.0,0.15734208893792873,0.5
800.0,0.032978175673633814,0.9367577197149644,0.22464950693249447,0.926605504587156,0.2519704826599495,0.0016132602468132973,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021923072320253683,1.0,0.03384586021197424,-0.3551426152985221,0.2064365108448964,0.03384586021197424,1.0,0.17783356844864018,0.04292203716796356,-0.3551426152985221,0.17783356844864018,1.0,-0.23743379529647435,0.2064365108448964,0.04292203716796356,-0.23743379529647435,1.0,1.0,1.0,1.0,1.0,-0.0016132602468132973,-8.219842129619792e-05,-0.00021763476252090186,-0.0009023496531881392,-0.0004110773734282702,0.7855797069573752,93.46772219805261,1.0,0.0,0.5315431673592383,0.004780205897986889,0.10951518267393112,0.4389097988605499,0.44679495692253113,0.926605504587156,1.0,0.0,0.2519704826599495,0.5
850.0,0.009102530311793089,0.9397268408551069,0.22418609753885968,0.9323394495412844,0.26811461292461236,0.0002206948702223599,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.028108386848273808,1.0,0.0011737383408333877,-0.19668456767385725,0.09862724594655523,0.0011737383408333877,1.0,0.27077950662342126,-0.28772047738456114,-0.19668456767385725,0.27077950662342126,1.0,0.28247487523725134,0.09862724594655523,-0.28772047738456114,0.28247487523725134,1.0,1.0,1.0,1.0,1.0,-0.0002206948702223599,-1.3050290363025852e-05,-1.9842744222842157e-05,-6.874746031826362e-05,-0.00011905437713721767,0.7389632748321623,81.98029744278988,1.0,0.0,0.5586470433878242,0.005883020348846912,0.14892153441905975,0.4822917580604553,0.3629036247730255,0.9323394495412844,1.0,0.0,0.26811461292461236,0.75
900.0,0.163457864895463,0.9520486935866983,0.14915943220578523,0.9529816513761468,0.1567073199263012,0.0091587845236063,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02792748497661893,1.0,0.0,0.0,0.0,0.0,1.0,0.2777395367268491,-0.1908510274010071,0.0,0.2777395367268491,1.0,-0.2544534191855556,0.0,-0.1908510274010071,-0.2544534191855556,1.0,1.0,1.0,1.0,1.0,-0.0091587845236063,-0.0,-0.0006016346160322428,-0.0046535637229681015,-0.0039035857189446688,0.8267002495169937,84.69676678777587,1.0,0.0,0.5692859117044221,0.006302419118583202,0.10721895098686218,0.5337945222854614,0.35268402099609375,0.9529816513761468,1.0,0.0,0.1567073199263012,0.5
950.0,0.5749551951885223,0.9475950118764845,0.1671333196802472,0.9552752293577982,0.1577444569504058,0.07964272797107697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.051442241282350885,1.0,-0.20815275978202377,-0.24664837594648534,-0.1621601404564582,-0.20815275978202377,1.0,0.2086699845284176,0.3319763614696122,-0.24664837594648534,0.2086699845284176,1.0,-0.23233851750716775,-0.1621601404564582,0.3319763614696122,-0.23233851750716775,1.0,1.0,1.0,1.0,1.0,-0.07964272797107697,-0.001336804125458002,-0.013918904587626457,-0.04297691211104393,-0.021410105749964714,0.8064005374908447,68.70826898188392,1.0,0.0,0.5631834831806498,0.00739903561770916,0.10640520602464676,0.5083749294281006,0.37782084941864014,0.9552752293577982,1.0,0.0,0.1577444569504058,0.5
1000.0,0.0063534199725836515,0.9458135391923991,0.1767679572925569,0.9472477064220184,0.17807167264717547,9.204772504745051e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04405118863397206,1.0,0.010259254057533333,-0.409461506175179,0.26813836210131275,0.010259254057533333,1.0,0.2261840816509058,-0.016861947518646402,-0.409461506175179,0.2261840816509058,1.0,-0.34256537591975883,0.26813836210131275,-0.016861947518646402,-0.34256537591975883,1.0,1.0,1.0,1.0,1.0,-9.204772504745051e-05,-0.0,-1.3057612704869825e-05,-3.779364124056883e-05,-4.119647201150656e-05,0.8195198989486815,74.33378137360044,1.0,0.0,0.5234773112546414,0.006784393917769194,0.09610463678836823,0.5043096542358398,0.392801433801651,0.9472477064220184,1.0,0.0,0.17807167264717547,0.5
