step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.3935378575697541,0.9373515439429929,0.1873221846384211,0.9288990825688074,0.1934530876703899,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01264671770208855,1.0,0.1388502241888172,-0.19095970666055317,-0.15328036829259026,0.1388502241888172,1.0,0.08833315802313087,0.3989544191086083,-0.19095970666055317,0.08833315802313087,1.0,-0.20601742015488164,-0.15328036829259026,0.3989544191086083,-0.20601742015488164,1.0,1.0,1.0,1.0,1.0,0.570218026638031,7.602379006684583,1.0,0.6851090602918503,0.26823341846466064,0.06034734100103378,0.21263590455055237,0.458783358335495,0.9288990825688074,1.0,0.0,0.1934530876703899,0.75
600.0,0.35367685556411743,0.9328978622327792,0.20834049787825845,0.9277522935779816,0.2200474739328704,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03852419948491398,1.0,0.022718639697748663,-0.10227352891300845,-0.1870617311838039,0.022718639697748663,1.0,0.11166204501304618,0.30336526786317963,-0.10227352891300845,0.11166204501304618,1.0,-0.379555889386646,-0.1870617311838039,0.30336526786317963,-0.379555889386646,1.0,1.0,1.0,1.0,1.0,0.47313747450411925,5.314410322226056,1.0,0.6857427599233225,0.28836455941200256,0.07613082230091095,0.23091432452201843,0.4045904278755188,0.9277522935779816,1.0,0.0,0.2200474739328704,0.75
650.0,0.15958080487325788,0.9406175771971497,0.20314358530780124,0.9357798165137615,0.21738912215223535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06265350644091285,1.0,-0.42436533838009427,-0.05112249417758745,0.20487627392523078,-0.42436533838009427,1.0,0.2707894989640847,-0.44750007367218625,-0.05112249417758745,0.2707894989640847,1.0,0.07140109469507537,0.20487627392523078,-0.44750007367218625,0.07140109469507537,1.0,1.0,1.0,1.0,1.0,0.12879887268529805,1.421065976388843,1.0,0.6866797340025595,0.2887139320373535,0.2031671553850174,0.2395293414592743,0.26858946681022644,0.9357798165137615,1.0,0.0,0.21738912215223535,1.0
700.0,0.19166109710931778,0.9354216152019003,0.18610828604041477,0.9415137614678899,0.17912517542612147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.028196755613460148,1.0,0.1713437904368774,0.0864535354651235,0.1684673797711102,0.1713437904368774,1.0,-0.2840353061946292,0.15791963399316897,0.0864535354651235,-0.2840353061946292,1.0,-0.13096849979089,0.1684673797711102,0.15791963399316897,-0.13096849979089,1.0,1.0,1.0,1.0,1.0,0.13293129111155377,1.4114514644331493,1.0,0.6840342239502373,0.275568425655365,0.23511233925819397,0.20291484892368317,0.28640446066856384,0.9415137614678899,1.0,0.0,0.17912517542612147,1.0
750.0,0.48428908735513687,0.9326009501187649,0.21636703608581362,0.9380733944954128,0.18784953559410167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06345121833245827,1.0,-0.3490621622521249,-0.27362163131060974,0.15217441135211313,-0.3490621622521249,1.0,-0.011760846905098796,0.16980373308984395,-0.27362163131060974,-0.011760846905098796,1.0,-0.06824081396887326,0.15217441135211313,0.16980373308984395,-0.06824081396887326,1.0,1.0,1.0,1.0,1.0,0.46673041185503145,3.832080371778793,1.0,0.6850526064907739,0.2608979046344757,0.11229334771633148,0.1964915543794632,0.43031713366508484,0.9380733944954128,1.0,0.0,0.18784953559410167,0.75
800.0,0.29536229372024536,0.9444774346793349,0.15200118895762793,0.9472477064220184,0.14389554512771693,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029479043770824862,1.0,0.04768708867370972,0.0960176265688788,0.04343510926063904,0.04768708867370972,1.0,-0.2798488708937532,0.1932692151339887,0.0960176265688788,-0.2798488708937532,1.0,-0.2774344313684122,0.04343510926063904,0.1932692151339887,-0.2774344313684122,1.0,1.0,1.0,1.0,1.0,0.3862626254558563,2.823605356650572,1.0,0.6827479289212358,0.33056575059890747,0.18602117896080017,0.12642861902713776,0.35698452591896057,0.9472477064220184,1.0,0.0,0.14389554512771693,1.0
850.0,0.018935851752758026,0.9443289786223278,0.17683864697690108,0.9426605504587156,0.18679592480502008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09636067833652905,1.0,-0.3014588181859523,0.018856804155411442,-0.04733812818828142,-0.3014588181859523,1.0,0.10844547004195776,-0.4191839151289293,0.018856804155411442,0.10844547004195776,1.0,0.06251451728661962,-0.04733812818828142,-0.4191839151289293,0.06251451728661962,1.0,1.0,1.0,1.0,1.0,0.26308411203812215,1.9156305576058663,1.0,0.6801393803106536,0.20547839999198914,0.2531147301197052,0.1856912076473236,0.3557157516479492,0.9426605504587156,1.0,0.0,0.18679592480502008,1.0
900.0,0.14842908177524805,0.9498218527315915,0.14402682425325952,0.9506880733944955,0.14282847681844776,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.029801353761623104,1.0,-0.024438389781096293,0.12661837590009228,0.17663384885757819,-0.024438389781096293,1.0,-0.026121099145119158,-0.25492236697107773,0.12661837590009228,-0.026121099145119158,1.0,0.18103775370936134,0.17663384885757819,-0.25492236697107773,0.18103775370936134,1.0,1.0,1.0,1.0,1.0,0.518231365364438,3.2352718344267988,1.0,0.6775788139859471,0.21376150846481323,0.14538687467575073,0.17048536241054535,0.47036606073379517,0.9506880733944955,1.0,0.0,0.14282847681844776,1.0
950.0,0.25495914556086063,0.9440320665083135,0.17043893081506586,0.9426605504587156,0.17669649693098935,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03700856320296764,1.0,0.26783922931040954,0.12087307229569844,0.1697169177260154,0.26783922931040954,1.0,-0.3461697655775838,0.39447320113822426,0.12087307229569844,-0.3461697655775838,1.0,-0.384681275674958,0.1697169177260154,0.39447320113822426,-0.384681275674958,1.0,1.0,1.0,1.0,1.0,0.26793599128723145,1.8873458671965224,1.0,0.6789659338259916,0.1869620382785797,0.26614388823509216,0.1940319985151291,0.35286203026771545,0.9426605504587156,1.0,0.0,0.17669649693098935,1.0
1000.0,0.32036524824798107,0.9416567695961995,0.19302509262999676,0.9346330275229358,0.2188796251419593,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13364238378609125,1.0,-0.07080570448719038,0.1967420575066159,-0.3011227007838938,-0.07080570448719038,1.0,-0.33268380059644326,0.2604990507348448,0.1967420575066159,-0.33268380059644326,1.0,-0.5544832050904808,-0.3011227007838938,0.2604990507348448,-0.5544832050904808,1.0,1.0,1.0,1.0,1.0,0.3731979135995117,2.4974007549756387,1.0,0.685194511479194,0.162785142660141,0.22768890857696533,0.20298635959625244,0.4065397381782532,0.9346330275229358,1.0,0.0,0.2188796251419593,1.0
