step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.34184096474200487,0.9275534441805225,0.22071865439302157,0.8956422018348624,0.3123753169551492,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.027564321571685684,1.0,0.0,0.0,0.0,0.0,1.0,0.27353919886296096,-0.3362834033079628,0.0,0.27353919886296096,1.0,-0.10264172498511227,0.0,-0.3362834033079628,-0.10264172498511227,1.0,1.0,1.0,1.0,1.0,0.7730221748352051,10.956667559136077,1.0,0.6651508463632076,0.043550170958042145,0.40539973974227905,0.07388532906770706,0.47716474533081055,0.8956422018348624,1.0,0.0,0.3123753169551492,0.5
600.0,0.16638588905334473,0.9204275534441805,0.25096270564397144,0.9036697247706422,0.31595736447383055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14775201988298894,1.0,-0.00754520774892673,0.4737565517060686,0.22192270431354408,-0.00754520774892673,1.0,0.19633886351977836,-0.1800613255560406,0.4737565517060686,0.19633886351977836,1.0,0.1821005330635101,0.22192270431354408,-0.1800613255560406,0.1821005330635101,1.0,1.0,1.0,1.0,1.0,0.8677133321762085,19.056124237769584,1.0,0.6641063198037104,0.04157177358865738,0.45017504692077637,0.025341544300317764,0.482911616563797,0.9036697247706422,1.0,0.0,0.31595736447383055,0.5
650.0,0.1006011925637722,0.9432897862232779,0.19737689887964877,0.9334862385321101,0.24533976517215542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025046879988676416,1.0,0.2684070307170175,-0.23726879045774865,-0.2504375922578627,0.2684070307170175,1.0,0.3345726288564545,-0.32600258369237156,-0.23726879045774865,0.3345726288564545,1.0,0.060448026902452434,-0.2504375922578627,-0.32600258369237156,0.060448026902452434,1.0,1.0,1.0,1.0,1.0,0.7173410058021545,7.517909506836489,1.0,0.6809701657076495,0.06795607507228851,0.3208823502063751,0.1002739891409874,0.510887622833252,0.9334862385321101,1.0,0.0,0.24533976517215542,0.5
700.0,0.17514415830373764,0.9372030878859857,0.1743867711543997,0.9243119266055045,0.2110847205389291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024417703401493268,1.0,0.28011808081556233,-0.4041256572843092,-0.2972394914394374,0.28011808081556233,1.0,0.1055631188901606,-0.16792558626177953,-0.4041256572843092,0.1055631188901606,1.0,0.3371033148708436,-0.2972394914394374,-0.16792558626177953,0.3371033148708436,1.0,1.0,1.0,1.0,1.0,0.7221226692199707,12.867091924906283,1.0,0.6714442421536927,0.04094630107283592,0.2781921923160553,0.15400169789791107,0.5268598198890686,0.9243119266055045,1.0,0.0,0.2110847205389291,0.75
750.0,0.4797825664281845,0.9345308788598575,0.19060792666976065,0.9346330275229358,0.1830660715106536,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03888097208056149,1.0,-0.21957029424248434,0.0473119933477058,0.4400990030451915,-0.21957029424248434,1.0,0.43133740062055503,-0.3526510011905259,0.0473119933477058,0.43133740062055503,1.0,-0.11324126909707322,0.4400990030451915,-0.3526510011905259,-0.11324126909707322,1.0,1.0,1.0,1.0,1.0,0.43743711709976196,2.6727310504156785,1.0,0.6814620385476209,0.1792484074831009,0.2220369428396225,0.1630161851644516,0.43569841980934143,0.9346330275229358,1.0,0.0,0.1830660715106536,1.0
800.0,0.5684137642383575,0.9438836104513064,0.15562552156456638,0.9403669724770642,0.16695834722115913,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06161889954612854,1.0,0.351364387567691,-0.4190389216840899,-0.22807285695821775,0.351364387567691,1.0,-0.015505287044189485,-0.16011779054231914,-0.4190389216840899,-0.015505287044189485,1.0,0.10165707138435404,-0.22807285695821775,-0.16011779054231914,0.10165707138435404,1.0,1.0,1.0,1.0,1.0,0.6183656312983475,9.169661479783294,1.0,0.6804997543676183,0.05284831300377846,0.25348255038261414,0.20906810462474823,0.48460114002227783,0.9403669724770642,1.0,0.0,0.16695834722115913,0.75
850.0,0.04011394316330552,0.943438242280285,0.18446746594305735,0.9334862385321101,0.21052735170180148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.042847519948164714,1.0,0.25206641409443903,-0.2158097899926988,-0.22612637884171097,0.25206641409443903,1.0,0.042348500822911105,-0.15601266079482218,-0.2158097899926988,0.042348500822911105,1.0,0.04644879502289349,-0.22612637884171097,-0.15601266079482218,0.04644879502289349,1.0,1.0,1.0,1.0,1.0,0.6363158984560845,10.313986900124217,1.0,0.6789655947903974,0.0476517491042614,0.20592251420021057,0.25494614243507385,0.4914795160293579,0.9334862385321101,1.0,0.0,0.21052735170180148,0.75
900.0,0.16946588922291994,0.9449228028503563,0.1609556818540781,0.9369266055045872,0.18338513892905955,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04569973204107768,1.0,0.28961661300387564,-0.11872855022113464,-0.30124131844527746,0.28961661300387564,1.0,0.12295112522262079,-0.04385842256656264,-0.11872855022113464,0.12295112522262079,1.0,-0.22293783923998778,-0.30124131844527746,-0.04385842256656264,-0.22293783923998778,1.0,1.0,1.0,1.0,1.0,0.43369078636169434,4.4569103675957935,1.0,0.6806509095594424,0.08837632834911346,0.25443124771118164,0.26330700516700745,0.39388537406921387,0.9369266055045872,1.0,0.0,0.18338513892905955,0.75
950.0,0.23354969825595617,0.9474465558194775,0.15811429396404436,0.9369266055045872,0.1782757045489482,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04166760042389486,1.0,0.382720965451145,-0.18840935474291798,-0.031015544066900456,0.382720965451145,1.0,-0.32202599249689523,-0.15357163079262198,-0.18840935474291798,-0.32202599249689523,1.0,0.06229595410482152,-0.031015544066900456,-0.15357163079262198,0.06229595410482152,1.0,1.0,1.0,1.0,1.0,0.694594406437207,26.88027298321455,1.0,0.6792813069229826,0.01857246458530426,0.28999021649360657,0.1922043263912201,0.4992329180240631,0.9369266055045872,1.0,0.0,0.1782757045489482,0.75
1000.0,0.31009039655327797,0.9471496437054632,0.17578232710649572,0.9323394495412844,0.22756177911492573,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0732711716024006,1.0,0.2917765368750431,-0.2647394515838784,-0.2099838604201327,0.2917765368750431,1.0,-0.21787799904296593,-0.272035503684735,-0.2647394515838784,-0.21787799904296593,1.0,0.2332332482422653,-0.2099838604201327,-0.272035503684735,0.2332332482422653,1.0,1.0,1.0,1.0,1.0,0.5695802908885652,4.795080955215711,1.0,0.6782652254498333,0.0947437435388565,0.30931520462036133,0.14163707196712494,0.45430392026901245,0.9323394495412844,1.0,0.0,0.22756177911492573,0.75
