step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.20961104799062014,0.9400237529691211,0.18132751985484039,0.944954128440367,0.18055892416212538,0.03720049560070038,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0897419150006397,1.0,-0.5181801926944164,-0.1822398987956527,-0.04268861483121203,-0.5181801926944164,1.0,-0.10565680173939498,-0.08914430006218226,-0.1822398987956527,-0.10565680173939498,1.0,0.3994583181190201,-0.04268861483121203,-0.08914430006218226,0.3994583181190201,1.0,1.0,1.0,1.0,1.0,-0.03720049560070038,-0.011563018895685673,-0.008688411675393581,-0.0031149093993008137,-0.013834157958626747,0.4917893707752228,3.5638071145343098,1.0,0.0,0.5720766162106751,0.3797914385795593,0.14969156682491302,0.10656902194023132,0.3639480173587799,0.944954128440367,1.0,0.0,0.18055892416212538,0.75
600.0,0.28960856795310974,0.9444774346793349,0.14866717057324716,0.9495412844036697,0.14207726768217982,0.015105616301298141,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.049644251471474464,1.0,-0.2281925926321425,-0.16447829236267153,-0.06830538538650764,-0.2281925926321425,1.0,-0.3056336837261032,0.2944561051931433,-0.16447829236267153,-0.3056336837261032,1.0,0.17428834008543487,-0.06830538538650764,0.2944561051931433,0.17428834008543487,1.0,1.0,1.0,1.0,1.0,-0.015105616301298141,-0.005675353109836578,-0.0019180533709004521,-0.003008180297911167,-0.004504029173403978,0.30577478477654274,2.0039786921249285,1.0,0.0,0.6394451687095362,0.3198995292186737,0.165824294090271,0.18196772038936615,0.3323083519935608,0.9495412844036697,1.0,0.0,0.14207726768217982,1.0
650.0,0.43042363226413727,0.9395783847980997,0.16014027744758377,0.944954128440367,0.1523637022399767,0.07938843220472336,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05928954246014087,1.0,-0.10026487418326106,-0.09267662086422425,-0.1638499845701768,-0.10026487418326106,1.0,-0.3127117676991073,0.30284744233212574,-0.09267662086422425,-0.3127117676991073,1.0,0.01091855022379852,-0.1638499845701768,0.30284744233212574,0.01091855022379852,1.0,1.0,1.0,1.0,1.0,-0.07938843220472336,-0.022522786632180214,-0.005269941873848438,-0.008198104798793793,-0.04339760169386864,0.37589873384222194,2.260861576907267,1.0,0.0,0.6296408750595303,0.35315683484077454,0.15620453655719757,0.15631863474845886,0.3343198299407959,0.944954128440367,1.0,0.0,0.1523637022399767,1.0
700.0,0.10949599742889404,0.9367577197149644,0.18895812161823164,0.9369266055045872,0.19387954248284753,0.0048889354802668095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09093735896004612,1.0,-0.15722793355391487,-0.12866235504517923,-0.2806654939510292,-0.15722793355391487,1.0,-0.24595211981044213,0.17427034046763534,-0.12866235504517923,-0.24595211981044213,1.0,0.09261340813265341,-0.2806654939510292,0.17427034046763534,0.09261340813265341,1.0,1.0,1.0,1.0,1.0,-0.0048889354802668095,-0.001919246045872569,-0.0006216017645783722,-0.000865674577653408,-0.001482413150370121,0.38508036732673645,2.538850011196733,1.0,0.0,0.6158790588378906,0.35663509368896484,0.14047111570835114,0.16868244111537933,0.3342113792896271,0.9369266055045872,1.0,0.0,0.19387954248284753,1.0
750.0,0.08950706571340561,0.9435866983372921,0.1515017533619532,0.9495412844036697,0.14707669948058372,0.007063182536512613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028291033810898533,1.0,-0.12155911350717799,-0.13466671599133814,0.03188157931030543,-0.12155911350717799,1.0,-0.28910883075805177,0.2900165856005441,-0.13466671599133814,-0.28910883075805177,1.0,0.05369029248032723,0.03188157931030543,0.2900165856005441,0.05369029248032723,1.0,1.0,1.0,1.0,1.0,-0.007063182536512613,-0.0032188729383051395,-0.0015914743999019265,-0.0008148316410370171,-0.0014380032662302256,0.3844001889228821,2.988837513489635,1.0,0.0,0.6231969086402053,0.311427503824234,0.19570916891098022,0.12356064468622208,0.3693026900291443,0.9495412844036697,1.0,0.0,0.14707669948058372,0.75
800.0,0.0472735445946455,0.9462589073634204,0.15501594513426856,0.9541284403669725,0.15118209301409397,0.004553415812551975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1015433692702115,1.0,-0.030763147344700988,0.09376763371496413,-0.06621979386580691,-0.030763147344700988,1.0,-0.4656315809856177,0.22707692108232103,0.09376763371496413,-0.4656315809856177,1.0,-0.3674902482224286,-0.06621979386580691,0.22707692108232103,-0.3674902482224286,1.0,1.0,1.0,1.0,1.0,-0.004553415812551975,-0.0019482960924506187,-0.0003521541366353631,-0.0011916584335267544,-0.0010613070335239172,0.4400438439793773,3.4720220756908997,1.0,0.0,0.6082028987210825,0.32469746470451355,0.11109472066164017,0.17848460376262665,0.3857233226299286,0.9541284403669725,1.0,0.0,0.15118209301409397,0.75
850.0,0.35915250703692436,0.9425475059382423,0.20417720735336614,0.944954128440367,0.19550929595504635,0.05453123152256012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10668435844470235,1.0,-0.13470032995845946,-0.05675013219831185,-0.2974409512648513,-0.13470032995845946,1.0,-0.16732814498567136,-0.08886453471339684,-0.05675013219831185,-0.16732814498567136,1.0,0.10497794245247676,-0.2974409512648513,-0.08886453471339684,0.10497794245247676,1.0,1.0,1.0,1.0,1.0,-0.05453123152256012,-0.01800420880317688,-0.006645325571298599,-0.00923316553235054,-0.0206485316157341,0.54087357738648,4.165219438972677,1.0,0.0,0.5478989667848709,0.3363569676876068,0.10216466337442398,0.13594035804271698,0.42553824186325073,0.944954128440367,1.0,0.0,0.19550929595504635,0.75
900.0,0.29479651991277933,0.9453681710213777,0.20640140718524952,0.9426605504587156,0.22719284307677298,0.023502765223383904,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07493464460167071,1.0,-0.14686968237828746,-0.258647559214717,-0.2858255315370955,-0.14686968237828746,1.0,-0.19587230855911783,0.2241034864123257,-0.258647559214717,-0.19587230855911783,1.0,0.2135037276668679,-0.2858255315370955,0.2241034864123257,0.2135037276668679,1.0,1.0,1.0,1.0,1.0,-0.023502765223383904,-0.011570771224796772,-0.0010845012729987502,-0.005713179707527161,-0.005134314298629761,0.5493496983855783,4.646982521879687,1.0,0.0,0.5387479132468548,0.37534406781196594,0.08517637103796005,0.14366638660430908,0.39581310749053955,0.9426605504587156,1.0,0.0,0.22719284307677298,0.75
950.0,0.7005462870001793,0.9513064133016627,0.14970217448243905,0.9529816513761468,0.15730316715145654,0.07858434319496155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05399497168233982,1.0,-0.11738775647410969,-0.07735893299969096,-0.21540639405288564,-0.11738775647410969,1.0,-0.22540251600759553,0.24503073572996517,-0.07735893299969096,-0.22540251600759553,1.0,0.0665550337102778,-0.21540639405288564,0.24503073572996517,0.0665550337102778,1.0,1.0,1.0,1.0,1.0,-0.07858434319496155,-0.03143544867634773,-0.00695424061268568,-0.019183501601219177,-0.02101115509867668,0.48300975459872214,3.0539709234615775,1.0,0.0,0.5746521638074052,0.3603658974170685,0.12462963908910751,0.13438908755779266,0.3806152939796448,0.9529816513761468,1.0,0.0,0.15730316715145654,0.75
1000.0,0.022636726964265108,0.9501187648456056,0.1514125235706143,0.9472477064220184,0.16228628387166696,0.0008991789072751999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0454566111049322,1.0,-0.0287491528466145,0.03426723574298859,-0.1839926822423228,-0.0287491528466145,1.0,-0.32463640578513536,0.17384205033055944,0.03426723574298859,-0.32463640578513536,1.0,0.056529288170931426,-0.1839926822423228,0.17384205033055944,0.056529288170931426,1.0,1.0,1.0,1.0,1.0,-0.0008991789072751999,-0.0002812135498970747,-0.00010415766155347228,-0.00015081076708156615,-0.00036299697239883244,0.5173248607337807,3.476820847185225,1.0,0.0,0.5699433405464942,0.36681807041168213,0.11245612800121307,0.12973621487617493,0.3909898102283478,0.9472477064220184,1.0,0.0,0.16228628387166696,0.75
