step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.03276678640395403,0.9421021377672208,0.18967264585529903,0.9426605504587156,0.19554469494403087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06980795995683653,1.0,0.2357595327467007,0.06499954779529589,0.17251717646307177,0.2357595327467007,1.0,-0.17663592916117732,-0.2173584462630163,0.06499954779529589,-0.17663592916117732,1.0,0.33956587816014444,0.17251717646307177,-0.2173584462630163,0.33956587816014444,1.0,1.0,1.0,1.0,1.0,0.5830386281013489,18.21772144951556,1.0,0.6353592517179086,0.3666985332965851,0.02117772027850151,0.2263140082359314,0.3858098089694977,0.9426605504587156,1.0,0.0,0.19554469494403087,0.75
600.0,0.10294585302472115,0.9406175771971497,0.18272604580471988,0.9529816513761468,0.15304889749650927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13205558238742868,1.0,-0.17504755273964437,-0.21263722721608216,-0.28820639640059914,-0.17504755273964437,1.0,0.13855416321267713,-0.17362032612858283,-0.21263722721608216,0.13855416321267713,1.0,-0.08137615505234073,-0.28820639640059914,-0.17362032612858283,-0.08137615505234073,1.0,1.0,1.0,1.0,1.0,0.5069952615493848,6.4161492178979636,1.0,0.6465921790227978,0.3557173013687134,0.058010492473840714,0.21406817436218262,0.3722039759159088,0.9529816513761468,1.0,0.0,0.15304889749650927,0.75
650.0,0.771822988986969,0.9446258907363421,0.19626644651616776,0.9506880733944955,0.17350735112559051,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.17476502408325026,1.0,0.10848031038418153,0.37017109770342227,0.09073360587841389,0.10848031038418153,1.0,0.21506198370736374,0.2730923832744435,0.37017109770342227,0.21506198370736374,1.0,-0.008949236448323572,0.09073360587841389,0.2730923832744435,-0.008949236448323572,1.0,1.0,1.0,1.0,1.0,0.16632621482923207,1.4524478348742058,1.0,0.6759454629836826,0.27888229489326477,0.20831438899040222,0.21023742854595184,0.3025657832622528,0.9506880733944955,1.0,0.0,0.17350735112559051,1.0
700.0,0.10089685022830963,0.940914489311164,0.16284772007772588,0.9426605504587156,0.16270321326499634,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09733064046643425,1.0,0.005619763210477298,0.0769795130684194,0.1307613761136837,0.005619763210477298,1.0,-0.609606600909406,-0.27548320218937206,0.0769795130684194,-0.609606600909406,1.0,0.08774530790759216,0.1307613761136837,-0.27548320218937206,0.08774530790759216,1.0,1.0,1.0,1.0,1.0,0.34254298387933163,2.9752301747201515,1.0,0.6626991142920398,0.2900623083114624,0.11801177263259888,0.24081388115882874,0.3511121869087219,0.9426605504587156,1.0,0.0,0.16270321326499634,0.75
750.0,0.36757763056084514,0.9489311163895487,0.14610666048952495,0.9541284403669725,0.16549779310060495,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.043116022854639946,1.0,0.0282702542992121,0.19731604758567417,0.13563047856587754,0.0282702542992121,1.0,-0.4693401370677541,-0.33207599403807575,0.19731604758567417,-0.4693401370677541,1.0,0.18150321352722645,0.13563047856587754,-0.33207599403807575,0.18150321352722645,1.0,1.0,1.0,1.0,1.0,0.25182369351387024,2.057174868976319,1.0,0.6649731906182176,0.31611499190330505,0.15366461873054504,0.23556821048259735,0.29465219378471375,0.9541284403669725,1.0,0.0,0.16549779310060495,1.0
800.0,0.06170056015253067,0.9167161520190024,0.2533658985927869,0.8990825688073395,0.3291987783444876,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13319001652451246,1.0,0.0876356487339088,-0.03140061601492735,0.2774340428424715,0.0876356487339088,1.0,0.06976492586533534,0.33500582968798814,-0.03140061601492735,0.06976492586533534,1.0,0.06070026803229834,0.2774340428424715,0.33500582968798814,0.06070026803229834,1.0,1.0,1.0,1.0,1.0,0.3524457724360092,2.4708312092518274,1.0,0.6526722016684506,0.37014734745025635,0.14980681240558624,0.1835368126630783,0.2965089678764343,0.8990825688073395,1.0,0.0,0.3291987783444876,1.0
850.0,0.26880617812275887,0.9468527315914489,0.15991254875241753,0.9426605504587156,0.17568104268178683,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10313257155814853,1.0,0.06850690641953205,-0.14384583854891755,0.093274944523315,0.06850690641953205,1.0,-0.5713673752509042,-0.20236713375503784,-0.14384583854891755,-0.5713673752509042,1.0,0.13700306726312142,0.093274944523315,-0.20236713375503784,0.13700306726312142,1.0,1.0,1.0,1.0,1.0,0.23986808895278508,1.984114713662236,1.0,0.6697882971632372,0.29307863116264343,0.14771254360675812,0.267097532749176,0.29211121797561646,0.9426605504587156,1.0,0.0,0.17568104268178683,1.0
900.0,0.646295815706253,0.9429928741092637,0.16335815904471768,0.9438073394495413,0.16536534619517623,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0630476687859388,1.0,0.1330723803340746,-0.021573404316565886,0.1165504268835358,0.1330723803340746,1.0,-0.44284813365061987,-0.2180319784771358,-0.021573404316565886,-0.44284813365061987,1.0,0.054544696511078336,0.1165504268835358,-0.2180319784771358,0.054544696511078336,1.0,1.0,1.0,1.0,1.0,0.29634353518486023,2.5203293950176735,1.0,0.6693502762995729,0.2894159257411957,0.1236688420176506,0.2752290666103363,0.3116862177848816,0.9438073394495413,1.0,0.0,0.16536534619517623,0.75
950.0,0.030728451907634735,0.9486342042755345,0.16518008019158512,0.944954128440367,0.1834257981433025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017753394462874692,1.0,0.22531933626785425,0.03124984749284505,0.17849552474263608,0.22531933626785425,1.0,-0.46630486414984657,-0.10204409897195764,0.03124984749284505,-0.46630486414984657,1.0,0.23980462139571698,0.17849552474263608,-0.10204409897195764,0.23980462139571698,1.0,1.0,1.0,1.0,1.0,0.23060928285121918,2.0053751653032204,1.0,0.6629384400647714,0.32028520107269287,0.15971335768699646,0.2586883306503296,0.2613130807876587,0.944954128440367,1.0,0.0,0.1834257981433025,1.0
1000.0,0.08312050811946392,0.9477434679334917,0.1571272018961741,0.944954128440367,0.17189042074605823,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07279501231907441,1.0,0.24483281253059686,0.04451507311552026,0.2688431305739157,0.24483281253059686,1.0,-0.36743133948583706,-0.15201635931307977,0.04451507311552026,-0.36743133948583706,1.0,0.3980267564933306,0.2688431305739157,-0.15201635931307977,0.3980267564933306,1.0,1.0,1.0,1.0,1.0,0.29586147715312516,2.51418458905794,1.0,0.6646011657671097,0.31915807723999023,0.126942977309227,0.26105794310569763,0.2928410768508911,0.944954128440367,1.0,0.0,0.17189042074605823,1.0
