step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.5762636065483093,0.919833729216152,0.25242885914487395,0.9162844036697247,0.2696167359467257,0.06743457913398743,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06418365750933523,1.0,0.0,-0.09315229088034468,0.31395813511693166,0.0,1.0,0.0,0.0,-0.09315229088034468,0.0,1.0,0.16429610081942442,0.31395813511693166,0.0,0.16429610081942442,1.0,1.0,1.0,1.0,1.0,-0.06743457913398743,-0.011700903996825218,-0.00642059650272131,-0.03280177712440491,-0.01651129685342312,0.922569343737442,179.81597213885036,1.0,0.0,0.6786860927529291,0.05836161598563194,0.0031514575239270926,0.5666823983192444,0.37180468440055847,0.9162844036697247,1.0,0.0,0.2696167359467257,0.5
600.0,0.014958098996430635,0.9395783847980997,0.20792283310782775,0.9461009174311926,0.20983511456500062,0.0005172417731955647,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016374395947118217,1.0,0.0,-0.25172664255016797,0.3252948907812692,0.0,1.0,0.0,0.0,-0.25172664255016797,0.0,1.0,0.024678127451608054,0.3252948907812692,0.0,0.024678127451608054,1.0,1.0,1.0,1.0,1.0,-0.0005172417731955647,-2.943735489679966e-05,-5.907957529416308e-05,-0.0002768478589132428,-0.00015187700046226382,0.8730043693187457,106.49858914582438,1.0,0.0,0.6805593639338782,0.08668217062950134,0.005218024831265211,0.5557122826576233,0.3523874878883362,0.9461009174311926,1.0,0.0,0.20983511456500062,0.5
650.0,0.026550140231847763,0.9416567695961995,0.18215042085999583,0.9403669724770642,0.18115474527532405,0.002021314110606909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16308260262553584,1.0,-0.45562138322861856,0.028513740757230576,0.05915657897047774,-0.45562138322861856,1.0,-0.15742164795415978,0.042107022677399186,0.028513740757230576,-0.15742164795415978,1.0,-0.4952299269755441,0.05915657897047774,0.042107022677399186,-0.4952299269755441,1.0,1.0,1.0,1.0,1.0,-0.002021314110606909,-3.981622649007477e-05,-6.514299457194284e-05,-0.0010824070777744055,-0.0008339478517882526,0.9637980439542558,47.21535391283049,1.0,0.0,0.6644425162481605,0.03387285768985748,0.01252455823123455,0.5913514494895935,0.3622511029243469,0.9403669724770642,1.0,0.0,0.18115474527532405,0.5
700.0,0.03382295183837414,0.9412114014251781,0.18939987774852624,0.944954128440367,0.18390707400077108,0.002561648143455386,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07513320865696405,1.0,0.0,-0.1468795552361897,0.36839622053739357,0.0,1.0,0.0,0.0,-0.1468795552361897,0.0,1.0,0.22928258664058043,0.36839622053739357,0.0,0.22928258664058043,1.0,1.0,1.0,1.0,1.0,-0.002561648143455386,-0.00021788384765386581,-8.305138180730864e-06,-0.0014199612196534872,-0.0009154979488812387,0.9765926599502563,62.17052242756479,1.0,0.0,0.6689834616599827,0.027382953092455864,0.009500272572040558,0.5906369090080261,0.3724798858165741,0.944954128440367,1.0,0.0,0.18390707400077108,0.5
750.0,0.01569362822920084,0.9412114014251781,0.19174217329684903,0.9369266055045872,0.22193328090520067,0.0006540722097270191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026091805017081443,1.0,0.0,-0.2528628959483746,0.25621158749665807,0.0,1.0,0.0,0.0,-0.2528628959483746,0.0,1.0,0.15320213855420517,0.25621158749665807,0.0,0.15320213855420517,1.0,1.0,1.0,1.0,1.0,-0.0006540722097270191,-6.970894173718989e-05,-0.0,-0.0003497044090181589,-0.00023465885897167027,0.9393568490402339,104.10617369700184,1.0,0.0,0.6670436744296223,0.06536564975976944,0.0057294913567602634,0.5964754223823547,0.3324291706085205,0.9369266055045872,1.0,0.0,0.22193328090520067,0.5
800.0,0.29388001561164856,0.9456650831353919,0.1632025648945956,0.9495412844036697,0.16179803035602988,0.030661530792713165,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04036516578565543,1.0,0.0,-0.04117218836084899,0.06575753784485004,0.0,1.0,0.0,0.0,-0.04117218836084899,0.0,1.0,-0.2667763441979336,0.06575753784485004,0.0,-0.2667763441979336,1.0,1.0,1.0,1.0,1.0,-0.030661530792713165,-0.007710760924965143,-0.0032642765436321497,-0.015138604678213596,-0.004547889344394207,0.9863268153277855,280.60297417263473,1.0,0.0,0.6349094559293275,0.07009439170360565,0.002259985776618123,0.634158730506897,0.29348698258399963,0.9495412844036697,1.0,0.0,0.16179803035602988,0.5
850.0,0.27919331938028336,0.9440320665083135,0.16771478301374299,0.944954128440367,0.1776532208843326,0.021512053906917572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1080426117168976,1.0,0.0,0.0,0.0,0.0,1.0,-0.08082422290750402,-0.21509188149975064,0.0,-0.08082422290750402,1.0,-0.3523395658941308,0.0,-0.21509188149975064,-0.3523395658941308,1.0,1.0,1.0,1.0,1.0,-0.021512053906917572,-0.001453548320569098,-0.0033662545029073954,-0.012482596561312675,-0.004209655337035656,1.0586081743240356,105.0100256127125,1.0,0.0,0.6329391861180647,0.006116952281445265,0.008839365094900131,0.6423413157463074,0.34270238876342773,0.944954128440367,1.0,0.0,0.1776532208843326,0.5
900.0,0.03037477843463421,0.9389845605700713,0.2232265947653465,0.930045871559633,0.26295627709583974,0.0016281516291201115,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07199406904806051,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.431964414288363,0.0,0.0,-0.431964414288363,1.0,1.0,1.0,1.0,1.0,-0.0016281516291201115,-0.00018053587700705975,-0.0003609112754929811,-0.0006889718933962286,-0.00039773251046426594,1.0060917139053345,122.78656480643025,1.0,0.0,0.6567689688927537,0.018232692033052444,0.0048986515030264854,0.6014885902404785,0.3753800392150879,0.930045871559633,1.0,0.0,0.26295627709583974,0.5
950.0,0.3578507713973522,0.9470011876484561,0.15307047919424432,0.9529816513761468,0.16212312745946375,0.055956825613975525,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01298979961421254,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07793879768527524,0.0,0.0,0.07793879768527524,1.0,1.0,1.0,1.0,1.0,-0.055956825613975525,-0.007430071942508221,-0.018465738743543625,-0.014720121398568153,-0.015340895392000675,1.002792239189148,264.8591091566511,1.0,0.0,0.6744199285813428,0.0029464149847626686,0.0020920441020280123,0.5540969371795654,0.440864622592926,0.9529816513761468,1.0,0.0,0.16212312745946375,0.5
1000.0,0.038417382165789604,0.9453681710213777,0.1631742369338224,0.948394495412844,0.16579869555267082,0.0026727174408733845,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007900252335744297,1.0,0.0,-0.06808924686723627,-0.0067374791300299115,0.0,1.0,0.0,0.0,-0.06808924686723627,0.0,1.0,0.0274252119828004,-0.0067374791300299115,0.0,0.0274252119828004,1.0,1.0,1.0,1.0,1.0,-0.0026727174408733845,-0.0004516381595749408,-0.00018200020713265985,-0.0013903288636356592,-0.0006487502832897007,0.9438760280609131,159.06823277933879,1.0,0.0,0.6573801029712782,0.0789879560470581,0.0038349770475178957,0.610023021697998,0.3071540594100952,0.948394495412844,1.0,0.0,0.16579869555267082,0.5
