step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.04824838228523731,0.9290380047505938,0.20404289345143056,0.9162844036697247,0.24035676700401712,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09852455379680065,1.0,0.40948577920347917,0.3561056418488203,0.043720993533799456,0.40948577920347917,1.0,-0.2532285597021264,0.2708862621407211,0.3561056418488203,-0.2532285597021264,1.0,-0.23582279424388972,0.043720993533799456,0.2708862621407211,-0.23582279424388972,1.0,1.0,1.0,1.0,1.0,0.8340142270335095,24.1661204163618,1.0,0.6638815895133062,0.22200176119804382,0.5889923572540283,0.16463316977024078,0.024372648447752,0.9162844036697247,1.0,0.0,0.24035676700401712,0.75
600.0,0.08795654401183128,0.9305225653206651,0.18284560398103542,0.9403669724770642,0.17034283910285342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.054901597599520596,1.0,0.12893484988043546,0.5613353108685432,0.06753787344009915,0.12893484988043546,1.0,-0.008936415151561685,-0.5869790570628225,0.5613353108685432,-0.008936415151561685,1.0,0.16751702362242998,0.06753787344009915,-0.5869790570628225,0.16751702362242998,1.0,1.0,1.0,1.0,1.0,0.9343928772934822,15.177745793660412,1.0,0.6471874440481903,0.2425682693719864,0.6331472396850586,0.08256913721561432,0.04171549901366234,0.9403669724770642,1.0,0.0,0.17034283910285342,0.5
650.0,0.1901465691626072,0.9346793349168646,0.19266223145185388,0.9311926605504587,0.20080220736563206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15311779511454185,1.0,0.5694796903893706,0.48012526678443274,0.0,0.5694796903893706,1.0,-0.1308981864865521,0.0,0.48012526678443274,-0.1308981864865521,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8558920450081879,23.81580186995932,1.0,0.6540557692903991,0.32440027594566345,0.5655953884124756,0.08625543862581253,0.023748744279146194,0.9311926605504587,1.0,0.0,0.20080220736563206,0.5
700.0,0.07726105581969023,0.9376484560570071,0.20661465728057066,0.9311926605504587,0.20319863752969963,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09753990943394969,1.0,0.19366091899137322,-0.038061262909749836,-0.340830052973166,0.19366091899137322,1.0,-0.07363303353893626,-0.4295160258444423,-0.038061262909749836,-0.07363303353893626,1.0,0.1031399996712231,-0.340830052973166,-0.4295160258444423,0.1031399996712231,1.0,1.0,1.0,1.0,1.0,0.7824828028678894,9.072149009556556,1.0,0.6526278590937273,0.33771106600761414,0.5291748642921448,0.0747845470905304,0.05832960456609726,0.9311926605504587,1.0,0.0,0.20319863752969963,0.5
750.0,0.3658415302634239,0.9357185273159145,0.21334523762296442,0.9392201834862385,0.2130807225063274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.036436300204974036,1.0,-0.20474883375165503,0.3044556127965532,0.1468628075154727,-0.20474883375165503,1.0,-0.0038547749498466758,-0.5713840511637337,0.3044556127965532,-0.0038547749498466758,1.0,0.1100514383233653,0.1468628075154727,-0.5713840511637337,0.1100514383233653,1.0,1.0,1.0,1.0,1.0,0.7078181156895299,8.192539139158118,1.0,0.6503948733347271,0.24897664785385132,0.5350750684738159,0.15063564479351044,0.06531248241662979,0.9392201834862385,1.0,0.0,0.2130807225063274,0.75
800.0,0.1502685616724193,0.9449228028503563,0.1751076780904456,0.9243119266055045,0.24413702951701866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.021955293696190935,1.0,0.1425370729397993,0.4305584022148158,0.08597084615494274,0.1425370729397993,1.0,-0.08495407282782887,-0.5653174067686183,0.4305584022148158,-0.08495407282782887,1.0,0.12293692046403486,0.08597084615494274,-0.5653174067686183,0.12293692046403486,1.0,1.0,1.0,1.0,1.0,0.661802689814247,20.550069073744048,1.0,0.6518765622322712,0.32688093185424805,0.46773362159729004,0.18262489140033722,0.022760683670639992,0.9243119266055045,1.0,0.0,0.24413702951701866,0.75
850.0,0.019016876816749573,0.943438242280285,0.18317352972411485,0.930045871559633,0.2275097500067204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15158676501318916,1.0,-0.26250058750200744,-0.4472639506610394,0.0,-0.26250058750200744,1.0,-0.19975605191608817,0.0,-0.4472639506610394,-0.19975605191608817,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.705693244934082,46.497008019194666,1.0,0.6489794418352459,0.2693169414997101,0.5061805248260498,0.21361632645130157,0.010886303149163723,0.930045871559633,1.0,0.0,0.2275097500067204,0.75
900.0,0.10179311875253916,0.9501187648456056,0.1453460531769378,0.9369266055045872,0.18453832994723185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11542638725341751,1.0,-0.15199710457558704,-0.3644926054755535,0.0,-0.15199710457558704,1.0,-0.17606861346936453,0.0,-0.3644926054755535,-0.17606861346936453,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8039096827614686,81.62634219331623,1.0,0.6520160075721391,0.32296788692474365,0.5382862091064453,0.1321515440940857,0.00659451587125659,0.9369266055045872,1.0,0.0,0.18453832994723185,0.75
950.0,0.655965656042099,0.942250593824228,0.17102856598705973,0.9392201834862385,0.19155717665668237,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1329576588678683,1.0,-0.2773106579447458,-0.3587841582589267,0.0,-0.2773106579447458,1.0,-0.16165113700353742,0.0,-0.3587841582589267,-0.16165113700353742,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8881224923206861,35.59843882458453,1.0,0.6462382745305333,0.2483639270067215,0.6075118184089661,0.12705853581428528,0.017065687105059624,0.9392201834862385,1.0,0.0,0.19155717665668237,0.75
1000.0,0.019824983552098274,0.9415083135391924,0.20410604195661275,0.9243119266055045,0.27764704138019375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03548989596774956,1.0,0.09314779687274566,0.4256308568209559,0.0,0.09314779687274566,1.0,-0.3058392778872042,0.0,0.4256308568209559,-0.3058392778872042,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6367328546484026,46.1110637885849,1.0,0.6519257918410345,0.3881407678127289,0.3982831537723541,0.20493851602077484,0.008637474849820137,0.9243119266055045,1.0,0.0,0.27764704138019375,0.75
