step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.051613595336675644,0.9462589073634204,0.17559593949896105,0.9415137614678899,0.20936310083224355,0.004925202112644911,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05042352135186804,1.0,0.041212818640612,0.25798510050778223,-0.3810054200366554,0.041212818640612,1.0,0.33833411075086206,-0.1793077803015103,0.25798510050778223,0.33833411075086206,1.0,-0.37975995767229886,-0.3810054200366554,-0.1793077803015103,-0.37975995767229886,1.0,1.0,1.0,1.0,1.0,-0.004925202112644911,-0.0008306370000354946,-0.0012038691202178597,-0.0013508033007383347,-0.001539892633445561,0.3391250563710861,2.404639755413945,1.0,0.0,0.6022444996265096,0.3899954557418823,0.2302267998456955,0.2175932377576828,0.16218456625938416,0.9415137614678899,1.0,0.0,0.20936310083224355,1.0
600.0,0.08980520628392696,0.9401722090261283,0.1781055977194174,0.9346330275229358,0.18933650345795533,0.012516096234321594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10434863974749169,1.0,-0.10193113080805548,0.34461486165941524,-0.3812469084116633,-0.10193113080805548,1.0,0.2722272919860231,-0.19895373311171055,0.34461486165941524,0.2722272919860231,1.0,-0.5608022197989591,-0.3812469084116633,-0.19895373311171055,-0.5608022197989591,1.0,1.0,1.0,1.0,1.0,-0.012516096234321594,-0.0022158874198794365,-0.002998126670718193,-0.004472408909350634,-0.0028296737000346184,0.38178582408597184,2.5080515808520647,1.0,0.0,0.6170281724098625,0.37538909912109375,0.1655721366405487,0.30936527252197266,0.14967359602451324,0.9346330275229358,1.0,0.0,0.18933650345795533,1.0
650.0,0.5130278319120407,0.9470011876484561,0.1857668286415631,0.948394495412844,0.17835193006745118,0.10180666297674179,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12277129070917957,1.0,0.07426231324197491,-0.20855227984418606,-0.3414369908881748,0.07426231324197491,1.0,-0.2933159149565582,-0.13911582987075657,-0.20855227984418606,-0.2933159149565582,1.0,0.1715309580626233,-0.3414369908881748,-0.13911582987075657,0.1715309580626233,1.0,1.0,1.0,1.0,1.0,-0.10180666297674179,-0.03938469663262367,-0.014229332096874714,-0.029943322762846947,-0.01824931427836418,0.43825612208174203,4.99987804100744,1.0,0.0,0.6284940915370206,0.34423863887786865,0.06884940713644028,0.32911980152130127,0.257792204618454,0.948394495412844,1.0,0.0,0.17835193006745118,0.75
700.0,0.0891229398548603,0.9416567695961995,0.1662043640688681,0.9495412844036697,0.15769240323623473,0.010249925777316093,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11624560128919607,1.0,0.01559441135958561,0.18240238529481428,-0.4519492096446994,0.01559441135958561,1.0,0.1331387646932317,-0.20897012340679164,0.18240238529481428,0.1331387646932317,1.0,-0.3676898360313169,-0.4519492096446994,-0.20897012340679164,-0.3676898360313169,1.0,1.0,1.0,1.0,1.0,-0.010249925777316093,-0.002061659935861826,-0.002255059313029051,-0.004339614417403936,-0.0015935922274366021,0.3358048996809065,2.1644616896528044,1.0,0.0,0.6569372973310839,0.29643765091896057,0.16836798191070557,0.36442604660987854,0.17076827585697174,0.9495412844036697,1.0,0.0,0.15769240323623473,1.0
750.0,0.28695101803168654,0.9483372921615202,0.14541643404931653,0.9575688073394495,0.13739655704914847,0.11190047115087509,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06925818063816207,1.0,0.047420776677565155,-0.31281515945045707,-0.34336551005090943,0.047420776677565155,1.0,-0.3617362403250133,0.07353617799820737,-0.31281515945045707,-0.3617362403250133,1.0,0.48141087132163496,-0.34336551005090943,0.07353617799820737,0.48141087132163496,1.0,1.0,1.0,1.0,1.0,-0.11190047115087509,-0.045302703976631165,-0.026220232248306274,-0.018126482143998146,-0.022251054644584656,0.19891453974929688,1.6487940501080451,1.0,0.0,0.6526170755745074,0.3229351341724396,0.2135409414768219,0.26766249537467957,0.19586141407489777,0.9575688073394495,1.0,0.0,0.13739655704914847,1.0
800.0,0.08479119325056672,0.9499703087885986,0.15886473418196836,0.9415137614678899,0.17630562046966092,0.009562656283378601,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07012659598719864,1.0,-0.034820644508979835,0.3356526325288233,-0.36435526734833706,-0.034820644508979835,1.0,0.3895337213465987,-0.3181445585499597,0.3356526325288233,0.3895337213465987,1.0,-0.4286254593913373,-0.36435526734833706,-0.3181445585499597,-0.4286254593913373,1.0,1.0,1.0,1.0,1.0,-0.009562656283378601,-0.00078851159196347,-0.0029528599698096514,-0.003790200687944889,-0.0020310841500759125,0.3470897078514099,2.1553003782802542,1.0,0.0,0.6609397989894272,0.3269076347351074,0.16647356748580933,0.34605762362480164,0.160561203956604,0.9415137614678899,1.0,0.0,0.17630562046966092,1.0
850.0,0.2696298314258456,0.9474465558194775,0.18261358658454077,0.9552752293577982,0.1768532593163069,0.014380131848156452,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.039024841443008995,1.0,0.040882063095485435,0.2979585504407983,-0.23019262397068543,0.040882063095485435,1.0,0.38729605335132067,-0.2799692996754428,0.2979585504407983,0.38729605335132067,1.0,-0.4501237918995301,-0.23019262397068543,-0.2799692996754428,-0.4501237918995301,1.0,1.0,1.0,1.0,1.0,-0.014380131848156452,-0.006059539504349232,-0.003915819805115461,-0.0027429969049990177,-0.0016617749352008104,0.27982336638252336,2.3177231848297613,1.0,0.0,0.6479616148756184,0.3347350060939789,0.14442406594753265,0.28313392400741577,0.23770689964294434,0.9552752293577982,1.0,0.0,0.1768532593163069,1.0
900.0,0.7058933973312378,0.9397268408551069,0.18800269044363857,0.9392201834862385,0.21138447201810778,0.10744776576757431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07772766745073521,1.0,0.023992247701020784,-0.01045208414867957,-0.36415436291297426,0.023992247701020784,1.0,0.02384151869302326,-0.07595315904235395,-0.01045208414867957,0.02384151869302326,1.0,-0.06364016499444752,-0.36415436291297426,-0.07595315904235395,-0.06364016499444752,1.0,1.0,1.0,1.0,1.0,-0.10744776576757431,-0.02070396952331066,-0.03446204960346222,-0.023150239139795303,-0.029131509363651276,0.1703881424896802,1.6467683642872615,1.0,0.0,0.6751482656242651,0.2557426691055298,0.18297940492630005,0.3013246953487396,0.25995320081710815,0.9392201834862385,1.0,0.0,0.21138447201810778,1.0
950.0,0.03549505025148392,0.9502672209026128,0.1644804378997174,0.9426605504587156,0.17391656560992652,0.0032420537900179625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07892791419574416,1.0,-0.08548738579293194,0.25413435117310795,-0.3618389549333724,-0.08548738579293194,1.0,0.2810506737679077,-0.14763091304477474,0.25413435117310795,0.2810506737679077,1.0,-0.4137952563444015,-0.3618389549333724,-0.14763091304477474,-0.4137952563444015,1.0,1.0,1.0,1.0,1.0,-0.0032420537900179625,-0.0009538647718727589,-0.0012649553827941418,-0.0005798730999231339,-0.00044336053542792797,0.1237962691541039,1.3727094213545568,1.0,0.0,0.6783474722039808,0.2642820477485657,0.2694166302680969,0.26977434754371643,0.1965269148349762,0.9426605504587156,1.0,0.0,0.17391656560992652,1.0
1000.0,0.05575319193303585,0.9440320665083135,0.1552870730800895,0.948394495412844,0.14781805566427383,0.008868413046002388,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09287471696623506,1.0,0.16245885797828,-0.18742210546236562,-0.30741959335855473,0.16245885797828,1.0,-0.43821938701675694,-0.062094726344568495,-0.18742210546236562,-0.43821938701675694,1.0,0.2754486524065555,-0.30741959335855473,-0.062094726344568495,0.2754486524065555,1.0,1.0,1.0,1.0,1.0,-0.008868413046002388,-0.0008327896939590573,-0.004719684366136789,-0.002971205860376358,-0.0003447332710493356,0.610522581401179,10.643661294389137,1.0,0.0,0.6750281059413875,0.24220186471939087,0.47541266679763794,0.2377190887928009,0.04466627165675163,0.948394495412844,1.0,0.0,0.14781805566427383,0.75
