step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.30675720353610814,0.9277019002375297,0.22759645879948887,0.9277522935779816,0.24786745744164695,0.04687546566128731,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024305430914968434,1.0,0.32568569428710464,-0.5251502005085413,0.4351454576429318,0.32568569428710464,1.0,-0.39658457010588194,0.1914230568381365,-0.5251502005085413,-0.39658457010588194,1.0,-0.17635202364356026,0.4351454576429318,0.1914230568381365,-0.17635202364356026,1.0,1.0,1.0,1.0,1.0,-0.04687546566128731,-0.014125288464128971,-0.024892892688512802,-0.007857284508645535,-0.0,0.8199520111083984,17.725515627582784,1.0,0.0,0.6748584973702737,0.1505199819803238,0.5828360319137573,0.23376283049583435,0.03288118913769722,0.9277522935779816,1.0,0.0,0.24786745744164695,0.75
600.0,0.15073072910308838,0.939875296912114,0.17679791404387854,0.9334862385321101,0.18496656573208217,0.009823789820075035,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06016853856362773,1.0,0.2959815009676076,-0.5266127521833524,0.49279012603904837,0.2959815009676076,1.0,-0.5760736438698361,0.20416658939037416,-0.5266127521833524,-0.5760736438698361,1.0,-0.2512630517256081,0.49279012603904837,0.20416658939037416,-0.2512630517256081,1.0,1.0,1.0,1.0,1.0,-0.009823789820075035,-0.0016734409146010876,-0.005674336571246386,-0.0020221753511577845,-0.00045383721590042114,0.8394896792757128,17.3402656040077,1.0,0.0,0.6708203324484169,0.15523990988731384,0.5956307649612427,0.21477963030338287,0.03434957563877106,0.9334862385321101,1.0,0.0,0.18496656573208217,0.75
650.0,0.14312569238245487,0.9395783847980997,0.1976309671848426,0.9380733944954128,0.22121660383841532,0.011562730185687542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.17955350732489692,1.0,0.02942021323910686,-0.17267978762536407,-0.07757393608960722,0.02942021323910686,1.0,-0.406996032514483,-0.18305209695519722,-0.17267978762536407,-0.406996032514483,1.0,-0.2664394040038368,-0.07757393608960722,-0.18305209695519722,-0.2664394040038368,1.0,1.0,1.0,1.0,1.0,-0.011562730185687542,-0.0012454382376745343,-0.00658960547298193,-0.0036884453147649765,-3.92412330256775e-05,0.7904469717081751,25.25450358702503,1.0,0.0,0.6688587780392498,0.23453213274478912,0.5646749138832092,0.17843349277973175,0.022359374910593033,0.9380733944954128,1.0,0.0,0.22121660383841532,0.75
700.0,0.17214711010456085,0.9392814726840855,0.1897953723946773,0.9380733944954128,0.21429926343791356,0.012047321535646915,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15324313889246197,1.0,0.009773162556970853,-0.1531934884494286,-0.018722737657680014,0.009773162556970853,1.0,-0.2191996534442615,-0.2628333653561208,-0.1531934884494286,-0.2191996534442615,1.0,-0.2752827510042518,-0.018722737657680014,-0.2628333653561208,-0.2752827510042518,1.0,1.0,1.0,1.0,1.0,-0.012047321535646915,-0.0019267229363322258,-0.006417842116206884,-0.0037027564831078053,-0.0,0.793634700395745,22.65460560927283,1.0,0.0,0.673165122303394,0.2082478404045105,0.5698844194412231,0.19671232998371124,0.02515534497797489,0.9380733944954128,1.0,0.0,0.21429926343791356,0.75
750.0,0.5861449837684631,0.9228028503562945,0.23372688137166006,0.9334862385321101,0.21915908392349429,0.052800215780735016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09805561476638741,1.0,0.15737151097944388,-0.5566089303131887,0.3198841006617259,0.15737151097944388,1.0,-0.5512428120064315,0.16606090103291607,-0.5566089303131887,-0.5512428120064315,1.0,-0.1237984589527901,0.3198841006617259,0.16606090103291607,-0.1237984589527901,1.0,1.0,1.0,1.0,1.0,-0.052800215780735016,-0.007428507786244154,-0.022424951195716858,-0.01560128666460514,-0.007345470599830151,0.9091933369636536,38.2509403828992,1.0,0.0,0.6547287751775269,0.16312171518802643,0.6260824799537659,0.19442802667617798,0.01636776700615883,0.9334862385321101,1.0,0.0,0.21915908392349429,0.75
800.0,0.5353392213582993,0.9450712589073634,0.16570232926111342,0.9495412844036697,0.15709749585525556,0.06648888438940048,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1075625903526251,1.0,0.10792128934625139,0.03996106698119939,-0.14329540871638835,0.10792128934625139,1.0,-0.22393864896069635,-0.23536019549696,0.03996106698119939,-0.22393864896069635,1.0,-0.19066364526915666,-0.14329540871638835,-0.23536019549696,-0.19066364526915666,1.0,1.0,1.0,1.0,1.0,-0.06648888438940048,-0.011051192879676819,-0.03863898292183876,-0.013056369498372078,-0.003742339788004756,0.8208775520324707,27.746844551382893,1.0,0.0,0.6687401959655481,0.21951553225517273,0.5814972519874573,0.17802998423576355,0.020957238972187042,0.9495412844036697,1.0,0.0,0.15709749585525556,0.75
850.0,0.010422669351100922,0.9458135391923991,0.19113013701985707,0.9357798165137615,0.21723469632296738,0.00041764735942706466,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06253466038317738,1.0,0.024679727032021224,-0.1774190518019836,0.27625374008784576,0.024679727032021224,1.0,-0.18747265762298868,-0.23202970812774337,-0.1774190518019836,-0.18747265762298868,1.0,-0.07922001186621563,0.27625374008784576,-0.23202970812774337,-0.07922001186621563,1.0,1.0,1.0,1.0,1.0,-0.00041764735942706466,-0.00011422964598750696,-0.00020725501235574484,-7.14477282599546e-05,-2.471495645295363e-05,0.8405176902125889,36.98837241594009,1.0,0.0,0.6663124845662248,0.208542600274086,0.5904500484466553,0.18504415452480316,0.015963125973939896,0.9357798165137615,1.0,0.0,0.21723469632296738,0.75
900.0,0.12736264988780022,0.9450712589073634,0.16368184062887886,0.9495412844036697,0.16066091943278232,0.018360810354351997,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13524474482098234,1.0,0.0876624860196858,-0.2128752903232807,0.05355507389305872,0.0876624860196858,1.0,-0.5027974911083221,-0.10513003132755541,-0.2128752903232807,-0.5027974911083221,1.0,-0.13188321607948048,0.05355507389305872,-0.10513003132755541,-0.13188321607948048,1.0,1.0,1.0,1.0,1.0,-0.018360810354351997,-0.00202372157946229,-0.010946327820420265,-0.003207402303814888,-0.002183358883485198,0.8133954405784607,36.11282397072597,1.0,0.0,0.6667018756953949,0.22323110699653625,0.5751994848251343,0.18564167618751526,0.015927845612168312,0.9495412844036697,1.0,0.0,0.16066091943278232,0.75
950.0,0.21509468462318182,0.9428444180522565,0.17433236589303547,0.9403669724770642,0.19444397512654013,0.028849460184574127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07460670259435741,1.0,0.026945293069909067,-0.24517597899698318,-0.17069222004315543,0.026945293069909067,1.0,-0.392777868409998,0.12311913186691097,-0.24517597899698318,-0.392777868409998,1.0,0.21094142694717216,-0.17069222004315543,0.12311913186691097,0.21094142694717216,1.0,1.0,1.0,1.0,1.0,-0.028849460184574127,-0.009555124677717686,-0.014921740628778934,-0.004372595343738794,-0.0,0.7575844526290894,65.21774886156082,1.0,0.0,0.6754509751949835,0.27624446153640747,0.5325396060943604,0.18305039405822754,0.008165562525391579,0.9403669724770642,1.0,0.0,0.19444397512654013,0.75
1000.0,0.3082535741850734,0.9450712589073634,0.1986467655327264,0.9380733944954128,0.22778325379318135,0.023097816854715347,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0048020952752322,1.0,-0.030094334611713038,-0.27612123160682506,-0.1447433750208688,-0.030094334611713038,1.0,-0.10682128961441585,0.3302706462076761,-0.27612123160682506,-0.10682128961441585,1.0,0.19869701299475337,-0.1447433750208688,0.3302706462076761,0.19869701299475337,1.0,1.0,1.0,1.0,1.0,-0.023097816854715347,-0.0026171545032411814,-0.013130885548889637,-0.007319806609302759,-2.996912007802166e-05,0.6983501315116882,9.367771228038718,1.0,0.0,0.6598935209283041,0.26749950647354126,0.5231484174728394,0.1535065472126007,0.055845558643341064,0.9380733944954128,1.0,0.0,0.22778325379318135,0.75
