step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.03702748753130436,0.9382422802850356,0.19755396837351463,0.9380733944954128,0.21315251465209506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.043324463080121715,1.0,-0.18184860104048794,0.0,0.0632978429638865,-0.18184860104048794,1.0,0.0,-0.14139602040412882,0.0,0.0,1.0,0.0,0.0632978429638865,-0.14139602040412882,0.0,1.0,1.0,1.0,1.0,1.0,0.9285016230340902,278.01494047290464,1.0,0.5975408280661346,0.09251358360052109,0.6062368750572205,0.002180590992793441,0.29906919598579407,0.9380733944954128,1.0,0.0,0.21315251465209506,0.5
600.0,0.23728730529546738,0.9440320665083135,0.14991983807659012,0.9426605504587156,0.1596604034219953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004823328362867058,1.0,-0.09518745513593693,0.0,0.40058524792353645,-0.09518745513593693,1.0,0.0,-0.27645782261039714,0.0,0.0,1.0,0.0,0.40058524792353645,-0.27645782261039714,0.0,1.0,1.0,1.0,1.0,1.0,1.008298991132023,37.40321926281853,1.0,0.5882178818413971,0.09156648814678192,0.6676590442657471,0.01785030961036682,0.2229243814945221,0.9426605504587156,1.0,0.0,0.1596604034219953,0.5
650.0,0.37125463457778096,0.9404691211401425,0.1704245362153737,0.9380733944954128,0.19044318202121013,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04304998595596218,1.0,-0.2584217852138531,0.17103676979491872,0.01838869906226116,-0.2584217852138531,1.0,0.15063975810792274,-0.1376507124250945,0.17103676979491872,0.15063975810792274,1.0,0.3143071864096181,0.01838869906226116,-0.1376507124250945,0.3143071864096181,1.0,1.0,1.0,1.0,1.0,1.0303077119772261,38.168913326927786,1.0,0.5665627936704443,0.10631448775529861,0.683106005191803,0.017896920442581177,0.19268254935741425,0.9380733944954128,1.0,0.0,0.19044318202121013,0.5
700.0,0.14763877540826797,0.9401722090261283,0.1636053983143126,0.9426605504587156,0.1801253040956164,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04976748643656198,1.0,-0.2565257958650169,0.0,0.11205637899533985,-0.2565257958650169,1.0,0.0,-0.15413550174969484,0.0,0.0,1.0,0.0,0.11205637899533985,-0.15413550174969484,0.0,1.0,1.0,1.0,1.0,1.0,1.0032099485397339,32.91859848918461,1.0,0.5765682609256254,0.13105334341526031,0.6732885241508484,0.020453134551644325,0.17520499229431152,0.9426605504587156,1.0,0.0,0.1801253040956164,0.75
750.0,0.10214131884276867,0.9458135391923991,0.15200710347510715,0.948394495412844,0.14526666894724424,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1117095697505484,1.0,0.09274342537618123,-0.22172573841611495,0.00034773362206094445,0.09274342537618123,1.0,-0.0632624062899281,-0.13966085272463302,-0.22172573841611495,-0.0632624062899281,1.0,-0.3386995800708565,0.00034773362206094445,-0.13966085272463302,-0.3386995800708565,1.0,1.0,1.0,1.0,1.0,0.9589700649941045,11.47138374841375,1.0,0.6031007017564336,0.05610830709338188,0.6436399221420288,0.05682586506009102,0.24342580139636993,0.948394495412844,1.0,0.0,0.14526666894724424,0.5
800.0,0.04717676341533661,0.9438836104513064,0.1595139261949011,0.9346330275229358,0.19081893490458077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11741204149108093,1.0,-0.19036580455019766,0.16830916748895366,-0.20668008510015481,-0.19036580455019766,1.0,0.043389142396318525,-0.14923243284807014,0.16830916748895366,0.043389142396318525,1.0,-0.3698922363333352,-0.20668008510015481,-0.14923243284807014,-0.3698922363333352,1.0,1.0,1.0,1.0,1.0,0.9853554955336747,18.403566592665864,1.0,0.5942390254878123,0.035834554582834244,0.6594836115837097,0.08123163878917694,0.22345010936260223,0.9346330275229358,1.0,0.0,0.19081893490458077,0.5
850.0,0.35774985887110233,0.9431413301662708,0.17526466028948454,0.9495412844036697,0.17366330840582536,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15936982385401746,1.0,0.050380145009365794,-0.061000524468198015,-0.46669431984473203,0.050380145009365794,1.0,-0.23978549103482358,0.02163849169339641,-0.061000524468198015,-0.23978549103482358,1.0,-0.2607572444791133,-0.46669431984473203,0.02163849169339641,-0.2607572444791133,1.0,1.0,1.0,1.0,1.0,0.6771554562038727,17.887966774400496,1.0,0.6087421873293886,0.2076791673898697,0.5018538236618042,0.028055386617779732,0.26241156458854675,0.9495412844036697,1.0,0.0,0.17366330840582536,0.75
900.0,0.08549640490673482,0.9495249406175772,0.16780549679294388,0.9403669724770642,0.181898758626035,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08264208628699198,1.0,-0.0609171611750464,0.0,-0.3594138151415896,-0.0609171611750464,1.0,0.0,-0.07552154140531588,0.0,0.0,1.0,0.0,-0.3594138151415896,-0.07552154140531588,0.0,1.0,1.0,1.0,1.0,1.0,0.7736414074897766,175.91500553036494,1.0,0.6098311576274557,0.17813701927661896,0.5372010469436646,0.0030537534039467573,0.2816082239151001,0.9403669724770642,1.0,0.0,0.181898758626035,0.75
950.0,0.7100710421800613,0.9498218527315915,0.15289417173378303,0.948394495412844,0.15935343985699796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05382571613556649,1.0,-0.13074362179990617,0.0,-0.0968736471548127,-0.13074362179990617,1.0,0.0,-0.09533702785868003,0.0,0.0,1.0,0.0,-0.0968736471548127,-0.09533702785868003,0.0,1.0,1.0,1.0,1.0,1.0,0.9824117997183561,129.37656243301376,1.0,0.6085468432225218,0.057069066911935806,0.6239404082298279,0.004822669550776482,0.31416770815849304,0.948394495412844,1.0,0.0,0.15935343985699796,0.5
1000.0,0.0236805472522974,0.9526425178147269,0.14672724505545762,0.9461009174311926,0.16459833705078133,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06552849171118347,1.0,0.010713309299135063,0.0,-0.36112651767611703,0.010713309299135063,1.0,0.0,-0.04275774189011882,0.0,0.0,1.0,0.0,-0.36112651767611703,-0.04275774189011882,0.0,1.0,1.0,1.0,1.0,1.0,0.8415677547454834,53.57970782760375,1.0,0.6119859087357827,0.17331385612487793,0.587020754814148,0.010956027545034885,0.2287093549966812,0.9461009174311926,1.0,0.0,0.16459833705078133,0.75
