step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.07425900734961033,0.9468527315914489,0.16657415172444642,0.9403669724770642,0.1781330394981937,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12345609038304199,1.0,0.11169812894962969,0.31190563690060674,-0.19853564200370324,0.11169812894962969,1.0,-0.2945117388620976,-0.4381048933183736,0.31190563690060674,-0.2945117388620976,1.0,-0.2331880339643138,-0.19853564200370324,-0.4381048933183736,-0.2331880339643138,1.0,1.0,1.0,1.0,1.0,0.5695638573689631,21.478705110177874,1.0,0.6862440732640958,0.4083442687988281,0.28222206234931946,0.2904221713542938,0.019011586904525757,0.9403669724770642,1.0,0.0,0.1781330394981937,0.75
600.0,0.20344054838642478,0.9429928741092637,0.18461079693967897,0.9403669724770642,0.18363673046485268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1670630760878049,1.0,-0.21954829954488958,-0.3419430787123999,0.17906510931203276,-0.21954829954488958,1.0,0.22870926702814065,-0.3883630397469275,-0.3419430787123999,0.22870926702814065,1.0,-0.460298414862786,0.17906510931203276,-0.3883630397469275,-0.460298414862786,1.0,1.0,1.0,1.0,1.0,0.48711496591567993,6.944401107565016,1.0,0.6877422141372611,0.25460872054100037,0.38715463876724243,0.3024860620498657,0.055750615894794464,0.9403669724770642,1.0,0.0,0.18363673046485268,0.75
650.0,0.2827238906174898,0.9421021377672208,0.20313869643350288,0.9369266055045872,0.20736563010141254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1429667615367725,1.0,0.29499355144648187,0.17137158192337187,-0.3351919094732665,0.29499355144648187,1.0,-0.36980917157728377,-0.4402192279198007,0.17137158192337187,-0.36980917157728377,1.0,-0.17894539362013787,-0.3351919094732665,-0.4402192279198007,-0.17894539362013787,1.0,1.0,1.0,1.0,1.0,0.5433743000030518,3.632402085522602,1.0,0.6863182318319968,0.1274297535419464,0.45241954922676086,0.29559966921806335,0.12455106526613235,0.9369266055045872,1.0,0.0,0.20736563010141254,0.75
700.0,0.05537428893148899,0.9425475059382423,0.1642128851921729,0.9426605504587156,0.16099888930435885,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10196295164246731,1.0,0.08942073186912049,0.41919769763569464,-0.20838639122350047,0.08942073186912049,1.0,-0.2622222577832052,-0.39462585725857385,0.41919769763569464,-0.2622222577832052,1.0,-0.2551616330943395,-0.20838639122350047,-0.39462585725857385,-0.2551616330943395,1.0,1.0,1.0,1.0,1.0,0.5897862804190778,73.02476568892395,1.0,0.6801403361722964,0.4007965624332428,0.2921004891395569,0.30161452293395996,0.005488501861691475,0.9426605504587156,1.0,0.0,0.16099888930435885,0.75
750.0,0.4140782067552209,0.9496733966745843,0.14180610427520107,0.944954128440367,0.1547725327947939,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08598574469545199,1.0,0.10328127645571489,0.4275305623205371,-0.1792675781245337,0.10328127645571489,1.0,-0.25974262196436143,-0.3273499024480651,0.4275305623205371,-0.25974262196436143,1.0,-0.28036620441200366,-0.1792675781245337,-0.3273499024480651,-0.28036620441200366,1.0,1.0,1.0,1.0,1.0,0.5928702707809371,25.787602506262985,1.0,0.6794139972520531,0.4221797585487366,0.2510795593261719,0.3103691637516022,0.01637142337858677,0.944954128440367,1.0,0.0,0.1547725327947939,0.75
800.0,0.05632983800023794,0.9320071258907363,0.19294816968440479,0.9162844036697247,0.23437778428196906,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.041324963467849446,1.0,-0.1580995133692713,-0.11072031722483905,0.280308313716608,-0.1580995133692713,1.0,0.5487220526659247,-0.3500929426242995,-0.11072031722483905,0.5487220526659247,1.0,0.03783218764297381,0.280308313716608,-0.3500929426242995,0.03783218764297381,1.0,1.0,1.0,1.0,1.0,0.6218050267463955,13.246846497923391,1.0,0.6869105565438577,0.19144998490810394,0.45461559295654297,0.3196154534816742,0.03431877866387367,0.9162844036697247,1.0,0.0,0.23437778428196906,0.75
850.0,0.03965550800785422,0.9483372921615202,0.16685860349980322,0.9495412844036697,0.1722088757415556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11706294427123727,1.0,-0.06804227217396268,0.629448006161599,-0.3060387397921426,-0.06804227217396268,1.0,-0.3033780305824862,-0.37434545456199547,0.629448006161599,-0.3033780305824862,1.0,-0.2800211746784358,-0.3060387397921426,-0.37434545456199547,-0.2800211746784358,1.0,1.0,1.0,1.0,1.0,0.5438662171363831,7.430496965798815,1.0,0.6853177558391466,0.4413802921772003,0.22732718288898468,0.27189138531684875,0.05940118059515953,0.9495412844036697,1.0,0.0,0.1722088757415556,0.75
900.0,0.3893774747848511,0.9440320665083135,0.17280880772235477,0.9415137614678899,0.19151603355368768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09078809483382776,1.0,0.19695384391568588,0.6258618404765444,-0.48688350740098024,0.19695384391568588,1.0,-0.14626997264984354,-0.33183399205279696,0.6258618404765444,-0.14626997264984354,1.0,-0.40255678129157607,-0.48688350740098024,-0.33183399205279696,-0.40255678129157607,1.0,1.0,1.0,1.0,1.0,0.42871221475077953,5.042918115900072,1.0,0.6855516313412867,0.2983350455760956,0.34911373257637024,0.28332263231277466,0.06922851502895355,0.9415137614678899,1.0,0.0,0.19151603355368768,0.75
950.0,0.06770008057355881,0.9481888361045131,0.15504524265922,0.9392201834862385,0.15531701316041024,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10152834331867068,1.0,-0.09988491358801002,0.37025580867388813,-0.12653103410518446,-0.09988491358801002,1.0,-0.00158064564473006,-0.37757203847960613,0.37025580867388813,-0.00158064564473006,1.0,-0.3738572367683815,-0.12653103410518446,-0.37757203847960613,-0.3738572367683815,1.0,1.0,1.0,1.0,1.0,0.5236349077659955,9.458033871601076,1.0,0.6814381857530787,0.26705408096313477,0.40539875626564026,0.28468436002731323,0.0428628996014595,0.9392201834862385,1.0,0.0,0.15531701316041024,0.75
1000.0,0.026663661934435368,0.9464073634204275,0.15171408949302612,0.9506880733944955,0.15230380251834338,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09891303940793272,1.0,0.12989524711451994,0.40544041438013506,-0.30191240315562584,0.12989524711451994,1.0,-0.2087486784539628,-0.30621908642648465,0.40544041438013506,-0.2087486784539628,1.0,-0.31193372990617796,-0.30191240315562584,-0.30621908642648465,-0.31193372990617796,1.0,1.0,1.0,1.0,1.0,0.45651244857981493,6.118186852285501,1.0,0.6789083699567602,0.3520355224609375,0.2784774899482727,0.3119477331638336,0.0575391910970211,0.9506880733944955,1.0,0.0,0.15230380251834338,0.75
