method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9019495412844036,0.017775229357798183,0.9019495412844036,0.9019495412844036,0.001,1.0,2e-05,0.043221282843119845
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9019495412844036,0.013188073394495403,0.9019495412844036,0.9019495412844036,0.001,1.1089774084038875,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9019495412844036,0.009747706422018332,0.9019495412844036,0.9019495412844036,0.001,0.8874671568771483,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.9019495412844036,0.0063073394495412605,0.9019495412844036,0.9019495412844036,2.8529473160537783e-05,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.9019495412844036,0.015481651376146821,0.9019495412844036,0.9019495412844036,2.3628385147388267e-05,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.9013761467889908,0.006880733944954143,0.9013761467889908,0.9013761467889908,0.001,0.5039966201068447,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.900802752293578,0.0051605504587155515,0.900802752293578,0.900802752293578,0.001,1.0,2e-05,0.01569929631501374
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.900802752293578,0.007454128440366969,0.900802752293578,0.900802752293578,0.001,0.8112607949285354,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.900802752293578,0.0017201834862384802,0.900802752293578,0.900802752293578,0.001,0.8709011209284162,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_012,coord:method.ours.lambda_align,2,0.900802752293578,0.008600917431192623,0.900802752293578,0.900802752293578,0.009330778085156435,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_014,local_var_topk,2,0.900802752293578,0.007454128440366969,0.900802752293578,0.900802752293578,0.000265789836,0.5039649001674528,2e-05,0.045286122599
ours,local_var_topk_018,local_var_topk,2,0.900802752293578,0.0017201834862384802,0.900802752293578,0.900802752293578,6.6447459e-05,0.5039649001674528,4e-05,0.035286122599
ours,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9002293577981652,0.008027522935779796,0.9002293577981652,0.9002293577981652,0.001,1.0,2e-05,0.001265792637898855
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9002293577981652,0.0,0.9002293577981652,0.9002293577981652,0.001,1.7645117906944783,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.9002293577981652,0.0011467889908256534,0.9002293577981652,0.9002293577981652,0.0012346878339290972,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_anchor,coord:train.grad_clip,2,0.900229357798165,0.020642201834862373,0.900229357798165,0.900229357798165,0.001,1.0,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8999426605504588,0.007740825688073383,0.900802752293578,0.8990825688073394,0.001,1.0,2e-05,0.03802613486924597
ours,local_var_topk_024,local_var_topk,2,0.8996559633027523,0.004013761467889898,0.8996559633027523,0.8996559633027523,6.6447459e-05,0.5039649001674528,4e-05,0.05
ours,local_var_topk_000,local_var_topk,2,0.8987958715596329,0.0025802752293578313,0.9019495412844036,0.8956422018348624,6.6447459e-05,0.5039649001674528,1e-05,0.035286122599
ours,coord_01_train_lr_001,coord:train.lr,2,0.8985091743119267,0.002866972477064189,0.8985091743119267,0.8985091743119267,0.001,1.0,6.093904653635503e-06,0.01
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8985091743119267,0.01204128440366975,0.8985091743119267,0.8985091743119267,0.001,1.0,2e-05,0.03963349773650037
ours,coord_01_train_lr_005,coord:train.lr,2,0.8979357798165137,0.009174311926605505,0.8979357798165137,0.8979357798165137,0.001,1.0,2.6527690644866382e-05,0.01
ours,coord_01_train_lr_016,coord:train.lr,2,0.8979357798165137,0.013761467889908285,0.8979357798165137,0.8979357798165137,0.001,1.0,3.5435247698053836e-05,0.01
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8979357798165137,0.009174311926605505,0.8979357798165137,0.8979357798165137,0.001,1.0,2e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.8979357798165137,0.0034403669724770714,0.8979357798165137,0.8979357798165137,0.0002878913241153341,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_001,local_var_topk,2,0.8979357798165137,0.0034403669724770714,0.8979357798165137,0.8979357798165137,0.000132894918,0.5039649001674528,1e-05,0.035286122599
ours,local_var_topk_003,local_var_topk,2,0.8979357798165137,0.006880733944954143,0.8979357798165137,0.8979357798165137,6.6447459e-05,0.5039649001674528,1e-05,0.045286122599
ours,local_var_topk_007,local_var_topk,2,0.8979357798165137,0.012614678899082576,0.8979357798165137,0.8979357798165137,0.000132894918,0.5039649001674528,1e-05,0.05
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8976490825688073,0.007167431192660556,0.9105504587155964,0.8847477064220184,0.001,1.0,2e-05,0.03438558910465587
ours,coord_01_train_lr_019,coord:train.lr,2,0.8973623853211009,0.013188073394495459,0.8973623853211009,0.8973623853211009,0.001,1.0,3.356481249128643e-05,0.01
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.8967889908256881,0.020642201834862428,0.8967889908256881,0.8967889908256881,1.0626972866350665e-05,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8965022935779816,0.02207568807339455,0.9030963302752293,0.8899082568807339,0.001,1.991165740762003,2e-05,0.04528612259904585
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.8962155963302753,0.01089449541284404,0.8962155963302753,0.8962155963302753,0.001,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_011,coord:method.ours.lambda_align,2,0.8962155963302753,0.0005733944954128267,0.8962155963302753,0.8962155963302753,1.2672777761501722e-05,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.8959288990825688,0.011754587155963336,0.8973623853211009,0.8944954128440367,0.0032649501008336626,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.8944954128440368,0.012614678899082576,0.8944954128440368,0.8944954128440368,0.0008349754890412005,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_01_train_lr_008,coord:train.lr,2,0.8939220183486238,0.015481651376146766,0.8939220183486238,0.8939220183486238,0.001,1.0,1.595254205679734e-05,0.01
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.8939220183486238,0.01089449541284404,0.8939220183486238,0.8939220183486238,0.0003739085202872783,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.8939220183486238,0.015481651376146766,0.8939220183486238,0.8939220183486238,0.0007644940430316359,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_009,local_var_topk,2,0.8939220183486238,0.015481651376146766,0.8939220183486238,0.8939220183486238,6.6447459e-05,0.5039649001674528,2e-05,0.035286122599
ours,local_var_topk_005,local_var_topk,2,0.8927752293577982,0.012041284403669694,0.8927752293577982,0.8927752293577982,0.000265789836,0.5039649001674528,1e-05,0.045286122599
ours,local_var_topk_013,local_var_topk,2,0.8919151376146789,0.0031536697247706025,0.8950688073394495,0.8887614678899083,0.000132894918,0.5039649001674528,2e-05,0.045286122599
ours,local_var_topk_015,local_var_topk,2,0.8910550458715596,0.008027522935779852,0.8910550458715596,0.8910550458715596,6.6447459e-05,0.5039649001674528,2e-05,0.05
ours,coord_01_train_lr_022,coord:train.lr,2,0.8904816513761468,0.0005733944954128267,0.8904816513761468,0.8904816513761468,0.001,1.0,5.8067523497474675e-06,0.01
ours,local_var_topk_016,local_var_topk,2,0.8904816513761468,0.018922018348623837,0.8904816513761468,0.8904816513761468,0.000132894918,0.5039649001674528,2e-05,0.05
ours,coord_01_train_lr_006,coord:train.lr,2,0.8893348623853211,0.018922018348623837,0.8893348623853211,0.8893348623853211,0.001,1.0,4.2333466349297045e-05,0.01
ours,local_var_topk_019,local_var_topk,2,0.8893348623853211,0.0005733944954128267,0.8910550458715596,0.8876146788990826,0.000132894918,0.5039649001674528,4e-05,0.035286122599
ours,local_var_topk_025,local_var_topk,2,0.8893348623853211,0.014334862385321112,0.8893348623853211,0.8893348623853211,0.000132894918,0.5039649001674528,4e-05,0.05
ours,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.887901376146789,0.022649082568807377,0.8996559633027523,0.8761467889908257,0.001,1.0,2e-05,0.03694470642666276
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8876146788990826,0.024082568807339444,0.8876146788990826,0.8876146788990826,0.001,1.5160116774146188,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8870412844036697,0.018922018348623837,0.8870412844036697,0.8870412844036697,0.001,1.0,2e-05,0.047961469886517984
ours,local_var_topk_020,local_var_topk,2,0.8853211009174311,0.016055045871559648,0.8853211009174311,0.8853211009174311,0.000265789836,0.5039649001674528,4e-05,0.035286122599
ours,coord_01_train_lr_013,coord:train.lr,2,0.8836009174311927,0.0063073394495412605,0.8836009174311927,0.8836009174311927,0.001,1.0,5.4846116356886335e-05,0.01
ours,local_var_topk_022,local_var_topk,2,0.8801605504587156,0.02580275229357798,0.8801605504587156,0.8801605504587156,0.000132894918,0.5039649001674528,4e-05,0.045286122599
ours,local_var_topk_021,local_var_topk,2,0.875,0.04013761467889909,0.8841743119266054,0.8658256880733946,6.6447459e-05,0.5039649001674528,4e-05,0.045286122599
ours,local_var_topk_026,local_var_topk,2,0.8744266055045872,0.015481651376146766,0.8807339449541285,0.8681192660550459,0.000265789836,0.5039649001674528,4e-05,0.05
ours,coord_01_train_lr_003,coord:train.lr,2,0.856651376146789,0.04587155963302747,0.856651376146789,0.856651376146789,0.001,1.0,5.7311085087922365e-05,0.01
ours,coord_01_train_lr_014,coord:train.lr,2,0.8013188073394495,0.09891055045871561,0.8348623853211009,0.7677752293577982,0.001,1.0,7.050310524431253e-05,0.01
ours,coord_01_train_lr_021,coord:train.lr,2,0.7958715596330275,0.005733944954128434,0.8125,0.779243119266055,0.001,1.0,0.00010264941086557266,0.01
ours,coord_01_train_lr_009,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.00033486107247024106,0.01
ours,coord_01_train_lr_012,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.0010668405339417924,0.01
ours,coord_01_train_lr_015,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.00048053259769495726,0.01
ours,coord_01_train_lr_020,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.001,1.0,0.0004451561434752597,0.01
ours,coord_01_train_lr_002,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0030628992009764716,0.01
ours,coord_01_train_lr_004,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.00021585440778054102,0.01
ours,coord_01_train_lr_011,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0006460890536753747,0.01
ours,coord_01_train_lr_017,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0015122249813889564,0.01
ours,coord_01_train_lr_018,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.001,1.0,0.0017708691511825342,0.01
