ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774172076.255996,job_done,baseline:coord:train.lr,52,64,0,81.25,2503.416390565725,10848.137692451477
1774172083.0862358,job_done,baseline:coord:train.lr,53,64,0,82.8125,2252.9178705980194,10854.967921972275
1774172083.1450443,job_done,baseline:coord:train.lr,54,64,0,84.375,2010.1901370507699,10855.026740074158
1774173140.3834171,job_done,baseline:coord:train.lr,55,64,0,85.9375,1949.2797393842177,11912.265074014664
1774173170.19815,job_done,baseline:coord:train.lr,56,64,0,87.5,1706.0113931724004,11942.079752206802
1774173236.1019573,job_done,baseline:coord:train.lr,57,64,0,89.0625,1474.6646605249036,12007.983664274216
1774173268.8017402,job_done,baseline:coord:train.lr,58,64,0,90.625,1245.586512294309,12040.669618844986
1774173277.7614453,job_done,baseline:coord:train.lr,59,64,0,92.1875,1021.1561910378731,12049.643054246902
1774173277.821407,job_done,baseline:coord:train.lr,60,64,0,93.75,803.3135379155477,12049.703068733215
1774173981.7620025,job_done,baseline:coord:train.lr,61,64,0,95.3125,627.2283787649186,12753.643701553345
1774173997.847144,job_done,baseline:coord:train.lr,62,64,0,96.875,411.9267366701557,12769.728836774826
1774174020.7542279,job_done,baseline:coord:train.lr,63,64,0,98.4375,203.0577129750025,12792.635917425156
1774174027.2908323,job_done,baseline:coord:train.lr,64,64,0,100.0,,12799.172523736954
1774174027.2916877,group_end,baseline:coord:train.lr,64,64,0,100.0,,12799.173489809036
1774174027.2920277,phase_end,,64,64,0,100.0,,12799.173797369003
1774174028.1080956,lock_released,,64,64,0,100.0,,12799.989812850952
1774174028.1120386,lock_wait,,64,64,0,100.0,,12799.99378490448
1774174028.1125019,lock_acquired,,64,64,0,100.0,,12799.994232654572
1774174028.112876,plan_add,,64,128,0,50.0,12799.99462723732,12799.99462723732
1774174028.1132495,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,12799.99500155449,12799.99500155449
1774174105.7402802,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,12877.621898174286,12877.621898174286
1774174105.7407079,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,12877.622439622879,12877.622439622879
1774175303.3715754,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,13642.168565236603,14075.253281593323
1774175307.1937237,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,13225.79813135754,14079.0754301548
1774175309.5295336,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,12820.38929415461,14081.411191940308
1774175309.6369655,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,12424.869422561982,14081.51867890358
1774175309.8346753,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,12040.887926367746,14081.716388463974
1774175309.8891592,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,11667.752983828952,14081.770842552185
1774176483.9017777,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,12247.600814641362,15255.783470869064
1774176502.3636808,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,11879.968633280861,15274.24538564682
1774176508.558877,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,11512.66067099898,15280.44052696228
1774176509.732037,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,11151.447856123383,15281.613728761673
1774176509.944892,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,10799.157468264899,15281.826606035233
1774176510.0046895,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,10456.027568315205,15281.886445999146
1774177645.4052122,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,10873.78742335369,16417.286894083023
1774177689.649443,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,10552.263560203404,16461.531153917313
1774177705.1693943,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,10219.943066352529,16477.051066160202
1774177707.5792942,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,9887.676623010635,16479.46103835106
1774177708.134036,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,9562.478282260307,16480.015763044357
1774177708.2014523,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,9244.92463112459,16480.08303809166
1774178822.568361,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,9539.159695326563,17594.45010471344
1774178867.578372,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,9239.717131887162,17639.459979057312
1774178900.8821533,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,8940.339366876377,17672.76386475563
1774178904.994934,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,8632.893131283827,17676.876411676407
1774178905.9794836,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,8330.94601505104,17677.86105632782
1774178906.039467,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,8035.418704097921,17677.921149015427
1774180000.6629107,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,8226.171234232655,18772.54461145401
1774180045.6421819,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,7945.176746214761,18817.523872613907
1774180093.8639278,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,7670.687739238634,18865.745520830154
1774180100.3718097,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,7384.794823470323,18872.253437757492
1774180102.0043397,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,7103.07538394005,18873.886020183563
1774180102.0639746,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,6826.746322170216,18873.945714235306
1774181181.932674,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,6931.324956540057,19953.81426882744
1774181227.0609362,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,6666.314190705617,19998.94257211685
1774181284.5222142,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,6409.77853791001,20056.40381217003
1774181295.4368708,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,6143.0567006918845,20067.31855559349
1774181297.4989848,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,5878.909460508462,20069.380572080612
1774181297.560666,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,5619.443857707977,20069.44234895706
1774182366.0672479,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,5650.73884340088,21137.949006795883
1774182411.4117396,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,5399.663036365135,21183.29345035553
1774182471.3122718,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,5156.115021809791,21243.19388985634
1774182489.2043648,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,4906.404444804559,21261.08592748642
1774182492.165597,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,4657.838929739452,21264.04728794098
1774182492.2847464,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,4413.31757885555,21264.166516304016
1774183551.831564,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,4381.289498839423,22323.71316075325
1774183597.1389372,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,4142.411208064467,22369.020523548126
1774183657.4560144,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,3909.7010748911343,22429.337745428085
1774183683.100138,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,3674.451578170603,22454.98186659813
1774183687.3613691,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,3439.703887488391,22459.24303007126
1774183687.4429421,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,3208.474948099681,22459.32463669777
1774184737.786989,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,3120.752471347826,23509.668617486954
1774184783.1273143,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,2892.7204018475713,23555.008986473083
1774184843.5302787,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,2669.5683123899544,23615.411994218826
1774184876.3788562,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,2446.3717708998715,23648.26045203209
1774184882.60027,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,2223.925643761953,23654.481847286224
1774184882.6586475,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,2004.6220632124755,23654.54034590721
1774185924.0675213,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,1867.7608678260772,24695.94925236702
1774185969.5058296,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,1649.4258341948191,24741.387512922287
1774186030.1349232,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,1434.827408081244,24802.016625404358
1774186068.4288225,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,1221.6546110911447,24840.310425519943
1774186076.6334267,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,1010.1022411168105,24848.51513147354
1774186076.7533612,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,801.5688726825099,24848.635053157806
1774186770.7971053,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,613.0242922267914,25542.678842782974
1774186794.8939319,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,405.8218355822185,25566.775641679764
1774186815.8936942,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,201.4785462045294,25587.775367975235
1774186823.3805835,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,25595.262167930603
1774186823.3817303,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,25595.263438224792
1774186823.3820977,phase_end,,128,128,0,100.0,,25595.263852357864
1774186824.3223796,lock_released,,128,128,0,100.0,,25596.20406985283
1774186824.3263526,lock_wait,,128,128,0,100.0,,25596.208057165146
1774186824.3267622,lock_acquired,,128,128,0,100.0,,25596.20852804184
1774186824.3271196,plan_add,,128,192,0,66.66666666666667,12798.104441165922,25596.208882331848
1774186824.3275037,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,12798.104623913765,25596.20924782753
1774186901.8566515,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,12836.869181275368,25673.738362550735
1774186901.856928,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,12836.869374155998,25673.738748311996
1774188103.0355234,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,13124.959497163463,26874.917065620422
1774188106.0189137,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,12818.691079128705,26877.900649785995
1774188106.238466,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,12515.765830893553,26878.120063066483
1774188107.4790733,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,12217.891262227839,26879.360776901245
1774188107.5795681,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,11923.97151093734,26879.46120262146
1774188107.6333103,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,11634.416942717426,26879.51500558853
1774189292.9190629,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,11849.58252913157,28064.800726890564
1774189303.714263,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,11560.539526939392,28075.595993995667
1774189304.5398636,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,11271.556026570117,28076.42137527466
1774189307.4483426,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,10987.563923089401,28079.330025672913
1774189307.7117844,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,10706.607595668424,28079.593505620956
1774189307.7793083,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,10429.5883790493,28079.66102051735
1774190449.6904368,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,10569.504800030527,29221.57209420204
1774190499.5227811,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,10306.832541882153,29271.404418945312
1774190501.2164757,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,10030.642029558863,29273.09816789627
1774190505.7050455,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,9759.195597171783,29277.58679151535
1774190506.236153,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,9490.148584148801,29278.117972373962
1774190506.2945783,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,9224.630901976807,29278.176341056824
1774191610.4026017,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,9300.699264808576,30382.28426504135
1774191691.4240222,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,9056.658467460324,30463.305754184723
1774191695.9719315,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,8792.736291171721,30467.85366010666
1774191702.0920033,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,8532.712655572892,30473.973769903183
1774191702.5716228,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,8274.520451029404,30474.45336842537
1774191702.7802703,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,8019.64788995291,30474.66198182106
1774192784.5455506,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,8043.795174542594,31556.427223205566
1774192877.2686603,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,7809.530581864444,31649.15025281906
1774192887.9183834,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,7557.500654768174,31659.800040245056
1774192897.1912098,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,7308.247598042855,31669.07292485237
1774192898.1108024,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,7060.18939867141,31669.992445468903
1774192898.223832,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,6815.085984329634,31670.105456590652
1774193967.2819412,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,6794.920768985208,32739.16370511055
1774194061.5841303,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,6566.693166208267,32833.465831041336
1774194075.9207737,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,6324.732130475666,32847.80235505104
1774194091.6633031,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,6085.8416656211575,32863.54499435425
1774194093.7272522,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,5847.255585897188,32865.60898280144
1774194093.791795,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,5611.212548709497,32865.6734995842
1774195153.0079763,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,5551.345591046594,33924.889723062515
1774195247.5637653,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,5328.34683660714,34019.445187568665
1774195261.515796,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,5094.819968974519,34033.39739274979
1774195286.1099114,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,4865.42737708773,34057.991639614105
1774195289.3054457,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,4635.54618358471,34061.18717503548
1774195289.4313207,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,4407.934639414619,34061.31312274933
1774196338.7466724,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,4311.831554304089,35110.62837076187
1774196433.327735,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,4093.629007394924,35205.209463596344
1774196447.0884488,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,3867.9793799543654,35218.97014379501
1774196479.944088,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,3646.7405861575025,35251.825666189194
1774196484.4957888,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,3424.905240870885,35256.37747955322
1774196484.702999,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,3205.144073117863,35256.58480429649
1774197524.6480079,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,3075.977085364067,36296.52960729599
1774197619.5137222,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,2862.2445893394815,36391.39549303055
1774197632.8970132,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,2643.922469349547,36404.778616428375
1774197672.6735718,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,2429.637017583847,36444.555263757706
1774197678.8792808,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,2215.2396209964436,36450.76103639603
1774197679.08581,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,2002.8004187280007,36450.96762084961
1774198711.3867483,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,1843.439433117382,37483.268473386765
1774198806.6827097,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,1633.8506256704743,37578.564390420914
1774198819.732579,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,1422.385407822841,37591.61434960365
1774198864.9163935,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,1214.0902610978774,37636.798094034195
1774198873.0805156,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,1006.5497910721417,37644.9621860981
1774198873.2020652,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,800.9592307527014,37645.08384537697
1774199560.614897,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,608.4521051853421,38332.48262667656
1774199609.7320683,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,404.0169873137223,38381.61379480362
1774199614.7951481,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,200.9773659194327,38386.67689061165
1774199623.508362,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,38395.390063762665
1774199623.5226932,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,38395.3909907341
1774199623.5228858,phase_end,,192,192,0,100.0,,38395.40474843979
1774199624.3234744,lock_released,,192,192,0,100.0,,38396.20507025719
1774199624.3277774,lock_wait,,192,192,0,100.0,,38396.20951414108
1774199624.3282049,lock_acquired,,192,192,0,100.0,,38396.20996642113
1774199624.3285887,plan_add,,192,246,0,78.04878048780488,10798.934159137309,38396.21034359932
1774199624.32894,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,10798.934261664748,38396.21070814133
1774199701.8594759,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,10820.739704579115,38473.74117183685
1774199701.859731,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,10820.73981488496,38473.741564035416
1774200902.4575424,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,10895.025797946466,39674.3392264843
1774200902.578331,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,10634.391340024693,39674.45999932289
1774200904.5026286,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,10376.90050954085,39676.38430118561
1774200905.1307545,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,10121.686860554073,39677.01249337196
1774200905.428882,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,9868.975664215039,39677.31032347679
1774200905.4302382,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,9618.742081671051,39677.31108689308
1774202101.9763834,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,9653.62477697799,40873.85809826851
1774202102.0376105,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,9401.001461720467,40873.91939878464
1774202105.1793518,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,9151.580811738968,40877.06095910072
1774202105.9076428,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,8904.072893765893,40877.789194107056
1774202106.3158045,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,8658.92852402673,40878.19745063782
1774202106.3972063,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,8416.116234281484,40878.27885222435
1774203298.78441,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,8414.133233165741,42070.666165828705
1774203298.848313,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,8169.073793401995,42070.73003602028
1774203304.164199,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,7927.370644030363,42076.04418754578
1774203304.7769284,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,7687.081860633996,42076.65860557556
1774203305.1977134,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,7449.052338540839,42077.07942581177
1774203305.2530055,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,7213.2230974878585,42077.13473534584
1774204491.0445683,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,7176.31479444662,43262.926332235336
1774204491.5357368,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,6938.472628480984,43263.4175658226
1774204501.4289708,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,6704.3157454208595,43273.310720443726
1774204502.9061093,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,6470.996312506844,43274.78783988953
1774204503.015533,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,6239.636363031697,43274.89735651016
1774204503.2148387,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,6010.430075956715,43275.09654688835
1774205675.8838542,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,5940.02396644645,44447.765542030334
1774205675.9459941,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,5708.895297658552,44447.827674627304
1774205695.4123082,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,5482.269132329992,44467.29407334328
1774205698.6557848,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,5255.60897844488,44470.53750991821
1774205698.9861374,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,5030.641157648682,44470.86783361435
1774205699.1303823,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,4807.676976977168,44471.0120370388
1774206857.206511,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,4706.1391101396675,45629.08789396286
1774206857.2673423,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,4481.43427787934,45629.1490111351
