ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774378351.8424916,job_done,baseline:coord:train.lr,41,64,0,64.0625,647.2457227648758,1153.7858536243439
1774378352.1050618,job_done,baseline:coord:train.lr,42,64,0,65.625,604.5016015143622,1154.048511981964
1774378460.3376873,job_done,baseline:coord:train.lr,43,64,0,67.1875,616.4628065685893,1262.28098487854
1774378469.4850848,job_done,baseline:coord:train.lr,44,64,0,68.75,577.9220387068661,1271.4284851551056
1774378501.1924512,job_done,baseline:coord:train.lr,45,64,0,70.3125,550.2129210684035,1303.135865688324
1774378506.8971977,job_done,baseline:coord:train.lr,46,64,0,71.875,512.1549931401792,1308.8405380249023
1774378511.7324233,job_done,baseline:coord:train.lr,47,64,0,73.4375,475.1593212523359,1313.675770521164
1774378512.1652336,job_done,baseline:coord:train.lr,48,64,0,75.0,438.03624471028644,1314.1087341308594
1774378617.7805448,job_done,baseline:coord:train.lr,49,64,0,76.5625,434.609371691334,1419.7239475250244
1774378624.0272162,job_done,baseline:coord:train.lr,50,64,0,78.125,399.2717934036255,1425.970690727234
1774378658.0250924,job_done,baseline:coord:train.lr,51,64,0,79.6875,372.1488305119907,1459.9684889316559
1774378665.079184,job_done,baseline:coord:train.lr,52,64,0,81.25,338.54365352483893,1467.0224986076355
1774378671.3242214,job_done,baseline:coord:train.lr,53,64,0,82.8125,305.7725233896723,1473.267612695694
1774378671.8519478,job_done,baseline:coord:train.lr,54,64,0,84.375,272.9250675219077,1473.7953646183014
1774378775.467427,job_done,baseline:coord:train.lr,55,64,0,85.9375,258.121756735715,1577.4107356071472
1774378780.569047,job_done,baseline:coord:train.lr,56,64,0,87.5,226.0732101712908,1582.5124711990356
1774378813.7974749,job_done,baseline:coord:train.lr,57,64,0,89.0625,198.42430302134733,1615.7407531738281
1774378821.8575358,job_done,baseline:coord:train.lr,58,64,0,90.625,167.97939570196743,1623.8008251190186
1774378830.6175427,job_done,baseline:coord:train.lr,59,64,0,92.1875,138.3526086807251,1632.5607824325562
1774378831.175924,job_done,baseline:coord:train.lr,60,64,0,93.75,108.8746222337087,1633.1193335056305
1774378900.788821,job_done,baseline:coord:train.lr,61,64,0,95.3125,83.74093167508235,1702.732277393341
1774378904.0283058,job_done,baseline:coord:train.lr,62,64,0,96.875,55.03134548279547,1705.9717099666595
1774378915.613962,job_done,baseline:coord:train.lr,63,64,0,98.4375,27.262813552977548,1717.5572538375854
1774378917.6977258,job_done,baseline:coord:train.lr,64,64,0,100.0,,1719.640997171402
1774378917.6987762,group_end,baseline:coord:train.lr,64,64,0,100.0,,1719.642212152481
1774378917.6992006,phase_end,,64,64,0,100.0,,1719.6426253318787
1774378918.624162,lock_released,,64,64,0,100.0,,1720.5669519901276
1774378918.6280427,lock_wait,,64,64,0,100.0,,1720.5714843273163
1774378918.6284578,lock_acquired,,64,64,0,100.0,,1720.57191324234
1774378918.6288116,plan_add,,64,128,0,50.0,1720.5722801685336,1720.5722801685333
1774378918.62916,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,1720.5726337432861,1720.5726337432861
1774378932.7536948,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,1734.6970944404602,1734.6970944404602
1774378932.7539651,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,1734.697494506836,1734.697494506836
1774379101.9929612,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,1845.3536016720993,1903.9362556934357
1774379102.2916076,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,1788.826800389723,1904.234981060028
1774379102.4897304,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,1733.8868565666144,1904.4331047534943
1774379102.546107,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,1680.4319057043863,1904.4894931316376
1774379102.6317294,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,1628.5497351694798,1904.5751140117645
1774379102.8191266,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,1578.2318392889842,1904.7625646591187
1774379262.2993145,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,1657.20891427658,2064.242682695389
1774379264.7605686,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,1607.4363964133793,2066.7039382457733
1774379266.9869747,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,1558.7831212396493,2068.9303245544434
1774379267.4614697,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,1510.1062711251748,2069.404890060425
1774379267.6616187,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,1462.5206164836884,2069.6046459674835
1774379267.7015636,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,1416.0458785232745,2069.6055147647858
1774379417.2638757,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,1469.8645533400695,2219.207266807556
1774379422.9303799,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,1426.2010583510767,2224.8736510276794
1774379427.7532694,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,1382.976420336132,2229.696677684784
1774379429.1343179,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,1338.646628665924,2231.077714443207
1774379429.6121645,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,1294.8532566729887,2231.555612564087
1774379429.690536,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,1251.8922555737379,2231.634020805359
1774379569.6654139,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,1285.8119843235936,2371.608771085739
1774379577.5527475,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,1246.402768101011,2379.4961936473846
1774379587.8801882,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,1208.9693034368404,2389.823041677475
1774379589.6706028,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,1167.9975096569506,2391.6139483451843
1774379591.0700366,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,1127.7419441294396,2393.013393640518
1774379591.135727,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,1087.763205983422,2393.0790531635284
1774379722.12186,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,1106.051057885202,2524.0652346611023
1774379731.2728302,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,1069.5802197880214,2533.2163100242615
1774379747.2021646,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,1036.465772500405,2549.145548582077
1774379750.0285697,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,998.597713895466,2551.9719355106354
1774379752.5537977,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,961.3698940636009,2554.4971470832825
1774379752.6782484,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,924.0121071186471,2554.6217079162598
1774379874.3423638,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,929.6571467023148,2676.2857253551483
1774379885.004351,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,895.6492555936177,2686.9477667808533
1774379905.8430202,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,865.3750365247431,2707.78640460968
1774379910.3909538,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,830.3064240728106,2712.334318637848
1774379913.1341453,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,795.3257498837481,2715.0775599479675
1774379913.2023623,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,760.2408232307434,2715.145797252655
1774380027.467751,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,756.3772339702833,2829.41113448143
1774380039.752957,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,724.3539847205667,2841.6964015960693
1774380063.4510643,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,695.4840669354189,2865.394355773926
1774380070.0541523,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,662.7686645617852,2871.9975464344025
1774380073.5904262,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,629.8788358552116,2875.5338158607483
1774380073.7212012,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,596.8360535378727,2875.664621591568
1774380183.2738206,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,585.8837550154357,2985.217227935791
1774380193.8008983,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,554.7674747749611,2995.74436378479
1774380220.279281,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,526.8094613639587,3022.222699403763
1774380228.8977973,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,495.95583262877034,3030.8411993980408
1774380233.8276951,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,464.93791111095527,3035.7710666656494
1774380234.066806,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,433.71574320111955,3036.010202407837
1774380340.4139059,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,417.127074182561,3142.357292175293
1774380347.9706295,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,386.8315528233846,3149.9140729904175
1774380377.1501033,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,359.375785193236,3179.093484401703
1774380386.7945254,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,329.8694377603202,3188.737898349762
1774380394.1075404,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,300.4834182384687,3196.050903081894
1774380394.3928106,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,270.87595763853045,3196.336300134659
1774380497.5293078,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,249.5399513705438,3299.472690343857
1774380505.085769,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,220.46861465771994,3307.029219865799
1774380533.1873071,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,192.94144758508227,3335.1307368278503
1774380543.3488224,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,164.52256844864516,3345.292225122452
1774380554.3396683,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,136.43427091885388,3356.2830646038055
1774380554.415451,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,108.26964326058665,3356.358941078186
1774380622.574109,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,82.1884199066162,3424.517496109009
1774380627.5966666,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,54.43714413567195,3429.5400805473328
1774380637.2695048,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,27.08041704170347,3439.212964296341
1774380640.050983,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,3441.9943902492523
1774380640.0654309,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,3441.995401620865
1774380640.0657954,phase_end,,128,128,0,100.0,,3442.009248971939
1774380640.8570404,lock_released,,128,128,0,100.0,,3442.800461292267
1774380640.861096,lock_wait,,128,128,0,100.0,,3442.804552078247
1774380640.8615212,lock_acquired,,128,128,0,100.0,,3442.8049743175507
1774380640.861897,plan_add,,128,192,0,66.66666666666667,1721.4026720523834,3442.805344104767
1774380640.8622813,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1721.4028663635254,3442.805732727051
1774380654.6750908,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1728.3092458248138,3456.6184916496277
1774380654.6753757,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1728.3094462156296,3456.618892431259
1774380815.4721467,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,1766.6447895127674,3617.4155213832855
1774380817.8557124,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,1726.3657018368062,3619.7990522384644
1774380820.7232015,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,1686.8905257723713,3622.666538953781
1774380821.1277883,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,1646.8505290421574,3623.071163892746
1774380821.2962675,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,1607.301817926249,3623.239691257477
1774380821.4353638,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,1568.3281350064633,3623.378794670105
1774380971.041219,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,1593.0379467805228,3772.9846107959747
1774380976.0281847,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,1555.6353395966923,3777.9715390205383
1774380981.4556198,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,1518.87719111721,3783.3850033283234
1774380982.963706,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,1481.0505986421006,3784.907085418701
1774380983.262847,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,1443.2800825534107,3785.2062542438507
1774380983.3535693,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,1405.9674874033246,3785.2970814704895
1774381123.2890742,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,1419.7649645145902,3925.2325489521027
1774381130.067484,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,1384.510880540794,3932.010900735855
1774381141.1354911,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,1351.1201510712817,3943.064930677414
1774381144.105089,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,1315.3494992256165,3946.0484976768494
1774381144.9840229,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,1279.3488869798596,3946.92741727829
1774381145.058846,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,1243.576083356387,3947.0023515224457
1774381276.5758038,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,1248.5262647210336,4078.519131422043
1774381283.7223487,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,1214.6573969093529,4085.665789604187
1774381299.6235359,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,1183.6736669300387,4101.566892385483
1774381304.6039038,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,1149.829372777939,4106.533474206924
1774381305.9826443,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,1115.39714113766,4107.92605638504
1774381306.0469773,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,1081.0501254859723,4107.990476846695
1774381430.1829526,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,1078.7773137560077,4232.126384735107
1774381438.2901416,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,1046.2914017671114,4240.233575582504
1774381456.7892094,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,1016.6007045053666,4258.7326810359955
1774381464.513991,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,984.5670645970565,4266.457279920578
1774381466.4734108,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,951.5578887568918,4268.416815280914
1774381466.699422,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,918.5686822178997,4268.642699718475
1774381584.2893083,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,910.3501928887277,4386.232747554779
1774381593.5113785,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,879.0909463405609,4395.454731702805
1774381613.196439,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,850.1200958275647,4415.139852523804
1774381624.3292334,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,819.6801061541946,4426.272573232651
1774381626.9832673,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,787.9685459912189,4428.926655054092
1774381627.2344096,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,756.2010881610033,4429.1778020858765
1774381739.9470413,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,743.2184479236603,4541.890515089035
1774381747.4922822,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,712.5621996902559,4549.435582637787
1774381769.1375647,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,684.293553215301,4571.08093547821
1774381783.1667316,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,655.0157321861813,4585.110125303268
1774381787.9752336,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,624.6634894743474,4589.9186835289
1774381788.312636,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,594.0331426227795,4590.2561020851135
1774381896.5029495,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,577.0021823791036,4698.446342229843
1774381901.7953846,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,546.9463704907616,4703.7387862205505
1774381924.9099436,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,519.1341805044626,4726.85332775116
1774381941.172,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,490.66710894683314,4743.1153864860535
1774381948.1075122,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,461.43352373395646,4750.050979614258
1774381948.393525,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,431.8488078767603,4750.336886644363
1774382053.9417524,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,411.5156934625012,4855.885182857513
1774382059.4088762,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,382.3535514735104,4861.352297306061
1774382079.9226375,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,354.5489313349377,4881.866054534912
1774382097.4701822,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,326.6275745550791,4899.413618326187
1774382108.7663898,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,298.44091795821214,4910.709650039673
1774382109.0055282,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,269.8323539718167,4910.948842287064
1774382211.9655404,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,246.58568601139257,5013.908948898315
1774382217.1871119,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,218.22306567689648,5019.130510568619
1774382235.085138,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,190.59026823817075,5037.0285177230835
1774382254.1747591,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,163.10058539913547,5056.1181473731995
1774382268.5983937,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,135.57598398968497,5070.541801214218
1774382268.7174723,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,107.88640311423768,5070.660946369171
1774382337.6126726,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,81.58025594363136,5139.556124448776
1774382341.2471457,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,54.13884785300807,5143.190546035767
1774382347.3443656,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,26.959621669110202,5149.287738800049
1774382351.5649946,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,5153.5084002017975
1774382351.5793073,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,5153.509092092514
1774382351.5795393,phase_end,,192,192,0,100.0,,5153.523087978363
1774382352.4693534,lock_released,,192,192,0,100.0,,5154.4127469062805
1774382352.473512,lock_wait,,192,192,0,100.0,,5154.416942596436
1774382352.4739206,lock_acquired,,192,192,0,100.0,,5154.417395114899
1774382352.4742835,plan_add,,192,246,0,78.04878048780488,1449.6799918860197,5154.41774892807
1774382352.4746659,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,1449.6800964921713,5154.4181208610535
1774382366.412416,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,1453.6000731512904,5168.355815649033
1774382366.412658,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,1453.6001866087317,5168.356219053268
1774382531.9861033,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,1464.7578002912392,5333.929348230362
1774382532.6457572,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,1429.8898779289011,5334.589159965515
1774382534.7860458,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,1395.7600052576797,5336.7294318675995
1774382534.842428,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,1361.424972451463,5336.785892009735
1774382534.9054036,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,1327.4395659478184,5336.848867177963
1774382534.962775,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,1293.7954584757485,5336.906266212463
1774382688.7237403,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,1296.7907297012196,5490.667132139206
1774382690.343489,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,1263.2259552049636,5492.286761760712
1774382696.4635677,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,1230.9866010253108,5498.406817913055
1774382697.1902661,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,1197.8310869519073,5499.133626461029
1774382697.3295207,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,1164.870612035244,5499.272889375687
1774382697.3337123,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,1132.2041109028985,5499.2771100997925
1774382840.3043897,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,1128.4495537757875,5642.247768878937
1774382843.9376519,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,1096.2875515280418,5645.880890369415
1774382855.9680848,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,1065.9833034881647,5657.9113800525665
1774382858.0458834,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,1034.036512918197,5659.989333868027
1774382858.6001022,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,1002.1057931498476,5660.54353427887
1774382858.7094474,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,970.3976162501743,5660.652761459351
1774382992.2795892,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,961.1270448042883,5794.223041534424
1774382996.0045059,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,929.8595674240364,5797.947890996933
1774383015.40359,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,901.2791140616779,5817.347008943558
1774383019.2929847,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,870.4652501400387,5821.236360311508
1774383020.187855,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,839.4700754387435,5822.1311683654785
1774383020.2481563,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,808.6377150482601,5822.191548347473
1774383143.619763,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,794.5683503480551,5945.563173294067
1774383148.4135435,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,764.2660044661355,5950.35674905777
1774383173.3694103,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,736.6823869698668,5975.312694311142
1774383179.331637,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,706.8779589241202,5981.275037050247
1774383180.945188,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,676.797352387355,5982.8885951042175
1774383181.0643096,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,646.8116444510383,5983.007711172104
