step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.28122013807296753,0.9152622904571709,0.2707522587688649,0.9048165137614679,0.2967151254754175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0011906917865167031,1.0,0.0,0.0,0.007144150719100219,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007144150719100219,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.449238896369934,9083.385727456567,1.0,0.3783560269469515,0.1284041553735733,0.0005318386247381568,9.588584362063557e-05,0.8709681034088135,0.9048165137614679,1.0,0.0,0.2967151254754175,0.5
600.0,0.08508681878447533,0.9110751458818988,0.24681524330586407,0.9105504587155964,0.257989868724888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008659569387159003,1.0,0.0,0.0,0.05195741632295402,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05195741632295402,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3108486678239508,799731671810.1501,1.0,0.4986404836724658,0.20002488791942596,0.0,0.0002431881584925577,0.7997316718101501,0.9105504587155964,1.0,0.0,0.257989868724888,0.5
650.0,0.2938414141535759,0.9205333412522829,0.24609235419400674,0.9220183486238532,0.25061068969186057,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02130408408768078,1.0,0.059317533791819525,0.0,0.01876859615506435,0.059317533791819525,1.0,0.0,0.04973837457920081,0.0,0.0,1.0,0.0,0.01876859615506435,0.04973837457920081,0.0,1.0,1.0,1.0,1.0,1.0,1.3860610723495483,840435683727.2644,1.0,0.41980743462886283,0.15471139550209045,0.004852938000112772,0.0,0.8404356837272644,0.9220183486238532,1.0,0.0,0.25061068969186057,0.5
700.0,0.2317155972123146,0.9193751948803991,0.30025955899452655,0.9139908256880734,0.3319516604088924,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02577345059937813,1.0,0.0659375353307396,0.0,0.02347501488962409,0.0659375353307396,1.0,0.0,0.0652281533759051,0.0,0.0,1.0,0.0,0.02347501488962409,0.0652281533759051,0.0,1.0,1.0,1.0,1.0,1.0,1.3422016705394786,817343294620.5139,1.0,0.4485513179674061,0.1797718107700348,0.002884838031604886,0.0,0.8173432946205139,0.9139908256880734,1.0,0.0,0.3319516604088924,0.5
750.0,0.33508551120758057,0.9154256187916673,0.21686282855659864,0.9013761467889908,0.24126081219450993,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007404673863737894,1.0,-0.02497932537115928,0.0,-0.004814401375150503,-0.02497932537115928,1.0,0.0,-0.014634316436117577,0.0,0.0,1.0,0.0,-0.004814401375150503,-0.014634316436117577,0.0,1.0,1.0,1.0,1.0,1.0,1.3468003273010254,820665717124.939,1.0,0.4440684392364747,0.17301934957504272,0.006314974278211594,0.0,0.820665717124939,0.9013761467889908,1.0,0.0,0.24126081219450993,0.5
800.0,0.1264255866408348,0.8951432092532926,0.27099766935190883,0.8887614678899083,0.29993683929470455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024116612590680087,1.0,0.0,0.04811827614471632,0.0459839126485262,0.0,1.0,0.0,0.0,0.04811827614471632,0.0,1.0,0.050597486750838,0.0459839126485262,0.0,0.050597486750838,1.0,1.0,1.0,1.0,1.0,1.4477862119674683,870634853839.8743,1.0,0.37910930306539625,0.12652316689491272,0.0,0.002842023503035307,0.8706348538398743,0.8887614678899083,1.0,0.0,0.29993683929470455,0.5
850.0,0.29720529168844223,0.919701851549392,0.282675585097599,0.9174311926605505,0.29111677403350106,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0035654263722247463,1.0,0.0,0.0,0.02139255823334848,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02139255823334848,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.456710696220398,874794363975.5249,1.0,0.351478332909969,0.12342287600040436,0.0,0.0017828127602115273,0.8747943639755249,0.9174311926605505,1.0,0.0,0.29111677403350106,0.25
900.0,0.1388220125809312,0.9262201368988404,0.2380720518541029,0.908256880733945,0.301286011132073,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0016579866575915016,1.0,0.0,0.0,0.00994791994554901,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00994791994554901,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4904836438933269,890785515308.3801,1.0,0.31643833028613977,0.10902699083089828,0.0,0.00018771631584968418,0.8907855153083801,0.908256880733945,1.0,0.0,0.301286011132073,0.25
950.0,0.2641429901123047,0.9266655778111034,0.21361539525177878,0.9197247706422018,0.23628731791607357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0010800652984926742,1.0,0.0,0.0,0.006480391790956045,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006480391790956045,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4503321856854294,871403336524.9634,1.0,0.3539785655266648,0.12853705883026123,0.0,5.944397344137542e-05,0.8714033365249634,0.9197247706422018,1.0,0.0,0.23628731791607357,0.5
1000.0,0.05543597228825092,0.8941929353071315,0.3905254746329193,0.8772935779816514,0.47516660486580803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00921834015643288,1.0,0.0,0.0,0.05531004093859728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05531004093859728,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.46923828125,880586862564.0869,1.0,0.32012692271569454,0.11929813027381897,0.0,0.0001150259849964641,0.8805868625640869,0.8772935779816514,1.0,0.0,0.47516660486580803,0.25
