step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.48438660800457,0.895113513192475,0.3854538250585129,0.9094036697247706,0.3331297456413846,5.028812408447266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0015975489349912494,1.0,0.030004533803057648,-0.02786943298437499,0.0,0.030004533803057648,1.0,-0.011720394428630154,0.0,-0.02786943298437499,-0.011720394428630154,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.028812408447266,-0.37206920981407166,-4.398456573486328,-0.19090643525123596,-0.06737995892763138,1.4413279434852735,140.4229998729466,1.0,0.0,0.35712592358436057,0.09082142263650894,0.8718374967575073,0.031132645905017853,0.006208651699125767,0.9094036697247706,1.0,0.0,0.3331297456413846,0.25
600.0,0.14811846241354942,0.9178013036570699,0.22747485288407768,0.9128440366972477,0.24359782602299343,1.3327608108520508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03587884233917735,1.0,0.07057707688611624,0.07464825827255936,0.0,0.07057707688611624,1.0,0.0700477188763885,0.0,0.07464825827255936,0.0700477188763885,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.3327608108520508,-0.3649156093597412,-0.9499878883361816,-0.017857281491160393,-0.0,1.1073476076126099,222.58758432505468,1.0,0.0,0.5308178307813242,0.26488956809043884,0.6965054869651794,0.03547587990760803,0.003129129996523261,0.9128440366972477,1.0,0.0,0.24359782602299343,0.5
650.0,0.4142186790704727,0.9189149059377274,0.22799942134437096,0.9174311926605505,0.2284911927005107,9.60169792175293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03720545798371358,1.0,0.0723027629793225,0.08270397192689213,0.0,0.0723027629793225,1.0,0.06822601299606686,0.0,0.08270397192689213,0.06822601299606686,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-9.60169792175293,-1.887961506843567,-7.071724891662598,-0.5032558441162109,-0.1387563943862915,1.144101619720459,772.2763829295236,1.0,0.0,0.5257250092445164,0.24303926527500153,0.7188833951950073,0.03714653477072716,0.000930862850509584,0.9174311926605505,1.0,0.0,0.2284911927005107,0.5
700.0,0.275490696541965,0.908328260256277,0.3112353381993926,0.8899082568807339,0.3848141553727063,1.6940269470214844,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015820600198940795,1.0,0.063266862562133,-0.09479570045029964,0.0,0.063266862562133,1.0,-0.06339476330547814,0.0,-0.09479570045029964,-0.06339476330547814,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.6940269470214844,-0.5895732045173645,-1.0994222164154053,-0.0050315395928919315,-0.0,1.2671677429276125,188.5743023848476,1.0,0.0,0.4421689483003879,0.16837194561958313,0.7883753180503845,0.03907228633761406,0.00418071448802948,0.8899082568807339,1.0,0.0,0.3848141553727063,0.5
750.0,0.3253141790628433,0.9193751948803991,0.23361043090137903,0.9094036697247706,0.2635591568425298,3.2221431732177734,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03143629461655257,1.0,0.07504526812016162,0.061938173168699116,0.0,0.07504526812016162,1.0,0.05163432641045467,0.0,0.061938173168699116,0.05163432641045467,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.2221431732177734,-0.7985605597496033,-2.2605741024017334,-0.05472245812416077,-0.10828613489866257,1.1404731273651123,626.058825273776,1.0,0.0,0.5390016474855055,0.21437150239944458,0.7250387072563171,0.05943175032734871,0.001158099970780313,0.9094036697247706,1.0,0.0,0.2635591568425298,0.5
800.0,0.6477182507514954,0.911951179676016,0.31809417798021816,0.9071100917431193,0.34493111318654635,22.8541259765625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014876858227033246,1.0,0.029894930389573894,-0.08092732168042643,0.0,0.029894930389573894,1.0,-0.03822875807134693,0.0,-0.08092732168042643,-0.03822875807134693,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-22.8541259765625,-4.865994930267334,-17.058671951293945,-0.9294586777687073,-0.0,1.2451527995417593,429.2787055608348,1.0,0.0,0.4468182426527006,0.1850282996892929,0.7758679986000061,0.03729592263698578,0.0018073759274557233,0.9071100917431193,1.0,0.0,0.34493111318654635,0.5
850.0,0.33683498576283455,0.9239335402158904,0.24110868767643848,0.9151376146788991,0.29134381635283885,1.6682616472244263,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.034438695646850696,1.0,0.08053438106800852,0.06106893532661146,0.0,0.08053438106800852,1.0,0.0650288574864842,0.0,0.06106893532661146,0.0650288574864842,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.6682616472244263,-0.6738083362579346,-0.960268497467041,-0.021113302558660507,-0.013071553781628609,1.2082132821210194,85.71779547661012,1.0,0.0,0.4849071133574215,0.19983965158462524,0.7574865221977234,0.03383680805563927,0.008836980909109116,0.9151376146788991,1.0,0.0,0.29134381635283885,0.5
900.0,0.56655652821064,0.9061752958470058,0.2603138494204659,0.9128440366972477,0.2590534280646931,17.47987937927246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03632502294926043,1.0,0.07903703411417447,0.06884215597559722,0.0,0.07903703411417447,1.0,0.07007094760579093,0.0,0.06884215597559722,0.07007094760579093,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-17.47987937927246,-3.20182204246521,-13.653471946716309,-0.5114964842796326,-0.11308963596820831,1.3272732095285182,55.282276572184784,1.0,0.0,0.43662534531103364,0.13930563628673553,0.8185605406761169,0.027326811105012894,0.014806925319135189,0.9128440366972477,1.0,0.0,0.2590534280646931,0.5
950.0,0.5619940757751465,0.9227011536919628,0.22388171938943704,0.911697247706422,0.26921626509759916,24.978452682495117,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007433521088729485,1.0,0.018438000625138236,-0.008378308012866105,0.0,0.018438000625138236,1.0,0.03454143392010478,0.0,-0.008378308012866105,0.03454143392010478,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-24.978452682495117,-3.1791598796844482,-19.739971160888672,-0.9044614434242249,-1.1548594236373901,1.3297841942053072,49.10851280654175,1.0,0.0,0.4365956597371933,0.12079255282878876,0.8219286799430847,0.040541645139455795,0.016736989840865135,0.911697247706422,1.0,0.0,0.26921626509759916,0.25
1000.0,0.025417874567210674,0.9125302528619579,0.27016568775969,0.908256880733945,0.3109763957898725,0.1633223593235016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010917254454274892,1.0,0.008944326320054565,-0.06112299963915412,0.0,0.008944326320054565,1.0,-0.013324853406549793,0.0,-0.06112299963915412,-0.013324853406549793,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1633223593235016,-0.015412107110023499,-0.13999499380588531,-0.006913367658853531,-0.00100189377553761,1.3901792401182198,119.97970021139574,1.0,0.0,0.38741763414592917,0.11448723077774048,0.8479763269424438,0.030468693003058434,0.007067664992064238,0.908256880733945,1.0,0.0,0.3109763957898725,0.25
