step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.446605920791626,0.9168807257717264,0.2372581106752175,0.926605504587156,0.23165789534422485,8.079605102539062,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014837575603789817,1.0,-0.0867772167514516,-0.08745048136635394,0.0,-0.0867772167514516,1.0,0.08520224449506662,0.0,-0.08745048136635394,0.08520224449506662,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.079605102539062,-5.067185401916504,-0.17026090621948242,-2.842158794403076,-0.0,0.9046090727578489,558135151863.0981,1.0,0.0,0.45216208176875333,0.3716675937175751,0.07019715011119843,0.5581351518630981,0.0,0.926605504587156,1.0,0.0,0.23165789534422485,0.5
600.0,0.037816936150193214,0.9101100239053289,0.2875138823618236,0.908256880733945,0.31636004316705196,0.39053890109062195,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.033435633297727196,1.0,-0.005857799772496187,-0.029199299841678936,0.0006903371966259908,-0.005857799772496187,1.0,0.07302383073417004,0.08945553382045618,-0.029199299841678936,0.07302383073417004,1.0,0.07250119764928607,0.0006903371966259908,0.08945553382045618,0.07250119764928607,1.0,1.0,1.0,1.0,1.0,-0.39053890109062195,-0.057775288820266724,-0.0003249048313591629,-0.3089021146297455,-0.02353658899664879,0.9882500746697321,63.70064947113745,1.0,0.0,0.39996219474241274,0.3827522397041321,0.009250401519238949,0.5892565846443176,0.018740614876151085,0.908256880733945,1.0,0.0,0.31636004316705196,0.5
650.0,0.18509798869490623,0.9201472924616549,0.21943714549065946,0.9185779816513762,0.2332672488113696,2.6300594806671143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003623508940147277,1.0,-0.06383042726492662,-0.07832049215311347,-0.061720005021842675,-0.06383042726492662,1.0,0.07926405182335669,0.08192556455308395,-0.07832049215311347,0.07926405182335669,1.0,0.06442236170432578,-0.061720005021842675,0.08192556455308395,0.06442236170432578,1.0,1.0,1.0,1.0,1.0,-2.6300594806671143,-0.5332967042922974,-0.009608413092792034,-1.7443232536315918,-0.3428313136100769,0.9939720627052822,36.26756797328374,1.0,0.0,0.514788052084249,0.28393229842185974,0.01771879941225052,0.6426177620887756,0.055731091648340225,0.9185779816513762,1.0,0.0,0.2332672488113696,0.5
700.0,0.36623843014240265,0.9226714576311452,0.21055352524444992,0.9288990825688074,0.20458453722636807,1.7305058240890503,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0036383532440146527,1.0,-0.04548838243513837,-0.055909432357563495,0.0,-0.04548838243513837,1.0,0.07956769532861395,0.0,-0.055909432357563495,0.07956769532861395,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.7305058240890503,-0.21610695123672485,-0.17146289348602295,-1.3429359197616577,-0.0,1.0168327073058239,647691726684.5703,1.0,0.0,0.4729354824494878,0.2921760678291321,0.06013232469558716,0.6476917266845703,0.0,0.9288990825688074,1.0,0.0,0.20458453722636807,0.5
750.0,0.22545908018946648,0.9194642830628517,0.21327734814642657,0.908256880733945,0.2301146070218899,3.8486227989196777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014908765099651862,1.0,-0.08741792102088904,-0.06995824520495607,0.0,-0.08741792102088904,1.0,0.06792357562793393,0.0,-0.06995824520495607,0.06792357562793393,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.8486227989196777,-0.42630529403686523,-0.2881389856338501,-3.134178400039673,-0.0,1.1094224452972412,10962.704494556629,1.0,0.0,0.41958720722329723,0.2638930678367615,0.03848779574036598,0.6975554823875427,6.362987187458202e-05,0.908256880733945,1.0,0.0,0.2301146070218899,0.5
800.0,0.5858056247234344,0.8903621434616699,0.3107234908375146,0.8967889908256881,0.32432684323073113,5.4772467613220215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020079928896668316,1.0,-0.05044510125256761,-0.053365442824681926,-0.03508829137130169,-0.05044510125256761,1.0,0.08123819990329788,0.09532851507509672,-0.053365442824681926,0.08123819990329788,1.0,0.08281169385016654,-0.03508829137130169,0.09532851507509672,0.08281169385016654,1.0,1.0,1.0,1.0,1.0,-5.4772467613220215,-1.4074645042419434,-0.24663685262203217,-3.823145627975464,-0.0,1.0225665650009745,105.53447801588358,1.0,0.0,0.4097635402865366,0.35537058115005493,0.018472429364919662,0.6202791333198547,0.005877502262592316,0.8967889908256881,1.0,0.0,0.32432684323073113,0.5
850.0,0.19535144977271557,0.9227308497527803,0.2067533632391962,0.9151376146788991,0.2386754073456607,1.7907729148864746,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0030852468485893536,1.0,-0.07315406113088825,-0.058128947774262134,-0.07189770193398859,-0.07315406113088825,1.0,0.06097222410811207,0.09730297991970616,-0.058128947774262134,0.06097222410811207,1.0,0.06341698790285687,-0.07189770193398859,0.09730297991970616,0.06341698790285687,1.0,1.0,1.0,1.0,1.0,-1.7907729148864746,-0.6467825770378113,-0.029013847932219505,-1.091193675994873,-0.023782743141055107,1.1521127042636032,229.1599023214487,1.0,0.0,0.40712928826655814,0.2518051862716675,0.025488605722784996,0.7195663452148438,0.003140018554404378,0.9151376146788991,1.0,0.0,0.2386754073456607,0.5
900.0,0.5669956691563129,0.9089964216246715,0.28775391605659995,0.8727064220183486,0.4106810468100858,11.945791244506836,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02267470292173906,1.0,-0.06632639612536625,0.024598139424978325,-0.08356834554851904,-0.06632639612536625,1.0,-0.05896689221919681,0.09998484898402255,0.024598139424978325,-0.05896689221919681,1.0,-0.051769572046353095,-0.08356834554851904,0.09998484898402255,-0.051769572046353095,1.0,1.0,1.0,1.0,1.0,-11.945791244506836,-5.509217739105225,-0.15656247735023499,-6.184656143188477,-0.0953545793890953,1.1683262385933115,191.76699608658402,1.0,0.0,0.3604609664153615,0.24384723603725433,0.023504897952079773,0.7288472056388855,0.003800691571086645,0.8727064220183486,1.0,0.0,0.4106810468100858,0.5
950.0,0.34739604592323303,0.9225378253574663,0.2054444424405964,0.9094036697247706,0.2679301446388391,1.386715292930603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015084810161945891,1.0,-0.05636524425784299,-0.004248474002144966,0.0,-0.05636524425784299,1.0,-0.029895142711687393,0.0,-0.004248474002144966,-0.029895142711687393,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.386715292930603,-0.3732457160949707,-0.042558085173368454,-0.97091144323349,-0.0,1.1095777750015259,576.1427148912152,1.0,0.0,0.38380667868010493,0.28007301688194275,0.026899058371782303,0.6918271780014038,0.0012007913319393992,0.9094036697247706,1.0,0.0,0.2679301446388391,0.5
1000.0,0.11770807951688766,0.9239929323375254,0.1972013487959515,0.9197247706422018,0.22612457747825168,2.7766835689544678,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009858872658283998,1.0,-0.06320035526005005,-0.04028451662112163,0.0,-0.06320035526005005,1.0,0.044331635931467696,0.0,-0.04028451662112163,0.044331635931467696,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.7766835689544678,-0.8188531994819641,-0.15248443186283112,-1.8053460121154785,-0.0,1.1311514377593994,2784.329628499615,1.0,0.0,0.42660312518614146,0.27476873993873596,0.022209586575627327,0.7027693390846252,0.00025240163085982203,0.9197247706422018,1.0,0.0,0.22612457747825168,0.5
