step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.24158170074224472,0.9121442040713299,0.2710575485717054,0.911697247706422,0.27510385164483026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014607322271621733,1.0,-0.106343247751381,-0.08719334144385119,0.0,-0.106343247751381,1.0,0.1058926555655018,0.0,-0.08719334144385119,0.1058926555655018,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5063920609483645,564.972002777803,1.0,0.3147363359228187,0.0015912060625851154,0.8989868760108948,0.09543925523757935,0.003982826601713896,0.911697247706422,1.0,0.0,0.27510385164483026,0.25
600.0,0.03640952706336975,0.917667671383391,0.23009345765643688,0.9197247706422018,0.23622605798088692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004676755270330902,1.0,0.0,0.0,0.0,0.0,1.0,0.028060531621985414,0.0,0.0,0.028060531621985414,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.552397939705726,9742.53698058235,1.0,0.2763297987093619,9.441754082217813e-05,0.9198663830757141,0.0795634314417839,0.0004756795533467084,0.9197247706422018,1.0,0.0,0.23622605798088692,0.25
650.0,0.44669389724731445,0.8829084321964691,0.4371705056781186,0.8876146788990825,0.39082931256429715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.027085411810233734,1.0,-0.09517431160654584,-0.0879640116067981,0.07682307565316121,-0.09517431160654584,1.0,0.09415330185037747,-0.07491907401382555,-0.0879640116067981,0.09415330185037747,1.0,-0.0754314511377716,0.07682307565316121,-0.07491907401382555,-0.0754314511377716,1.0,1.0,1.0,1.0,1.0,1.5843770503997803,542.7333157283902,1.0,0.23258415028589582,0.0017223748145624995,0.9347901940345764,0.060998257249593735,0.00248918728902936,0.8876146788990825,1.0,0.0,0.39082931256429715,0.25
700.0,0.28777144476771355,0.9065761926680426,0.303128145018431,0.8910550458715596,0.38792158185758374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018382670928365766,1.0,-0.06928313294401026,0.07925863245160186,-0.05021956485138817,-0.06928313294401026,1.0,-0.05787101789497698,0.05762877204610362,0.07925863245160186,-0.05787101789497698,1.0,-0.06980971437752467,-0.05021956485138817,0.05762877204610362,-0.06980971437752467,1.0,1.0,1.0,1.0,1.0,1.550357314965565,606.2963762795583,1.0,0.26592916359595203,0.001518675358965993,0.9207673668861389,0.033058058470487595,0.04465587064623833,0.8910550458715596,1.0,0.0,0.38792158185758374,0.25
750.0,0.3385473042726517,0.9207115176171881,0.21495738617440954,0.9174311926605505,0.23915606418793853,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0059658510375834905,1.0,0.0,0.0,0.0,0.0,1.0,-0.011041003697531564,0.02107547843530406,0.0,-0.011041003697531564,1.0,0.025760631487728447,0.0,0.02107547843530406,0.025760631487728447,1.0,1.0,1.0,1.0,1.0,1.5150277000632644,903010308742.5232,1.0,0.311400479132976,0.0,0.9030103087425232,0.09148481488227844,0.005504928529262543,0.9174311926605505,1.0,0.0,0.23915606418793853,0.25
800.0,0.26826973259449005,0.9197166995798007,0.23389166600929215,0.9048165137614679,0.2924019148149951,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018940253788904574,1.0,0.0,0.0,0.0,0.0,1.0,0.011627108755214144,-0.04271486738075604,0.0,0.011627108755214144,1.0,-0.08255376410788555,0.0,-0.04271486738075604,-0.08255376410788555,1.0,1.0,1.0,1.0,1.0,1.4865206753946558,3320.699317454302,1.0,0.3335993467667781,0.0007994704064913094,0.8890184760093689,0.1099141463637352,0.0002677202573977411,0.9048165137614679,1.0,0.0,0.2924019148149951,0.25
850.0,0.5547508597373962,0.9208154538300495,0.24785802543944194,0.9185779816513762,0.23805759457701986,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016309098328331148,1.0,0.03425633358952036,0.010330892017949227,0.044184303819085904,0.03425633358952036,1.0,-0.0040584724642696674,0.028041143685642818,0.010330892017949227,-0.0040584724642696674,1.0,-0.014899610677941764,0.044184303819085904,0.028041143685642818,-0.014899610677941764,1.0,1.0,1.0,1.0,1.0,1.342159232029869,98.65091020788762,1.0,0.463952703213473,0.008328777737915516,0.8216415047645569,0.15825605392456055,0.011773589998483658,0.9185779816513762,1.0,0.0,0.23805759457701986,0.5
900.0,0.09612522274255753,0.9225081292966488,0.2711264506388608,0.9231651376146789,0.2770738973747939,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038720906477511516,1.0,0.061222136877466284,0.02397095551798175,0.07779099209881836,0.061222136877466284,1.0,0.011851485074585581,0.06637711402994975,0.02397095551798175,0.011851485074585581,1.0,-0.008887244733732627,0.07779099209881836,0.06637711402994975,-0.008887244733732627,1.0,1.0,1.0,1.0,1.0,1.4490699768066406,188.10155062585332,1.0,0.3353583611753009,0.007028012536466122,0.8726364970207214,0.11569638550281525,0.004639177583158016,0.9231651376146789,1.0,0.0,0.2770738973747939,0.25
950.0,0.21167322993278503,0.9257301518953511,0.21957030831426913,0.9162844036697247,0.25865814679048277,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010964966958792741,1.0,0.005098812490778581,-0.0515167997559729,0.0,0.005098812490778581,1.0,-0.019371814487562138,0.0,-0.0515167997559729,-0.019371814487562138,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4751287698745728,567.559834820576,1.0,0.3136650980065722,0.007443607784807682,0.8846679329872131,0.10632972419261932,0.001558721880428493,0.9162844036697247,1.0,0.0,0.25865814679048277,0.25
1000.0,0.03030125331133604,0.919256410637129,0.2312021910160395,0.9036697247706422,0.2920336011627858,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022710526121780397,1.0,-0.037742682848393376,-0.06368936178375305,0.08117383730264469,-0.037742682848393376,1.0,0.003022920591445085,-0.037639631215908964,-0.06368936178375305,0.003022920591445085,1.0,-0.08138823877671676,0.08117383730264469,-0.037639631215908964,-0.08138823877671676,1.0,1.0,1.0,1.0,1.0,1.460953441915121,263.59241292597596,1.0,0.3173104997621764,0.0033304246608167887,0.8778746724128723,0.11354997009038925,0.005244933534413576,0.9036697247706422,1.0,0.0,0.2920336011627858,0.25
