step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.1280495673418045,0.9037105227991507,0.27552846451306545,0.911697247706422,0.2768833293071525,0.5744783878326416,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030403272204177493,1.0,0.07944584042840559,-0.0917399501572682,-0.0915917851220206,0.07944584042840559,1.0,-0.07178972972564732,-0.07577569052620978,-0.0917399501572682,-0.07178972972564732,1.0,0.06903168187767536,-0.0915917851220206,-0.07577569052620978,0.06903168187767536,1.0,1.0,1.0,1.0,1.0,-0.5744783878326416,-0.012736826203763485,-0.0,-0.5072305798530579,-0.05451100692152977,1.5040626525878906,2051.1740057166576,1.0,0.0,0.30042806718874415,0.02083578333258629,0.00043845202890224755,0.8993414044380188,0.07938438653945923,0.911697247706422,1.0,0.0,0.2768833293071525,0.25
600.0,0.2905503511428833,0.907437378431751,0.2743244403556228,0.9025229357798165,0.28558731717480856,4.332880973815918,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019111631080903215,1.0,-0.06982378639890158,-0.05663029004493789,0.041448352635813465,-0.06982378639890158,1.0,0.02617653983872202,-0.045648137004767435,-0.05663029004493789,0.02617653983872202,1.0,-0.010192465511347866,0.041448352635813465,-0.045648137004767435,-0.010192465511347866,1.0,1.0,1.0,1.0,1.0,-4.332880973815918,-0.030907992273569107,-0.04678303375840187,-3.667444944381714,-0.5877446532249451,1.3002905428582754,169.7414031318075,1.0,0.0,0.41050436204179713,0.009465959854424,0.0047036465257406235,0.7984035611152649,0.18742674589157104,0.9025229357798165,1.0,0.0,0.28558731717480856,0.5
650.0,0.31702394038438797,0.913287502412805,0.23185691568898723,0.893348623853211,0.28759639420631256,2.5230154991149902,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022568357890297583,1.0,0.07384116883692196,-0.07958726916275312,-0.06948065877563665,0.07384116883692196,1.0,-0.05142997136849347,-0.0660172960530963,-0.07958726916275312,-0.05142997136849347,1.0,0.05726387918127209,-0.06948065877563665,-0.0660172960530963,0.05726387918127209,1.0,1.0,1.0,1.0,1.0,-2.5230154991149902,-0.01956288516521454,-0.027743980288505554,-2.1056864261627197,-0.3700222074985504,1.5423163721184288,128.08081947109616,1.0,0.0,0.268119723424999,0.015564323402941227,0.0071589467115700245,0.9169237613677979,0.060353077948093414,0.893348623853211,1.0,0.0,0.28759639420631256,0.25
700.0,0.35125961899757385,0.8696639890718496,0.35797964819726885,0.8325688073394495,0.47832934818315237,4.161877632141113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003967790198310663,1.0,-0.06726612968669667,-0.09591071834689754,-0.07922711128469019,-0.06726612968669667,1.0,0.09332998043205065,0.05959566181993941,-0.09591071834689754,0.09332998043205065,1.0,0.06567157587643035,-0.07922711128469019,0.05959566181993941,0.06567157587643035,1.0,1.0,1.0,1.0,1.0,-4.161877632141113,-0.0314025804400444,-0.043416351079940796,-3.948234796524048,-0.13882401585578918,1.4944839765698867,132.89587814043466,1.0,0.0,0.3012929051567655,0.00674088578671217,0.02571992203593254,0.8958359360694885,0.07170308381319046,0.8325688073394495,1.0,0.0,0.47832934818315237,0.25
750.0,0.10840751230716705,0.9071552658539844,0.2359431042856893,0.9174311926605505,0.22701925987547095,1.1885254383087158,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0021947520785231284,1.0,0.08323530991880435,0.02252097355167482,-0.0635998011572617,0.08323530991880435,1.0,0.02402242993096912,-0.07012905230066095,0.02252097355167482,0.02402242993096912,1.0,-0.009218372414664399,-0.0635998011572617,-0.07012905230066095,-0.009218372414664399,1.0,1.0,1.0,1.0,1.0,-1.1885254383087158,-0.029199479147791862,-0.012860226444900036,-1.0631837844848633,-0.08328189700841904,1.3546350002288818,136.2718817376117,1.0,0.0,0.40003308968259654,0.006070342846214771,0.010769844986498356,0.8272170424461365,0.15594279766082764,0.9174311926605505,1.0,0.0,0.22701925987547095,0.5
800.0,0.09968391060829163,0.9190336901809975,0.21099061086163315,0.9220183486238532,0.2276943216946992,1.2853267192840576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011010012346441595,1.0,0.0,-0.02910475237221028,-0.06637138129330168,0.0,1.0,0.0,0.0,-0.02910475237221028,0.0,1.0,0.029416059586862397,-0.06637138129330168,0.0,0.029416059586862397,1.0,1.0,1.0,1.0,1.0,-1.2853267192840576,-0.059626828879117966,-0.023936722427606583,-1.1174498796463013,-0.08431333303451538,1.4122603640245956,548.0804361644543,1.0,0.0,0.37836582042755335,0.028693661093711853,0.0015644163358956575,0.8574259877204895,0.11231602728366852,0.9220183486238532,1.0,0.0,0.2276943216946992,0.25
850.0,0.23375751916319132,0.9159601478863829,0.2738443925809458,0.9071100917431193,0.34477724300443446,1.6861755847930908,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02786881286287345,1.0,0.07363735822457301,-0.07619964234140178,-0.08785149100777476,0.07363735822457301,1.0,-0.061543948550548074,-0.07854171653434126,-0.07619964234140178,-0.061543948550548074,1.0,0.06328656303225215,-0.08785149100777476,-0.07854171653434126,0.06328656303225215,1.0,1.0,1.0,1.0,1.0,-1.6861755847930908,-0.0,-0.03334887698292732,-1.4061685800552368,-0.2466581165790558,1.4384457395608115,235.11728757473256,1.0,0.0,0.3340239706662817,0.0036936807446181774,0.014474073424935341,0.8684481978416443,0.11338396370410919,0.9071100917431193,1.0,0.0,0.34477724300443446,0.25
900.0,0.14367807656526566,0.9179943280523839,0.23182164263544325,0.9288990825688074,0.23922665785490113,2.039541482925415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010151464139712614,1.0,0.0,-0.028901459840318982,-0.07281585871004724,0.0,1.0,0.0,0.0,-0.028901459840318982,0.0,1.0,0.04080853371209054,-0.07281585871004724,0.0,0.04080853371209054,1.0,1.0,1.0,1.0,1.0,-2.039541482925415,-0.0903204008936882,-0.0,-1.805893898010254,-0.1433272361755371,1.4672093391418457,7069.032068863557,1.0,0.0,0.33320238543759795,0.029156435281038284,0.0001249058695975691,0.8829635977745056,0.08775506913661957,0.9288990825688074,1.0,0.0,0.23922665785490113,0.25
950.0,0.5312501490116119,0.9178903918395225,0.2264776247677409,0.9197247706422018,0.21902019415389407,6.3563551902771,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005146620025999029,1.0,0.06653768171011655,0.030047122588225682,-0.045576022134045754,0.06653768171011655,1.0,0.03011995277989949,-0.04660617419632785,0.030047122588225682,0.03011995277989949,1.0,-0.0036428405918739566,-0.045576022134045754,-0.04660617419632785,-0.0036428405918739566,1.0,1.0,1.0,1.0,1.0,-6.3563551902771,-0.18388111889362335,-0.10188885033130646,-5.87660551071167,-0.19397957623004913,1.3866886631621524,690.7695541411599,1.0,0.0,0.3719410966022299,0.016532205045223236,0.001220802660100162,0.843293309211731,0.13895384967327118,0.9197247706422018,1.0,0.0,0.21902019415389407,0.5
1000.0,0.4081694483757019,0.9154850109133024,0.25914475393814485,0.9151376146788991,0.2873651469295675,11.258716583251953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016315428627230177,1.0,0.0,-0.06160254663139081,-0.07876248639580558,0.0,1.0,0.0,0.0,-0.06160254663139081,0.0,1.0,0.04247246126381532,-0.07876248639580558,0.0,0.04247246126381532,1.0,1.0,1.0,1.0,1.0,-11.258716583251953,-0.26455941796302795,-0.16422605514526367,-10.521819114685059,-0.3081117868423462,1.4805512118668087,782.8830491066134,1.0,0.0,0.3053401353162363,0.018993062898516655,0.0011347993277013302,0.8884151577949524,0.09145693480968475,0.9151376146788991,1.0,0.0,0.2873651469295675,0.25
