step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.07656316831707954,0.9036956747687419,0.3076213276502621,0.9025229357798165,0.3286364943508736,1.2516639232635498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02694579869190643,1.0,0.028405845715737888,0.074818822002229,-0.004687983701582757,0.028405845715737888,1.0,0.0492079496135756,0.0018542264327146849,0.074818822002229,0.0492079496135756,1.0,0.012075932088764162,-0.004687983701582757,0.0018542264327146849,0.012075932088764162,1.0,1.0,1.0,1.0,1.0,-1.2516639232635498,-0.0,-0.13120807707309723,-1.0485544204711914,-0.07190146297216415,0.9570469907466185,52.07813051356719,1.0,0.0,0.33295943813586454,0.010620512068271637,0.5530964136123657,0.41535329818725586,0.02092992328107357,0.9025229357798165,1.0,0.0,0.3286364943508736,0.5
600.0,0.4335584193468094,0.9093527743544819,0.24195594947404647,0.9288990825688074,0.20591580913486807,2.6916680335998535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011500223760368892,1.0,-0.06382895807730948,-0.0255004964955841,-0.06861354857700672,-0.06382895807730948,1.0,0.07241533365439164,0.10904538757441883,-0.0255004964955841,0.07241533365439164,1.0,0.04548362448330318,-0.06861354857700672,0.10904538757441883,0.04548362448330318,1.0,1.0,1.0,1.0,1.0,-2.6916680335998535,-0.20477978885173798,-0.9991405010223389,-1.4877477884292603,-0.0,0.868865803615355,78.66271749748844,1.0,0.0,0.4533519277332026,0.06546766310930252,0.42083004117012024,0.507253885269165,0.006448466330766678,0.9288990825688074,1.0,0.0,0.20591580913486807,0.5
650.0,0.5089254807680845,0.9168510297109088,0.28176335765277266,0.930045871559633,0.23187725602818485,4.504166603088379,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0004241348708015266,1.0,-0.06511524582049047,-0.014669206719575223,-0.0423482654294982,-0.06511524582049047,1.0,0.06334896303624277,0.04387653820040782,-0.014669206719575223,0.06334896303624277,1.0,0.01745202595772246,-0.0423482654294982,0.04387653820040782,0.01745202595772246,1.0,1.0,1.0,1.0,1.0,-4.504166603088379,-0.0902775302529335,-2.3594448566436768,-1.964600682258606,-0.08984377980232239,0.9322930574417114,58.967780772423296,1.0,0.0,0.32415594611692866,0.02867952175438404,0.4411913752555847,0.5212888717651367,0.008840232156217098,0.930045871559633,1.0,0.0,0.23187725602818485,0.5
700.0,0.08302829787135124,0.9202215326136988,0.212827816169605,0.9254587155963303,0.20787877731702545,1.163400650024414,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004305843587853807,1.0,-0.05736051476714456,-0.029796282453748588,-0.07867920376767248,-0.05736051476714456,1.0,0.047413222068736154,0.09703654180248933,-0.029796282453748588,0.047413222068736154,1.0,0.04722129864446298,-0.07867920376767248,0.09703654180248933,0.04722129864446298,1.0,1.0,1.0,1.0,1.0,-1.163400650024414,-0.06335774809122086,-0.6516161561012268,-0.4484268128871918,-0.0,0.9029976725578308,164.227936189671,1.0,0.0,0.3998600083206772,0.04705190658569336,0.4607018232345581,0.4892670810222626,0.002979195211082697,0.9254587155963303,1.0,0.0,0.20787877731702545,0.5
750.0,0.36843531392514706,0.9114463466421179,0.2635025012020946,0.9162844036697247,0.26750983352434227,4.04083251953125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010983295559986972,1.0,-0.06786870705088867,0.05792780292287307,-0.0820431830378815,-0.06786870705088867,1.0,-0.02563359895860159,0.09388210380640694,0.05792780292287307,-0.02563359895860159,1.0,-0.04216419104183008,-0.0820431830378815,0.09388210380640694,-0.04216419104183008,1.0,1.0,1.0,1.0,1.0,-4.04083251953125,-0.08771758526563644,-2.733746290206909,-1.2193684577941895,-0.0,0.9308624267578125,129.99108855023053,1.0,0.0,0.3425802626741042,0.03461465984582901,0.5212497115135193,0.44012579321861267,0.004009888041764498,0.9162844036697247,1.0,0.0,0.26750983352434227,0.5
800.0,0.02917330712080002,0.9203254688265602,0.22936577702487537,0.9220183486238532,0.25807855091142384,0.34731340408325195,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008068368000006317,1.0,-0.0717012220598772,0.07476317942976224,0.0,-0.0717012220598772,1.0,-0.05147216536992295,0.0,0.07476317942976224,-0.05147216536992295,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.34731340408325195,-0.012695370241999626,-0.1444919854402542,-0.19012603163719177,-0.0,0.9282699227333069,581.4315363706543,1.0,0.0,0.36530621363482346,0.036874186247587204,0.5044785141944885,0.45777973532676697,0.0008676490397192538,0.9220183486238532,1.0,0.0,0.25807855091142384,0.5
850.0,0.2462756633758545,0.925418343256767,0.21158170805405604,0.9288990825688074,0.22484426980160854,1.3593733310699463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004236878655421124,1.0,-0.06672268414434399,0.054870493475347525,0.0,-0.06672268414434399,1.0,-0.013569081263530285,0.0,0.054870493475347525,-0.013569081263530285,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.3593733310699463,-0.04487542808055878,-0.9208446145057678,-0.39365333318710327,-0.0,0.885772168636322,1160.4041341621498,1.0,0.0,0.4399222578477422,0.06287313252687454,0.42649045586586,0.5101968050003052,0.00043967165402136743,0.9288990825688074,1.0,0.0,0.22484426980160854,0.5
900.0,0.4186479914933443,0.92020668458329,0.23003225951232104,0.9139908256880734,0.2414966821416535,2.55226993560791,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002399633055747259,1.0,-0.06466812370215538,0.03135512841483624,0.0,-0.06466812370215538,1.0,0.01891519695283559,0.0,0.03135512841483624,0.01891519695283559,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.55226993560791,-0.23718057572841644,-0.8084241151809692,-1.5066651105880737,-0.0,0.9281149463722078,1720.514762855401,1.0,0.0,0.49174849483944955,0.06339886784553528,0.3608202338218689,0.575446367263794,0.00033446174347773194,0.9139908256880734,1.0,0.0,0.2414966821416535,0.5
950.0,0.11828665435314178,0.9193603468499904,0.22667713655986227,0.9231651376146789,0.22304665563120082,0.6282500624656677,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0022124234695781613,1.0,-0.06350273764658537,-0.0016681809032106714,0.0,-0.06350273764658537,1.0,0.05189637773232708,0.0,-0.0016681809032106714,0.05189637773232708,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.6282500624656677,-0.014648341573774815,-0.2876550853252411,-0.28879475593566895,-0.037151873111724854,0.9142418452645448,852.6860413373803,1.0,0.0,0.488736950749651,0.0654476210474968,0.37051209807395935,0.5633794665336609,0.000660711491946131,0.9231651376146789,1.0,0.0,0.22304665563120082,0.5
1000.0,0.18221300095319748,0.9278385722133959,0.20055853510457988,0.9334862385321101,0.19826234170151028,4.462542533874512,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005021325412150047,1.0,-0.06761358544486919,0.06713460070277877,0.0,-0.06761358544486919,1.0,-0.029648967730809862,0.0,0.06713460070277877,-0.029648967730809862,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-4.462542533874512,-0.33058467507362366,-1.5104162693023682,-2.621541738510132,-0.0,0.916036531216478,3640.847134254193,1.0,0.0,0.4948260740402642,0.062108054757118225,0.3787396550178528,0.5589985847473145,0.00015353530761785805,0.9334862385321101,1.0,0.0,0.19826234170151028,0.5
