step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.6113553531467915,0.8658777413176142,0.4191151632233844,0.8589449541284404,0.44997265059500935,4.575541019439697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03651652296322203,1.0,0.07841314565346462,0.06302941575327005,0.0,0.07841314565346462,1.0,0.07765657637259751,0.0,0.06302941575327005,0.07765657637259751,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-4.575541019439697,-3.3410394191741943,-0.07260649651288986,-0.7566149234771729,-0.4052799940109253,1.1245319991745948,93.05735574187037,1.0,0.0,0.4132282676499918,0.71027010679245,0.03661772608757019,0.24547944962978363,0.007632605731487274,0.8589449541284404,1.0,0.0,0.44997265059500935,0.5
600.0,0.14799512922763824,0.9074967705533861,0.24633705558348226,0.911697247706422,0.24794690990820528,1.0866317749023438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.022484253764439743,1.0,0.0,0.049652091849939,0.034121113968084836,0.0,1.0,0.0,0.0,0.049652091849939,0.0,1.0,0.05113231676861463,0.034121113968084836,0.0,0.05113231676861463,1.0,1.0,1.0,1.0,1.0,-1.0866317749023438,-0.7117999792098999,-0.005389194469898939,-0.2872748374938965,-0.08216781169176102,1.0788024569985322,5951.240410361566,1.0,0.0,0.4598999531990891,0.6841856837272644,0.00011496522347442806,0.26511266827583313,0.050586774945259094,0.911697247706422,1.0,0.0,0.24794690990820528,0.5
650.0,0.19687235169112682,0.8992412656461121,0.29147461718468176,0.9036697247706422,0.29336337351070885,1.5917781591415405,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011040660479436436,1.0,0.0,0.05577998022461435,-0.048064963833839736,0.0,1.0,0.0,0.0,0.05577998022461435,0.0,1.0,-0.07395897926739323,-0.048064963833839736,0.0,-0.07395897926739323,1.0,1.0,1.0,1.0,1.0,-1.5917781591415405,-1.1623727083206177,-0.0007173674530349672,-0.2850520610809326,-0.14363603293895721,1.0701313102401864,644.7321060621852,1.0,0.0,0.40036266126217096,0.6675817966461182,0.0010354405967518687,0.29933521151542664,0.03204740211367607,0.9036697247706422,1.0,0.0,0.29336337351070885,0.5
700.0,0.19488763809204102,0.9200730523096111,0.23728358857776094,0.908256880733945,0.24795540768483823,1.441865086555481,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012331517098207886,1.0,0.0,-0.04122169614031577,0.03559679213876463,0.0,1.0,0.0,0.0,-0.04122169614031577,0.0,1.0,-0.06836419858769617,0.03559679213876463,0.0,-0.06836419858769617,1.0,1.0,1.0,1.0,1.0,-1.441865086555481,-0.6894596815109253,-0.0,-0.6385178565979004,-0.11388758569955826,0.9487488865852356,3858.175237577269,1.0,0.0,0.4273822471636151,0.5846985578536987,0.00015154795255512,0.3608458936214447,0.054303981363773346,0.908256880733945,1.0,0.0,0.24795540768483823,0.5
750.0,0.16472434997558594,0.9171034462278579,0.21394195339295155,0.9094036697247706,0.22546383718197996,1.6011191606521606,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007616525383125898,1.0,-0.01543765983722834,0.003310568323405935,-0.0018499036480591252,-0.01543765983722834,1.0,-0.061496479971689,0.098255436704885,0.003310568323405935,-0.061496479971689,1.0,-0.06848111387006986,-0.0018499036480591252,0.098255436704885,-0.06848111387006986,1.0,1.0,1.0,1.0,1.0,-1.6011191606521606,-1.1799981594085693,-0.011880764737725258,-0.27997103333473206,-0.12926925718784332,1.0847625732421875,117.01387784015756,1.0,0.0,0.4812117579880111,0.6879696846008301,0.005879385396838188,0.26256605982780457,0.043584857136011124,0.9094036697247706,1.0,0.0,0.22546383718197996,0.5
800.0,0.3045329302549362,0.9217805758066192,0.20996166035088307,0.9231651376146789,0.2004956856200641,3.213813304901123,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012709237561137362,1.0,-0.036473213234948676,0.014625604454471452,0.001349375867001205,-0.036473213234948676,1.0,-0.06553089207914271,0.06808581290343937,0.014625604454471452,-0.06553089207914271,1.0,-0.058312113277644816,0.001349375867001205,0.06808581290343937,-0.058312113277644816,1.0,1.0,1.0,1.0,1.0,-3.213813304901123,-2.1141467094421387,-0.032617293298244476,-0.845870316028595,-0.22117891907691956,1.0707775354385376,147.1935999799332,1.0,0.0,0.4704079226069494,0.6776762008666992,0.0046039787121117115,0.2748382091522217,0.04288158193230629,0.9231651376146789,1.0,0.0,0.2004956856200641,0.5
850.0,0.2838005591183901,0.9211569585294511,0.23866434238470577,0.9311926605504587,0.2298020291861824,2.2167158126831055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008603701253749029,1.0,0.0,0.06242881090854495,-0.04145182743051889,0.0,1.0,0.0,0.0,0.06242881090854495,0.0,1.0,-0.07259919100052023,-0.04145182743051889,0.0,-0.07259919100052023,1.0,1.0,1.0,1.0,1.0,-2.2167158126831055,-1.2179038524627686,-0.0,-0.9670076966285706,-0.03180437162518501,1.0943229310897507,3963.5176481031854,1.0,0.0,0.43014760930603796,0.6809139847755432,0.0001717953709885478,0.291533887386322,0.027380255982279778,0.9311926605504587,1.0,0.0,0.2298020291861824,0.5
900.0,0.23444872349500656,0.924720485827555,0.20213567672525212,0.9357798165137615,0.19161710537631405,1.428458571434021,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012092312569873746,1.0,-0.04024784985745981,0.02542820779567898,-0.002592703354952276,-0.04024784985745981,1.0,-0.06344255188830633,0.07762468346404623,0.02542820779567898,-0.06344255188830633,1.0,-0.06932366157824928,-0.002592703354952276,0.07762468346404623,-0.06932366157824928,1.0,1.0,1.0,1.0,1.0,-1.428458571434021,-1.204007625579834,-0.053622640669345856,-0.14764799177646637,-0.02318035066127777,1.1747581958770752,270.32832514876884,1.0,0.0,0.4343054367041369,0.7328863143920898,0.0027110970113426447,0.23927634954452515,0.025126231834292412,0.9357798165137615,1.0,0.0,0.19161710537631405,0.5
950.0,0.18070076499134302,0.9268586022064174,0.21415114790829443,0.926605504587156,0.21354745830493896,2.7621259689331055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014455151228587102,1.0,-0.0484774365650147,0.042264486618700976,-0.019557846453272687,-0.0484774365650147,1.0,-0.06372450324948377,0.07428341657127402,0.042264486618700976,-0.06372450324948377,1.0,-0.07151902429372645,-0.019557846453272687,0.07428341657127402,-0.07151902429372645,1.0,1.0,1.0,1.0,1.0,-2.7621259689331055,-1.3941171169281006,-0.0006571157719008625,-1.1736103296279907,-0.19374138116836548,1.0840685367584229,406.43093614455336,1.0,0.0,0.3876929607139815,0.6663339734077454,0.0016394765116274357,0.3154734671115875,0.016553085297346115,0.926605504587156,1.0,0.0,0.21354745830493896,0.5
1000.0,0.22185185179114342,0.9273931313011329,0.21392136290497998,0.9162844036697247,0.24971059403297577,2.3360214233398438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008014932464621961,1.0,0.0,0.006939429633779215,0.015184200420517772,0.0,1.0,0.0,0.0,0.006939429633779215,0.0,1.0,-0.07021322484202876,0.015184200420517772,0.0,-0.07021322484202876,1.0,1.0,1.0,1.0,1.0,-2.3360214233398438,-1.794445276260376,-0.0,-0.3585900664329529,-0.1829860657453537,1.0330185890197754,2646.71501149268,1.0,0.0,0.4007413906788607,0.6326478123664856,0.00023903133114799857,0.3403247594833374,0.026788420975208282,0.9162844036697247,1.0,0.0,0.24971059403297577,0.5
