method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3976850553319569,2e-05,0.01
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.3040703078565212,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.8081815300542107,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.5981601563606815,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.5452422074852474,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.9858059559217683,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.8937973642766471,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.599552510998641,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.4522407297046499,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.7885334723808339,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.2149024877620726,0.1,1.0,2e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.5,0.0,0.5,0.5,0.8182351847867588,0.1,1.0,2e-05,0.01
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.1749168975952656,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.34901003933300995,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.18710393817615875,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.05020585132240891,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.013878397270500772,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.2940980367647683,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.1895312422083564,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.2666777382161229,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.19429322988228964,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.11888743465358516,1.0,2e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.5,0.0,0.5,0.5,0.4,0.48163507995905674,1.0,2e-05,0.01
cagrad,local_var_topk_000,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,1e-05,0.0
cagrad,local_var_topk_001,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,1e-05,0.0
cagrad,local_var_topk_002,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,1e-05,0.0
cagrad,local_var_topk_003,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,1e-05,0.01
cagrad,local_var_topk_004,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,1e-05,0.01
cagrad,local_var_topk_005,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,1e-05,0.01
cagrad,local_var_topk_006,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,1e-05,0.02
cagrad,local_var_topk_007,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,1e-05,0.02
cagrad,local_var_topk_008,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,1e-05,0.02
cagrad,local_var_topk_009,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,2e-05,0.0
cagrad,local_var_topk_010,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.0
cagrad,local_var_topk_011,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,2e-05,0.0
cagrad,local_var_topk_012,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,2e-05,0.01
cagrad,local_var_topk_013,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,2e-05,0.01
cagrad,local_var_topk_014,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,2e-05,0.02
cagrad,local_var_topk_015,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.02
cagrad,local_var_topk_016,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,2e-05,0.02
cagrad,local_var_topk_017,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,4e-05,0.0
cagrad,local_var_topk_018,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,4e-05,0.0
cagrad,local_var_topk_019,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,4e-05,0.0
cagrad,local_var_topk_020,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,4e-05,0.01
cagrad,local_var_topk_021,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,4e-05,0.01
cagrad,local_var_topk_022,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,4e-05,0.01
cagrad,local_var_topk_023,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,0.7,4e-05,0.02
cagrad,local_var_topk_024,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,4e-05,0.02
cagrad,local_var_topk_025,local_var_topk,2,0.5,0.0,0.5,0.5,0.4,0.1,1.3,4e-05,0.02
