method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.8088235294117647,0.031862745098039214,0.8088235294117647,0.8088235294117647,0.001,1.0,4.2333466349297045e-05,0.005140241551623653
ours,coord_01_train_lr_003,coord:train.lr,2,0.8082107843137255,0.009191176470588203,0.8198529411764706,0.7965686274509804,0.001,1.0,5.7311085087922365e-05,0.01
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8033088235294118,0.005514705882352922,0.8063725490196079,0.8002450980392157,0.001,0.7083602143821242,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_014,coord:train.lr,2,0.7990196078431373,0.019607843137254888,0.7990196078431373,0.7990196078431373,0.001,1.0,7.050310524431253e-05,0.01
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.7990196078431373,0.004901960784313764,0.8002450980392157,0.7977941176470589,0.001,1.8035428423900308,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_007,coord:train.lr,2,0.7977941176470589,0.008578431372549045,0.7977941176470589,0.7977941176470589,0.001,1.0,8.287954980982074e-06,0.01
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.7977941176470589,0.020833333333333315,0.8125,0.7830882352941176,0.00013289491787351013,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.795343137254902,0.0036764705882353366,0.7965686274509804,0.7941176470588236,0.001,1.7219177691942897,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_016,local_var_topk,2,0.7935049019607843,0.03492647058823534,0.8149509803921569,0.7720588235294118,0.005047737318427321,0.887467156877,4.2333466e-05,0.035761370357
ours,local_var_topk_018,local_var_topk,2,0.7824754901960784,0.049632352941176405,0.8026960784313726,0.7622549019607843,0.005047737318427321,0.587467156877,8.4666933e-05,0.015761370357
ours,local_var_topk_023,local_var_topk,2,0.7806372549019608,0.008578431372548989,0.7806372549019608,0.7806372549019608,0.005047737318427321,1.187467156877,8.4666933e-05,0.025761370357
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.7763480392156863,0.048406862745098034,0.7769607843137254,0.775735294117647,0.001,1.0,4.2333466349297045e-05,0.03779860090062903
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.7732843137254902,0.02573529411764708,0.7818627450980392,0.7647058823529411,0.001,1.0,4.2333466349297045e-05,0.047961469886517984
ours,local_var_topk_026,local_var_topk,2,0.7591911764705882,0.037377450980392135,0.7634803921568627,0.7549019607843137,0.005047737318427321,1.187467156877,8.4666933e-05,0.035761370357
ours,local_var_topk_022,local_var_topk,2,0.75,0.03431372549019612,0.7720588235294118,0.7279411764705883,0.005047737318427321,0.887467156877,8.4666933e-05,0.025761370357
ours,coord_01_train_lr_022,coord:train.lr,2,0.7463235294117647,0.04779411764705882,0.7463235294117647,0.7463235294117647,0.001,1.0,5.8067523497474675e-06,0.01
ours,local_var_topk_020,local_var_topk,2,0.7395833333333333,0.02512254901960781,0.7512254901960784,0.7279411764705882,0.005047737318427321,1.187467156877,8.4666933e-05,0.015761370357
ours,local_var_topk_019,local_var_topk,2,0.7377450980392157,0.053921568627450955,0.7377450980392157,0.7377450980392157,0.005047737318427321,0.887467156877,8.4666933e-05,0.015761370357
ours,local_var_topk_024,local_var_topk,2,0.7291666666666667,0.045343137254901966,0.7291666666666667,0.7291666666666667,0.005047737318427321,0.587467156877,8.4666933e-05,0.035761370357
ours,coord_01_train_lr_001,coord:train.lr,2,0.7279411764705883,0.022058823529411742,0.7279411764705883,0.7279411764705883,0.001,1.0,6.093904653635503e-06,0.01
ours,coord_01_train_lr_021,coord:train.lr,2,0.7254901960784315,0.041666666666666685,0.7254901960784315,0.7254901960784315,0.001,1.0,0.00010264941086557266,0.01
ours,local_var_topk_025,local_var_topk,2,0.7028186274509804,0.009191176470588258,0.7218137254901962,0.6838235294117647,0.005047737318427321,0.887467156877,8.4666933e-05,0.035761370357
ours,local_var_topk_021,local_var_topk,2,0.6893382352941176,0.0018382352941176405,0.6936274509803921,0.6850490196078431,0.005047737318427321,0.587467156877,8.4666933e-05,0.025761370357
ours,coord_01_train_lr_002,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0030628992009764716,0.01
ours,coord_01_train_lr_004,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.00021585440778054102,0.01
ours,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.00033486107247024106,0.01
ours,coord_01_train_lr_011,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0006460890536753747,0.01
ours,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0010668405339417924,0.01
ours,coord_01_train_lr_015,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.00048053259769495726,0.01
ours,coord_01_train_lr_017,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0015122249813889564,0.01
ours,coord_01_train_lr_018,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0017708691511825342,0.01
ours,coord_01_train_lr_020,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0004451561434752597,0.01
