ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774433527.362419,job_done,baseline:coord:train.lr,10,64,0,15.625,18662.332964515685,3455.9875860214233
1774433527.4173484,job_done,baseline:coord:train.lr,11,64,0,17.1875,16651.84149716117,3456.0425748825073
1774433527.5036883,job_done,baseline:coord:train.lr,12,64,0,18.75,14976.55804101626,3456.12877869606
1774435143.763304,job_done,baseline:coord:train.lr,13,64,0,20.3125,19899.370225172774,5072.388488769531
1774435185.8734543,job_done,baseline:coord:train.lr,14,64,0,21.875,18266.066655090875,5114.498663425446
1774435186.151704,job_done,baseline:coord:train.lr,15,64,0,23.4375,16708.271164004007,5114.776886940002
1774435187.9759836,job_done,baseline:coord:train.lr,16,64,0,25.0,15349.803659677505,5116.601219892502
1774435188.3267066,job_done,baseline:coord:train.lr,17,64,0,26.5625,14146.867117853726,5116.951936244965
1774435188.3965654,job_done,baseline:coord:train.lr,18,64,0,28.125,13076.833681530423,5117.02187538147
1774436764.9229925,job_done,baseline:coord:train.lr,19,64,0,29.6875,15853.140480769309,6693.548202991486
1774436847.0533154,job_done,baseline:coord:train.lr,20,64,0,31.25,14906.492518901825,6775.678417682648
1774436847.3510134,job_done,baseline:coord:train.lr,21,64,0,32.8125,13874.617896931511,6775.976182222366
1774436849.7877252,job_done,baseline:coord:train.lr,22,64,0,34.375,12940.606513218447,6778.412935495377
1774436850.6882,job_done,baseline:coord:train.lr,23,64,0,35.9375,12084.863017870031,6779.313400268555
1774436850.7526946,job_done,baseline:coord:train.lr,24,64,0,37.5,11298.963217337927,6779.377930402756
1774438388.8009238,job_done,baseline:coord:train.lr,25,64,0,39.0625,12975.184787435532,8317.426145792007
1774438506.5629237,job_done,baseline:coord:train.lr,26,64,0,40.625,12328.331406776722,8435.174120426178
1774438506.9164708,job_done,baseline:coord:train.lr,27,64,0,42.1875,11559.816454516518,8435.54173707962
1774438510.294346,job_done,baseline:coord:train.lr,28,64,0,43.75,10850.039270537241,8438.919432640076
1774438511.1069744,job_done,baseline:coord:train.lr,29,64,0,45.3125,10185.883719756686,8439.732224941254
1774438511.1085303,job_done,baseline:coord:train.lr,30,64,0,46.875,9565.031715583802,8439.73386669159
1774440012.7329023,job_done,baseline:coord:train.lr,31,64,0,48.4375,10582.736046183494,9941.358103990555
1774440165.0358152,job_done,baseline:coord:train.lr,32,64,0,50.0,10093.661090373993,10093.661090373993
1774440165.6917546,job_done,baseline:coord:train.lr,33,64,0,51.5625,9482.54023197203,10094.317021131516
1774440170.0663588,job_done,baseline:coord:train.lr,34,64,0,53.125,8910.610175623613,10098.691532373428
1774440170.825484,job_done,baseline:coord:train.lr,35,64,0,54.6875,8368.116315460205,10099.45072555542
1774440170.9513733,job_done,baseline:coord:train.lr,36,64,0,56.25,7855.226272503535,10099.576636075974
1774441641.58396,job_done,baseline:coord:train.lr,37,64,0,57.8125,8443.125589912002,11570.209141731262
1774441822.0137272,job_done,baseline:coord:train.lr,38,64,0,59.375,8039.910865168823,11750.638956785202
1774441823.8274746,job_done,baseline:coord:train.lr,39,64,0,60.9375,7533.6235222144005,11752.452694654465
1774441829.6051257,job_done,baseline:coord:train.lr,40,64,0,62.5,7054.938164377213,11758.23027396202
1774441830.2488062,job_done,baseline:coord:train.lr,41,64,0,64.0625,6596.441527750434,11758.874027729034
1774441830.311378,job_done,baseline:coord:train.lr,42,64,0,65.625,6159.442965950285,11758.936571359634
1774443271.9916694,job_done,baseline:coord:train.lr,43,64,0,67.1875,6446.812890196956,13200.61687040329
1774443473.5876098,job_done,baseline:coord:train.lr,44,64,0,68.75,6091.914936520837,13402.21286034584
1774443478.4532554,job_done,baseline:coord:train.lr,45,64,0,70.3125,5660.760557344224,13407.064477920532
1774443485.4390755,job_done,baseline:coord:train.lr,46,64,0,71.875,5248.9816246032715,13414.064151763916
1774443486.2545834,job_done,baseline:coord:train.lr,47,64,0,73.4375,4852.19053131976,13414.879704236984
1774443486.3207908,job_done,baseline:coord:train.lr,48,64,0,75.0,4471.648665189743,13414.94599556923
1774444907.1595643,job_done,baseline:coord:train.lr,49,64,0,76.5625,4541.566727064093,14835.784641742706
1774445116.4903567,job_done,baseline:coord:train.lr,50,64,0,78.125,4212.632366361618,15045.115594148636
1774445127.505181,job_done,baseline:coord:train.lr,51,64,0,79.6875,3837.837137128792,15056.13030719757
1774445137.9799595,job_done,baseline:coord:train.lr,52,64,0,81.25,3476.905677300233,15066.59126830101
1774445139.397063,job_done,baseline:coord:train.lr,53,64,0,82.8125,3127.325358872144,15068.022183656693
1774445139.4632473,job_done,baseline:coord:train.lr,54,64,0,84.375,2790.386731138936,15068.088348150253
1774446548.159472,job_done,baseline:coord:train.lr,55,64,0,85.9375,2696.2011263934046,16476.78466129303
1774446759.168833,job_done,baseline:coord:train.lr,56,64,0,87.5,2383.970584154129,16687.794089078903
1774446772.6530302,job_done,baseline:coord:train.lr,57,64,0,89.0625,2051.032454540855,16701.26427268982
1774446790.1723983,job_done,baseline:coord:train.lr,58,64,0,90.625,1729.5307716583384,16718.797459363937
1774446792.0713067,job_done,baseline:coord:train.lr,59,64,0,92.1875,1417.008180072752,16720.696524858475
1774446792.3058949,job_done,baseline:coord:train.lr,60,64,0,93.75,1114.728741280238,16720.931119203568
1774447728.8023677,job_done,baseline:coord:train.lr,61,64,0,95.3125,868.3980760339831,17657.427546024323
1774447835.93928,job_done,baseline:coord:train.lr,62,64,0,96.875,573.0504684448242,17764.56452178955
1774447841.0966804,job_done,baseline:coord:train.lr,63,64,0,98.4375,282.05907831873213,17769.721934080124
1774447847.2151678,job_done,baseline:coord:train.lr,64,64,0,100.0,,17775.84036898613
1774447847.2159288,group_end,baseline:coord:train.lr,64,64,0,100.0,,17775.84126520157
1774447847.216128,phase_end,,64,64,0,100.0,,17775.84149622917
1774447848.0198321,lock_released,,64,64,0,100.0,,17776.64504313469
1774447848.0240655,lock_wait,,64,64,0,100.0,,17776.64931178093
1774447848.0245185,lock_acquired,,64,64,0,100.0,,17776.64976000786
1774447848.0248868,plan_add,,64,128,0,50.0,17776.650151014328,17776.650151014328
1774447848.0252588,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,17776.650520324707,17776.650520324707
1774447970.629607,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,17899.254849910736,17899.254849910736
1774447970.6298273,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,17899.255193710327,17899.255193710327
1774449632.765609,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,18959.501730064243,19561.39067387581
1774449632.9030695,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,18375.981105262585,19561.52827334404
1774449635.4538097,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,17812.071988102216,19564.079068899155
1774449635.681196,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,17262.623299851137,19564.306406497955
1774449635.767453,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,16728.97342404421,19564.39264845848
1774449635.8227618,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,16210.542625965392,19564.447996854782
1774451287.6493108,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,17032.783791908074,21216.274547815323
1774451287.9123924,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,16501.751371383667,21216.537477493286
1774451294.1766877,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,15989.782251740155,21222.801897764206
1774451294.435879,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,15487.098651331824,21223.061114788055
1774451294.6908762,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,14997.810076265336,21223.316145658493
1774451294.7481823,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,14521.255516328309,21223.373446941376
1774452935.3724048,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,15143.686757344705,22863.997653245926
1774452936.210771,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,14656.94620823249,22864.836084842682
1774452948.059373,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,14189.335946366757,22876.68448495865
1774452948.7998397,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,13726.455032873155,22877.42505478859
1774452948.9261625,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,13274.628618313944,22877.551448583603
1774452948.997722,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,12833.788477368471,22877.62293791771
1774454575.0994766,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,13285.151937108443,24503.724684000015
1774454576.1770585,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,12835.84881630398,24504.802285671234
1774454601.364536,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,12409.288928085214,24529.989741563797
1774454604.6650095,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,11981.374307122342,24533.290247917175
1774454604.7656493,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,11561.712893050291,24533.390773057938
1774454604.8937395,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,11151.599457805807,24533.518807172775
1774456212.4975917,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,11455.09875479173,26141.122799396515
1774456213.6039112,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,11037.830065949758,26142.229103565216
1774456252.6871114,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,10645.148959649789,26181.312306165695
1774456258.9078581,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,10247.295537129692,26187.533039331436
1774456259.3011167,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,9855.671208737998,26187.926354646683
1774456259.3866172,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,9472.259616141624,26188.01187992096
1774457852.836792,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,9650.402415930597,27781.461500406265
1774457853.8952067,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,9260.840132633844,27782.520397901535
1774457901.7459478,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,8894.242339171085,27830.371190309525
1774457912.6024766,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,8522.824804004358,27841.227693080902
1774457913.1415513,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,8155.669047519415,27841.766748428345
1774457913.2040474,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,7795.712176275253,27841.829200983047
1774459498.7026265,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,7866.711390686508,29427.327794790268
1774459499.6684308,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,7501.329718103595,29428.293509483337
1774459547.9739833,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,7154.514364015708,29476.59917974472
1774459566.3642774,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,6806.536014978702,29494.989398241043
1774459567.9346828,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,6461.151219020571,29496.559912919998
1774459568.0004802,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,6121.94120607736,29496.625811100006
1774461146.890404,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,6098.932960309715,31075.51555967331
1774461147.7714655,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,5754.888279261412,31076.396708011627
1774461192.1432376,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,5424.7211123672105,31120.768486738205
1774461219.4231384,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,5096.953354558078,31148.04827785492
1774461222.1322508,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,4770.836724547653,31150.75743675232
1774461222.3950486,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,4450.145764827728,31151.020353794098
1774462793.212709,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,4343.606802583796,32721.837912797928
1774462793.8868616,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,4018.5541203523935,32722.51212286949
1774462834.3575244,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,3703.6415229714435,32762.982703208923
1774462870.0566263,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,3392.967071919606,32798.681695222855
1774462873.8998168,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,3083.9967644194253,32802.51103973389
1774462874.0071838,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,2779.8841004654514,32802.632385492325
1774464438.777374,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,2599.215311603386,34367.40245342255
1774464439.462432,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,2291.205848900477,34368.08773350716
1774464475.972371,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,1990.3486128109544,34404.59745001793
1774464519.2302063,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,1694.1568234357678,34447.85540986061
1774464525.0984137,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,1400.5578699732216,34453.72360134125
1774464525.1609876,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,1111.4124612808228,34453.786299705505
1774465570.5445728,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,851.9800743141174,35499.169763088226
1774465571.0327747,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,563.486636562953,35499.658103466034
1774465583.5295677,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,279.6232656268623,35512.15473461151
1774465594.2617226,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,35522.88692307472
1774465594.2761576,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,35522.88764715195
1774465594.2765522,phase_end,,128,128,0,100.0,,35522.90178155899
1774465595.2485394,lock_released,,128,128,0,100.0,,35523.87372636795
1774465595.2526398,lock_wait,,128,128,0,100.0,,35523.87788653374
1774465595.2531047,lock_acquired,,128,128,0,100.0,,35523.878355264664
1774465595.2535226,plan_add,,128,192,0,66.66666666666667,17761.93937623501,35523.87875247002
1774465595.2539122,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,17761.939580202103,35523.879160404205
1774465719.7213967,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,17824.173285245895,35648.34657049179
1774465719.7216504,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,17824.173497200012,35648.346994400024
1774467374.5809839,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,18217.844852103743,37303.20612573624
1774467379.801836,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,17793.249814235245,37308.4270298481
1774467380.7553153,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,17373.070273226454,37309.38042283058
1774467381.2362645,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,16959.02795639905,37309.86150407791
1774467381.4651911,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,16551.092712990325,37310.090353012085
1774467381.5371351,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,16149.174721340636,37310.16228723526
1774469020.4373171,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,16445.15972483953,38949.06250619888
1774469035.5965266,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,16044.091294400832,38964.22171497345
1774469037.767529,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,15643.442324800213,38966.392699956894
1774469039.097601,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,15248.239336563192,38967.72274899483
1774469039.5772264,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,14858.379345362135,38968.20243406296
1774469039.648056,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,14473.930113206592,38968.27338171005
1774470643.0326548,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,14674.854950732373,40571.65780496597
1774470688.4531782,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,14301.788170992488,40617.07840561867
1774470694.060979,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,13919.661543594373,40622.68572926521
1774470695.560695,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,13541.395261764526,40624.18578529358
1774470696.504218,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,13168.145406180414,40625.12944459915
1774470696.5661407,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,12799.717819968315,40625.191341638565
1774472268.828071,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,12917.587693735046,42197.45313286781
1774472336.4690707,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,12565.298283158121,42265.09422516823
1774472349.2850928,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,12201.007665658157,42277.9102833271
1774472350.9309156,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,11838.275713710784,42279.55612039566
1774472352.2516658,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,11480.238090313034,42280.87686920166
1774472352.333876,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,11126.568176683626,42280.95907139778
1774473903.9053712,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,11172.99796613525,43832.530482530594
1774473973.6762161,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,10833.035411141136,43902.301403045654
1774474003.7066598,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,10487.072772856682,43932.331886291504
1774474006.575147,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,10138.892393423961,43935.20037150383
1774474008.065495,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,9794.803613006688,43936.690492630005
1774474008.2927809,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,9454.779842944085,43936.918093681335
1774475539.896262,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,9436.862924548815,45468.5213637352
1774475609.840928,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,9107.693207359314,45538.46603679657
1774475656.8692997,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,8777.331239023564,45585.49449944496
1774475661.6419587,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,8442.642040208533,45590.26701712608
1774475663.1328468,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,8111.417077943591,45591.75805878639
1774475663.425765,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,7784.008718164955,45592.0510635376
1774477176.53,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,7708.116286845641,47105.155086278915
1774477246.641859,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,7388.89725395283,47175.26708292961
1774477307.3440063,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,7071.2528770912195,47235.969218969345
1774477314.8167045,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,6749.063126972744,47243.441888809204
1774477316.5482378,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,6429.816503179144,47245.173436403275
1774477316.7758553,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,6114.110733046251,47245.40111899376
1774478815.563039,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,5986.128380181497,48744.18823862076
1774478885.566343,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,5676.068774738977,48814.1914627552
1774478954.7813196,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,5368.6978167453935,48883.40643668175
1774478966.783545,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,5058.145729360909,48895.40871715546
1774478968.614455,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,4750.017549464362,48897.2394797802
1774478969.000758,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,4445.238723733209,48897.62596106529
1774480459.1388817,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,4270.149500370026,50387.7641043663
1774480529.5515401,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,3968.620635603251,50458.17665266991
1774480600.6006958,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,3669.720307543291,50529.225773096085
1774480619.8988194,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,3369.901596991221,50548.52395486832
1774480622.6504083,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,3072.1769603826724,50551.27543902397
1774480622.9036958,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,2777.556530368197,50551.52885270119
1774482102.9925687,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,2558.932019280606,52031.617725372314
1774482173.61587,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,2265.314830645271,52102.24110484123
1774482245.1464133,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,1974.142706961245,52173.77154111862
1774482272.5885718,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,1683.9101218869607,52201.21377849579
1774482276.5445368,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,1395.860152423063,52205.16970062256
1774482276.8115578,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,1110.7539764617352,52205.43689370155
1774483261.380518,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,844.2858046690624,53190.005694150925
1774483297.8084047,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,560.2782490604802,53226.43366074562
1774483322.431648,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,278.801344810356,53251.056858778
1774483330.1467552,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,53258.77186512947
1774483330.1611905,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,53258.77276492119
1774483330.1615844,phase_end,,192,192,0,100.0,,53258.78681731224
1774483331.2423015,lock_released,,192,192,0,100.0,,53259.86742401123
1774483331.24654,lock_wait,,192,192,0,100.0,,53259.87176465988
1774483331.2469656,lock_acquired,,192,192,0,100.0,,53259.872235774994
1774483331.2473462,plan_add,,192,246,0,78.04878048780488,14979.339169844985,53259.87260389328
1774483331.2477102,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,14979.339275188744,53259.87297844887
1774483453.0999768,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,15013.610209397972,53381.725188970566
1774483453.1005976,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,15013.610319770873,53381.72558140755
1774485112.9588892,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,15115.046408853383,55041.584092617035
1774485114.1902902,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,14753.744356037414,55042.81548213959
1774485117.1360672,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,14396.583694832143,55045.761186122894
1774485117.6909032,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,14042.427556794517,55046.316022634506
1774485117.817518,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,13691.754683480045,55046.44229888916
1774485117.8183467,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,13344.592326250942,55046.44334578514
1774486767.9004738,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,13390.636701401754,56696.525608062744
1774486770.5533073,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,13040.811033160688,56699.17840504646
1774486775.8441324,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,12695.030436035413,56704.469280958176
1774486776.7233143,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,12351.660079644458,56705.34854745865
1774486776.8856804,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,12011.512136947933,56705.51078605652
1774486777.0009067,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,11674.687718531664,56705.626061439514
1774488414.5918026,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,11668.643399763107,58343.21699881554
1774488421.5391867,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,11330.129015005907,58350.164427280426
1774488431.1872077,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,10995.326970338821,58359.81238102913
1774488433.572352,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,10662.324517394487,58362.19735836983
1774488433.656159,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,10332.078508300645,58362.28130364418
1774488433.9084594,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,10005.005760669708,58362.53360390663
1774490051.6217499,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,9949.330060962253,59980.24693894386
1774490062.6402016,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,9621.240685912799,59991.26545333862
1774490085.7225623,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,9297.997543784933,60014.34778261185
1774490091.2759206,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,8974.938495600334,60019.90118932724
1774490091.414933,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,8654.052316775433,60020.040261507034
1774490091.510095,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,8336.129914588399,60020.13538503647
1774491689.3706775,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,8234.663051216285,61617.995934963226
1774491700.3969429,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,7915.654219238037,61629.02213549614
1774491737.196408,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,7602.635548892087,61665.821674346924
1774491747.6294038,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,7289.011904291673,61676.254574775696
1774491748.101605,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,6977.005298806532,61676.72684144974
1774491748.1649232,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,6667.761094454173,61676.790123701096
1774493330.615682,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,6524.495686677539,63259.24078822136
1774493341.3159099,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,6214.012073340161,63269.94111037254
1774493383.39054,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,5909.121471039454,63312.01576113701
