method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
ours,coord_01_train_lr_015,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s2_curve.csv
ours,coord_01_train_lr_015,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_015/ours_s3_curve.csv
ours,coord_01_train_lr_016,2,0.8532110091743119,0.8532110091743119,0.8532110091743119,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s2_curve.csv
ours,coord_01_train_lr_016,3,0.9025229357798165,0.9025229357798165,0.9025229357798165,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_016/ours_s3_curve.csv
ours,coord_01_train_lr_017,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s2_curve.csv
ours,coord_01_train_lr_017,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_017/ours_s3_curve.csv
ours,coord_01_train_lr_018,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s2_curve.csv
ours,coord_01_train_lr_018,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_018/ours_s3_curve.csv
ours,coord_01_train_lr_019,2,0.8910550458715596,0.8910550458715596,0.8910550458715596,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s2_curve.csv
ours,coord_01_train_lr_019,3,0.9059633027522935,0.9059633027522935,0.9059633027522935,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_019/ours_s3_curve.csv
ours,coord_01_train_lr_020,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s2_curve.csv
ours,coord_01_train_lr_020,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_020/ours_s3_curve.csv
ours,coord_01_train_lr_021,2,0.731651376146789,0.6227064220183486,0.6771788990825688,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s2_curve.csv
ours,coord_01_train_lr_021,3,0.8360091743119266,0.7844036697247706,0.8102064220183486,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_021/ours_s3_curve.csv
ours,coord_01_train_lr_022,2,0.8818807339449541,0.8818807339449541,0.8818807339449541,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s2_curve.csv
ours,coord_01_train_lr_022,3,0.8990825688073395,0.8967889908256881,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_022/ours_s3_curve.csv
ours,coord_02_anchor,2,0.9071100917431193,0.9071100917431193,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_anchor/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_anchor/ours_s2_curve.csv
ours,coord_02_anchor,3,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_anchor/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_anchor/ours_s3_curve.csv
ours,coord_02_train_weight_decay_000,2,0.8899082568807339,0.8899082568807339,0.8899082568807339,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s2_curve.csv
ours,coord_02_train_weight_decay_000,3,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_000/ours_s3_curve.csv
ours,coord_02_train_weight_decay_001,2,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s2_curve.csv
ours,coord_02_train_weight_decay_001,3,0.911697247706422,0.911697247706422,0.911697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_001/ours_s3_curve.csv
ours,coord_02_train_weight_decay_002,2,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s2_curve.csv
ours,coord_02_train_weight_decay_002,3,0.908256880733945,0.908256880733945,0.908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_002/ours_s3_curve.csv
ours,coord_02_train_weight_decay_003,2,0.8784403669724771,0.8784403669724771,0.8784403669724771,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_003/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_003/ours_s2_curve.csv
ours,coord_02_train_weight_decay_003,3,0.9013761467889908,0.9013761467889908,0.9013761467889908,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_003/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/ours/trial_runs/coord_02_train_weight_decay_003/ours_s3_curve.csv
