ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774947716.7061465,job_done,baseline:coord:train.lr,13,64,0,20.3125,2748.259800250714,700.5368118286133
1774947729.5933068,job_done,baseline:coord:train.lr,14,64,0,21.875,2547.942383800234,713.4238674640656
1774947729.9907336,job_done,baseline:coord:train.lr,15,64,0,23.4375,2331.816958618164,713.8215179443359
1774947730.1022263,job_done,baseline:coord:train.lr,16,64,0,25.0,2141.7988715171814,713.9329571723938
1774947867.531803,job_done,baseline:coord:train.lr,17,64,0,26.5625,2353.7665312991426,851.3623623847961
1774947898.085006,job_done,baseline:coord:train.lr,18,64,0,28.125,2253.7747502591874,881.9118587970734
1774947899.203926,job_done,baseline:coord:train.lr,19,64,0,29.6875,2091.397754957801,883.0346076488495
1774947899.3475251,job_done,baseline:coord:train.lr,20,64,0,31.25,1942.9921543598175,883.1782519817352
1774948016.1435106,job_done,baseline:coord:train.lr,21,64,0,32.8125,2047.566252753848,999.9742164611816
1774948066.5048056,job_done,baseline:coord:train.lr,22,64,0,34.375,2005.1859272393315,1050.3354856967926
1774948068.1464589,job_done,baseline:coord:train.lr,23,64,0,35.9375,1875.2635879516602,1051.9771347045898
1774948068.294603,job_done,baseline:coord:train.lr,24,64,0,37.5,1753.542172908783,1052.1253037452698
1774948170.9310753,job_done,baseline:coord:train.lr,25,64,0,39.0625,1801.428349685669,1154.7617626190186
1774948233.1083124,job_done,baseline:coord:train.lr,26,64,0,40.625,1778.6030846925883,1216.9389526844025
1774948236.8837693,job_done,baseline:coord:train.lr,27,64,0,42.1875,1672.830989581567,1220.7145059108734
1774948236.9541557,job_done,baseline:coord:train.lr,28,64,0,43.75,1569.5804933820452,1220.7848281860352
1774948325.8091526,job_done,baseline:coord:train.lr,29,64,0,45.3125,1580.5998237379665,1309.6398539543152
1774948398.2169867,job_done,baseline:coord:train.lr,30,64,0,46.875,1566.3205882390341,1382.0475778579712
1774948404.1255627,job_done,baseline:coord:train.lr,31,64,0,48.4375,1477.5018238559846,1387.9562587738037
1774948404.244312,job_done,baseline:coord:train.lr,32,64,0,50.0,1388.0749444961548,1388.0749444961548
1774948474.504416,job_done,baseline:coord:train.lr,33,64,0,51.5625,1369.9511526931417,1458.335098028183
1774948561.345679,job_done,baseline:coord:train.lr,34,64,0,53.125,1363.3909375527326,1545.176395893097
1774948570.451535,job_done,baseline:coord:train.lr,35,64,0,54.6875,1287.8338490145547,1554.2822315692902
1774948570.545416,job_done,baseline:coord:train.lr,36,64,0,56.25,1208.9591618643867,1554.3760652542114
1774948627.5642729,job_done,baseline:coord:train.lr,37,64,0,57.8125,1175.8828214696935,1611.39497756958
1774948720.566143,job_done,baseline:coord:train.lr,38,64,0,59.375,1166.1662609702662,1704.396842956543
1774948735.8991868,job_done,baseline:coord:train.lr,39,64,0,60.9375,1102.3909723147367,1719.7299168109894
1774948735.9672265,job_done,baseline:coord:train.lr,40,64,0,62.5,1031.8788232326508,1719.7980387210846
1774948785.3880565,job_done,baseline:coord:train.lr,41,64,0,64.0625,992.4885619907844,1769.218740940094
1774948874.4266107,job_done,baseline:coord:train.lr,42,64,0,65.625,973.3728513944716,1858.2572617530823
1774948901.851337,job_done,baseline:coord:train.lr,43,64,0,67.1875,920.9144826600718,1885.6820359230042
1774948902.100503,job_done,baseline:coord:train.lr,44,64,0,68.75,857.2414663704958,1885.931226015091
1774948946.1674542,job_done,baseline:coord:train.lr,45,64,0,70.3125,814.8881031937069,1929.99813914299
1774949026.5836303,job_done,baseline:coord:train.lr,46,64,0,71.875,786.6838327179785,2010.4142391681671
1774949066.044139,job_done,baseline:coord:train.lr,47,64,0,73.4375,741.4440900366357,2049.8748371601105
1774949066.3599305,job_done,baseline:coord:train.lr,48,64,0,75.0,683.396902402242,2050.190707206726
1774949102.7295425,job_done,baseline:coord:train.lr,49,64,0,76.5625,638.7429279210617,2086.5602312088013
1774949182.8074083,job_done,baseline:coord:train.lr,50,64,0,78.125,606.658672914505,2166.6381175518036
1774949232.038771,job_done,baseline:coord:train.lr,51,64,0,79.6875,564.8294716208588,2215.8694655895233
1774949232.3783631,job_done,baseline:coord:train.lr,52,64,0,81.25,511.43283891677856,2216.208968639374
1774949255.4991274,job_done,baseline:coord:train.lr,53,64,0,82.8125,464.7665707525218,2239.329840898514
1774949340.371141,job_done,baseline:coord:train.lr,54,64,0,84.375,430.4077289722584,2324.2017364501953
1774949397.5654933,job_done,baseline:coord:train.lr,55,64,0,85.9375,389.68300423622134,2381.3961369991302
1774949397.8084188,job_done,baseline:coord:train.lr,56,64,0,87.5,340.2341577666146,2381.6391043663025
1774949409.2257967,job_done,baseline:coord:train.lr,57,64,0,89.0625,293.88413488237484,2393.0565268993378
1774949498.5194998,job_done,baseline:coord:train.lr,58,64,0,90.625,256.79483687466586,2482.350089788437
1774949563.7990317,job_done,baseline:coord:train.lr,59,64,0,92.1875,215.90082695928672,2547.629758119583
1774949564.0464425,job_done,baseline:coord:train.lr,60,64,0,93.75,169.85848312377928,2547.8772468566895
1774949568.8770742,job_done,baseline:coord:train.lr,61,64,0,95.3125,125.54300555635672,2552.70777964592
1774949634.5148885,job_done,baseline:coord:train.lr,62,64,0,96.875,84.4627574951418,2618.3454823493958
1774949677.9983416,job_done,baseline:coord:train.lr,63,64,0,98.4375,42.251255194346115,2661.829077243805
1774949678.1685617,job_done,baseline:coord:train.lr,64,64,0,100.0,,2661.999229669571
1774949678.1860342,group_end,baseline:coord:train.lr,64,64,0,100.0,,2662.016610145569
1774949678.186407,phase_end,,64,64,0,100.0,,2662.0171258449554
1774949678.1868322,lock_released,,64,64,0,100.0,,2662.0175561904907
1774949678.1912951,lock_wait,,64,64,0,100.0,,2662.021990776062
1774949678.191746,lock_acquired,,64,64,0,100.0,,2662.0224645137787
1774949678.1921105,plan_add,,64,128,0,50.0,2662.0228374004364,2662.0228374004364
1774949678.1924987,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,2662.023213624954,2662.023213624954
1774949704.485161,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,2688.3157336711884,2688.3157336711884
1774949704.4855626,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,2688.3162677288055,2688.3162677288055
1774949880.324759,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,2776.027203270105,2864.1550509929657
1774949880.4280114,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,2690.6672382282486,2864.258672952652
1774949880.429045,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,2607.758680101651,2864.259533882141
1774949880.5174458,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,2527.3659970479853,2864.3481299877167
1774950055.176467,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,2598.5713280456653,3039.00714635849
1774950055.657508,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,2518.4330282006945,3039.488137483597
1774950055.7572563,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,2440.232556410239,3039.587921142578
1774950055.8520238,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,2364.1976974010468,3039.682753801346
1774950227.7365613,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,2419.673820407423,3211.56707072258
1774950229.856358,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,2345.12294893007,3213.6870040893555
1774950229.9933867,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,2271.046172920863,3213.7445843219757
1774950229.9939997,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,2198.9326838443153,3213.824691772461
1774950398.304422,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,2240.1154421893034,3382.13507938385
1774950402.5173008,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,2170.7359165717394,3386.3480298519135
1774950402.634586,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,2100.465713896329,3386.4651305675507
1774950402.7485332,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,2031.947525882721,3386.579209804535
1774950565.481546,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,2059.4774683758064,3549.312232732773
1774950573.7278602,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,1995.7035143026492,3557.558438539505
1774950574.013714,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,1928.951782318483,3557.844398498535
1774950574.0690224,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,1863.6617502030872,3557.8997049331665
1774950723.9385853,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,1875.6950389441322,3707.7692630290985
1774950741.992694,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,1819.5881842125293,3725.8234248161316
1774950743.0290258,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,1756.3361844879457,3726.859708547592
1774950743.1034362,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,1694.0609502792358,3726.934090614319
1774950872.1991515,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,1689.7209462396213,3856.0298516750336
1774950909.7470994,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,1643.9550851186116,3893.577833175659
1774950912.0647826,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,1584.0453310589214,3895.8952736854553
1774950912.124259,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,1524.5041123058484,3895.9549536705017
1774951023.2665994,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,1508.0473560030741,4007.09726023674
1774951076.358311,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,1468.5790054798126,4060.18901515007
1774951080.4148083,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,1411.790535675852,4064.245481491089
1774951080.4756203,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,1354.7687471707661,4064.3062415122986
1774951176.8177931,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,1329.6917872773004,4160.648495674133
1774951241.6082942,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,1293.501741375242,4225.43902182579
1774951246.7613053,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,1239.2643221869612,4230.591996431351
1774951246.874012,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,1184.5973143291474,4230.704694032669
1774951328.21123,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,1152.7240763985285,4312.0419154167175
1774951406.0036836,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,1118.9773932672015,4389.834388971329
1774951413.437935,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,1067.2982082204912,4397.2686178684235
1774951413.5595422,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,1014.7823342359983,4397.390115022659
1774951479.0939577,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,977.5929984024593,4462.924557924271
1774951567.6817188,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,944.6535111238372,4551.512371778488
1774951579.2862692,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,895.5650190393501,4563.117001771927
1774951579.4417722,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,845.0504759064428,4563.272569894791
1774951634.7845554,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,805.079726070439,4618.615270614624
1774951724.647328,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,770.4782221490688,4708.4780242443085
1774951744.19865,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,724.1126032326672,4728.02935051918
1774951744.3451538,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,675.4536858286177,4728.1758008003235
1774951792.7248986,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,634.0560515053504,4776.555588006973
1774951878.1816683,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,597.0892215109708,4862.012232303619
1774951909.607834,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,553.1713158296502,4893.438563108444
1774951909.6716106,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,506.224381611265,4893.5023555755615
1774951950.8723302,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,463.94641310740735,4934.70275759697
1774952031.605208,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,425.0369416455091,5015.435911417007
1774952074.2724319,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,382.54561358339646,5058.10311293602
1774952074.407223,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,337.2158583799998,5058.237875699997
1774952107.0238037,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,294.5122379704941,5090.854399204254
1774952188.1869583,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,254.36151889894828,5172.017550945282
1774952240.0751672,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,212.3538927431029,5223.905761480331
1774952240.1739364,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,168.51627792081524,5224.004615545273
1774952259.3224187,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,125.83567504119874,5243.153126716614
1774952328.0903957,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,84.31620784032913,5311.921093940735
1774952361.1458957,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,42.08642909095043,5344.976494550705
1774952361.2930942,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,5345.1237823963165
1774952361.3139722,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,5345.1445553302765
1774952361.3143413,phase_end,,128,128,0,100.0,,5345.145063638687
1774952361.3147748,lock_released,,128,128,0,100.0,,5345.145500898361
1774952361.3189259,lock_wait,,128,128,0,100.0,,5345.149629354477
1774952361.3193507,lock_acquired,,128,128,0,100.0,,5345.150079011917
1774952361.3197954,plan_add,,128,192,0,66.66666666666667,2672.575239777565,5345.15047955513
1774952361.320246,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,2672.5754812955856,5345.150962591171
1774952387.462623,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,2685.646648645401,5371.293297290802
1774952387.4628944,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,2685.646847963333,5371.293695926666
1774952561.874151,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,2708.3672675920084,5545.704405069351
1774952562.9186494,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,2645.3727539942815,5546.749322891235
1774952563.0687912,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,2582.907427247244,5546.899556875229
1774952563.2061996,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,2521.3803949139333,5547.036868810654
1774952733.439773,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,2536.2327498260297,5717.270436048508
1774952736.1905406,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,2475.830070997352,5720.021198511124
1774952736.322356,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,2415.1757165961794,5720.1530129909515
1774952736.3778586,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,2355.379990970387,5720.208549499512
1774952902.997499,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,2363.3251657973237,5886.828140258789
1774952908.9266493,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,2305.861547656681,5892.757288455963
1774952909.0344858,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,2246.9198095678425,5892.865160942078
1774952909.03525,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,2188.7787585326605,5892.8658883571625
1774953064.8592935,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,2187.8240378308806,6048.689986944199
1774953079.247953,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,2134.886842546329,6063.0786328315735
1774953079.3778634,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,2077.6029218693716,6063.208527088165
1774953079.3788784,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,2021.0697529315948,6063.209258794785
1774953212.0817547,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,2008.3302108304254,6195.912352561951
1774953248.694083,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,1963.6721848853647,6232.524760723114
1774953249.370235,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,1908.1227355343956,6233.200936079025
1774953249.4752672,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,1853.1450105808876,6233.305944681168
1774953363.1588423,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,1831.6815399003508,6346.989521980286
1774953417.688471,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,1792.4253543949128,6401.519122838974
1774953419.225202,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,1738.5780608117184,6403.05578494072
1774953419.3714461,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,1685.0531711703852,6403.202050447464
1774953517.0786443,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,1657.0945416946035,6500.90935587883
1774953584.4317706,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,1620.7400811182988,6568.262434005737
1774953586.7633252,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,1568.4643807057412,6570.5940272808075
1774953587.0028768,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,1516.3462036206172,6570.833549022675
1774953667.390512,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,1482.756292212541,6651.221082210541
1774953750.9761403,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,1449.262228763556,6734.806827783585
1774953754.4469435,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,1398.510450340667,6738.277624368668
1774953754.7168567,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,1347.7095110416412,6738.547555208206
1774953815.8729167,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,1309.2597065268096,6799.703637123108
1774953916.582586,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,1277.8543083756058,6900.4132652282715
1774953922.4265273,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,1228.7206081715096,6906.257211446762
1774953922.6780376,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,1179.1600320281052,6906.508759021759
1774953970.3454561,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,1137.9560696255078,6954.175981044769
1774954081.2178128,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,1106.5738638452738,7065.048515319824
1774954088.6788526,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,1058.758918289653,7072.509574174881
1774954088.8312016,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,1010.3802751132421,7072.661925792694
1774954128.1575012,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,967.9037089093903,7111.988121986389
1774954243.4799268,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,935.2990205259883,7227.310613155365
1774954253.6675043,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,888.8155649586728,7237.498171806335
1774954253.7354207,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,841.5774635658707,7237.566186666489
1774954283.5230124,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,798.1486750214085,7267.353725194931
1774954402.8619783,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,764.1406143615986,7386.692605495453
1774954417.271596,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,718.9642248344421,7401.1023144721985
1774954417.4021916,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,672.8393519358201,7401.232871294022
1774954439.1172493,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,629.0633874828533,7422.9479722976685
1774954559.2222855,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,593.2738310085255,7543.052994251251
1774954582.1354542,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,549.4835746061868,7565.966142654419
1774954582.4360707,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,504.4177866458893,7566.266799688339
1774954594.7426443,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,460.5762831387599,7578.573386192322
1774954714.6535492,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,422.99363818797434,7698.484215021133
1774954746.879495,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,380.1988626151789,7730.7102065086365
1774954747.0072515,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,336.1233870257502,7730.837901592255
1774954755.125714,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,292.825378791706,7738.956439495087
1774954865.1525664,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,253.1930093842168,7848.983290910721
1774954913.917523,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,211.16973122810936,7897.74794793129
1774954914.21556,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,168.0435354100897,7898.046164274216
1774954918.4345183,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,125.4325596869938,7902.251260280609
1774954997.9674993,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,84.01892814887198,7981.7981741428375
1774955032.25028,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,41.969010325626556,8016.080972194672
1774955032.5105014,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,8016.341315746307
1774955032.5290055,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,8016.359602212906
1774955032.5293965,phase_end,,192,192,0,100.0,,8016.360110998154
1774955032.5298903,lock_released,,192,192,0,100.0,,8016.360584259033
1774955032.534426,lock_wait,,192,192,0,100.0,,8016.3651123046875
1774955032.534861,lock_acquired,,192,192,0,100.0,,8016.365590572357
1774955032.5352166,plan_add,,192,246,0,78.04878048780488,2254.602924607694,8016.36595416069
1774955032.5355933,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,2254.603025190532,8016.366311788559
1774955058.5745926,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,2261.9264755770564,8042.405246496201
1774955058.5748532,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,2261.9265913814306,8042.405658245087
1774955233.2270157,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,2256.497634916108,8217.057425260544
1774955233.3340597,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,2202.538977573827,8217.164647102356
1774955233.728731,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,2149.2078463407665,8217.5594124794
1774955233.8688269,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,2096.3519404129106,8217.69960641861
1774955408.0549228,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,2087.321788807206,8391.885559082031
1774955408.109859,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,2034.4098496292577,8391.940629720688
1774955408.2064617,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,1982.0389410694638,8392.03721857071
1774955408.3841922,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,1930.2094169688226,8392.214856386185
1774955582.8705244,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,1917.9181494819586,8566.701067686081
1774955583.2774744,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,1866.1027663344205,8567.108154535294
1774955583.519429,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,1814.7588743987342,8567.350034952164
1774955583.6123447,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,1763.8853286504745,8567.443024873734
1774955754.3632488,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,1747.638796186447,8738.193980932236
1774955755.8192594,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,1697.0193993003625,8739.649906396866
1774955756.7049708,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,1646.767603888028,8740.535743713379
1774955756.7610233,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,1596.8388635355693,8740.591674089432
1774955924.8572211,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,1577.1361155384466,8908.687787771225
1774955927.621362,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,1527.6774830818176,8911.451984643936
1774955928.2099724,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,1478.3005830009968,8912.040657520294
1774955928.2658541,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,1429.2984861697792,8912.09644317627
1774956094.2519536,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,1406.4635045662733,9078.082620382309
1774956098.6244473,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,1358.1221249304085,9082.441710472107
1774956099.5376985,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,1309.6949602615002,9083.368272781372
1774956099.6382933,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,1261.5929141640663,9083.468981981277
1774956260.4035792,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,1235.4045574434342,9244.234102249146
1774956267.3373418,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,1188.2234143729604,9251.168011903763
1774956268.8890758,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,1140.7462551365159,9252.719624996185
1774956269.0055003,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,1093.516988266598,9252.836054563522
1774956421.4678419,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,1063.947786707684,9405.298434495926
1774956434.5981321,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,1018.2085227450808,9418.428835391998
