step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.6215074136853218,0.8983800798824036,0.3105441229600839,0.9036697247706422,0.3137520297091793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0194760677615116,1.0,0.0,0.0,0.0,0.0,1.0,-0.24228566441352062,0.29013522647512097,0.0,-0.24228566441352062,1.0,0.06900684450746926,0.0,0.29013522647512097,0.06900684450746926,1.0,1.0,1.0,1.0,1.0,1.0132827742954762,598120033740.9973,1.0,0.6622091892662398,0.0,0.38558056950569153,0.016299502924084663,0.5981200337409973,0.9036697247706422,1.0,0.0,0.3137520297091793,0.5
600.0,0.15955669432878494,0.898795824733849,0.2918407480432895,0.8967889908256881,0.303293827963485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02743260127826197,1.0,0.0,0.0,0.0,0.0,1.0,-0.33568142235062276,0.2869049640710315,0.0,-0.33568142235062276,1.0,0.21337206594916308,0.0,0.2869049640710315,0.21337206594916308,1.0,1.0,1.0,1.0,1.0,1.0481494722544518,622635662555.6946,1.0,0.6527512155541586,0.0,0.3700341284275055,0.0073300511576235294,0.6226356625556946,0.8967889908256881,1.0,0.0,0.303293827963485,0.5
650.0,0.19910360872745514,0.9063237761510936,0.26592696135711025,0.9162844036697247,0.2673626142575152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03329582324620473,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19977493947722838,0.0,0.0,1.0,0.0,0.0,0.19977493947722838,0.0,1.0,1.0,1.0,1.0,1.0,1.0352623504712999,598694205284.1187,1.0,0.662985118157273,0.0,0.39937886595726013,0.001926829805597663,0.5986942052841187,0.9162844036697247,1.0,0.0,0.2673626142575152,0.5
700.0,0.2542279548943043,0.9159452998559741,0.22257172125372304,0.9162844036697247,0.2516409232069484,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06738932680875882,1.0,0.0,0.0,0.0,0.0,1.0,-0.083866188201586,-0.10182430878960641,0.0,-0.083866188201586,1.0,-0.21864546386136058,0.0,-0.10182430878960641,-0.21864546386136058,1.0,1.0,1.0,1.0,1.0,1.0287790332769196,590916633605.957,1.0,0.6617665804854227,0.0,0.40670421719551086,0.002379008335992694,0.590916633605957,0.9162844036697247,1.0,0.0,0.2516409232069484,0.5
750.0,0.2768883779644966,0.9229090261176854,0.2104406790594369,0.9243119266055045,0.2166923727882518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07580189479016612,1.0,0.0,0.0,0.0,0.0,1.0,-0.13493807753993023,-0.23071321768406575,0.0,-0.13493807753993023,1.0,-0.08916007351700077,0.0,-0.23071321768406575,-0.08916007351700077,1.0,1.0,1.0,1.0,1.0,1.028136130793556,587958753108.9783,1.0,0.666128994128026,0.0,0.4105708599090576,0.001470477320253849,0.5879587531089783,0.9243119266055045,1.0,0.0,0.2166923727882518,0.5
800.0,0.4107697457075119,0.9244086771889709,0.2098834073745077,0.9277522935779816,0.21934990755875003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05248009189539122,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31488055137234733,0.0,0.0,1.0,0.0,0.0,0.31488055137234733,0.0,1.0,1.0,1.0,1.0,1.0,1.0214563608169556,576788604259.491,1.0,0.6724058980241828,0.0,0.4220863878726959,0.0011250039096921682,0.576788604259491,0.9277522935779816,1.0,0.0,0.21934990755875003,0.5
850.0,0.07456499896943569,0.9263983132637456,0.20227767352347711,0.926605504587156,0.21917769414880736,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05283363064868204,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3170017838920922,0.0,0.0,1.0,0.0,0.0,0.3170017838920922,0.0,1.0,1.0,1.0,1.0,1.0,1.0239665508270264,580634713172.9126,1.0,0.6692735946506535,0.0,0.41831696033477783,0.001048315316438675,0.5806347131729126,0.926605504587156,1.0,0.0,0.21917769414880736,0.5
900.0,0.11927744001150131,0.9282840131256589,0.19172236042649146,0.930045871559633,0.19060609740289775,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06366758939938652,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3820055363963191,0.0,0.0,1.0,0.0,0.0,0.3820055363963191,0.0,1.0,1.0,1.0,1.0,1.0,1.0173262357711792,567160427570.343,1.0,0.6764980007749085,0.0,0.4325126111507416,0.0003270212619099766,0.567160427570343,0.930045871559633,1.0,0.0,0.19060609740289775,0.5
950.0,0.16488609369844198,0.9277791800917609,0.20968879886796132,0.9231651376146789,0.21958721780472182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.045498839765984345,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27299303859590607,0.0,0.0,1.0,0.0,0.0,0.27299303859590607,0.0,1.0,1.0,1.0,1.0,1.0,1.02299475395742,587879061698.9136,1.0,0.6670322472896051,0.0,0.4074382483959198,0.004682775121182203,0.5878790616989136,0.9231651376146789,1.0,0.0,0.21958721780472182,0.5
1000.0,0.08361937664449215,0.9319514766366241,0.20189019808730424,0.9311926605504587,0.210635042573664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06680896019062223,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40085376114373333,0.0,0.0,1.0,0.0,0.0,0.40085376114373333,0.0,1.0,1.0,1.0,1.0,1.0,1.019739630191282,589326083660.1257,1.0,0.6669121051053388,0.0,0.4032452404499054,0.0074285827577114105,0.5893260836601257,0.9311926605504587,1.0,0.0,0.210635042573664,0.5
