step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.08065633941441774,0.9173558627448068,0.2892157850081569,0.926605504587156,0.28389570428778166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05683843540571465,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3410306124342879,0.0,0.0,0.3410306124342879,1.0,1.0,1.0,1.0,1.0,1.0216884561327801,592382729053.4973,1.0,0.6687639218951584,0.0,0.007634358014911413,0.39998307824134827,0.5923827290534973,0.926605504587156,1.0,0.0,0.28389570428778166,0.5
600.0,0.5778611898422241,0.9032799299172964,0.23826576509344835,0.9243119266055045,0.20613846018571746,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0005048372930448541,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.003029023758269124,0.0,0.0,0.003029023758269124,1.0,1.0,1.0,1.0,1.0,1.00434410572052,552827775478.363,1.0,0.6814281054593008,0.0,0.003840031335130334,0.4433322250843048,0.552827775478363,0.9243119266055045,1.0,0.0,0.20613846018571746,0.5
650.0,0.44318157993257046,0.923829604003029,0.21738752410177478,0.9369266055045872,0.19823087129995903,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04326787497405682,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2596072498443409,0.0,0.0,0.2596072498443409,1.0,1.0,1.0,1.0,1.0,1.0059726245370655,584239065647.1252,1.0,0.6715457275373127,0.0,0.013932859525084496,0.40182793140411377,0.5842390656471252,0.9369266055045872,1.0,0.0,0.19823087129995903,0.5
700.0,0.18165546655654907,0.9252104708310442,0.20227927930444045,0.926605504587156,0.20528171638196166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007756357704093486,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.046538146224560914,0.0,0.0,-0.046538146224560914,1.0,1.0,1.0,1.0,1.0,1.004844307899475,534842550754.5471,1.0,0.6859460522275452,0.0,0.0,0.4651574194431305,0.5348425507545471,0.926605504587156,1.0,0.0,0.20528171638196166,0.5
750.0,0.43597771041095257,0.924720485827555,0.2356113545529958,0.9288990825688074,0.22843299792994828,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009531232752854365,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05718739651712619,0.0,0.0,0.05718739651712619,1.0,1.0,1.0,1.0,1.0,1.0067466505463898,541138172149.6582,1.0,0.6849358727078919,0.0,0.0,0.45886173844337463,0.5411381721496582,0.9288990825688074,1.0,0.0,0.22843299792994828,0.5
800.0,0.015410475432872772,0.9195236751844867,0.22143504221308666,0.9094036697247706,0.2692360070872713,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04023979215169907,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24143875291019443,0.0,0.0,0.24143875291019443,1.0,1.0,1.0,1.0,1.0,1.0034433603286743,529365479946.1365,1.0,0.6867786667762547,0.0,0.0,0.47063449025154114,0.5293654799461365,0.9094036697247706,1.0,0.0,0.2692360070872713,0.5
850.0,0.1314743049442768,0.9244086771889709,0.20389536001612799,0.9277522935779816,0.22828354784710841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01868770521650404,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11212623129902424,0.0,0.0,0.11212623129902424,1.0,1.0,1.0,1.0,1.0,1.0002607107162476,508072495460.51025,1.0,0.688376092035836,0.0,0.0,0.49192753434181213,0.5080724954605103,0.9277522935779816,1.0,0.0,0.22828354784710841,0.5
900.0,0.5171888843178749,0.9154701628828936,0.27466179955313247,0.9139908256880734,0.30746731533965266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013349128684149884,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0800947721048993,0.0,0.0,0.0800947721048993,1.0,1.0,1.0,1.0,1.0,0.997397780418396,1143.377298440463,1.0,0.6873979223977535,0.002779345726594329,0.0004630506446119398,0.46731600165367126,0.5294415950775146,0.9139908256880734,1.0,0.0,0.30746731533965266,0.5
950.0,0.051171960309147835,0.9119660277064248,0.28067648175430776,0.9048165137614679,0.33223276893523607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020626891532286695,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12376134919372017,0.0,0.0,0.12376134919372017,1.0,1.0,1.0,1.0,1.0,1.0010588167835692,546985864639.2822,1.0,0.6848830001069866,0.0,0.004330055322498083,0.4486842155456543,0.5469858646392822,0.9048165137614679,1.0,0.0,0.33223276893523607,0.5
1000.0,0.11125744134187698,0.9286106697946518,0.20583689419508164,0.930045871559633,0.2181509092111479,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011013586752055375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06608152051233225,0.0,0.0,0.06608152051233225,1.0,1.0,1.0,1.0,1.0,1.0044060950763338,548820436000.824,1.0,0.6830314982921706,0.0,0.0028539414051920176,0.448325514793396,0.548820436000824,0.930045871559633,1.0,0.0,0.2181509092111479,0.5
