ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1773975568.9196846,job_done,baseline:coord:train.lr,59,64,0,92.1875,98.61066448486457,1163.605840921402
1773975569.1223662,job_done,baseline:coord:train.lr,60,64,0,93.75,77.58724115689596,1163.8086173534393
1773975605.6446476,job_done,baseline:coord:train.lr,61,64,0,95.3125,59.03266023416988,1200.3307580947876
1773975617.4268143,job_done,baseline:coord:train.lr,62,64,0,96.875,39.10042069804284,1212.113041639328
1773975622.668048,job_done,baseline:coord:train.lr,63,64,0,98.4375,19.323082950380115,1217.3542258739471
1773975624.2469854,job_done,baseline:coord:train.lr,64,64,0,100.0,,1218.9330344200134
1773975624.2477777,group_end,baseline:coord:train.lr,64,64,0,100.0,,1218.9339673519135
1773975624.248107,phase_end,,64,64,0,100.0,,1218.9343554973602
1773975625.0585487,lock_released,,64,64,0,100.0,,1219.7447128295898
1773975625.062415,lock_wait,,64,64,0,100.0,,1219.7486073970795
1773975625.0628493,lock_acquired,,64,64,0,100.0,,1219.7490746974945
1773975625.063224,plan_add,,64,128,0,50.0,1219.7494478225708,1219.7494478225708
1773975625.063614,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,1219.7498335838318,1219.7498335838318
1773975635.4457417,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,1230.1319274902344,1230.1319274902344
1773975635.4460151,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,1230.1323080062866,1230.1323080062866
1773975750.015046,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,1303.3258154428922,1344.701238155365
1773975754.8707063,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,1267.7655360192964,1349.556860923767
1773975755.5922422,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,1229.3579488227615,1350.2784028053284
1773975756.0822587,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,1191.8544684438145,1350.7683975696564
1773975756.4195545,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,1155.2932100019593,1351.1056184768677
1773975756.4219358,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,1119.4895886693682,1351.108124256134
1773975852.3758836,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,1161.7258700619282,1447.0620486736298
1773975870.1093476,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,1139.285266160965,1464.795342206955
1773975871.7606223,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,1104.857185981045,1466.4468104839325
1773975872.3925319,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,1070.5709180638596,1467.0786654949188
1773975872.9661875,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,1037.1410076109569,1467.652369260788
1773975873.0256941,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,1004.2237555604232,1467.711642742157
1773975950.621072,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,1023.5151835200074,1545.3072378635406
1773975981.768297,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,1010.5477288747445,1576.4544570446014
1773975987.1532683,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,981.1408975486514,1581.8394062519073
1773975987.7891893,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,949.4852027893065,1582.4753379821777
1773975988.726458,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,918.7703128331973,1583.412666797638
1773975988.792405,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,888.2928900369784,1583.478630065918
1773976058.6826153,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,896.4047591513898,1653.3687779903412
1773976089.4546835,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,882.1690271922521,1684.1408700942993
1773976102.0728505,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,858.353512211407,1696.745314836502
1773976102.8751554,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,829.0415852790655,1697.5613412857056
1773976104.1989033,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,800.6240319164319,1698.8851408958435
1773976104.2660453,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,772.251061742956,1698.9523358345032
1773976166.152516,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,771.6034597386135,1760.8386645317078
1773976197.018228,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,756.4974066151512,1791.7043840885162
1773976216.372508,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,736.3644573871906,1811.058530330658
1773976217.5769737,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,709.1464668771495,1812.2631931304932
1773976219.6233838,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,682.8046573490225,1814.3095180988312
1773976219.7318926,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,656.2788566629937,1814.4180154800415
1773976273.752919,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,649.0367593062551,1868.4391555786133
1773976303.852414,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,632.8461961746216,1898.5385885238647
1773976330.476424,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,615.2581483187134,1925.162593126297
1773976332.3436227,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,589.9070878904693,1927.0298204421997
1773976334.928742,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,565.2406885768428,1929.6147644519806
1773976334.9964125,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,540.3111509704589,1929.6826820373535
1773976380.7665462,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,528.0912976501012,1975.4526319503784
1773976412.5097148,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,511.63816389383055,2007.1958737373352
1773976443.2051177,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,494.63380656196074,2037.8912830352783
1773976446.4686732,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,471.03574072397674,2041.1548764705658
1773976449.8798938,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,447.85732483182636,2044.5660481452942
1773976449.941968,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,424.3567921800434,2044.6281805038452
1773976489.3211632,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,409.0107810118488,2084.007312774658
1773976523.6025863,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,392.27549605899384,2118.287678718567
1773976554.2064853,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,374.57761928357115,2148.892657995224
1773976559.7579803,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,352.5454139275985,2154.4441962242126
1773976564.9949021,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,330.7619503532444,2159.680969953537
1773976565.0657384,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,308.5359863553728,2159.75190448761
1773976601.0530937,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,291.4698122876935,2195.7392525672913
1773976636.2470965,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,273.97426298208404,2230.9332842826843
1773976663.6038604,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,255.2849623659383,2258.2900516986847
1773976672.2019236,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,234.5056695033764,2266.8881385326385
1773976679.363995,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,213.7995885824546,2274.050169467926
1773976679.4322288,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,192.7219089815172,2274.118525981903
1773976713.6236389,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,174.57804639599905,2308.3097245693207
1773976747.9701645,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,156.17708946863812,2342.6563420295715
1773976775.5513659,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,137.12117776594872,2370.2375013828278
1773976784.6784315,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,117.01793232902152,2379.3646240234375
1773976792.3482485,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,97.03391861140243,2387.0343978405
1773976792.4350007,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,77.00390854958565,2387.121165037155
1773976816.0132532,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,57.85678548431396,2410.6993951797485
1773976834.2038987,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,38.55381061538817,2428.890068769455
1773976843.6222994,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,19.199279238858562,2438.3084633350372
1773976845.84454,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,2440.530757665634
1773976845.8451447,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,2440.531399011612
1773976845.8453524,phase_end,,128,128,0,100.0,,2440.5316796302795
1773976846.6586432,lock_released,,128,128,0,100.0,,2441.344935655594
1773976846.6607885,lock_wait,,128,128,0,100.0,,2441.3471295833588
1773976846.661,lock_acquired,,128,128,0,100.0,,2441.3473501205444
1773976846.661184,plan_add,,128,192,0,66.66666666666667,1220.6737664937973,2441.3475329875946
1773976846.6613903,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1220.673858165741,2441.347716331482
1773976857.0717826,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1225.8789197206497,2451.7578394412994
1773976857.0721436,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1225.879190325737,2451.758380651474
1773976970.5326493,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,1252.781291335128,2565.2188346385956
1773976973.4347208,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,1224.796108876742,2568.120873451233
1773976975.5509079,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,1196.827897818034,2570.236960887909
1773976976.0090184,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,1168.4978290037675,2570.6952238082886
1773976976.3083801,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,1140.5163904240258,2570.994575023651
1773976976.3811228,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,1112.8500141599286,2571.067274093628
1773977076.609663,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,1127.880398241679,2671.2956800460815
1773977085.1629636,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,1103.4672733755672,2679.8490924835205
1773977090.5789208,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,1078.0260303246714,2685.2648391723633
1773977091.9441714,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,1051.2901080794957,2686.6302762031555
1773977092.2800987,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,1024.52671534552,2686.9662911891937
1773977092.354579,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,998.0437456744057,2687.040853738785
1773977181.7599092,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,1004.2464603211017,2776.4460961818695
1773977193.2078142,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,981.652822544877,2787.8940160274506
1773977205.2894042,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,959.4321615946043,2799.97549200058
1773977207.4500759,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,934.0454299449921,2802.136289834976
1773977208.342245,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,908.5678007635578,2803.028321504593
1773977208.4181437,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,883.1698574170674,2803.104330062866
1773977289.0205626,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,882.7673659275989,2883.706728696823
1773977299.4310129,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,860.4132158498506,2894.117180585861
1773977318.4272313,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,840.6931371224807,2913.09947514534
1773977322.0852616,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,816.6960095500946,2916.7714626789093
1773977324.0874164,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,792.5146533637648,2918.77347946167
1773977324.147647,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,768.1141631854208,2918.833820104599
1773977399.3571157,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,763.1875168762955,2994.0433354377747
1773977406.3499022,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,740.5154119250062,3001.036143064499
1773977430.2580674,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,722.083468487955,3024.9442598819733
1773977436.0340793,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,699.3969804140238,3030.7202484607697
1773977439.2255592,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,676.3497382668173,3033.9116830825806
1773977439.2899036,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,652.8809160250652,3033.976021528244
1773977511.3306363,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,644.6450039305777,3106.016837120056
1773977516.0832038,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,622.153886127472,3110.7694306373596
1773977540.5607028,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,603.6810407061014,3135.246695280075
1773977549.2562006,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,582.2115589954235,3143.942418575287
1773977553.4745111,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,560.1022009849548,3148.160646915436
1773977553.6910577,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,537.5278231632418,3148.377249956131
1773977622.7448988,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,526.4886987902902,3217.430937051773
1773977628.2239199,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,504.79313108719975,3222.909990787506
1773977651.6824355,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,485.9833179833646,3246.3685641288757
1773977661.8273647,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,465.2162034170968,3256.5134239196777
1773977667.4643047,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,443.9613052402022,3262.150460243225
1773977667.6967268,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,422.1907296853907,3262.3829112052917
1773977733.9772446,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,408.783224758349,3328.6634016036987
1773977740.5335855,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,387.81624924304873,3335.219743490219
1773977762.5350347,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,368.7121567712354,3357.221216917038
1773977774.9948683,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,348.5877005560645,3369.68110537529
1773977781.1919394,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,327.942447744097,3375.8781385421753
1773977781.4103673,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,306.91787760907954,3376.096653699875
1773977845.2967107,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,291.5239724870455,3439.9828753471375
1773977853.1431599,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,271.1775858938025,3447.8293063640594
1773977873.2215998,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,251.8592133668548,3467.9076302051544
1773977887.6330345,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,232.15461645126342,3482.3192467689514
1773977894.9820244,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,212.07928383021064,3489.668215751648
1773977895.1047611,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,191.7467514892201,3489.7908771038055
1773977956.746263,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,174.6606122392123,3551.432448863983
1773977965.4840696,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,154.79001178948775,3560.1702711582184
1773977984.8184888,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,135.44071541734644,3579.504621744156
1773977999.6103141,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,115.94504714781237,3594.296461582184
1773978008.5391164,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,96.34292202837327,3603.2252838611603
1773978008.765843,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,76.66919356711368,3603.4520976543427
1773978050.0829568,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,57.853478825281535,3644.769165992737
1773978055.4170046,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,38.42213904732152,3650.1032094955444
1773978061.7674234,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,19.14373594054377,3656.45356464386
1773978065.1166086,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,3659.8027703762054
1773978065.1172154,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,3659.8034567832947
1773978065.1174498,phase_end,,192,192,0,100.0,,3659.8037571907043
1773978065.9529176,lock_released,,192,192,0,100.0,,3660.6392147541046
1773978065.955247,lock_wait,,192,192,0,100.0,,3660.641579389572
1773978065.9554746,lock_acquired,,192,192,0,100.0,,3660.64181804657
1773978065.9556668,plan_add,,192,246,0,78.04878048780488,1029.5555662438273,3660.642013311386
1773978065.955849,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,1029.5556187480688,3660.6421999931335
1773978076.6283574,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,1032.5572071745992,3671.314514398575
1773978076.6286113,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,1032.5573221072555,3671.3149230480194
1773978191.5655546,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,1039.7478760141164,3786.251699447632
1773978195.6517608,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,1015.966823155118,3790.3377633094788
1773978196.0042434,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,991.4113115970905,3790.690309047699
1773978196.5741863,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,967.1582653206221,3791.260400056839
1773978196.6882794,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,943.0322309496439,3791.374479532242
1773978196.756456,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,919.1376038753625,3791.4426159858704
1773978293.7646568,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,918.3745698186021,3888.43700838089
1773978310.9077573,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,898.2866121816635,3905.5939660072327
1773978311.7586799,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,874.5771874420678,3906.4447705745697
1773978313.1860812,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,851.2196472470123,3907.8720169067383
1773978313.4627004,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,827.8345076309636,3908.148954629898
1773978313.534597,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,804.633704458966,3908.2208502292633
1773978391.5377593,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,797.2447820663452,3986.223910331726
1773978423.2931216,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,780.1901537700764,4017.9792919158936
1773978427.0150461,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,757.7118173716724,4021.7011845111847
1773978428.639153,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,735.0305768549442,4023.325262784958
1773978429.4092553,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,712.3996772161511,4024.0954740047455
1773978429.4840682,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,689.8577458109174,4024.1701838970184
1773978499.5001602,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,679.1304450916452,4094.1863975524902
1773978532.0242875,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,661.8309220952808,4126.710455417633
1773978541.5712583,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,640.8286130092514,4136.257411241531
1773978542.9510996,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,618.7121156353817,4137.637273311615
1773978544.5624597,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,596.8218970764515,4139.248641014099
1773978544.6372366,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,574.9060452977816,4139.323526144028
1773978608.1885667,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,561.6745044723633,4202.874740362167
1773978640.608767,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,543.9828452407767,4235.2950093746185
1773978655.3248,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,523.9739567188368,4250.010982275009
1773978657.4608965,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,502.52648021307857,4252.147140264511
1773978659.7151673,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,481.26552714481613,4254.387259960175
1773978659.7609978,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,459.9402452932822,4254.44726896286
