method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9036697247706422,0.005733944954128434,0.9036697247706422,0.9036697247706422,0.4,0.1,1.0,2.410351909352087e-05,0.03456878451370884
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9036697247706422,0.013761467889908285,0.9036697247706422,0.9036697247706422,0.4,0.1,1.7615721587592104,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9036697247706422,0.016055045871559648,0.9036697247706422,0.9036697247706422,0.4,0.1,0.820192140932037,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.9036697247706422,0.0,0.9036697247706422,0.9036697247706422,0.6535281282339918,0.07815593765543025,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_013,local_var_topk,2,0.9036697247706422,0.006880733944954143,0.9036697247706422,0.9036697247706422,0.6535281282339918,0.182446037553,1.594082469249858,2.4103519e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.9033830275229358,0.00028669724770641336,0.9053899082568808,0.9013761467889909,0.9288277248837246,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9030963302752293,0.008600917431192678,0.9030963302752293,0.9030963302752293,0.4,0.1,1.0646239223547576,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_012,coord:method.baseline_cagrad.inner_lr,2,0.9030963302752293,0.0005733944954128822,0.9030963302752293,0.9030963302752293,0.6535281282339918,0.10551322344317783,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.9025229357798166,0.005733944954128434,0.9025229357798166,0.9025229357798166,0.4,0.1,1.0,9.799696331767565e-06,0.01
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9025229357798166,0.001146788990825709,0.9025229357798166,0.9025229357798166,0.4,0.1,1.0,2.410351909352087e-05,0.014367514730246106
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.9025229357798166,0.006880733944954087,0.9025229357798166,0.9025229357798166,0.6535281282339918,0.0730989141900441,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9019495412844036,0.0063073394495412605,0.9019495412844036,0.9019495412844036,0.4,0.1,1.6602291895584793,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9019495412844036,0.01204128440366975,0.9019495412844036,0.9019495412844036,0.4,0.1,1.7790138409328238,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.9019495412844036,0.0017201834862385357,0.9019495412844036,0.9019495412844036,0.4811638322148908,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.9019495412844036,0.0005733944954128267,0.9025229357798165,0.9013761467889908,0.6535281282339918,0.03125195703427329,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_016,coord:method.baseline_cagrad.c,2,0.9013761467889909,0.0022935779816513624,0.9013761467889909,0.9013761467889909,0.670907719169724,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.9013761467889908,0.008027522935779796,0.9013761467889908,0.9013761467889908,0.4,0.1,1.0,2.410351909352087e-05,0.025364782818545862
cagrad,coord_01_train_lr_016,coord:train.lr,2,0.900802752293578,0.009747706422018387,0.900802752293578,0.900802752293578,0.4,0.1,1.0,2.5230558699923877e-05,0.01
cagrad,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.900802752293578,0.0051605504587155515,0.900802752293578,0.900802752293578,0.4,0.1,1.0,2.410351909352087e-05,0.0371461601173865
cagrad,local_var_topk_000,local_var_topk,2,0.900229357798165,0.009174311926605505,0.9048165137614679,0.8956422018348624,0.6535281282339918,0.091223018777,1.594082469249858,1.205176e-05,0.0
cagrad,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8999426605504588,0.00831422018348621,0.9048165137614679,0.8950688073394495,0.4,0.1,1.0,2.410351909352087e-05,0.02381615929592104
cagrad,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.8996559633027523,0.013188073394495403,0.8996559633027523,0.8996559633027523,0.4,0.1,0.7126720819818055,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.8996559633027523,0.004013761467889898,0.8996559633027523,0.8996559633027523,0.6535281282339918,0.015290299525829157,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_014,coord:method.baseline_cagrad.inner_lr,2,0.8996559633027523,0.0017201834862385357,0.8996559633027523,0.8996559633027523,0.6535281282339918,0.02575731996239716,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_014,local_var_topk,2,0.8990825688073395,0.011467889908256867,0.8996559633027523,0.8985091743119267,0.6535281282339918,0.182446037553,1.594082469249858,2.4103519e-05,0.02
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8990825688073394,0.0022935779816513624,0.8996559633027523,0.8985091743119267,0.4,0.1,1.23610214958761,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8990825688073394,0.01376146788990823,0.8990825688073394,0.8990825688073394,0.4,0.1,0.7780371314321872,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.8990825688073394,0.006880733944954087,0.8990825688073394,0.8990825688073394,0.6535281282339918,0.07067764220221281,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_012,local_var_topk,2,0.898795871559633,0.006594036697247674,0.9002293577981652,0.8973623853211009,0.6535281282339918,0.182446037553,1.594082469249858,2.4103519e-05,0.0
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.8982224770642202,0.0100344036697248,0.8985091743119267,0.8979357798165137,0.4,0.1,1.2734488306242047,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8979357798165137,0.006880733944954143,0.8979357798165137,0.8979357798165137,0.4,0.1,1.9496898198274781,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.8979357798165137,0.005733944954128434,0.8979357798165137,0.8979357798165137,0.6535281282339918,0.09532402384578718,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_004,local_var_topk,2,0.8979357798165137,0.0022935779816513624,0.8979357798165137,0.8979357798165137,0.6535281282339918,0.182446037553,1.594082469249858,1.205176e-05,0.01
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8973623853211009,0.0005733944954128267,0.8973623853211009,0.8973623853211009,0.4,0.1,1.0,2.410351909352087e-05,0.009265879001556105
cagrad,local_var_topk_006,local_var_topk,2,0.8967889908256881,0.0022935779816513624,0.8985091743119266,0.8950688073394495,0.6535281282339918,0.364892075106,1.594082469249858,1.205176e-05,0.0
cagrad,local_var_topk_007,local_var_topk,2,0.8967889908256881,0.0,0.8967889908256881,0.8967889908256881,0.6535281282339918,0.364892075106,1.594082469249858,1.205176e-05,0.01
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.8965022935779816,0.003153669724770658,0.8990825688073394,0.8939220183486238,0.4,0.1,1.0,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.8959288990825688,0.0008600917431192956,0.8990825688073394,0.8927752293577982,0.4,0.1,1.908688321079499,2.410351909352087e-05,0.01
cagrad,local_var_topk_010,local_var_topk,2,0.8959288990825688,0.016915137614678888,0.8967889908256881,0.8950688073394495,0.6535281282339918,0.091223018777,1.594082469249858,2.4103519e-05,0.01
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8956422018348624,0.006880733944954087,0.8956422018348624,0.8956422018348624,0.4,0.1,1.0161765270105294,2.410351909352087e-05,0.01
cagrad,local_var_topk_002,local_var_topk,2,0.8950688073394496,0.0005733944954128267,0.8962155963302753,0.8939220183486238,0.6535281282339918,0.091223018777,1.594082469249858,1.205176e-05,0.02
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.8950688073394495,0.01662844036697253,0.9088302752293578,0.8813073394495412,0.6535281282339918,0.05461040800424829,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8944954128440367,0.008027522935779796,0.8944954128440367,0.8944954128440367,0.4,0.1,1.0,2.410351909352087e-05,0.017971601052122633
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8939220183486238,0.022362385321100853,0.8985091743119267,0.8893348623853211,0.4,0.1,0.9778028381241367,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.893348623853211,0.002293577981651418,0.893348623853211,0.893348623853211,0.9099800660789195,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_003,local_var_topk,2,0.893348623853211,0.011467889908256867,0.893348623853211,0.893348623853211,0.6535281282339918,0.182446037553,1.594082469249858,1.205176e-05,0.0
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8930619266055047,0.025516055045871566,0.8944954128440368,0.8916284403669725,0.4,0.1,1.888120197704135,2.410351909352087e-05,0.01
cagrad,local_var_topk_005,local_var_topk,2,0.8927752293577982,0.0028669724770642446,0.8990825688073394,0.886467889908257,0.6535281282339918,0.182446037553,1.594082469249858,1.205176e-05,0.02
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,coord:method.baseline_cagrad.inner_lr,2,0.8924885321100917,0.00544724770642202,0.8939220183486238,0.8910550458715596,0.6535281282339918,0.022256766075023793,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.8922018348623852,0.01376146788990823,0.8922018348623852,0.8922018348623852,0.9303394245269179,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_020,local_var_topk,2,0.8913417431192661,0.013474770642201817,0.8944954128440367,0.8881880733944953,0.6535281282339918,0.091223018777,1.594082469249858,4.8207038e-05,0.02
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8910550458715596,0.01834862385321101,0.8910550458715596,0.8910550458715596,0.4,0.1,1.0,2.410351909352087e-05,0.009393496225261684
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.8904816513761469,0.009747706422018332,0.8904816513761469,0.8904816513761469,0.31043093413515643,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8899082568807339,0.0034403669724770714,0.8899082568807339,0.8899082568807339,0.4,0.1,1.0,2.410351909352087e-05,0.028848696009948507
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.8893348623853211,0.0028669724770642446,0.8893348623853211,0.8893348623853211,0.4,0.1,1.0,3.483800361181956e-05,0.01
cagrad,local_var_topk_024,local_var_topk,2,0.8893348623853211,0.012041284403669694,0.8893348623853211,0.8893348623853211,0.6535281282339918,0.364892075106,1.594082469249858,4.8207038e-05,0.0
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.8887614678899083,0.01834862385321101,0.8887614678899083,0.8887614678899083,0.28653965222133126,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.8881880733944953,0.0063073394495412605,0.8881880733944953,0.8881880733944953,0.4,0.1,1.0,5.91411225362692e-06,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.8876146788990826,0.008027522935779852,0.8893348623853211,0.885894495412844,0.6535281282339918,0.1566407295498356,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_015,local_var_topk,2,0.8876146788990826,0.005733944954128434,0.8876146788990826,0.8876146788990826,0.6535281282339918,0.364892075106,1.594082469249858,2.4103519e-05,0.0
cagrad,local_var_topk_021,local_var_topk,2,0.8873279816513762,0.004300458715596367,0.8887614678899083,0.885894495412844,0.6535281282339918,0.182446037553,1.594082469249858,4.8207038e-05,0.0
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8870412844036697,0.016628440366972475,0.8870412844036697,0.8870412844036697,0.4,0.1,1.0,2.410351909352087e-05,0.005634744022938704
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.8864678899082569,0.01834862385321101,0.8864678899082569,0.8864678899082569,0.6939265300268169,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8861811926605505,0.022075688073394495,0.9002293577981652,0.8721330275229358,0.4,0.1,1.0,2.410351909352087e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_013,coord:method.baseline_cagrad.c,2,0.885894495412844,0.014334862385321112,0.885894495412844,0.885894495412844,0.3662081091971867,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_009,local_var_topk,2,0.885894495412844,0.0017201834862385357,0.885894495412844,0.885894495412844,0.6535281282339918,0.091223018777,1.594082469249858,2.4103519e-05,0.0
cagrad,local_var_topk_018,local_var_topk,2,0.8847477064220184,0.008600917431192678,0.8881880733944953,0.8813073394495412,0.6535281282339918,0.091223018777,1.594082469249858,4.8207038e-05,0.0
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8841743119266054,0.012614678899082576,0.8967889908256881,0.8715596330275229,0.4,0.1,0.9919648274387669,2.410351909352087e-05,0.01
cagrad,local_var_topk_023,local_var_topk,2,0.8838876146788991,0.011754587155963336,0.886467889908257,0.8813073394495413,0.6535281282339918,0.182446037553,1.594082469249858,4.8207038e-05,0.02
cagrad,local_var_topk_019,local_var_topk,2,0.8830275229357798,0.014908256880733939,0.8830275229357798,0.8830275229357798,0.6535281282339918,0.091223018777,1.594082469249858,4.8207038e-05,0.01
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8815940366972477,0.01175458715596328,0.8950688073394495,0.8681192660550459,0.4,0.1,1.0,2.410351909352087e-05,0.04430050277988751
cagrad,local_var_topk_026,local_var_topk,2,0.8801605504587156,0.02694954128440369,0.8853211009174312,0.875,0.6535281282339918,0.364892075106,1.594082469249858,4.8207038e-05,0.02
cagrad,local_var_topk_022,local_var_topk,2,0.8798738532110092,0.0008600917431192956,0.886467889908257,0.8732798165137615,0.6535281282339918,0.182446037553,1.594082469249858,4.8207038e-05,0.01
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.8784403669724771,0.008027522935779796,0.8784403669724771,0.8784403669724771,0.4,0.1,1.0,4.111515743183418e-06,0.01
cagrad,local_var_topk_025,local_var_topk,2,0.8738532110091743,0.008027522935779796,0.882454128440367,0.8652522935779816,0.6535281282339918,0.364892075106,1.594082469249858,4.8207038e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.8652522935779816,0.012041284403669694,0.8681192660550459,0.8623853211009174,0.6535281282339918,0.07383627008492472,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_011,local_var_topk,2,0.8652522935779816,0.03383027522935783,0.8652522935779816,0.8652522935779816,0.6535281282339918,0.091223018777,1.594082469249858,2.4103519e-05,0.02
cagrad,coord_01_train_lr_011,coord:train.lr,2,0.8543577981651376,0.0034403669724770714,0.8543577981651376,0.8543577981651376,0.4,0.1,1.0,2.310879691518557e-06,0.01
cagrad,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8474770642201834,0.06192660550458712,0.8583715596330275,0.8365825688073394,0.4,0.1,1.0,2.410351909352087e-05,0.0006453157727004167
cagrad,coord_05_method_baseline_cagrad_inner_lr_011,coord:method.baseline_cagrad.inner_lr,2,0.8431766055045872,0.06049311926605505,0.8732798165137614,0.8130733944954129,0.6535281282339918,0.35924819935302704,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.8400229357798166,0.016628440366972475,0.8589449541284404,0.8211009174311927,0.4,0.1,1.0,4.46028624326249e-05,0.01
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.8342889908256881,0.007454128440366969,0.8342889908256881,0.8342889908256881,0.4,0.1,1.0,7.84864043125119e-05,0.01
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.8030389908256881,0.02092889908256884,0.8142201834862385,0.7918577981651376,0.4,0.1,1.0,8.970036802432437e-05,0.01
cagrad,coord_01_train_lr_017,coord:train.lr,2,0.7981651376146789,0.06536697247706424,0.7981651376146789,0.7981651376146789,0.4,0.1,1.0,2.072727779252473e-06,0.01
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.4,0.1,1.0,0.002073797345547276,0.01
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.4,0.1,1.0,0.00018894207073174286,0.01
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.4,0.1,1.0,0.0009742492105537776,0.01
cagrad,coord_01_train_lr_012,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.4,0.1,1.0,0.00041610609215171266,0.01
cagrad,coord_01_train_lr_014,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.4,0.1,1.0,0.0003838930537498848,0.01
cagrad,coord_01_train_lr_015,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,0.4,0.1,1.0,0.00109599158420803,0.01
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,0.4,0.1,1.0,0.0005669721431582879,0.01
