step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.4470255677588284,0.9345692475463467,0.17114235234431638,0.8357843137254902,0.5175046425832149,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005917011057323017,1.0,-0.04985919785945182,0.0,-0.00041741640260611494,-0.04985919785945182,1.0,0.0,0.014774547918119834,0.0,0.0,1.0,0.0,-0.00041741640260611494,0.014774547918119834,0.0,1.0,1.0,1.0,1.0,1.0,1.0854607922388066,657421767711.6394,1.0,0.3764234547521554,0.00747074605897069,0.6574217677116394,0.0,0.3351074159145355,0.8357843137254902,1.0,0.0,0.5175046425832149,0.5
600.0,0.13922535628080368,0.9705561613958561,0.07799472752300536,0.8627450980392157,0.39414132133914304,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002947975968534206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.017687855811205237,0.0,0.0,1.0,0.0,0.0,-0.017687855811205237,0.0,1.0,1.0,1.0,1.0,1.0,1.4492915868759155,870885074138.6414,1.0,0.29510325514802743,0.0,0.8708850741386414,0.0,0.12911489605903625,0.8627450980392157,1.0,0.0,0.39414132133914304,0.5
650.0,0.09000001638196409,0.9811886586695747,0.06083960928258223,0.8921568627450981,0.42885987512104645,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0006360385907279736,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0038162315443678414,0.0,0.0,1.0,0.0,0.0,-0.0038162315443678414,0.0,1.0,1.0,1.0,1.0,1.0,1.369937689319208,831263959407.8064,1.0,0.2990570299181284,0.000860927568282932,0.8312639594078064,0.0,0.16787534952163696,0.8921568627450981,1.0,0.0,0.42885987512104645,0.5
700.0,0.3415675810247194,0.9708287895310797,0.11577070589241686,0.8602941176470589,0.6871780192288077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008767656176068976,1.0,0.0,0.0,0.0,0.0,1.0,-0.04941756445364683,0.025314164329324745,0.0,-0.04941756445364683,1.0,-0.028502536932091763,0.0,0.025314164329324745,-0.028502536932091763,1.0,1.0,1.0,1.0,1.0,1.4576027393341064,662.7780566347219,1.0,0.2428407074481833,0.001322880038060248,0.876775860786438,0.011031614616513252,0.11086966842412949,0.8602941176470589,1.0,0.0,0.6871780192288077,0.25
750.0,0.06392487464472651,0.9790076335877863,0.06394359497113011,0.8799019607843137,0.5119017398269184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0014151533035327275,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008490919821196366,0.0,0.0,1.0,0.0,0.0,0.008490919821196366,0.0,1.0,1.0,1.0,1.0,1.0,1.4711564779281616,881668329238.8916,1.0,0.2584431624295665,0.0,0.8816683292388916,0.0011350212153047323,0.11719673126935959,0.8799019607843137,1.0,0.0,0.5119017398269184,0.25
800.0,0.08255987928350805,0.9850054525627044,0.05677732461985927,0.8848039215686274,0.5474855537703172,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013078158400063692,1.0,0.047329373645082794,0.02734007289985196,-0.004185861793467898,0.047329373645082794,1.0,0.0575358878004856,-0.024130640885922577,0.02734007289985196,0.0575358878004856,1.0,-0.025419881265647714,-0.004185861793467898,-0.024130640885922577,-0.025419881265647714,1.0,1.0,1.0,1.0,1.0,1.4528084993362427,408.67663252204454,1.0,0.25498964973524507,0.003921779338270426,0.8735896348953247,0.002137606032192707,0.12035099416971207,0.8848039215686274,1.0,0.0,0.5474855537703172,0.25
850.0,0.1608826369047165,0.9533805888767721,0.12400423348122074,0.8357843137254902,0.4876168479498189,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0062203708144257285,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03732222488655437,0.0,0.0,1.0,0.0,0.0,0.03732222488655437,0.0,1.0,1.0,1.0,1.0,1.0,1.1270928231367083,688886225223.5413,1.0,0.40112730802274216,0.006184027995914221,0.6888862252235413,0.0,0.30492982268333435,0.8357843137254902,1.0,0.0,0.4876168479498189,0.5
900.0,0.2464995365589857,0.9809160305343512,0.07200923440313604,0.8676470588235294,0.6149543270137376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011199907935023937,1.0,-0.08075072895278082,0.0,-0.034572579086932766,-0.08075072895278082,1.0,0.0,0.04812386042956995,0.0,0.0,1.0,0.0,-0.034572579086932766,0.04812386042956995,0.0,1.0,1.0,1.0,1.0,1.0,1.2828381579308132,2344.981287222373,1.0,0.30497047655722676,0.0013702773721888661,0.7847347855567932,0.00033464437001384795,0.2135605365037918,0.8676470588235294,1.0,0.0,0.6149543270137376,0.5
950.0,0.0021336431382223964,0.9800981461286805,0.07100576854481123,0.8480392156862745,0.6766092015697303,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007390756888347367,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.044344541330084204,0.0,0.0,1.0,0.0,0.0,0.044344541330084204,0.0,1.0,1.0,1.0,1.0,1.0,1.3338399331378856,812979519367.218,1.0,0.2979395167500365,0.0030720799695700407,0.812979519367218,0.0,0.18394827842712402,0.8480392156862745,1.0,0.0,0.6766092015697303,0.5
1000.0,0.12415189453167841,0.9563794983642312,0.1640432854158897,0.803921568627451,0.9987448401046165,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006086686045672374,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.036520116274034245,0.0,0.0,1.0,0.0,0.0,0.036520116274034245,0.0,1.0,1.0,1.0,1.0,1.0,1.4802711629544303,886419415473.938,1.0,0.22391093303175533,0.0038224374875426292,0.886419415473938,0.0,0.10975828021764755,0.803921568627451,1.0,0.0,0.9987448401046165,0.25
