step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.19199379696510732,0.9686477644492911,0.11741024128265132,0.8651960784313726,0.5599399093737772,4.972780227661133,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01877182041965939,1.0,0.0,-0.10342359990010624,0.10162228477778126,0.0,1.0,0.0,0.0,-0.10342359990010624,0.0,1.0,-0.11082960739563134,0.10162228477778126,0.0,-0.11082960739563134,1.0,1.0,1.0,1.0,1.0,-4.972780227661133,-2.5106232166290283,-1.0221262527920771e-05,-0.0,-2.4621469974517822,1.0516231060028076,2520.298364436205,1.0,0.0,0.26452652934719534,0.6180158257484436,0.0015657269395887852,0.0002452153421472758,0.3801732659339905,0.8651960784313726,1.0,0.0,0.5599399093737772,0.5
600.0,0.009880282916128635,0.9888222464558343,0.03566800651106346,0.8970588235294118,0.3850719176566949,0.08614075928926468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019185389159607415,1.0,0.14380167368163324,-0.09697515985762065,-0.028836623414392807,0.14380167368163324,1.0,-0.10354808311151886,-0.05242283304367635,-0.09697515985762065,-0.10354808311151886,1.0,0.022868690787930922,-0.028836623414392807,-0.05242283304367635,0.022868690787930922,1.0,1.0,1.0,1.0,1.0,-0.08614075928926468,-0.05260765552520752,-0.0,-0.0,-0.03353310376405716,1.1194195747375488,2493.059207744819,1.0,0.0,0.27126631520542444,0.6802902221679688,0.002460397547110915,0.0002728736726567149,0.31697654724121094,0.8970588235294118,1.0,0.0,0.3850719176566949,0.5
650.0,0.010656592901796103,0.9893675027262814,0.039633431101205846,0.875,0.5994431086163297,0.04635513573884964,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008627655579072342,1.0,0.1199007721650843,0.0,-0.06542321926927533,0.1199007721650843,1.0,0.0,-0.10624348637024301,0.0,0.0,1.0,0.0,-0.06542321926927533,-0.10624348637024301,0.0,1.0,1.0,1.0,1.0,1.0,-0.04635513573884964,-0.029726572334766388,-0.0011735010193660855,-0.0,-0.015455062501132488,1.2020890712738037,1110.8027349876477,1.0,0.0,0.24969281110109068,0.7455638647079468,0.019201798364520073,0.0006711937603540719,0.23456315696239471,0.875,1.0,0.0,0.5994431086163297,0.5
700.0,0.0027440508420113474,0.9937295528898582,0.026809179101679625,0.8946078431372549,0.5258753966521069,0.006988422013819218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1177130430924751,1.0,0.12526208879372253,0.13178274900002288,0.09291129837753993,0.12526208879372253,1.0,0.13199188974572845,0.11337958856109312,0.13178274900002288,0.13199188974572845,1.0,0.11095064407674374,0.09291129837753993,0.11337958856109312,0.11095064407674374,1.0,1.0,1.0,1.0,1.0,-0.006988422013819218,-0.0046236333437263966,-2.232465885754209e-05,-0.0,-0.00234246370382607,1.1547119617462158,576.3163619312867,1.0,0.0,0.18565355065990896,0.7118483781814575,0.010323463939130306,0.001235169474966824,0.27659299969673157,0.8946078431372549,1.0,0.0,0.5258753966521069,0.5
750.0,0.0009120983013417572,0.9934569247546347,0.02345045997309448,0.8946078431372549,0.5219119418924003,0.001298831426538527,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00892079342630721,1.0,-0.13694343263936415,0.12997284880724133,0.09166853607281131,-0.13694343263936415,1.0,-0.13617478371297595,-0.10443201687407525,0.12997284880724133,-0.13617478371297595,1.0,0.10238408778851944,0.09166853607281131,-0.10443201687407525,0.10238408778851944,1.0,1.0,1.0,1.0,1.0,-0.001298831426538527,-0.000702607212588191,-7.523517069785157e-06,-1.829859866120387e-05,-0.0005704020732082427,1.1635291576385498,245.51924666944467,1.0,0.0,0.18454241913323308,0.7203530669212341,0.0029339983593672514,0.013360721059143543,0.26335224509239197,0.8946078431372549,1.0,0.0,0.5219119418924003,0.5
800.0,0.0015688632847741246,0.9937295528898582,0.023470535604903253,0.8995098039215687,0.5076023458689003,0.0032186261378228664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00047783026854920457,1.0,0.0,0.12598951112625534,-0.04782245615557266,0.0,1.0,0.0,0.0,0.12598951112625534,0.0,1.0,-0.08103403658197791,-0.04782245615557266,0.0,-0.08103403658197791,1.0,1.0,1.0,1.0,1.0,-0.0032186261378228664,-0.00210125045850873,-5.814854375785217e-06,-8.274488209281117e-05,-0.001028815982863307,1.1998128652795714,1868.0857330903052,1.0,0.0,0.20963510607971864,0.7451120018959045,0.00039886392187327147,0.02161923050880432,0.23287002742290497,0.8995098039215687,1.0,0.0,0.5076023458689003,0.5
850.0,0.0004153979825787246,0.995092693565976,0.02204038355374233,0.8921568627450981,0.6347225510419846,0.0003568646789062768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.031037412025159295,1.0,-0.05553798015874522,0.1316862561675813,0.08678060420531657,-0.05553798015874522,1.0,-0.051724860091857325,-0.028640148256255358,0.1316862561675813,-0.051724860091857325,1.0,0.1036606002849158,0.08678060420531657,-0.028640148256255358,0.1036606002849158,1.0,1.0,1.0,1.0,1.0,-0.0003568646789062768,-0.00028942787321284413,-1.6229238326559425e-06,-6.777943326596869e-06,-5.903594137635082e-05,1.105605232047411,172.77380980713733,1.0,0.0,0.16934678177623189,0.6794783473014832,0.003932762425392866,0.010358245112001896,0.30623072385787964,0.8921568627450981,1.0,0.0,0.6347225510419846,0.5
900.0,0.0005502809071913362,0.992639040348964,0.026991912646031856,0.8872549019607843,0.5319017182440663,0.0006539679015986621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04795217288346317,1.0,0.08605417016606824,0.01465034065885734,0.08960787254560931,0.08605417016606824,1.0,0.006697283932391839,0.07418872430794762,0.01465034065885734,0.006697283932391839,1.0,0.01651464568990468,0.08960787254560931,0.07418872430794762,0.01651464568990468,1.0,1.0,1.0,1.0,1.0,-0.0006539679015986621,-0.000587536720559001,-0.0,-6.530197879328625e-06,-5.990097270114347e-05,1.1993257044942027,398.06486788302846,1.0,0.0,0.18112021202550216,0.7398132681846619,0.001858524396084249,0.00895264744758606,0.24937549233436584,0.8872549019607843,1.0,0.0,0.5319017182440663,0.5
950.0,0.006157866446301341,0.9961832061068703,0.01541018871231126,0.9019607843137255,0.5009877575503197,0.028222862631082535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016309063607927266,1.0,0.0,0.02711488574533137,0.07354150307547466,0.0,1.0,0.0,0.0,0.02711488574533137,0.0,1.0,-0.002802007173242442,0.07354150307547466,0.0,-0.002802007173242442,1.0,1.0,1.0,1.0,1.0,-0.028222862631082535,-0.01758570596575737,-0.00010351167293265462,-0.0003035369736608118,-0.010230109095573425,1.1546506881713867,1660.9156995492042,1.0,0.0,0.16575135232186786,0.7111518979072571,0.00042816856876015663,0.01009376347064972,0.2783261835575104,0.9019607843137255,1.0,0.0,0.5009877575503197,0.5
1000.0,0.0006993486604187638,0.9970010905125409,0.009920110503014218,0.8872549019607843,0.6432385978939867,0.0005976945976726711,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038582766319185856,1.0,0.0,0.09053242239368878,0.08070349118038384,0.0,1.0,0.0,0.0,0.09053242239368878,0.0,1.0,0.060260684341042516,0.08070349118038384,0.0,0.060260684341042516,1.0,1.0,1.0,1.0,1.0,-0.0005976945976726711,-0.0004239886475261301,-0.0,-8.801714102446567e-06,-0.0001649042242206633,1.1356454925959716,1997.0640265184325,1.0,0.0,0.15312854229819542,0.699752151966095,0.00035039044450968504,0.012470869347453117,0.2874267101287842,0.8872549019607843,1.0,0.0,0.6432385978939867,0.5
