step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.23859354248270392,0.9730098146128681,0.09707294776444146,0.8897058823529411,0.5471022764596944,7.299016952514648,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02023038293687446,1.0,-0.09945705491733409,0.0,-0.09056629734290353,-0.09945705491733409,1.0,0.0,0.06864105463899085,0.0,0.0,1.0,0.0,-0.09056629734290353,0.06864105463899085,0.0,1.0,1.0,1.0,1.0,1.0,-7.299016952514648,-0.22698792815208435,-0.13360555469989777,-0.0,-6.9384236335754395,1.5457875619441124,12199.456984157292,1.0,0.0,0.24666434351135702,0.018291236832737923,0.06348315626382828,7.526159606641158e-05,0.9181506037712097,0.8897058823529411,1.0,0.0,0.5471022764596944,0.25
600.0,0.004415521747432649,0.9896401308615049,0.03566069091548738,0.8995098039215687,0.36119533626949235,0.016930654644966125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020013667276028546,1.0,-0.11790754723560347,0.0,-0.08562171141443739,-0.11790754723560347,1.0,0.0,0.08344725499386957,0.0,0.0,1.0,0.0,-0.08562171141443739,0.08344725499386957,0.0,1.0,1.0,1.0,1.0,1.0,-0.016930654644966125,-0.002100429031997919,-0.001754846191033721,-0.0,-0.013075379654765129,1.433031678199768,867837786674.4995,1.0,0.0,0.31318551214302287,0.038520876318216324,0.09364134818315506,0.0,0.8678377866744995,0.8995098039215687,1.0,0.0,0.36119533626949235,0.25
650.0,0.006173419300466776,0.9773718647764449,0.06646386949280934,0.8725490196078431,0.5463126038952256,0.02736981026828289,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01873725004905358,1.0,0.13052707805199645,0.0,0.003742834223614563,0.13052707805199645,1.0,0.0,-0.021846411981289546,0.0,0.0,1.0,0.0,0.003742834223614563,-0.021846411981289546,0.0,1.0,1.0,1.0,1.0,1.0,-0.02736981026828289,-0.00022639943927060813,-0.003543482394888997,-0.0,-0.023599928244948387,1.4503040313720703,873862564563.7512,1.0,0.0,0.28509893049212065,0.016947463154792786,0.10918998718261719,0.0,0.8738625645637512,0.8725490196078431,1.0,0.0,0.5463126038952256,0.25
700.0,0.23122874097316526,0.9746455834242094,0.09357126653210245,0.8700980392156863,0.7565502661659244,11.836372375488281,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022934064960749633,1.0,-0.0907766975370647,0.0,-0.11094248954735199,-0.0907766975370647,1.0,0.0,0.06411479731991888,0.0,0.0,1.0,0.0,-0.11094248954735199,0.06411479731991888,0.0,1.0,1.0,1.0,1.0,1.0,-11.836372375488281,-2.328045129776001,-0.05920254439115524,-0.09816300868988037,-9.350961685180664,1.452839082141032,229.8616943858217,1.0,0.0,0.2573981445794012,0.09284631162881851,0.0267945546656847,0.003813361981883645,0.8765458464622498,0.8700980392156863,1.0,0.0,0.7565502661659244,0.25
750.0,0.00043334433576092124,0.9923664122137404,0.03348604809573811,0.9093137254901961,0.5091594389029453,0.00029227478080429137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0032839501916323496,1.0,-0.01288117981237638,-0.04267747678811765,0.11836273391642337,-0.01288117981237638,1.0,0.0015543661260339482,-0.006591403713162555,-0.04267747678811765,0.0015543661260339482,1.0,-0.03806333857900662,0.11836273391642337,-0.006591403713162555,-0.03806333857900662,1.0,1.0,1.0,1.0,1.0,-0.00029227478080429137,-3.892743188771419e-05,-8.848132324601465e-07,-3.5792463677353226e-06,-0.00024888329789973795,1.264898657798767,112.90819560784051,1.0,0.0,0.2984917596274731,0.20312771201133728,0.006909327115863562,0.009843346662819386,0.7801196575164795,0.9093137254901961,1.0,0.0,0.5091594389029453,0.5
800.0,0.0007184293062891811,0.9850054525627044,0.06078529345349639,0.8897058823529411,0.5299788044987788,0.0005949498154222965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03573068233143897,1.0,-0.11978993314471446,-0.12160015042930204,0.085807375214666,-0.11978993314471446,1.0,0.1320302071521467,-0.09208257417920315,-0.12160015042930204,0.1320302071521467,1.0,-0.09874901860222687,0.085807375214666,-0.09208257417920315,-0.09874901860222687,1.0,1.0,1.0,1.0,1.0,-0.0005949498154222965,-8.785213140072301e-05,-0.0,-5.246816272119759e-06,-0.0005018508527427912,1.531469639364524,1328.9239910623642,1.0,0.0,0.23094077437531715,0.07123182713985443,0.0006859640125185251,0.016488337889313698,0.911594033241272,0.8897058823529411,1.0,0.0,0.5299788044987788,0.25
850.0,0.01862271939171478,0.9910032715376227,0.03844574544801498,0.8872549019607843,0.5962553955953178,0.2882440686225891,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024449893214534456,1.0,-0.1276056287016642,0.0,-0.11681178344452825,-0.1276056287016642,1.0,0.0,0.0977180528589857,0.0,0.0,1.0,0.0,-0.11681178344452825,0.0977180528589857,0.0,1.0,1.0,1.0,1.0,1.0,-0.2882440686225891,-0.0008823631796985865,-0.009427598677575588,-0.00038412713911384344,-0.27754998207092285,1.617807149887085,732.3991985418113,1.0,0.0,0.18567258630897485,0.010483617894351482,0.03808049112558365,0.0012972960248589516,0.9501385688781738,0.8872549019607843,1.0,0.0,0.5962553955953178,0.25
900.0,0.020768558606505394,0.9776444929116684,0.08293845768188791,0.8529411764705882,0.8263034150554281,0.3555181920528412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03718031782261467,1.0,-0.10807768473962857,0.12192160507390946,-0.11176421258531612,-0.10807768473962857,1.0,-0.09668037255323454,0.09223027079729107,0.12192160507390946,-0.09668037255323454,1.0,-0.1207115129287093,-0.11176421258531612,0.09223027079729107,-0.1207115129287093,1.0,1.0,1.0,1.0,1.0,-0.3555181920528412,-0.001905835815705359,-0.016582362353801727,-0.004522169008851051,-0.33250781893730164,1.6210461629060604,729.7717679808088,1.0,0.0,0.17480814325458863,0.001303964527323842,0.03581232577562332,0.011287158355116844,0.9515964984893799,0.8529411764705882,1.0,0.0,0.8263034150554281,0.25
950.0,0.1181840955541702,0.9970010905125409,0.013810475918960393,0.9093137254901961,0.4862369865138764,6.080128192901611,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00849200169024897,1.0,-0.09773581365312439,-0.12834831908194733,-0.07946935877102664,-0.09773581365312439,1.0,0.08935765294184655,0.06560876020507324,-0.12834831908194733,0.08935765294184655,1.0,0.09963506821768474,-0.07946935877102664,0.06560876020507324,0.09963506821768474,1.0,1.0,1.0,1.0,1.0,-6.080128192901611,-0.6574579477310181,-0.16683636605739594,-0.007818888872861862,-5.2480149269104,1.589199423789978,138.61151215838157,1.0,0.0,0.2062208680253403,0.017937613651156425,0.037414856255054474,0.0067662582732737064,0.9378812909126282,0.9093137254901961,1.0,0.0,0.4862369865138764,0.25
1000.0,0.006994039809796959,0.9953653217011995,0.014054226889959904,0.9044117647058824,0.6162031735958897,0.05340377613902092,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008173526393661309,1.0,-0.07079433009608747,-0.11147048064828445,-0.04133840897473487,-0.07079433009608747,1.0,0.09606891604238184,0.033704104767965946,-0.11147048064828445,0.09606891604238184,1.0,0.04478904054679116,-0.04133840897473487,0.033704104767965946,0.04478904054679116,1.0,1.0,1.0,1.0,1.0,-0.05340377613902092,-0.0025036875158548355,-0.0003277349460404366,-9.099100134335458e-05,-0.05048136040568352,1.6035737518756095,82.89112708671544,1.0,0.0,0.19234878482187495,0.025906091555953026,0.018390854820609093,0.011392181739211082,0.9443107843399048,0.9044117647058824,1.0,0.0,0.6162031735958897,0.25
