step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.047167503158561885,0.9858233369683751,0.05724303356451539,0.8921568627450981,0.418929250948937,0.951587438583374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06016037362161711,1.0,0.0,0.0,0.0,0.0,1.0,0.12170961683246025,0.12583269266537805,0.0,0.12170961683246025,1.0,0.11341993223186436,0.0,0.12583269266537805,0.11341993223186436,1.0,1.0,1.0,1.0,1.0,-0.951587438583374,-0.0,-0.05298842862248421,-0.7427977323532104,-0.15580131113529205,1.3076863288879395,810992956161.499,1.0,0.0,0.4181446047390209,0.0,0.06336269527673721,0.810992956161499,0.12564429640769958,0.8921568627450981,1.0,0.0,0.418929250948937,0.5
600.0,0.20618168450891972,0.9869138495092693,0.05566263955684996,0.8848039215686274,0.4114034616560765,1.4118640422821045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.039587105501404034,1.0,0.0,0.0,0.0,0.0,1.0,0.09078358381735688,0.08744042240782024,0.0,0.09078358381735688,1.0,0.059298626783247065,0.0,0.08744042240782024,0.059298626783247065,1.0,1.0,1.0,1.0,1.0,-1.4118640422821045,-0.0,-0.045326318591833115,-0.9779648780822754,-0.3885728120803833,1.1659281948762057,740623474121.0938,1.0,0.0,0.4529583401539746,0.0,0.06769674271345139,0.7406234741210938,0.19167973101139069,0.8848039215686274,1.0,0.0,0.4114034616560765,0.5
650.0,0.0023265196941792965,0.987186477644493,0.0560886414768111,0.8897058823529411,0.5452331768901786,0.004181410651654005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03390269700517235,1.0,0.0,0.0,0.0,0.0,1.0,0.09363187453261237,0.05224039505334265,0.0,0.09363187453261237,1.0,0.05754391244507905,0.0,0.05224039505334265,0.05754391244507905,1.0,1.0,1.0,1.0,1.0,-0.004181410651654005,-0.0,-0.00017195723194163293,-0.0025160484947264194,-0.0014934050850570202,1.1836089869011657,747970104217.5293,1.0,0.0,0.40786658607277215,0.0,0.058881428092718124,0.7479701042175293,0.19314859807491302,0.8897058823529411,1.0,0.0,0.5452331768901786,0.5
700.0,0.42074892937671393,0.990185387131952,0.036942886767919056,0.9093137254901961,0.3864018425710338,7.775840759277344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.056379390970376426,1.0,0.0,0.0,0.0,0.0,1.0,0.11813513984792882,0.11229021835507853,0.0,0.11813513984792882,1.0,0.10785098761925123,0.0,0.11229021835507853,0.10785098761925123,1.0,1.0,1.0,1.0,1.0,-7.775840759277344,-0.0,-0.5898104906082153,-5.688177585601807,-1.4978526830673218,1.134365439414978,720253229141.2354,1.0,0.0,0.42417191699439405,0.0,0.05679994076490402,0.7202532291412354,0.22294685244560242,0.9093137254901961,1.0,0.0,0.3864018425710338,0.5
750.0,0.001163561304565519,0.9904580152671756,0.04354929583393602,0.8921568627450981,0.6375759961889483,0.0012029706267639995,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06514196323661237,1.0,0.0,0.0,0.0,0.0,1.0,0.1347773268874044,0.1327010084799681,0.0,0.1347773268874044,1.0,0.12337344405230169,0.0,0.1327010084799681,0.12337344405230169,1.0,1.0,1.0,1.0,1.0,-0.0012029706267639995,-0.0,-5.419291483121924e-05,-0.000804403331130743,-0.00034437436261214316,1.3079486672847669,810236036777.4963,1.0,0.0,0.3832195611561046,0.0,0.05491490289568901,0.8102360367774963,0.13484901189804077,0.8921568627450981,1.0,0.0,0.6375759961889483,0.5
800.0,0.49964439880568534,0.9934569247546347,0.028003425116438177,0.8970588235294118,0.46407389074066974,20.967388153076172,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0508035743724293,1.0,0.0,0.0,0.0,0.0,1.0,0.11272701421854717,0.0910047300083421,0.0,0.11272701421854717,1.0,0.10108970200768651,0.0,0.0910047300083421,0.10108970200768651,1.0,1.0,1.0,1.0,1.0,-20.967388153076172,-0.0,-0.020976271480321884,-9.030341148376465,-11.916070938110352,1.261339695613348,787943422794.342,1.0,0.0,0.40938713036331476,0.0,0.059094902127981186,0.787943422794342,0.15296152234077454,0.8970588235294118,1.0,0.0,0.46407389074066974,0.5
850.0,0.0008729941328056157,0.9929116684841875,0.03239854004277731,0.9068627450980392,0.434030135665615,0.0008216237183660269,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05871404567219856,1.0,0.0,0.0,0.0,0.0,1.0,0.12840008217542773,0.11429325531433351,0.0,0.12840008217542773,1.0,0.10959093654343009,0.0,0.11429325531433351,0.10959093654343009,1.0,1.0,1.0,1.0,1.0,-0.0008216237183660269,-0.0,-4.453704605111852e-05,-0.0006280397064983845,-0.00014904695854056627,1.3017536042030329,805296421051.0254,1.0,0.0,0.3805182544039745,0.0,0.04174746200442314,0.8052964210510254,0.1529562771320343,0.9068627450980392,1.0,0.0,0.434030135665615,0.5
900.0,0.0004317572165746242,0.9948200654307524,0.024804491591646143,0.9019607843137255,0.5454048312104323,0.000346075976267457,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013812925020579745,1.0,0.0,0.0,0.0,0.0,1.0,-0.07344471249978185,-0.08900395736099849,0.0,-0.07344471249978185,1.0,0.07957111973730185,0.0,-0.08900395736099849,0.07957111973730185,1.0,1.0,1.0,1.0,1.0,-0.000346075976267457,-0.0,-1.8387450836598873e-05,-0.0003085952193941921,-1.9093289665761404e-05,1.4124038711075628,858314335346.2219,1.0,0.0,0.3264665732196733,0.0,0.039377860724925995,0.8583143353462219,0.10230767726898193,0.9019607843137255,1.0,0.0,0.5454048312104323,0.25
950.0,0.00043280309182591736,0.9959105779716467,0.020795897569310592,0.9068627450980392,0.5038343298133091,0.0002482025884091854,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.054893008881029354,1.0,0.0,0.0,0.0,0.0,1.0,0.10967747617780975,0.11961196519699412,0.0,0.10967747617780975,1.0,0.10006861191137226,0.0,0.11961196519699412,0.10006861191137226,1.0,1.0,1.0,1.0,1.0,-0.0002482025884091854,-0.0,-1.3339263205125462e-05,-0.00021037553960923105,-2.4487782866344787e-05,1.2798135805574464,794313549995.4224,1.0,0.0,0.3652805916818918,0.0,0.04204254969954491,0.7943135499954224,0.16364412009716034,0.9068627450980392,1.0,0.0,0.5038343298133091,0.5
1000.0,0.0028001043829135597,0.9907306434023991,0.029653438391814353,0.8725490196078431,0.548588485797294,0.011286092922091484,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01609749942910153,1.0,0.0,0.0,0.0,0.0,1.0,-0.06553340002094812,-0.10531835164124505,0.0,-0.06553340002094812,1.0,0.07426675508758401,0.0,-0.10531835164124505,0.07426675508758401,1.0,1.0,1.0,1.0,1.0,-0.011286092922091484,-0.0,-0.0009852212388068438,-0.008612534962594509,-0.001688336837105453,1.3136688470840454,814690470695.4956,1.0,0.0,0.39526886799756217,0.0,0.0762062668800354,0.8146904706954956,0.10910327732563019,0.8725490196078431,1.0,0.0,0.548588485797294,0.25
