step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.04919925215654075,0.9713740458015268,0.09534975874665416,0.8651960784313726,0.5180236454717277,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005348289411003344,1.0,0.0,0.12174603306293348,-0.13918292034591284,0.0,1.0,0.0,0.0,0.12174603306293348,0.0,1.0,0.049526623748999424,-0.13918292034591284,0.0,0.049526623748999424,1.0,1.0,1.0,1.0,1.0,0.9380735754966736,82.42704874539321,1.0,0.6337930186122072,0.157502219080925,0.0077314721420407295,0.1974838525056839,0.6372824311256409,0.8651960784313726,1.0,0.0,0.5180236454717277,0.75
600.0,0.05267063365317881,0.9809160305343512,0.06488564807172541,0.8897058823529411,0.41576372489977914,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07184376033085375,1.0,0.0,0.5472377013863746,0.0639895484971707,0.0,1.0,0.0,0.0,0.5472377013863746,0.0,1.0,-0.18016468789842285,0.0639895484971707,0.0,-0.18016468789842285,1.0,1.0,1.0,1.0,1.0,1.0045957565307617,34.690652694858976,1.0,0.5968959541881785,0.178151473402977,0.01941344141960144,0.12897013127803802,0.6734649538993835,0.8897058823529411,1.0,0.0,0.41576372489977914,0.75
650.0,0.011011948809027672,0.9863685932388222,0.04834545769870443,0.8774509803921569,0.49120367960019323,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09425929667168975,1.0,-0.14885104475405603,0.5597639085541725,0.1707389970395778,-0.14885104475405603,1.0,0.07169795633207997,0.04006763946210938,0.5597639085541725,0.07169795633207997,1.0,-0.12786167660374506,0.1707389970395778,0.04006763946210938,-0.12786167660374506,1.0,1.0,1.0,1.0,1.0,1.0929349120220488,39.848884167811065,1.0,0.5563656424774843,0.16059920191764832,0.01794183999300003,0.10649659484624863,0.7149623036384583,0.8774509803921569,1.0,0.0,0.49120367960019323,0.5
700.0,0.05048369709402323,0.982824427480916,0.04897805037655179,0.8799019607843137,0.3304137444177356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007640972932090789,1.0,-0.22714495075394514,0.35666888169170174,-0.1072890044052479,-0.22714495075394514,1.0,0.19834860164057155,0.08552184164515382,0.35666888169170174,0.19834860164057155,1.0,-0.2602595322256893,-0.1072890044052479,0.08552184164515382,-0.2602595322256893,1.0,1.0,1.0,1.0,1.0,0.96042401542091,56.813924351982855,1.0,0.6229348393047557,0.22495026886463165,0.011348792351782322,0.11893169581890106,0.6447694301605225,0.8799019607843137,1.0,0.0,0.3304137444177356,0.5
750.0,0.07440121495164931,0.9899127589967285,0.02780537282676011,0.8921568627450981,0.39840359235397327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13768601169403294,1.0,0.0,0.45268742430121284,0.41105054720955725,0.0,1.0,0.0,0.0,0.45268742430121284,0.0,1.0,-0.03762190134657239,0.41105054720955725,0.0,-0.03762190134657239,1.0,1.0,1.0,1.0,1.0,0.9983602166175842,146.638630833275,1.0,0.6100945040291431,0.152995303273201,0.004549143835902214,0.17537535727024078,0.6670802235603333,0.8921568627450981,1.0,0.0,0.39840359235397327,0.75
800.0,0.07730332762002945,0.9880043620501636,0.04601095070665115,0.8700980392156863,0.6879921567888232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04318769004890297,1.0,0.0,-0.08320155543418317,0.34656860438629133,0.0,1.0,0.0,0.0,-0.08320155543418317,0.0,1.0,-0.004240908658690331,0.34656860438629133,0.0,-0.004240908658690331,1.0,1.0,1.0,1.0,1.0,0.8974146369201378,128.84505607599272,1.0,0.6518050806195128,0.13775956630706787,0.004723337013274431,0.24893857538700104,0.608578622341156,0.8700980392156863,1.0,0.0,0.6879921567888232,0.75
850.0,0.1814115666784346,0.9760087241003271,0.07322886531904299,0.8504901960784313,0.674639925477095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1515716914102833,1.0,-0.053783600511086035,0.4400703079882833,0.3713979551170587,-0.053783600511086035,1.0,0.19835331952514673,-0.08906077600933085,0.4400703079882833,0.19835331952514673,1.0,0.04245294235162793,0.3713979551170587,-0.08906077600933085,0.04245294235162793,1.0,1.0,1.0,1.0,1.0,0.9848583322594562,66.47404182969375,1.0,0.6218369918711045,0.12034919112920761,0.009900323115289211,0.21163588762283325,0.658114492893219,0.8504901960784313,1.0,0.0,0.674639925477095,0.5
900.0,0.004837555257836357,0.9937295528898582,0.02358840208692962,0.8700980392156863,0.5893914846411252,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.036778841591083966,1.0,0.0,0.2895422702207049,0.0018666477998924643,0.0,1.0,0.0,0.0,0.2895422702207049,0.0,1.0,-0.07073586847409356,0.0018666477998924643,0.0,-0.07073586847409356,1.0,1.0,1.0,1.0,1.0,1.1139920949935913,163.9660839902103,1.0,0.5435377406139,0.15859928727149963,0.004406179301440716,0.11453055590391159,0.7224639654159546,0.8700980392156863,1.0,0.0,0.5893914846411252,0.5
950.0,0.005305289872922003,0.9880043620501636,0.04953579901459465,0.8578431372549019,0.7026505471148994,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0783339902662506,1.0,0.0,0.1493758227087333,0.27562679212571656,0.0,1.0,0.0,0.0,0.1493758227087333,0.0,1.0,0.045001326763053705,0.27562679212571656,0.0,0.045001326763053705,1.0,1.0,1.0,1.0,1.0,1.21493661403656,103.42705415632538,1.0,0.47332023463997186,0.14611224830150604,0.007436967454850674,0.07726716995239258,0.7691836357116699,0.8578431372549019,1.0,0.0,0.7026505471148994,0.5
1000.0,0.07167387125082314,0.995092693565976,0.022953049978589306,0.8774509803921569,0.5871135102923011,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.026562766825468372,1.0,-0.20419699174446632,0.3978564607078781,-0.2532252815755615,-0.20419699174446632,1.0,0.1373035005776973,0.024370707888396483,0.3978564607078781,0.1373035005776973,1.0,-0.2614849968067543,-0.2532252815755615,0.024370707888396483,-0.2614849968067543,1.0,1.0,1.0,1.0,1.0,1.1284608994079708,23.211833101050384,1.0,0.5125194355553272,0.13568748533725739,0.03163708746433258,0.09832052141427994,0.7343547940254211,0.8774509803921569,1.0,0.0,0.5871135102923011,0.5
