step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.12848753662547097,0.9765539803707742,0.08772361473010792,0.8897058823529411,0.5315067209930231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14217494799101024,1.0,0.0,0.26475136894299733,0.18456785933363667,0.0,1.0,0.0,0.0,0.26475136894299733,0.0,1.0,0.40373045966942733,0.18456785933363667,0.0,0.40373045966942733,1.0,1.0,1.0,1.0,1.0,0.7866286635398865,58.360056311222515,1.0,0.6568280551947799,0.18358832597732544,0.009493296965956688,0.2528890371322632,0.5540293455123901,0.8897058823529411,1.0,0.0,0.5315067209930231,0.75
600.0,0.21082997391931713,0.9746455834242094,0.08384507239800017,0.8602941176470589,0.43542283575516194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01808447384437477,1.0,0.0,-0.2606311764750397,-0.2820152076836237,0.0,1.0,0.0,0.0,-0.2606311764750397,0.0,1.0,0.43413954109241476,-0.2820152076836237,0.0,0.43413954109241476,1.0,1.0,1.0,1.0,1.0,0.8572443042543115,46.792752483258504,1.0,0.6523635013430726,0.2586229741573334,0.012592454440891743,0.1395489126443863,0.5892356038093567,0.8602941176470589,1.0,0.0,0.43542283575516194,0.75
650.0,0.10764508321881294,0.9809160305343512,0.05165549403501918,0.8651960784313726,0.48320773637701325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013030885768323397,1.0,0.0,0.46927159131921786,-0.44510060238268595,0.0,1.0,0.0,0.0,0.46927159131921786,0.0,1.0,-0.1023563035464723,-0.44510060238268595,0.0,-0.1023563035464723,1.0,1.0,1.0,1.0,1.0,0.8796432161756497,71.81453568786539,1.0,0.6725786468561958,0.33453649282455444,0.007921230047941208,0.08868297189474106,0.5688594579696655,0.8651960784313726,1.0,0.0,0.48320773637701325,0.5
700.0,0.029532494954764843,0.987186477644493,0.04094311587174636,0.8651960784313726,0.5480273951554688,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02451874854699737,1.0,0.04765738435028605,-0.11012468118154654,-0.14315526463517997,0.04765738435028605,1.0,-0.10510098503351953,0.0689974798666755,-0.11012468118154654,-0.10510098503351953,1.0,0.09461357535130031,-0.14315526463517997,0.0689974798666755,0.09461357535130031,1.0,1.0,1.0,1.0,1.0,0.772627261563866,30.9148912111095,1.0,0.6623046199480692,0.21451008319854736,0.017938265576958656,0.21299220621585846,0.5545595288276672,0.8651960784313726,1.0,0.0,0.5480273951554688,0.75
750.0,0.05430489219725132,0.9656488549618321,0.14123397534782745,0.8382352941176471,0.7428646724997984,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08697994965554678,1.0,0.09839243167803256,-0.12404994719649746,0.026231573463714457,0.09839243167803256,1.0,0.07661318917790531,0.21928045003493818,-0.12404994719649746,0.07661318917790531,1.0,0.22541200077518758,0.026231573463714457,0.21928045003493818,0.22541200077518758,1.0,1.0,1.0,1.0,1.0,0.6426576972007751,7.39247290421489,1.0,0.6552672327733507,0.18879245221614838,0.06867492944002151,0.2348550409078598,0.5076775550842285,0.8382352941176471,1.0,0.0,0.7428646724997984,0.75
800.0,0.016413000412285328,0.9850054525627044,0.04476947850046639,0.8848039215686274,0.3150198780797207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12196776408753157,1.0,0.28221989269433395,-0.3914621809675744,-0.050172870422805195,0.28221989269433395,1.0,0.041088671254915596,-0.3755187647162711,-0.3914621809675744,0.041088671254915596,1.0,-0.23796133236778824,-0.050172870422805195,-0.3755187647162711,-0.23796133236778824,1.0,1.0,1.0,1.0,1.0,0.745424658605497,16.081625606576853,1.0,0.6603557303840039,0.2621399462223053,0.03361932560801506,0.16358742117881775,0.5406534075737,0.8848039215686274,1.0,0.0,0.3150198780797207,0.75
850.0,0.05321649112738669,0.9863685932388222,0.046863980013775924,0.8799019607843137,0.4628711595735065,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03383578578176565,1.0,0.48580966873839615,0.46580430614731094,-0.22883426120038117,0.48580966873839615,1.0,0.05151189996424536,-0.25904823601875027,0.46580430614731094,0.05151189996424536,1.0,-0.31222866294022705,-0.22883426120038117,-0.25904823601875027,-0.31222866294022705,1.0,1.0,1.0,1.0,1.0,0.7695972186086905,9.550409361594358,1.0,0.6455241640408834,0.05368916317820549,0.0784216970205307,0.35513558983802795,0.5127534866333008,0.8799019607843137,1.0,0.0,0.4628711595735065,0.5
900.0,0.25765914958901703,0.9893675027262814,0.030305428303266956,0.8848039215686274,0.38708865205766274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03476657696174814,1.0,-0.3168334487737881,0.30601939983030274,-0.02005320613955217,-0.3168334487737881,1.0,-0.061802955105071,-0.018064366065379936,0.30601939983030274,-0.061802955105071,1.0,0.3193340380239773,-0.02005320613955217,-0.018064366065379936,0.3193340380239773,1.0,1.0,1.0,1.0,1.0,0.8197106337892254,18.55828511573876,1.0,0.6360079482489941,0.1308913677930832,0.030986079946160316,0.2630741596221924,0.5750485062599182,0.8848039215686274,1.0,0.0,0.38708865205766274,0.75
950.0,0.005003038328140974,0.9880043620501636,0.04588965855604645,0.875,0.4635298293589865,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12774498133929357,1.0,0.0,0.34349515420200266,-0.046683159901958565,0.0,1.0,0.0,0.0,0.34349515420200266,0.0,1.0,0.4696578937357173,-0.046683159901958565,0.0,0.4696578937357173,1.0,1.0,1.0,1.0,1.0,0.7542895528250666,149.16170874427132,1.0,0.6685463716002071,0.2724548280239105,0.00354777998290956,0.19480440020561218,0.5291929244995117,0.875,1.0,0.0,0.4635298293589865,0.75
1000.0,0.002616257290355861,0.9907306434023991,0.03569541867637663,0.875,0.6043619862903142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10373419924851975,1.0,0.0,0.23292785107291364,0.04894202423409381,0.0,1.0,0.0,0.0,0.23292785107291364,0.0,1.0,0.3405353201841111,0.04894202423409381,0.0,0.3405353201841111,1.0,1.0,1.0,1.0,1.0,0.7505530417624762,529084146022.79663,1.0,0.6791216076589098,0.23873929679393768,0.0,0.23217643797397614,0.5290841460227966,0.875,1.0,0.0,0.6043619862903142,0.75
