step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.003296330338343978,0.9585605234460196,0.15537199928069678,0.8602941176470589,0.6643592922090857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0327790349504853,1.0,-0.13079852213871518,0.0,0.019354879296784876,-0.13079852213871518,1.0,0.0,-0.0852305668609815,0.0,0.0,1.0,0.0,0.019354879296784876,-0.0852305668609815,0.0,1.0,1.0,1.0,1.0,1.0,1.090236295433486,705498278141.0217,1.0,0.40103024185872543,0.20229822397232056,0.7054982781410217,0.0,0.09220357239246368,0.8602941176470589,1.0,0.0,0.6643592922090857,0.5
600.0,0.41680900007486343,0.965103598691385,0.11577369016607839,0.8627450980392157,0.5151612479978491,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030890741241657582,1.0,-0.11678893453364318,0.0,0.24285879867179563,-0.11678893453364318,1.0,0.0,0.05927458331179303,0.0,0.0,1.0,0.0,0.24285879867179563,0.05927458331179303,0.0,1.0,1.0,1.0,1.0,1.0,1.1529922485351562,740680336952.2095,1.0,0.4061419210013221,0.12200889736413956,0.7406803369522095,0.0,0.13731080293655396,0.8627450980392157,1.0,0.0,0.5151612479978491,0.5
650.0,0.1211714819073677,0.9781897491821155,0.05865450617427047,0.8872549019607843,0.29082494219227767,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05447442630300477,1.0,-0.07457210844205983,0.0,-0.06433571374391851,-0.07457210844205983,1.0,0.0,-0.18793873563205024,0.0,0.0,1.0,0.0,-0.06433571374391851,-0.18793873563205024,0.0,1.0,1.0,1.0,1.0,1.0,0.8664156635303096,585311949253.0823,1.0,0.48738353626400815,0.2747821509838104,0.5853119492530823,0.0,0.13990584015846252,0.8872549019607843,1.0,0.0,0.29082494219227767,0.75
700.0,0.09866910055279732,0.9866412213740458,0.04291341292909751,0.8799019607843137,0.3607404412894259,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05017947380246879,1.0,-0.043632724417113265,0.0,-0.20706436940232345,-0.043632724417113265,1.0,0.0,-0.050379748995376034,0.0,0.0,1.0,0.0,-0.20706436940232345,-0.050379748995376034,0.0,1.0,1.0,1.0,1.0,1.0,0.8623838424682617,588567376136.7798,1.0,0.4910555926023745,0.25509509444236755,0.5885673761367798,0.0,0.15633755922317505,0.8799019607843137,1.0,0.0,0.3607404412894259,0.75
750.0,0.036153810331597924,0.9844601962922573,0.04838040226250482,0.8872549019607843,0.44447425337141167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04995449396272001,1.0,-0.1868177653518931,0.0,0.059642574080297925,-0.1868177653518931,1.0,0.0,-0.17255177250472492,0.0,0.0,1.0,0.0,0.059642574080297925,-0.17255177250472492,0.0,1.0,1.0,1.0,1.0,1.0,0.8281757235527039,455.40717270375205,1.0,0.4748480068702324,0.1944095641374588,0.5756590366363525,0.0012640535132959485,0.22866739332675934,0.8872549019607843,1.0,0.0,0.44447425337141167,0.75
800.0,0.0009493800753261894,0.990185387131952,0.04060398162849236,0.8872549019607843,0.5463266502514531,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014117293452862771,1.0,-0.27993305050729006,0.0,0.2085608131669964,-0.27993305050729006,1.0,0.0,-0.013331523376882962,0.0,0.0,1.0,0.0,0.2085608131669964,-0.013331523376882962,0.0,1.0,1.0,1.0,1.0,1.0,0.9142417907714844,314.0248902864841,1.0,0.4216727193664102,0.19340220093727112,0.6234968900680542,0.0019855014979839325,0.18111544847488403,0.8872549019607843,1.0,0.0,0.5463266502514531,0.75
850.0,0.5024486188776791,0.9809160305343512,0.06625981242838822,0.8774509803921569,0.5293067939078006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024011786444174316,1.0,-0.3020942070254226,0.0,0.031302369115873814,-0.3020942070254226,1.0,0.0,0.1267211192445029,0.0,0.0,1.0,0.0,0.031302369115873814,0.1267211192445029,0.0,1.0,1.0,1.0,1.0,1.0,1.0406654501357944,686768531799.3164,1.0,0.423160373580222,0.1522504836320877,0.6867685317993164,0.0,0.1609809398651123,0.8774509803921569,1.0,0.0,0.5293067939078006,0.75
900.0,0.07148594906902872,0.9880043620501636,0.046247621098518724,0.8799019607843137,0.5368273220077614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09338388256197827,1.0,0.2266116073921361,0.0,0.29432704428795287,0.2266116073921361,1.0,0.0,0.039364643691780686,0.0,0.0,1.0,0.0,0.29432704428795287,0.039364643691780686,0.0,1.0,1.0,1.0,1.0,1.0,1.0558763179705333,4155.630295511084,1.0,0.3884777786100612,0.15869098901748657,0.6942275762557983,0.00016705710731912404,0.1469143033027649,0.8799019607843137,1.0,0.0,0.5368273220077614,0.75
950.0,0.14399370015598834,0.9833696837513631,0.06093842938229816,0.8848039215686274,0.49231961557514015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04461504760172577,1.0,-0.059366237712580365,0.0,-0.37008538494891147,-0.059366237712580365,1.0,0.0,0.1617613370511372,0.0,0.0,1.0,0.0,-0.37008538494891147,0.1617613370511372,0.0,1.0,1.0,1.0,1.0,1.0,0.8797367811203003,546.0178324858118,1.0,0.44038328060916826,0.20582778751850128,0.6046693921089172,0.0011074169306084514,0.1883954107761383,0.8848039215686274,1.0,0.0,0.49231961557514015,0.75
1000.0,0.00045296786265680566,0.9934569247546347,0.029294669530499168,0.8921568627450981,0.6298408278893336,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10144168122535863,1.0,0.2853571641256129,0.0,0.11235007615354799,0.2853571641256129,1.0,0.0,0.21094284707299085,0.0,0.0,1.0,0.0,0.11235007615354799,0.21094284707299085,0.0,1.0,1.0,1.0,1.0,1.0,1.01559340767939,326.0705251016094,1.0,0.38414811591307324,0.17434528470039368,0.6747666001319885,0.0020693885162472725,0.14881879091262817,0.8921568627450981,1.0,0.0,0.6298408278893336,0.75
