step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.08969283383339643,0.9858233369683751,0.04593571774388218,0.8848039215686274,0.31055072215923035,0.01695152558386326,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03050185987441335,1.0,0.03095197387987601,-0.03768366258200094,-0.08618701634883728,0.03095197387987601,1.0,-0.04084217364732065,-0.13993821656007,-0.03768366258200094,-0.04084217364732065,1.0,0.09068793601187274,-0.08618701634883728,-0.13993821656007,0.09068793601187274,1.0,1.0,1.0,1.0,1.0,-0.01695152558386326,-0.0009311795583926141,-0.0010639250976964831,-0.005150359123945236,-0.00980606209486723,0.7001209259033203,18.052342580215637,1.0,0.0,0.6453045127438564,0.18552815914154053,0.028366537764668465,0.5120824575424194,0.27402281761169434,0.8848039215686274,1.0,0.0,0.31055072215923035,0.75
600.0,0.3354990861262195,0.9795528898582334,0.08364644085326607,0.8676470588235294,0.6363356769478952,0.03526592254638672,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04829894184087146,1.0,0.01597883168152902,-0.09477729496203034,-0.16276271831915684,0.01597883168152902,1.0,-0.050667240851062924,0.17811946990454064,-0.09477729496203034,-0.050667240851062924,1.0,-0.17568469849904828,-0.16276271831915684,0.17811946990454064,-0.17568469849904828,1.0,1.0,1.0,1.0,1.0,-0.03526592254638672,-0.007742295973002911,-0.00394614040851593,-0.020095475018024445,-0.003482008120045066,0.7128118276596069,7.423536515382322,1.0,0.0,0.6315550558707294,0.20717109739780426,0.07365346699953079,0.5467692017555237,0.17240624129772186,0.8676470588235294,1.0,0.0,0.6363356769478952,0.75
650.0,0.1852401364594698,0.9907306434023991,0.03856496292877558,0.9166666666666666,0.3524444664832957,0.03432244807481766,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.019878579681944838,1.0,0.0810346690969444,-0.15601503264998812,0.02552032464251533,0.0810346690969444,1.0,-0.09005283784781225,0.17857686100304493,-0.15601503264998812,-0.09005283784781225,1.0,0.08020749384696473,0.02552032464251533,0.17857686100304493,0.08020749384696473,1.0,1.0,1.0,1.0,1.0,-0.03432244807481766,-0.007923800498247147,-0.005856805481016636,-0.013729213736951351,-0.006812626030296087,0.6795796751976013,8.895910496834961,1.0,0.0,0.6338570912679037,0.1589520424604416,0.057817790657281876,0.5143418908119202,0.26888829469680786,0.9166666666666666,1.0,0.0,0.3524444664832957,0.75
700.0,0.03970258330809884,0.9910032715376227,0.037831634617759846,0.8872549019607843,0.4233706291594829,0.005552109330892563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0964704515091101,1.0,0.28959038115791846,0.10738320988852013,0.10255323240843313,0.28959038115791846,1.0,0.2684292819828848,-0.14300440271740386,0.10738320988852013,0.2684292819828848,1.0,-0.04612899366569204,0.10255323240843313,-0.14300440271740386,-0.04612899366569204,1.0,1.0,1.0,1.0,1.0,-0.005552109330892563,-0.00018343731062486768,-0.000891516509000212,-0.0010551385348662734,-0.00342201697640121,0.7689182024549367,11.652918399941505,1.0,0.0,0.61730802526661,0.15510666370391846,0.04829876497387886,0.5628215670585632,0.23377293348312378,0.8872549019607843,1.0,0.0,0.4233706291594829,0.75
750.0,0.10513874671596568,0.9874591057797165,0.051555280071878096,0.8995098039215687,0.505233132122577,0.0173037089407444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059765840840909155,1.0,-0.0072469730446012995,0.18120277308632002,0.001436147052902125,-0.0072469730446012995,1.0,0.12258897367639038,-0.06314827228161046,0.18120277308632002,0.12258897367639038,1.0,0.12376239655605413,0.001436147052902125,-0.06314827228161046,0.12376239655605413,1.0,1.0,1.0,1.0,1.0,-0.0173037089407444,-0.0007665868615731597,-0.006576424464583397,-0.003481471911072731,-0.006479226518422365,0.6079391241073608,4.411798945066045,1.0,0.0,0.6201062225827983,0.11317963898181915,0.1428278386592865,0.49932581186294556,0.2446667104959488,0.8995098039215687,1.0,0.0,0.505233132122577,0.75
800.0,0.0023922680120449513,0.9899127589967285,0.04486874110981538,0.8872549019607843,0.6254215900838832,9.17179713724181e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03598199976715403,1.0,0.3896902905922869,-0.051790778426488146,-0.24212308849375108,0.3896902905922869,1.0,0.06276543819462145,0.14270388406907106,-0.051790778426488146,0.06276543819462145,1.0,-0.08535374733281598,-0.24212308849375108,0.14270388406907106,-0.08535374733281598,1.0,1.0,1.0,1.0,1.0,-9.17179713724181e-05,-7.842165359761566e-06,-2.0683678485511336e-06,-4.6589360863436013e-05,-3.521807229844853e-05,0.7352270483970642,8.428073783122379,1.0,0.0,0.6323492141330943,0.19232110679149628,0.06599937379360199,0.5562475919723511,0.18543200194835663,0.8872549019607843,1.0,0.0,0.6254215900838832,0.75
850.0,0.16725680464878678,0.9820065430752454,0.053465552326530955,0.8897058823529411,0.38399003337298593,0.04183017089962959,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05445529780053754,1.0,-0.16246142908951758,0.18101515941548205,0.2070213010450527,-0.16246142908951758,1.0,0.049643685091132844,-0.0628590647264848,0.18101515941548205,0.049643685091132844,1.0,0.11437213506755999,0.2070213010450527,-0.0628590647264848,0.11437213506755999,1.0,1.0,1.0,1.0,1.0,-0.04183017089962959,-0.007834809832274914,-0.002185688354074955,-0.022942999377846718,-0.008866674266755581,0.4755004048347473,2.940815322799845,1.0,0.0,0.6454795166557911,0.15279029309749603,0.16630886495113373,0.4493280351161957,0.23157279193401337,0.8897058823529411,1.0,0.0,0.38399003337298593,1.0
900.0,0.002543957205489278,0.9934569247546347,0.02806596038040563,0.9142156862745098,0.44395975918674735,2.7544647309696302e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07941471801069529,1.0,0.05267122274755674,-0.10832070535638046,-0.3349369436321886,0.05267122274755674,1.0,-0.24340856265408292,0.021317363923326667,-0.10832070535638046,-0.24340856265408292,1.0,0.136189316907597,-0.3349369436321886,0.021317363923326667,0.136189316907597,1.0,1.0,1.0,1.0,1.0,-2.7544647309696302e-05,-3.054957915082923e-06,-3.863751317112474e-06,-1.653269282542169e-05,-4.093244569958188e-06,0.8615245388120962,6.316343822946329,1.0,0.0,0.6423919247645958,0.18487894535064697,0.0992545485496521,0.6180217862129211,0.09784486144781113,0.9142156862745098,1.0,0.0,0.44395975918674735,0.5
950.0,0.0005003582336939871,0.9964558342420938,0.020724192691032723,0.9166666666666666,0.5182017906017091,1.542119662190089e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0403640799973266,1.0,0.31755491312266565,0.06257049045447755,-0.1546321580870008,0.31755491312266565,1.0,-0.11271052651978695,-0.04767715557732372,0.06257049045447755,-0.11271052651978695,1.0,-0.30729004337699134,-0.1546321580870008,-0.04767715557732372,-0.30729004337699134,1.0,1.0,1.0,1.0,1.0,-1.542119662190089e-06,-2.3865140974521637e-07,-1.8029575699074485e-07,-9.166173526864441e-07,-2.0655501486999128e-07,0.8176319490451782,5.052186231003849,1.0,0.0,0.618428069002488,0.14267048239707947,0.11950358003377914,0.6037543416023254,0.13407154381275177,0.9166666666666666,1.0,0.0,0.5182017906017091,0.75
1000.0,0.0017611461516935378,0.9929116684841875,0.03439247186751068,0.9166666666666666,0.4737173358063536,1.465334753447678e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0572204084361857,1.0,0.27310760895441344,-0.031357832539450584,-0.06302580173817193,0.27310760895441344,1.0,0.33829540008083453,0.09142743116698915,-0.031357832539450584,0.33829540008083453,1.0,-0.26512435530750045,-0.06302580173817193,0.09142743116698915,-0.26512435530750045,1.0,1.0,1.0,1.0,1.0,-1.465334753447678e-05,-1.511948426013987e-06,-2.8062086130375974e-06,-8.570956197218038e-06,-1.7642340708334814e-06,0.8621584094857222,10.271366010725302,1.0,0.0,0.6360330219362297,0.05952724441885948,0.11811204254627228,0.6114261150360107,0.21093450486660004,0.9166666666666666,1.0,0.0,0.4737173358063536,0.5
