step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.32595930925162975,0.9850054525627044,0.05296923538343158,0.8921568627450981,0.40382216590996206,0.02528568170964718,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016910684022403245,1.0,0.14906347428590389,0.1712587025166894,-0.1840977647280742,0.14906347428590389,1.0,-0.29519058794526953,0.08575299968439284,0.1712587025166894,-0.29519058794526953,1.0,0.1746772803207771,-0.1840977647280742,0.08575299968439284,0.1746772803207771,1.0,1.0,1.0,1.0,1.0,-0.02528568170964718,-0.01289264764636755,-2.693610667847679e-07,-0.007081753108650446,-0.005311011802405119,0.7800438404083252,23.224236409788322,1.0,0.0,0.5953164626570309,0.5607476234436035,0.024144932627677917,0.18588435649871826,0.22922304272651672,0.8921568627450981,1.0,0.0,0.40382216590996206,0.75
600.0,0.017928236164152622,0.9855507088331515,0.047811831021760516,0.8799019607843137,0.48899750490958327,0.0015329699963331223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011533560147517649,1.0,0.1517912367905419,-0.20739371949539367,-0.35821752212204605,0.1517912367905419,1.0,0.4124913279741119,-0.05626780827296441,-0.20739371949539367,0.4124913279741119,1.0,-0.011604875759355551,-0.35821752212204605,-0.05626780827296441,-0.011604875759355551,1.0,1.0,1.0,1.0,1.0,-0.0015329699963331223,-0.0005680486210621893,-0.0,-0.00037483920459635556,-0.0005900821415707469,0.8554606437683105,75.22553875202588,1.0,0.0,0.6036970369956073,0.5814992785453796,0.00773007795214653,0.133323535323143,0.27744707465171814,0.8799019607843137,1.0,0.0,0.48899750490958327,0.75
650.0,0.14632000820711255,0.9907306434023991,0.03722840033070774,0.8970588235294118,0.5753501029836255,0.07884716242551804,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.17713758552734338,1.0,-0.2784944921533808,-0.2121525612585612,0.07211427358137652,-0.2784944921533808,1.0,-0.11610130088826623,-0.1972182972254877,-0.2121525612585612,-0.11610130088826623,1.0,-0.3309731352197409,0.07211427358137652,-0.1972182972254877,-0.3309731352197409,1.0,1.0,1.0,1.0,1.0,-0.07884716242551804,-0.05952538922429085,-0.0012939380249008536,-0.006168930325657129,-0.011858908459544182,0.808565247569397,15.050781210360046,1.0,0.0,0.5055296982035917,0.5690930485725403,0.037811528891325,0.2703237235546112,0.12277170270681381,0.8970588235294118,1.0,0.0,0.5753501029836255,0.5
700.0,0.42214303597575054,0.9920937840785169,0.034032752784957626,0.8848039215686274,0.581027916167701,0.03514784947037697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18975612872899258,1.0,-0.3053885463549533,-0.19450187652203482,0.09069157108986958,-0.3053885463549533,1.0,-0.23065223946249827,-0.026525361589996632,-0.19450187652203482,-0.23065223946249827,1.0,-0.47216031953434195,0.09069157108986958,-0.026525361589996632,-0.47216031953434195,1.0,1.0,1.0,1.0,1.0,-0.03514784947037697,-0.02193298377096653,-0.0024455473758280277,-0.0063463374972343445,-0.004422979429364204,0.8965857028961182,13.209188253976226,1.0,0.0,0.4939751484814812,0.6251178979873657,0.04732447490096092,0.21018731594085693,0.11737029999494553,0.8848039215686274,1.0,0.0,0.581027916167701,0.5
750.0,0.0002869908348657191,0.9942748091603053,0.030528080920387012,0.8725490196078431,0.6387155536629927,8.530720378985279e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.167279363628512,1.0,-0.3157260471595388,-0.27113537594755877,0.177221788859897,-0.3157260471595388,1.0,-0.10241427849791962,-0.15277160248301053,-0.27113537594755877,-0.10241427849791962,1.0,-0.3388506665429414,0.177221788859897,-0.15277160248301053,-0.3388506665429414,1.0,1.0,1.0,1.0,1.0,-8.530720378985279e-07,-3.5439654766378226e-07,-9.411470358600127e-08,-3.3334910654048144e-07,-7.121164458112617e-08,0.8647744059562683,11.842867975034377,1.0,0.0,0.4706049970552033,0.6029602885246277,0.05091336742043495,0.2468997687101364,0.09922655671834946,0.8725490196078431,1.0,0.0,0.6387155536629927,0.5
800.0,0.9438127184112091,0.9888222464558343,0.04194281423984332,0.8651960784313726,0.7281616057256403,0.25230395793914795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11134749857464728,1.0,-0.037999072867311925,-0.10432791533529323,0.23818471117147272,-0.037999072867311925,1.0,-0.3349660549112801,-0.09599015650198219,-0.10432791533529323,-0.3349660549112801,1.0,-0.3329865030034889,0.23818471117147272,-0.09599015650198219,-0.3329865030034889,1.0,1.0,1.0,1.0,1.0,-0.25230395793914795,-0.01409679651260376,-0.03583845868706703,-0.19945606589317322,-0.002912640804424882,0.6825392246246338,10.737068528690434,1.0,0.0,0.5269189313346264,0.5051944255828857,0.047051429748535156,0.29016366600990295,0.15759055316448212,0.8651960784313726,1.0,0.0,0.7281616057256403,0.75
850.0,0.009523392263872665,0.9923664122137404,0.03109019910978176,0.8725490196078431,0.7927726142524114,0.0010643871501088142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.19730500851700383,1.0,-0.2948130349294441,-0.25673679484077566,0.08791396640391021,-0.2948130349294441,1.0,-0.25157492401301834,-0.06679380256232287,-0.25673679484077566,-0.25157492401301834,1.0,-0.4018254611603723,0.08791396640391021,-0.06679380256232287,-0.4018254611603723,1.0,1.0,1.0,1.0,1.0,-0.0010643871501088142,-0.0005522790597751737,-1.6970758224488236e-05,-0.0003348015306983143,-0.00016033586871344596,0.8975265499981105,15.975369767713541,1.0,0.0,0.47676608726090075,0.6240506768226624,0.03906330093741417,0.21132151782512665,0.12556441128253937,0.8725490196078431,1.0,0.0,0.7927726142524114,0.75
900.0,0.0007786120404489338,0.9959105779716467,0.016739141573104816,0.9068627450980392,0.5438501335443456,5.741987479268573e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1567066248035057,1.0,-0.01887210112071902,-0.03492257165229092,-0.05256936725923878,-0.01887210112071902,1.0,-0.28528197693102747,-0.09763077896380372,-0.03492257165229092,-0.28528197693102747,1.0,-0.45096295289395427,-0.05256936725923878,-0.09763077896380372,-0.45096295289395427,1.0,1.0,1.0,1.0,1.0,-5.741987479268573e-05,-3.9448452298529446e-05,-1.6354553054043208e-06,-5.541701284528244e-06,-1.0794266017910559e-05,0.8036931987174513,10.680788319684343,1.0,0.0,0.5120574434598287,0.5802583694458008,0.05432729795575142,0.2330346554517746,0.13237977027893066,0.9068627450980392,1.0,0.0,0.5438501335443456,0.75
950.0,0.0026893558097071946,0.9953653217011995,0.01713596738333328,0.8872549019607843,0.6529464608553938,0.0004937471239827573,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.21289623604942975,1.0,-0.21024074282748656,-0.22268350497486472,-0.008692724544463452,-0.21024074282748656,1.0,-0.40521561310723037,0.03891738965140404,-0.22268350497486472,-0.40521561310723037,1.0,-0.46946222049393743,-0.008692724544463452,0.03891738965140404,-0.46946222049393743,1.0,1.0,1.0,1.0,1.0,-0.0004937471239827573,-0.00039542425656691194,-1.466422872908879e-06,-4.128621185373049e-06,-9.272785246139392e-05,0.7829687336646001,7.813513729751871,1.0,0.0,0.5013221969791487,0.5719059109687805,0.0731944590806961,0.24009667336940765,0.11480280756950378,0.8872549019607843,1.0,0.0,0.6529464608553938,0.5
1000.0,0.001099429588066414,0.992639040348964,0.03302168140720843,0.8725490196078431,0.8483620022538022,1.4912107872078195e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07848521057589548,1.0,-0.14703579524955848,0.4133529426135747,0.02821986729904902,-0.14703579524955848,1.0,-0.3451162206402512,-0.017888883564372553,0.4133529426135747,-0.3451162206402512,1.0,-0.40244317391381434,0.02821986729904902,-0.017888883564372553,-0.40244317391381434,1.0,1.0,1.0,1.0,1.0,-1.4912107872078195e-05,-9.663562195783015e-06,-1.2343351727395202e-06,-2.498425601515919e-06,-1.5157846746660653e-06,0.9651868343353271,12.917157026266311,1.0,0.0,0.42410647284750846,0.6566365361213684,0.050834447145462036,0.20262981951236725,0.08989918231964111,0.8725490196078431,1.0,0.0,0.8483620022538022,0.5
