step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.35378535091876984,0.9648309705561614,0.11927267697009603,0.8725490196078431,0.5174795530418543,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06776797122675722,1.0,-0.18833760001420172,0.3112590369292689,-0.22603015695334872,-0.18833760001420172,1.0,0.007032619193951159,0.19256496201577386,0.3112590369292689,0.007032619193951159,1.0,0.31011896618909984,-0.22603015695334872,0.19256496201577386,0.31011896618909984,1.0,1.0,1.0,1.0,1.0,0.7839097042191381,8.18475040986852,1.0,0.6753663408989999,0.07312318682670593,0.32285672426223755,0.06576337665319443,0.538256824016571,0.8725490196078431,1.0,0.0,0.5174795530418543,0.5
600.0,0.21316320076584816,0.9653762268266085,0.10221671889505714,0.8725490196078431,0.48799643838384116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035622258274513714,1.0,0.11195597667984662,0.2742058905599343,0.017163325687892615,0.11195597667984662,1.0,0.06328612572045933,-0.29973586352902065,0.2742058905599343,0.06328612572045933,1.0,0.046858094527970066,0.017163325687892615,-0.29973586352902065,0.046858094527970066,1.0,1.0,1.0,1.0,1.0,0.8321919441223145,10.94354802371686,1.0,0.671450256132612,0.07258788496255875,0.3122367858886719,0.05150691792368889,0.563668429851532,0.8725490196078431,1.0,0.0,0.48799643838384116,0.5
650.0,0.2069745920598507,0.9702835332606325,0.08587701849528062,0.8431372549019608,0.546747149192155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.040776137440008554,1.0,-0.12918380922380465,0.1521800860725118,-0.13516040671943408,-0.12918380922380465,1.0,-0.09141764060942141,0.4140522145195075,0.1521800860725118,-0.09141764060942141,1.0,0.03418638060069216,-0.13516040671943408,0.4140522145195075,0.03418638060069216,1.0,1.0,1.0,1.0,1.0,0.7971018906953204,12.243738295374033,1.0,0.6786318503174127,0.09544593840837479,0.31127142906188965,0.04479721188545227,0.5484853386878967,0.8431372549019608,1.0,0.0,0.546747149192155,0.5
700.0,0.3654513106448576,0.9795528898582334,0.07522753759087367,0.8382352941176471,0.6516126833969162,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028232246658401763,1.0,0.0,0.0,0.0,0.0,1.0,0.10346801603677383,-0.2589405552161668,0.0,0.10346801603677383,1.0,-0.013920940771017574,0.0,-0.2589405552161668,-0.013920940771017574,1.0,1.0,1.0,1.0,1.0,0.7386589646339417,7.477021811168984,1.0,0.6830505705347248,0.06959822028875351,0.32055240869522095,0.08946194499731064,0.5203874111175537,0.8382352941176471,1.0,0.0,0.6516126833969162,0.5
750.0,0.02226084691938013,0.9776444929116684,0.10666879456712985,0.8700980392156863,0.763120724944971,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1612551640041536,1.0,0.15173371964403887,-0.6752725051526225,0.04979275097821218,0.15173371964403887,1.0,-0.12910365427424328,-0.5868635737147486,-0.6752725051526225,-0.12910365427424328,1.0,0.22218227849444178,0.04979275097821218,-0.5868635737147486,0.22218227849444178,1.0,1.0,1.0,1.0,1.0,0.7273375391960144,8.207023592088634,1.0,0.6847040372736314,0.08979196101427078,0.3572067618370056,0.06006297469139099,0.49293825030326843,0.8700980392156863,1.0,0.0,0.763120724944971,0.5
800.0,0.15251857438124716,0.9836423118865867,0.05718621091936771,0.8848039215686274,0.5304459268635793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04169834090673968,1.0,-0.17962820705158508,0.13879642091919822,-0.21438672565595676,-0.17962820705158508,1.0,-0.031713697449297064,0.2629733996639339,0.13879642091919822,-0.031713697449297064,1.0,0.2741488550141449,-0.21438672565595676,0.2629733996639339,0.2741488550141449,1.0,1.0,1.0,1.0,1.0,0.750141412002872,18.85430812725546,1.0,0.6856054114360436,0.12161801010370255,0.3465428054332733,0.02678709849715233,0.5050522089004517,0.8848039215686274,1.0,0.0,0.5304459268635793,0.5
850.0,0.3148078062804416,0.9860959651035986,0.06413057011825161,0.8872549019607843,0.6267516635612432,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.099577877269088,1.0,-0.03352221223343698,0.5516788893140332,0.2280544236565581,-0.03352221223343698,1.0,0.09743502294983676,-0.4113309797924754,0.5516788893140332,0.09743502294983676,1.0,0.16515211972001223,0.2280544236565581,-0.4113309797924754,0.16515211972001223,1.0,1.0,1.0,1.0,1.0,0.7407311201095581,16.7109734953369,1.0,0.683724114707872,0.11039239168167114,0.39116036891937256,0.02814341150224209,0.47030380368232727,0.8872549019607843,1.0,0.0,0.6267516635612432,0.5
900.0,0.23116669803857803,0.990185387131952,0.039346169947859146,0.8872549019607843,0.5083470137659998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03999752995584319,1.0,0.341972885210292,-0.2569397602610776,-0.25781818057506994,0.341972885210292,1.0,0.1488425746381198,-0.46014919268000687,-0.2569397602610776,0.1488425746381198,1.0,0.24410649393268347,-0.25781818057506994,-0.46014919268000687,0.24410649393268347,1.0,1.0,1.0,1.0,1.0,0.7161579558943484,10.29240823808189,1.0,0.687890419773027,0.11965153366327286,0.3262435793876648,0.049068793654441833,0.5050360560417175,0.8872549019607843,1.0,0.0,0.5083470137659998,0.5
950.0,0.000687108826241456,0.9860959651035986,0.056054820715065075,0.8995098039215687,0.6153846283366595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06666351539691022,1.0,0.01931151896356072,0.2152235677697048,-0.004389267469351987,0.01931151896356072,1.0,0.08298536425130389,-0.15035517163175252,0.2152235677697048,0.08298536425130389,1.0,0.2372050804979964,-0.004389267469351987,-0.15035517163175252,0.2372050804979964,1.0,1.0,1.0,1.0,1.0,0.7877570047668213,30.089878998991555,1.0,0.6892993286544201,0.10551811754703522,0.37358397245407104,0.01675458438694477,0.5041434168815613,0.8995098039215687,1.0,0.0,0.6153846283366595,0.5
1000.0,0.018722051274380647,0.9915485278080698,0.03618771368903412,0.8848039215686274,0.6577977539841063,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08734448627161345,1.0,-0.2505510671907414,-0.023928863145176223,0.06564311669551633,-0.2505510671907414,1.0,-0.1372983809908739,0.007548558367546371,-0.023928863145176223,-0.1372983809908739,1.0,-0.1854802813659519,0.06564311669551633,0.007548558367546371,-0.1854802813659519,1.0,1.0,1.0,1.0,1.0,0.7398172616958618,11.41747196444058,1.0,0.6866736248427746,0.04405049607157707,0.3476044833660126,0.1053997129201889,0.5029453039169312,0.8848039215686274,1.0,0.0,0.6577977539841063,0.5
