step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.17055129003711045,0.9645583424209379,0.10403976515264493,0.8897058823529411,0.390158779390801,0.016752181574702263,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09470935544221304,1.0,-0.011341484378319173,0.0961239078863765,-0.05511455457025729,-0.011341484378319173,1.0,0.1612521659850476,0.05697251378452813,0.0961239078863765,0.1612521659850476,1.0,0.3203635839459025,-0.05511455457025729,0.05697251378452813,0.3203635839459025,1.0,1.0,1.0,1.0,1.0,-0.016752181574702263,-0.003494501346722245,-0.008647473528981209,-1.4481404377875151e-06,-0.0046087587252259254,0.6422840356826782,14.318323566752747,1.0,0.0,0.6614005869510127,0.16511254012584686,0.39031052589416504,0.02902255579829216,0.41555434465408325,0.8897058823529411,1.0,0.0,0.390158779390801,0.75
600.0,0.14905175752937794,0.9610141766630316,0.13341327074348278,0.8995098039215687,0.32252165578449,0.024294624105095863,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013550069793398447,1.0,-0.02196679082314757,0.0,-0.11512926690720106,-0.02196679082314757,1.0,0.0,0.21839647649073932,0.0,0.0,1.0,0.0,-0.11512926690720106,0.21839647649073932,0.0,1.0,1.0,1.0,1.0,1.0,-0.024294624105095863,-0.0027616724837571383,-0.010112934745848179,-0.0,-0.011420016176998615,0.7481207251548767,454070895910.26306,1.0,0.0,0.6719266982639537,0.14120440185070038,0.40472471714019775,0.0,0.45407089591026306,0.8995098039215687,1.0,0.0,0.32252165578449,0.75
650.0,0.04252923093736172,0.9645583424209379,0.10775757951803668,0.8504901960784313,0.4280936048151209,0.0021931054070591927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03411434248926168,1.0,-0.252460264817793,0.0,-0.0365855869367206,-0.252460264817793,1.0,0.0,0.49373190669008366,0.0,0.0,1.0,0.0,-0.0365855869367206,0.49373190669008366,0.0,1.0,1.0,1.0,1.0,1.0,-0.0021931054070591927,-0.0006378322141245008,-0.0010045189410448074,-0.0,-0.0005507543683052063,0.6795962452888489,443361014127.7313,1.0,0.0,0.682689388593038,0.1947423219680786,0.4433610141277313,0.0,0.36189669370651245,0.8504901960784313,1.0,0.0,0.4280936048151209,0.75
700.0,0.2826000861823559,0.9678298800436205,0.09846263866132611,0.8799019607843137,0.39200856550954855,0.012155434116721153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11057079342212606,1.0,-0.011173054461978438,0.0,-0.2955752898814382,-0.011173054461978438,1.0,0.0,-0.3566764161893397,0.0,0.0,1.0,0.0,-0.2955752898814382,-0.3566764161893397,0.0,1.0,1.0,1.0,1.0,1.0,-0.012155434116721153,-0.0015834351070225239,-0.004347813781350851,-0.0,-0.006224186159670353,0.6689236562802586,418274939060.2112,1.0,0.0,0.6537197255620769,0.19676481187343597,0.38496020436286926,0.0,0.4182749390602112,0.8799019607843137,1.0,0.0,0.39200856550954855,0.75
750.0,0.00034815545950550586,0.9697382769901853,0.1726705928800505,0.8700980392156863,0.8336931310298566,5.765351716036093e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0529872775841819,1.0,0.03677685362768652,0.0,-0.06796975419211697,0.03677685362768652,1.0,0.0,0.34911656606952185,0.0,0.0,1.0,0.0,-0.06796975419211697,0.34911656606952185,0.0,1.0,1.0,1.0,1.0,1.0,-5.765351716036093e-07,-1.298724185971878e-07,-1.7945507124750293e-07,-0.0,-2.6720769596977334e-07,0.824948787689209,560167849063.8733,1.0,0.0,0.5905686523400101,0.1505584716796875,0.2892736792564392,0.0,0.5601678490638733,0.8700980392156863,1.0,0.0,0.8336931310298566,0.75
800.0,0.07913339091464877,0.982824427480916,0.0777743287097268,0.8799019607843137,0.5679986107195594,0.01589014194905758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04914815937654679,1.0,0.2197889832097985,0.0,0.1546415056500956,0.2197889832097985,1.0,0.0,-0.07954153260061338,0.0,0.0,1.0,0.0,0.1546415056500956,-0.07954153260061338,0.0,1.0,1.0,1.0,1.0,1.0,-0.01589014194905758,-0.00600927509367466,-0.005700583104044199,-0.0,-0.004180284217000008,0.7610363675399264,508378624916.07666,1.0,0.0,0.616330950867896,0.15777817368507385,0.3338431119918823,0.0,0.5083786249160767,0.8799019607843137,1.0,0.0,0.5679986107195594,0.75
850.0,0.2929669173900038,0.9809160305343512,0.06660485579859991,0.8970588235294118,0.44826041507901837,0.009811234660446644,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011259040623090988,1.0,0.21429416357235326,0.0,0.056270957594442554,0.21429416357235326,1.0,0.0,-0.2030108774282499,0.0,0.0,1.0,0.0,0.056270957594442554,-0.2030108774282499,0.0,1.0,1.0,1.0,1.0,1.0,-0.009811234660446644,-0.0033226008526980877,-0.003756624413654208,-0.0,-0.002732009394094348,0.7512305678404054,501414716243.7439,1.0,0.0,0.6215670915210948,0.16161003708839417,0.3369751274585724,0.0,0.5014147162437439,0.8970588235294118,1.0,0.0,0.44826041507901837,0.75
900.0,0.001493491989094764,0.9822791712104689,0.07830463546567404,0.8627450980392157,0.6173003048080807,5.325931397237582e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04319923006797911,1.0,-0.13398120626164636,0.0,0.11986798157934933,-0.13398120626164636,1.0,0.0,0.2733086050901717,0.0,0.0,1.0,0.0,0.11986798157934933,0.2733086050901717,0.0,1.0,1.0,1.0,1.0,1.0,-5.325931397237582e-06,-3.70714559494445e-07,-1.4662085732197738e-06,-0.0,-3.489008122414816e-06,0.8200512909950365,557018756866.4551,1.0,0.0,0.5987380018421248,0.15172350406646729,0.2912576496601105,0.0,0.5570187568664551,0.8627450980392157,1.0,0.0,0.6173003048080807,0.75
950.0,0.00036953945527784526,0.9820065430752454,0.09527062925356047,0.9044117647058824,0.5936491541968001,4.0965039715956664e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05653542922657695,1.0,-0.04860580563643563,0.0,0.19902326048787417,-0.04860580563643563,1.0,0.0,0.18879512050802313,0.0,0.0,1.0,0.0,0.19902326048787417,0.18879512050802313,0.0,1.0,1.0,1.0,1.0,1.0,-4.0965039715956664e-07,-5.1148113300314435e-08,-1.1669533250824315e-07,-0.0,-2.418069584564364e-07,0.7317215204238892,499667346477.50854,1.0,0.0,0.6086593819599525,0.1830088347196579,0.31732386350631714,0.0,0.49966734647750854,0.9044117647058824,1.0,0.0,0.5936491541968001,0.75
1000.0,0.00032991495390888304,0.9847328244274809,0.07087148434529018,0.8651960784313726,0.7504233501864431,3.0800637773609196e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03990875292727797,1.0,0.02735791696667638,0.0,-0.17747780751210873,0.02735791696667638,1.0,0.0,0.38957240810910015,0.0,0.0,1.0,0.0,-0.17747780751210873,0.38957240810910015,0.0,1.0,1.0,1.0,1.0,1.0,-3.0800637773609196e-07,-4.468606107366213e-08,-9.206693363239538e-08,-0.0,-1.712533759246071e-07,0.8343117039575224,559550285339.3555,1.0,0.0,0.600157269075805,0.13678479194641113,0.30366480350494385,0.0,0.5595502853393555,0.8651960784313726,1.0,0.0,0.7504233501864431,0.75
