step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.15998560190200806,0.9661941112322792,0.09891668871891654,0.8676470588235294,0.4672113152695462,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.027065491397677926,1.0,-0.034038415246556764,0.03546734881327693,0.0,-0.034038415246556764,1.0,0.16096401481934738,0.0,0.03546734881327693,0.16096401481934738,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0011147857376805,303.41327807121735,1.0,0.6652488124136832,0.5478805303573608,0.4476316571235657,0.0026820464991033077,0.0018057236447930336,0.8676470588235294,1.0,0.0,0.4672113152695462,0.5
600.0,0.11738169379532337,0.9743729552889858,0.08040314703653365,0.8823529411764706,0.3283429636190144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0934360478613973,1.0,0.024511936795723815,0.12007489126506286,0.4027577293914369,0.024511936795723815,1.0,-0.0448959703283385,0.05020689770313818,0.12007489126506286,-0.0448959703283385,1.0,0.007960802341360516,0.4027577293914369,0.05020689770313818,0.007960802341360516,1.0,1.0,1.0,1.0,1.0,0.9860490577162435,185.54718287547925,1.0,0.6843905939775354,0.4839569926261902,0.5087540745735168,0.0027419121470302343,0.004547105170786381,0.8823529411764706,1.0,0.0,0.3283429636190144,0.5
650.0,0.08877036347985268,0.9795528898582334,0.06458599584496014,0.8725490196078431,0.42037515706705075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09541150072327535,1.0,0.19809417642247795,0.0,0.34985175971697285,0.19809417642247795,1.0,0.0,0.024523068200201326,0.0,0.0,1.0,0.0,0.34985175971697285,0.024523068200201326,0.0,1.0,1.0,1.0,1.0,1.0,0.9926095604896545,151.5615720735417,1.0,0.6648721975438735,0.5481604933738708,0.44248446822166443,0.0036167511716485023,0.005738302133977413,0.8725490196078431,1.0,0.0,0.42037515706705075,0.5
700.0,0.058088290970772505,0.9757360959651036,0.07573461353756063,0.8848039215686274,0.49652452415298637,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011875567284838589,1.0,-0.07125340370903153,0.0,0.0,-0.07125340370903153,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0262514321504317,334.02216305015736,1.0,0.6511553432427201,0.595354437828064,0.3985338807106018,0.004329375457018614,0.0017823800444602966,0.8848039215686274,1.0,0.0,0.49652452415298637,0.5
750.0,0.8589811623096466,0.9697382769901853,0.12373007778919798,0.8725490196078431,0.6464967878307036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.046818960599674386,1.0,-0.23813871539945403,0.0,-0.10862662291109344,-0.23813871539945403,1.0,0.0,0.06585157471250117,0.0,0.0,1.0,0.0,-0.10862662291109344,0.06585157471250117,0.0,1.0,1.0,1.0,1.0,1.0,0.9678898434573319,111.24470025533714,1.0,0.6520146306823281,0.538215696811676,0.44072669744491577,0.004838124383240938,0.016219429671764374,0.8725490196078431,1.0,0.0,0.6464967878307036,0.5
800.0,0.004377974080853164,0.9882769901853872,0.040284988505426673,0.8651960784313726,0.5395266480907315,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05159449705834973,1.0,-0.2050504731512588,0.0,-0.18012469920382376,-0.2050504731512588,1.0,0.0,0.07560819000498421,0.0,0.0,1.0,0.0,-0.18012469920382376,0.07560819000498421,0.0,1.0,1.0,1.0,1.0,1.0,0.9854374527931213,646.4430739238576,1.0,0.6581047457807204,0.5555715560913086,0.4288285970687866,0.0008594284299761057,0.014740435406565666,0.8651960784313726,1.0,0.0,0.5395266480907315,0.5
850.0,0.14151962287724018,0.9836423118865867,0.05260621249155678,0.8480392156862745,0.6099679084761122,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005111884929473005,1.0,0.089488540418646,0.0,-0.18276353416657287,0.089488540418646,1.0,0.0,0.1239463033247649,0.0,0.0,1.0,0.0,-0.18276353416657287,0.1239463033247649,0.0,1.0,1.0,1.0,1.0,1.0,1.0170126567490492,708.7936713551439,1.0,0.6506993209614473,0.5806192755699158,0.41405177116394043,0.0008191654342226684,0.004509773105382919,0.8480392156862745,1.0,0.0,0.6099679084761122,0.5
900.0,0.7766177378944121,0.9634678298800436,0.14502376692904836,0.8504901960784313,0.9187653276262259,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029596841162668266,1.0,0.11098193561835372,0.0,-0.42104549847042316,0.11098193561835372,1.0,0.0,0.13248251587605983,0.0,0.0,1.0,0.0,-0.42104549847042316,0.13248251587605983,0.0,1.0,1.0,1.0,1.0,1.0,1.0081232786178589,196.12205340843406,1.0,0.633582237888785,0.6032270789146423,0.37388965487480164,0.0030757738277316093,0.019807562232017517,0.8504901960784313,1.0,0.0,0.9187653276262259,0.5
950.0,0.000657513432088308,0.9923664122137404,0.029874596322105904,0.8725490196078431,0.656784389115973,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.019498651045397778,1.0,0.11699190627238668,0.0,0.0,0.11699190627238668,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.038557767868042,980.3736009255516,1.0,0.6266983350118002,0.6020033359527588,0.39653685688972473,0.0006140550249256194,0.0008457758813165128,0.8725490196078431,1.0,0.0,0.656784389115973,0.5
1000.0,0.0014314599975477904,0.9948200654307524,0.021158088473985908,0.875,0.6530786822797661,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015606826621376226,1.0,-0.09364095972825735,0.0,0.0,-0.09364095972825735,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.045773381498649,1019.8809701856928,1.0,0.61597873767217,0.6139724254608154,0.3826754689216614,0.0006020040018483996,0.0027502018492668867,0.875,1.0,0.0,0.6530786822797661,0.5
