step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.292870803270489,0.9588331515812432,0.13731601390248652,0.8529411764705882,0.5218772725806607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.026895908408378924,1.0,0.0,-0.16137545045027354,0.0,0.0,1.0,0.0,0.0,-0.16137545045027354,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0700458204691623,636603116989.1357,1.0,0.6228070936950982,0.6366031169891357,0.0,0.3619169592857361,0.001480003003962338,0.8529411764705882,1.0,0.0,0.5218772725806607,0.5
600.0,0.4744984209537506,0.9596510359869138,0.13939578956114534,0.8823529411764706,0.46651096623659566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04167588214460808,1.0,0.0,-0.2500552928676485,0.0,0.0,1.0,0.0,0.0,-0.2500552928676485,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0638986344156207,629565000534.0576,1.0,0.6393243448407042,0.6295650005340576,0.0,0.36961761116981506,0.0008172610541805625,0.8823529411764706,1.0,0.0,0.46651096623659566,0.5
650.0,0.08860529959201813,0.9539258451472192,0.14191082880513378,0.8455882352941176,0.584361686910807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005351187648003747,1.0,0.0,-0.03210712588802248,0.0,0.0,1.0,0.0,0.0,-0.03210712588802248,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.025302767753601,580035686492.9199,1.0,0.6523289715542513,0.5800356864929199,0.0,0.4199643135070801,0.0,0.8455882352941176,1.0,0.0,0.584361686910807,0.5
700.0,0.2208172334358096,0.9683751363140676,0.09486226703991871,0.8651960784313726,0.4761565355225824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.001584252629948396,1.0,0.0,-0.009505515779690376,0.0,0.0,1.0,0.0,0.0,-0.009505515779690376,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0097264039842602,549431025981.9031,1.0,0.6728879131522834,0.5494310259819031,0.0,0.4505690634250641,0.0,0.8651960784313726,1.0,0.0,0.4761565355225824,0.5
750.0,0.3455852089682594,0.9708287895310797,0.1466464405984089,0.8602941176470589,0.755079170094597,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013386463148425683,1.0,0.0,-0.0803187788905541,0.0,0.0,1.0,0.0,0.0,-0.0803187788905541,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0654253959655762,629966914653.7781,1.0,0.6374082682179469,0.6299669146537781,0.0,0.3700331449508667,0.0,0.8602941176470589,1.0,0.0,0.755079170094597,0.5
800.0,0.4610344630200416,0.9746455834242094,0.10767797531013418,0.8799019607843137,0.6206604566877314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02639017897899384,1.0,0.0,-0.15834107387396304,0.0,0.0,1.0,0.0,0.0,-0.15834107387396304,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0188179016113281,568911135196.6858,1.0,0.667073762884327,0.5689111351966858,0.0,0.4310888350009918,0.0,0.8799019607843137,1.0,0.0,0.6206604566877314,0.5
850.0,0.17625747248530388,0.9855507088331515,0.05756851996209108,0.8848039215686274,0.43603266255768874,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.001919607782959076,1.0,0.0,-0.011517646697754456,0.0,0.0,1.0,0.0,0.0,-0.011517646697754456,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0587909081480722,638277828693.3899,1.0,0.6301066583278132,0.6382778286933899,0.0,0.3503303825855255,0.011391963809728622,0.8848039215686274,1.0,0.0,0.43603266255768874,0.5
900.0,0.2029356681741774,0.9844601962922573,0.06139144090025777,0.8774509803921569,0.5911169558743355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07902476202556015,1.0,0.0,0.09033469330682323,-0.7315671136394865,0.0,1.0,0.0,0.0,0.09033469330682323,0.0,1.0,0.16708384817930236,-0.7315671136394865,0.0,0.16708384817930236,1.0,1.0,1.0,1.0,1.0,0.9490595399212288,621600747108.4595,1.0,0.6469938988779106,0.6216007471084595,0.0,0.28193023800849915,0.09646890312433243,0.8774509803921569,1.0,0.0,0.5911169558743355,0.5
950.0,0.008072617929428816,0.9833696837513631,0.06189323039877269,0.8578431372549019,0.5945190148150477,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.044128502920500634,1.0,0.0,-0.05817299999600348,-0.14374507426983826,0.0,1.0,0.0,0.0,-0.05817299999600348,0.0,1.0,-0.06285294325716204,-0.14374507426983826,0.0,-0.06285294325716204,1.0,1.0,1.0,1.0,1.0,0.7517244219779968,526694774627.68555,1.0,0.6864731042992835,0.5266947746276855,0.0,0.20618879795074463,0.2671164274215698,0.8578431372549019,1.0,0.0,0.5945190148150477,0.75
1000.0,0.0009605455852579325,0.9885496183206107,0.058951263776701956,0.8627450980392157,0.7316979630066691,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.17602836184232343,1.0,0.0,-0.36357116205672735,-0.6126107095101907,0.0,1.0,0.0,0.0,-0.36357116205672735,0.0,1.0,-0.07998829948702264,-0.6126107095101907,0.0,-0.07998829948702264,1.0,1.0,1.0,1.0,1.0,0.7354553622550204,503468215465.54565,1.0,0.6882334176231834,0.5034682154655457,0.0,0.18318329751491547,0.31334835290908813,0.8627450980392157,1.0,0.0,0.7316979630066691,0.75
